Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","George Kontos","SFG",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,-1,-0.8519076188004591,-0.8519076188004591,9486
"Total","Jeremy Jeffress","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.829889941583185,-2.829889941583185,9490
"Total","Bud Norris","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.13359414000001,7.560615916116898,9492
"Total","Austin Bibens-Dirkx","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,9559
"Total","Michael Blazek","MIL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,9654
"Total","Vidal Nuno","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,9674
"Total","Louis Coleman","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,9720
"Total","David Hale","PHI",0,2,0,0,0,9,0,0,0,1,2,1,-1.66666667,16.17003412246704,4.934396249055863,9756
"Total","Joe Kelly","3 Tms",1.1,4,13.50000014,0,2,0,0.5,0,0.5,0,0,0,1,0.21139753612534706,0.21139753612534706,9761
"Total","Blake Smith","CHW",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,9780
"Total","Garrett Richards","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.112431091663208,16.553539347949254,9784
"Total","Rex Brothers","ATL",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.160431575775147,6.160431575775147,9794
"Total","Sergio Romo","4 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1501340985298154,5.712117042680347,9817
"Total","Chaz Roe","3 Tms",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,0,5.406939345087665,7.62045041154478,9866
"Total","Travis Wood","CHC",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.646560360343018,10.144961468156072,9884
"Total","Chris Rusin","COL",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.1773602485656744,3.1773602485656744,9895
"Total","Pedro Villarreal","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9904
"Total","Mike Dunn","MIA",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1465603828430178,3.1465603828430178,9948
"Total","Tom Wilhelmsen","3 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.148776245103892,8.145578535682038,9975
"Total","Tyler Matzek","ATL",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,-1,4.635472242553865,7.282015419204381,10058
"Total","Brooks Raley","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1821778705100994,13.435319614658338,10061
"Total","Ian Krol","ATL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,3.1465603828430178,10066
"Total","Caleb Cotham","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10075
"Total","Caleb Thielbar","MIN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1670217037200925,6.300742892965744,10078
"Total","Brad Boxberger","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,10133
"Total","Jacob Turner","CHW",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,12.14656047284302,10185
"Total","Alexi Ogando","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10261
"Total","Tanner Scheppers","TEX",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1459312756856286,4.924737592444868,10267
"Total","Josh Smoker","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,10285
"Total","Ryan Tepera","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,10291
"Total","Chad Bell","DET",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,10297
"Total","Roman Mendez","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0.5,1.49999999,1,0,0.13359376500000053,0.13359376500000053,10307
"Total","Erasmo Ramirez","3 Tms",0.2,1,13.50000014,0,1,0,1,0,1,0,0,0,1,0.19177682395552242,0.19177682395552242,10314
"Total","Michael Tonkin","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.6943170997485355,12.387855838532442,10315
"Total","Edwin Escobar","ARI",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1465603828430178,3.1465603828430178,10337
"Total","Juan Minaya","CHW",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15210887503251502,2.629531509823575,10341
"Total","Aaron Loup","3 Tms",2.1,7,15.42857145,0,4,0,0.57142857,0,0.57142857,0,0,0,1,-0.2496706431889515,0.38477338798524885,10343
"Total","Robbie Erlin","SDP",0.2,2,0,0,0,0,0,0,0,0.5,1.50000002,0.5,1,3.1872205257415778,5.6646431976939775,10354
"Total","Mychal Givens","BAL",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.8460534095394845,-2.8460534095394845,10430
"Total","Hunter Cervenka","MIA",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.152100038528443,6.152100038528443,10510
"Total","Jake Petricka","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1470126628875734,7.837946417898422,10534
"Total","Jimmy Nelson","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,10547
"Total","Addison Reed","2 Tms",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0.5,-2.8451301936080724,-2.8451301936080724,10586
"Total","Scott Alexander","3 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,0.5,0.20703799010580548,1.4470518086684296,10591
"Total","Andrew Bellatti","PHI",0.2,4,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.183735770580139,12.18373577058014,10657
"Total","Tyler Thornburg","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.862174440016052,-2.862174440016052,10688
"Total","Shane Greene","DET",1.1,5,13.49999993,6.74999997,2,0,0.4,0.2,0.2,0,0.75,0,1,2.402100042278442,3.7362047598363004,10756
"Total","Tyler Cravy","MIL",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8599229935784916,-2.8599229935784916,10770
"Total","Josh Edgin","NYM",0,1,0,9,0,0,0,1,-1,0,1,0,-1,6.157639694213867,6.157639694213867,10796
"Total","Asher Wojciechowski","CIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10836
"Total","Adam Kolarek","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,10843
"Total","Chasen Shreve","3 Tms",2,11,9.00000005,9.00000005,1,4.50000002,0.18181818,0.18181818,0,0.222222222,2.00000001,0.16666667,-0.76923077,10.655147621757155,5.718792166442547,10855
"Total","Christian Bergman","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10925
"Total","Josh A. Smith","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,5.119701024889946,10946
"Total","Tim Adleman","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,10968
"Total","Ryan O'Rourke","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10976
"Total","Kevin Shackelford","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,11012
"Total","Casey Lawrence","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,11121
"Total","Grant Dayton","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,8.318710658956375,11203
"Total","Casey Sadler","TBR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,11209
"Total","Aaron Barrett","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11243
"Total","Sean Nolin","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,11341
"Total","Pat Dean","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,11350
"Total","Tommy Kahnle","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,-4,1.167124740349708,1.167124740349708,11384
"Total","Danny Barnes","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.159035634994507,3.159035634994507,11388
"Total","Alex Wimmers","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,11394
"Total","Jose Quintana","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,11423
"Total","Drew Pomeranz","3 Tms",0.2,6,0,27.00000027,0,13.50000014,0,0.33333333,-0.33333333,0.5,6.00000006,0.33333333,0.38461538,31.697926615662908,18.165544126198803,11426
"Total","Brandon Workman","BOS",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.1652328191210941,0.1652328191210941,11428
"Total","A.J. Schugel","PIT",0,2,0,0,0,0,0,0,0,1,2,1,0,3.1521000385284426,3.1521000385284426,11432
"Total","Jesse Biddle","2 Tms",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,1,6.187220525741577,6.187220525741577,11437
"Total","Johnny Barbato","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,11440
"Total","Matt Grace","WSN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.1738016128540045,3.1738016128540045,11449
"Total","Sammy Solis","WSN",0,3,0,0,0,0,0,0,0,1,3,1,1,3.1558078447977707,3.1558078447977707,11457
"Total","A.J. Cole","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,11467
"Total","Zach Lee","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11468
"Total","Bryan Mitchell","NYY",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.157639694213866,4.9364459931850435,11479
"Total","Joely Rodriguez","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.230690193358895,3.230690193358895,11487
"Total","Brandon Cunniff","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,11509
"Total","Josh Osich","SFG",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11528
"Total","Jose Dominguez","SDP",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,11571
"Total","Conor Mullee","NYY",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.146560472843019,12.14656047284302,11580
"Total","Jose Urena","MIA",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1465603828430178,3.1465603828430178,11589
"Total","Deck McGuire","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,11596
"Total","Dovydas Neverauskas","PIT",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.8395684842248534,-2.8395684842248534,11604
"Total","Heath Hembree","BOS",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0,0,0,1,0.1697947652634113,1.4085060826589413,11632
"Total","Mayckol Guaipe","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,11663
"Total","Tayron Guerrero","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,11691
"Total","Sam Dyson","SFG",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.21400956570801,12.214009565708011,11710
"Total","Justin Grimm","CHC",1,4,0,9.00000009,0,0,0,0.25,-0.25,0,1.00000001,0,1,6.145931305685629,7.811532069211678,11720
"Total","Luke Jackson","ATL",1,5,18.00000018,0,2,0,0.4,0,0.4,0.4,2.00000002,0.66666667,0,-0.8185083153499355,-0.8185083153499355,11752
"Total","Kyle Ryan","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.152938842735167,5.366449925793615,11753
"Total","Justin Nicolino","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.154869866391928,8.151672156970074,11754
"Total","Drew Smyly","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2345249176025392,3.2345249176025392,11760
"Total","Hansel Robles","3 Tms",1.2,7,21.60000009,0,4,5.40000002,0.57142857,0,0.57142857,0.166666666,0.6,0,-1.66666667,7.9472657959239115,0.14726576472391217,11801
"Total","Hector Neris","2 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.1920038648471256,5.609717745386066,11804
"Total","Alberto Baldonado","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,11812
"Total","Chris Martin","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.1177216887077255,3.1177216887077255,11847
"Total","Jason Adam","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1716722370675057,7.612780493353551,11861
"Total","Michael Feliz","PIT",0,2,0,18,0,0,0,1,-1,0,2,0,0,9.160431575775146,9.160431575775146,11903
"Total","Taylor Cole","LAA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,11964
"Total","Matt Andriese","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-3,-2.846302378723778,-2.846302378723778,12022
"Total","Brian Flynn","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,12027
"Total","Scott McGough","MIA",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.13359375,4.609267790615559,12056
"Total","Yimi Garcia","3 Tms",1.2,6,16.19999997,5.39999999,3,0,0.5,0.16666667,0.33333333,0,0.6,0,0,1.4013517178295651,3.7518442680316104,12095
"Total","Parker Markel","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,12106
"Total","Jason Garcia","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12143
"Total","Domingo Tapia","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.155633342374088,3.155633342374088,12178
"Total","Cody Martin","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,12182
"Total","Seth Maness","STL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,12235
"Total","Dan Winkler","ATL",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.15349594930908195,2.6309186212614817,12237
"Total","Ryan Sherriff","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,12249
"Total","Nefi Ogando","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,12253
"Total","Evan Marshall","CHW",0.2,4,27.00000027,13.50000014,2,0,0.5,0.25,0.25,0.333333333,3.00000003,1,0.5,1.6831062166110209,1.6831062166110209,12297
"Total","Jacob Barnes","3 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18973976950958837,0.18973976950958837,12323
"Total","Jace Peterson","MIL",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.170034122467041,3.170034122467041,12325
"Total","Kevin Quackenbush","SDP",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-1.5,3.154869866391928,8.491288816669647,12360
"Total","Spencer Patton","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.640077111421509,9.853588194479958,12361
"Total","Seth Lugo","NYM",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,7.553539191332629,12447
"Total","Chasen Bradford","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,12452
"Total","Drew Rucinski","MIA",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.160431575775147,3.160431575775147,12499
"Total","Tony Cingrani","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8529873371124266,0.622686703503132,12555
"Total","Blake Treinen","3 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0.333333333,1.00000001,0.5,-2,1.165092718432176,3.1542986202774745,12572
"Total","Nick Ramirez","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.2491788047203034,14.176851821707109,12575
"Total","Adam Morgan","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,12580
"Total","Mike Wright Jr.","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1872204957415775,2.6646431676939772,12586
"Total","Nate Karns","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12638
"Total","Phil Klein","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12675
"Total","Ryne Harper","WSN",0,1,0,0,0,9,0,0,0,1,1,0,10,16.180726718902587,5.109008428454399,12680
"Total","Nick Martinez","SDP",0,2,0,0,0,0,0,0,0,1,2,1,0.5,3.2550403594970705,3.2550403594970705,12730
"Total","Rafael Montero","NYM",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.640077081421509,6.853588164479958,12760
"Total","Chris Devenski","2 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7883937737848123,2.8476886137747686,12763
"Total","John Brebbia","STL",0.1,3,0,0,0,0,0,0,0,0,0,0,1,21.157639874213867,26.49405882449159,12777
"Total","Sam Gaviglio","TOR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,12778
"Total","Sean Gilmartin","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1537221193816807,7.580744285498579,12781
"Total","Burch Smith","KCR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8395684842248534,-2.8395684842248534,12784
"Total","Noe Ramirez","LAA",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,-0.5,7.659035679994507,10.136458351946906,12800
"Total","Matt Wisler","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,3.160431575775147,12804
"Total","Mike Clevinger","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,12808
"Total","Andrew Kittredge","TBR",1,5,9.00000009,9.00000009,1,0,0.2,0.2,0,0.333333333,2.00000002,0.5,1,7.213028025890708,7.213028025890708,12828
"Total","Shawn Armstrong","BAL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.20271436552307165,3.095136958775014,12857
"Total","Matt Barnes","MIA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,12863
"Total","Andrew McKirahan","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,12870
"Total","Tony Zych","SEA",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,7.157639694213867,8.936445993185043,12876
"Total","Alex Claudio","2 Tms",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1961501759089805,1.1961501759089805,12890
"Total","Logan Verrett","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12905
"Total","Archie Bradley","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,12918
"Total","Gabriel Ynoa","BAL",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,0,4.714009468208008,4.714009468208008,12938
"Total","Joe Musgrove","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,12970
"Total","Joe Ross","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,12972
"Total","Andrew Faulkner","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1433187246565755,3.1433187246565755,12982
"Total","Andrew Chafin","2 Tms",2,7,9,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.1667473633731351,1.1667473633731351,12988
"Total","Colten Brewer","2 Tms",0,2,0,0,0,0,0,0,0,0.5,1,0.5,-3,3.165232849121094,3.165232849121094,12997
"Total","Robby Scott","BOS",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-1,12.153290348124912,17.108135692029713,13042
"Total","Reymin Guduan","HOU",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,5.203215357661247,13058
"Total","Kyle Crick","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,-2,0.1565929590485422,0.1565929590485422,13182
"Total","Adalberto Mejia","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,13188
"Total","Jordan Weems","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,13190
"Total","Joe Biagini","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0,0,0,0,3.9077751177576867,6.603186966812605,13194
"Total","Warwick Saupold","DET",0,2,0,0,0,0,0,0,0,1,2,1,0,3.1604315757751467,3.1604315757751467,13211
"Total","Michael Fulmer","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21253721098205514,0.21253721098205514,13218
"Total","Ross Stripling","LAD",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1576396942138674,8.494058644491584,13273
"Total","Jesse Hahn","KCR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.191419405338136,12.191419405338138,13287
"Total","Danny Coulombe","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.20773593763610876,0.20773593763610876,13293
"Total","James Pazos","SEA",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,-1,-0.8404990514026403,2.589922345687318,13323
"Total","Adrian Sampson","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,13339
"Total","Luis Cessa","2 Tms",1,5,0,9.00000009,0,0,0,0.2,-0.2,0.25,2.00000002,0.25,1,6.191821001171062,8.12010273000569,13345
"Total","Hoby Milner","2 Tms",1,4,0,0,0,0,0,0,0,0,0,0,0,6.14257013018101,6.14257013018101,13346
"Total","Cam Bedrosian","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,13360
"Total","Dylan Floro","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,13394
"Total","Sam Selman","LAA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,3.1700341224670407,13397
"Total","Chris Beck","CHW",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,-3,0.15210000852844274,0.15210000852844274,13418
"Total","Matt Koch","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,13420
"Total","Drew VerHagen","STL",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.75504036699707,1.75504036699707,13424
"Total","Pat Light","MIN",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1465603828430178,3.1465603828430178,13427
"Total","Pierce Johnson","SDP",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1268317817561604,8.419918214453489,13435
"Total","Mike Morin","LAA",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,12.5,19.63878032065277,5.135582633778879,13442
"Total","Taylor Rogers","MIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,13449
"Total","Lucas Sims","CIN",1.1,5,0,0,0,0,0,0,0,0,0,0,1,3.221912642898951,6.160028343873028,13470
"Total","Daniel Norris","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,13475
"Total","Sam Tuivailala","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,13485
"Total","Matt Bowman","STL",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8479000214715575,-2.8479000214715575,13528
"Total","Richard Rodriguez","PIT",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.1604315757751467,5.637854210566207,13549
"Total","Justin Haley","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,13572
"Total","Steven Okert","MIA",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8400325462008693,0.6403368577574513,13580
"Total","Robert Stephenson","3 Tms",1.2,10,16.20000006,5.40000002,3,10.80000004,0.3,0.1,0.2,0.444444444,3.00000001,0.5,-1.81818182,16.967942872032715,2.561466343578755,13594
"Total","Shawn Morimando","CLE",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.146560472843019,12.14656047284302,13606
"Total","Carl Edwards Jr.","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,0,0.1957358170529071,2.6744609623013957,13607
"Total","Taylor Guerrieri","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1872204957415775,0.1872204957415775,13616
"Total","Clay Holmes","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,13649
"Total","Tayler Scott","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,13652
"Total","Jharel Cotton","SFG",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,13654
"Total","John Gant","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,13684
"Total","Nick Goody","3 Tms",1.2,7,10.80000004,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,1,0.7712378404411444,2.7699587446800766,13685
