Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Edwin Escobar","ARI",2,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.242019534111023,10337
"Total","Juan Minaya","CHW",3,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,10341
"Total","Aaron Loup","3 Tms",8,7,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,10343
"Total","Robbie Erlin","SDP",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,10354
"Total","Mychal Givens","BAL",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10430
"Total","Hunter Cervenka","MIA",2,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6906120181083679,10510
"Total","Jake Petricka","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10534
"Total","Jimmy Nelson","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10547
"Total","Addison Reed","2 Tms",2,3,27.00000027,2,1,0,1,1,0,0,0,0,1,0.666666666,0.666666666,1,0.7029457092285156,10586
"Total","Scott Alexander","3 Tms",6,6,6.75000002,2,0,1,1,1,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.40758909781773883,10591
"Total","Andrew Bellatti","PHI",3,4,27.00000027,0,0,0,2,2,0,2,0,0,0,0,0.5,0,0.34616170823574066,10657
"Total","Tyler Thornburg","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,10688
"Total","Shane Greene","DET",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13859881162643434,10756
"Total","Tyler Cravy","MIL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10770
"Total","Josh Edgin","NYM",1,1,18,0,0,0,2,2,0,1,0,0,0,0,1,0,0.6929940581321716,10796
"Total","Asher Wojciechowski","CIN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10836
"Total","Adam Kolarek","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10843
"Total","Chasen Shreve","3 Tms",9,11,9.00000005,2,0,0,6,2,1,2,0,0,2,0.222222222,0.363636363,0.555555555,0.39010272242806177,10855
"Total","Christian Bergman","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10925
"Total","Josh A. Smith","MIA",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2381021976470947,10946
"Total","Tim Adleman","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10968
"Total","Ryan O'Rourke","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10976
"Total","Kevin Shackelford","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11012
"Total","Casey Lawrence","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11121
"Total","Grant Dayton","LAD",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11203
"Total","Casey Sadler","TBR",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.21666419506073,11209
"Total","Aaron Barrett","WSN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11243
"Total","Sean Nolin","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11341
"Total","Pat Dean","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11350
"Total","Tommy Kahnle","2 Tms",6,4,18,1,1,0,5,2,0,0,0,0,1,0.25,0.25,0.5,0.3118187189102173,11384
"Total","Danny Barnes","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11388
"Total","Alex Wimmers","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11394
"Total","Jose Quintana","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11423
"Total","Drew Pomeranz","3 Tms",4,6,40.50000041,2,0,0,3,3,1,2,0,0,0,0.5,0.666666666,1.25,0.6990076700846354,11426
"Total","Brandon Workman","BOS",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,11428
"Total","A.J. Schugel","PIT",2,2,18,2,0,0,2,2,0,0,0,0,0,1,1,1,0.8775614798069,11432
"Total","Jesse Biddle","2 Tms",2,3,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0.8128891984621683,11437
"Total","Johnny Barbato","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11440
"Total","Matt Grace","WSN",3,3,13.50000014,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.40555473168691,11449
"Total","Sammy Solis","WSN",3,3,0,3,0,1,0,0,0,0,0,0,0,1,1,1.666666666,1.1120764811833699,11457
"Total","A.J. Cole","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11467
"Total","Zach Lee","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11468
"Total","Bryan Mitchell","NYY",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9798855781555176,11479
"Total","Joely Rodriguez","2 Tms",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11487
"Total","Brandon Cunniff","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11509
"Total","Josh Osich","SFG",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,11528
"Total","Jose Dominguez","SDP",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,11571
"Total","Conor Mullee","NYY",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.34530600905418396,11580
"Total","Jose Urena","MIA",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.242019534111023,11589
"Total","Deck McGuire","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11596
"Total","Dovydas Neverauskas","PIT",2,2,54.00000054,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,11604
"Total","Heath Hembree","BOS",5,5,13.49999993,0,0,0,2,2,0,0,0,0,2,0,0,0,0,11632
"Total","Mayckol Guaipe","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11663
"Total","Tayron Guerrero","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11691
"Total","Sam Dyson","SFG",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3596079647541046,11710
"Total","Justin Grimm","CHC",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1732485145330429,11720
"Total","Luke Jackson","ATL",5,5,18.00000018,2,0,0,2,2,0,0,0,0,2,0.4,0.4,0.4,0.351717209815979,11752
"Total","Kyle Ryan","2 Tms",3,3,13.50000014,1,0,1,1,1,0,0,0,0,0,0.333333333,0.333333333,1,0.5230761369069418,11753
"Total","Justin Nicolino","MIA",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,11754
"Total","Drew Smyly","2 Tms",2,0,36,0,0,0,4,4,0,0,0,0,0,0,0,0,0,11760
"Total","Hansel Robles","3 Tms",8,7,16.20000006,1,0,0,3,3,1,0,0,1,4,0.166666666,0.285714285,0.666666666,0.3857229266847883,11801
"Total","Hector Neris","2 Tms",7,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11804
"Total","Alberto Baldonado","WSN",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,11812
"Total","Chris Martin","2 Tms",3,3,54.00000054,2,0,0,2,2,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5882248878479004,11847
"Total","Jason Adam","2 Tms",2,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,11861
"Total","Michael Feliz","PIT",1,2,9,0,0,0,2,1,0,2,0,0,0,0,1,0,0.6895295977592468,11903
"Total","Taylor Cole","LAA",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.21666419506073,11964
"Total","Matt Andriese","2 Tms",3,2,108.00000108,1,1,0,4,4,0,0,0,0,1,0.5,0.5,1,0.608332097530365,12022
"Total","Brian Flynn","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12027
"Total","Scott McGough","MIA",1,1,27,1,1,0,3,3,0,0,0,0,0,1,1,2,1.2562705278396606,12056
"Total","Yimi Garcia","3 Tms",6,6,0,0,0,0,1,0,0,1,0,0,3,0,0.166666666,0,0.11504908402760823,12095
"Total","Parker Markel","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12106
"Total","Jason Garcia","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12143
"Total","Domingo Tapia","2 Tms",2,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,12178
"Total","Cody Martin","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12182
"Total","Seth Maness","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12235
"Total","Dan Winkler","ATL",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,12237
"Total","Ryan Sherriff","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12249
"Total","Nefi Ogando","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12253
"Total","Evan Marshall","CHW",3,4,13.50000014,1,0,0,1,1,0,1,0,0,2,0.333333333,0.5,0.333333333,0.392692968249321,12297
"Total","Jacob Barnes","3 Tms",3,2,27.00000027,0,0,0,2,2,0,0,0,0,1,0,0,0,0,12323
"Total","Jace Peterson","MIL",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8790553212165833,12325
"Total","Kevin Quackenbush","SDP",2,3,135.00000135,2,1,0,5,5,0,0,0,0,0,0.666666666,0.666666666,1,0.7029457092285156,12360
"Total","Spencer Patton","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,12361
"Total","Seth Lugo","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12447
"Total","Chasen Bradford","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12452
"Total","Drew Rucinski","MIA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,12499
"Total","Tony Cingrani","2 Tms",4,3,18,0,0,0,2,2,0,0,0,0,2,0,0,0,0,12555
"Total","Blake Treinen","3 Tms",4,3,18.00000018,1,0,0,3,2,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,12572
"Total","Nick Ramirez","2 Tms",3,3,0,2,2,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1.333333333,0.8291749159495035,12575
"Total","Adam Morgan","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12580
"Total","Mike Wright Jr.","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12586
"Total","Nate Karns","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12638
"Total","Phil Klein","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12675
"Total","Ryne Harper","WSN",2,1,45,1,0,0,5,5,1,0,0,0,0,1,1,4,2.006518602371216,12680
"Total","Nick Martinez","SDP",1,2,9,2,1,0,1,1,0,0,0,0,0,1,1,1.5,1.063149333000183,12730
"Total","Rafael Montero","NYM",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,12760
"Total","Chris Devenski","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12763
"Total","John Brebbia","STL",1,3,0,0,0,0,0,0,0,0,0,2,0,0,0.666666666,0,0.48174599806467694,12777
"Total","Sam Gaviglio","TOR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12778
"Total","Sean Gilmartin","2 Tms",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,12781
"Total","Burch Smith","KCR",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6236374378204346,12784
"Total","Noe Ramirez","LAA",3,4,40.50000041,1,0,0,3,3,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39226508140563965,12800
"Total","Matt Wisler","CIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,12804
"Total","Mike Clevinger","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808
"Total","Andrew Kittredge","TBR",3,5,0,1,0,0,0,0,0,1,0,1,1,0.333333333,0.6,0.333333333,0.4597671627998352,12828
"Total","Shawn Armstrong","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12857
"Total","Matt Barnes","MIA",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,12863
"Total","Andrew McKirahan","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12870
"Total","Tony Zych","SEA",3,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.2771976232528687,12876
"Total","Alex Claudio","2 Tms",3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12890
"Total","Logan Verrett","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12905
"Total","Archie Bradley","LAA",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12918
"Total","Gabriel Ynoa","BAL",2,3,0,0,0,0,1,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,12938
"Total","Joe Musgrove","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12970
"Total","Joe Ross","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12972
"Total","Andrew Faulkner","TEX",2,2,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,12982
"Total","Andrew Chafin","2 Tms",7,7,4.5,0,0,0,1,1,0,0,0,0,2,0,0,0,0,12988
"Total","Colten Brewer","2 Tms",2,2,18,1,0,0,4,2,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,12997
"Total","Robby Scott","BOS",3,2,54.00000054,0,0,0,2,2,0,1,0,0,0,0,0.5,0,0.34530600905418396,13042
"Total","Reymin Guduan","HOU",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.21666419506073,13058
"Total","Kyle Crick","2 Tms",3,3,40.50000041,1,0,0,3,3,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,13182
"Total","Adalberto Mejia","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13188
"Total","Jordan Weems","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13190
"Total","Joe Biagini","2 Tms",5,5,6.75000002,0,0,0,1,1,0,0,0,1,1,0,0.2,0,0.14418182373046876,13194
"Total","Warwick Saupold","DET",2,2,18,2,1,0,2,2,0,0,0,0,0,1,1,1.5,1.0634028017520905,13211
"Total","Michael Fulmer","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13218
"Total","Ross Stripling","LAD",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,13273
"Total","Jesse Hahn","KCR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,13287
"Total","Danny Coulombe","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,13293
"Total","James Pazos","SEA",5,4,18,1,1,0,2,2,0,0,0,0,2,0.25,0.25,0.5,0.30804207921028137,13323
"Total","Adrian Sampson","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13339
"Total","Luis Cessa","2 Tms",3,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.31626741886138915,13345
"Total","Hoby Milner","2 Tms",3,4,9,0,0,0,1,1,0,0,0,1,0,0,0.25,0,0.18065474927425385,13346
"Total","Cam Bedrosian","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13360
"Total","Dylan Floro","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13394
"Total","Sam Selman","LAA",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,13397
"Total","Chris Beck","CHW",4,3,40.50000041,1,0,0,4,3,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,13418
"Total","Matt Koch","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13420
"Total","Drew VerHagen","STL",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23196762800216675,13424
"Total","Pat Light","MIN",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.242019534111023,13427
"Total","Pierce Johnson","SDP",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,13435
"Total","Mike Morin","LAA",4,3,26.99999987,1,0,0,6,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.671586275100708,13442
"Total","Taylor Rogers","MIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,13449
"Total","Lucas Sims","CIN",5,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13470
"Total","Daniel Norris","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13475
"Total","Sam Tuivailala","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13485
"Total","Matt Bowman","STL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13528
"Total","Richard Rodriguez","PIT",3,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,13549
"Total","Justin Haley","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13572
"Total","Steven Okert","MIA",3,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.31094059348106384,13580
"Total","Robert Stephenson","3 Tms",9,10,48.60000019,4,0,0,9,9,2,1,0,0,3,0.444444444,0.5,1.111111111,0.6398290872573853,13594
"Total","Shawn Morimando","CLE",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.34530600905418396,13606
"Total","Carl Edwards Jr.","2 Tms",5,5,6.75000002,1,0,0,1,1,0,0,0,0,2,0.2,0.2,0.2,0.17650725841522216,13607
"Total","Taylor Guerrieri","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13616
"Total","Clay Holmes","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13649
"Total","Tayler Scott","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13652
"Total","Jharel Cotton","SFG",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13654
"Total","John Gant","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13684
"Total","Nick Goody","3 Tms",7,7,0,2,0,1,0,0,0,0,0,0,2,0.285714285,0.285714285,0.571428571,0.34392422437667847,13685
"Total","Robert Gsellman","NYM",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13696
"Total","Kyle Barraclough","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13713
"Total","Tyler Duffey","MIN",3,4,40.4999998,1,1,0,3,3,0,0,0,0,1,0.25,0.25,0.5,0.31041163206100464,13758
"Total","Chris Stratton","3 Tms",7,4,18.00000018,0,0,0,3,2,0,1,0,0,0,0,0.25,0,0.17397572100162506,13761
"Total","Dominic Leone","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13763
"Total","Roberto Osuna","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13764
"Total","JT Chargois","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13767
"Total","Daniel Stumpf","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13780
"Total","Matt Strahm","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13799
"Total","Austin Adams","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13801
"Total","Alec Mills","CHC",3,3,108.00000108,1,0,0,4,4,0,0,0,1,0,0.5,0.666666666,0.5,0.5336625973383585,13834
"Total","Ian Thomas","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13881
"Total","Paul Sewald","NYM",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.0308284759521484,13892
"Total","Chris Flexen","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13896
"Total","Scott Oberg","COL",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17590614557266235,13911
"Total","Brent Suter","2 Tms",4,3,0,1,1,0,5,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41388217608133954,13942
"Total","Tim Peterson","NYM",1,3,54.00000054,1,0,0,2,2,0,1,0,0,0,0.5,0.666666666,0.5,0.519967257976532,13946
"Total","Ryan Dull","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13974
"Total","Ryan Garton","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14016
"Total","Branden Kline","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14101
"Total","Kyle Zimmer","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14169
"Total","Luke Bard","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14288
"Total","Wandy Peralta","2 Tms",6,6,10.79999998,1,0,0,2,2,1,0,0,0,1,0.166666666,0.166666666,0.666666666,0.3232560157775879,14295
"Total","Frankie Montas","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14309
"Total","Joel Payamps","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14332
"Total","Williams Jerez","PIT",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,14338
"Total","Ty Blach","COL",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8838508129119873,14361
"Total","Tyler Glasnow","PIT",1,1,27,1,1,0,3,3,0,0,0,0,0,1,1,2,1.2472748756408691,14374
"Total","Amir Garrett","2 Tms",9,8,13.50000007,1,0,0,3,3,0,1,0,0,4,0.142857142,0.25,0.142857142,0.19613254070281982,14375
"Total","Wei-Chung Wang","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14382
"Total","Robinson Leyer","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14399
"Total","Yunior Marte","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14416
"Total","Jackson Stephens","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14420
"Total","Adam Conley","MIA",4,3,135.00000135,2,0,0,5,5,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9701197346051534,14457
"Total","Jose A. Valdez","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14470
"Total","J.B. Wendelken","OAK",5,6,54.00000054,4,0,0,4,4,1,0,0,0,0,0.666666666,0.666666666,1.166666666,0.7754281361897787,14506
"Total","Randy Rosario","CHC",3,3,27.00000027,1,0,0,1,1,1,1,0,0,1,0.5,0.666666666,2,0.9070409933725992,14508
"Total","Jose Leclerc","TEX",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14524
"Total","Carlos Estevez","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14542
"Total","Dakota Bacus","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14545
"Total","Jose Ruiz","CHW",5,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.42414036989212034,14552
"Total","James Hoyt","HOU",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,1.9798855781555176,14605
"Total","Konner Wade","BAL",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8790553212165833,14655
"Total","Jandel Gustave","2 Tms",3,4,27.00000027,1,0,0,2,2,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,14665
"Total","Duane Underwood Jr.","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14677
"Total","Andres Machado","WSN",4,5,26.99999987,1,0,0,4,2,0,1,0,0,1,0.25,0.4,0.25,0.3141543745994568,14681
"Total","Luis Perdomo","SDP",2,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8696072697639465,14682
"Total","Edwin Diaz","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14710
"Total","Ty Buttrey","LAA",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,14719
"Total","Jose Manuel Fernandez","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14733
"Total","Wes Parsons","2 Tms",3,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14764
"Total","Emilio Pagan","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14771
"Total","Barrett Astin","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14812
"Total","Buck Farmer","2 Tms",5,5,54.00000054,1,0,0,4,4,0,1,0,1,0,0.333333333,0.6,0.333333333,0.4585408687591553,14814
"Total","Michael Lorenzen","2 Tms",5,4,13.50000003,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14843
"Total","Sam Moll","OAK",3,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44159677624702454,14874
"Total","Caleb Smith","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14875
"Total","Taylor Williams","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14899
"Total","Jose Torres","SDP",3,3,27.00000027,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14957
"Total","Reyes Moronta","SFG",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,14966
"Total","Tyler Webb","STL",5,3,27.00000027,1,0,0,3,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6597061157226562,14974
"Total","Giovanny Gallegos","STL",4,5,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0,0.14384318590164186,14986
"Total","Scott Barlow","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14993
"Total","Yacksel Rios","BOS",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,15007
"Total","Kyle Finnegan","WSN",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206314504146576,15009
"Total","Corey Knebel","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15010
"Total","Victor Alcantara","DET",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3451472520828247,15028
"Total","Chase De Jong","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15036
"Total","German Marquez","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15038
