Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Lucas Luetge","3 Tms",10.2,44,2,0.25,0.5,0.25,0.125,0,0.125,0,0.40625,0.40625,0.1875,0.28125,0.4375,0.28125,8337
"Total","AJ Ramos","3 Tms",4.2,21,0.6,0.272727272,0.272727272,0.454545454,0.2,0,0,0,0.45454545,0.36363636,0.18181818,0.18181818,0.63636364,0.18181818,8350
"Total","Daniel Descalso","CHC",0.1,3,0,0.666666666,0,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,8392
"Total","Steve Geltz","TBR",9.2,43,0.214285714,0.15,0.15,0.7,0.214285714,0.142857142,0.333333333,0,0.3,0.25,0.45,0.15,0.45,0.4,8402
"Total","Deolis Guerra","4 Tms",10,46,1,0.133333333,0.433333333,0.433333333,0,0.23076923,0.076923076,0,0.53333333,0.26666667,0.2,0.1,0.53333333,0.36666667,8410
"Total","Adam Wilk","MIN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8421
"Total","Michael Brady","OAK",1.1,5,0,0,0,1,0,0,0,0,0,1,0,0,0.33333333,0.66666667,8461
"Total","Jenrry Mejia","NYM",1.1,5,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0,0.5,0,0.5,0.5,8476
"Total","Buddy Boshers","2 Tms",7,26,1.333333333,0.066666666,0.533333333,0.4,0,0.166666666,0.125,0,0.53333333,0.33333333,0.13333333,0.13333333,0.6,0.26666667,8490
"Total","Danny Farquhar","3 Tms",13.1,60,0.5,0.166666666,0.277777777,0.555555555,0.1,0.25,0,0,0.30555556,0.36111111,0.33333333,0.27777778,0.44444444,0.27777778,8501
"Total","Jeff Beliveau","3 Tms",2,11,0.5,0.25,0.25,0.5,0.25,0.5,0,0,0.375,0.375,0.25,0.25,0.25,0.5,8504
"Total","Rob Wooten","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8532
"Total","Tyler Cloyd","2 Tms",1.1,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,8536
"Total","Justin Miller","3 Tms",15,70,1,0.23076923,0.384615384,0.384615384,0.3,0.1,0,0,0.34615385,0.38461538,0.26923077,0.25,0.34615385,0.40384615,8580
"Total","Dustin McGowan","2 Tms",9.1,47,2.5,0.322580645,0.483870967,0.193548387,0,0.166666666,0,0,0.5483871,0.22580645,0.22580645,0.06451613,0.70967742,0.22580645,8600
"Total","Tanner Roark","2 Tms",4.2,15,2.333333333,0.166666666,0.583333333,0.25,0,0,0,0,0.41666667,0.33333333,0.25,0.16666667,0.66666667,0.16666667,8753
"Total","Wade Miley","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8779
"Total","Andrew Cashner","BOS",1.1,7,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,8782
"Total","Oliver Drake","6 Tms",14.2,65,1.642857142,0.097560975,0.560975609,0.341463414,0.071428571,0.214285714,0.130434782,0,0.51219512,0.26829268,0.2195122,0.19512195,0.46341463,0.34146341,8823
"Total","Antonio Bastardo","2 Tms",11.1,62,0.8125,0.256410256,0.333333333,0.41025641,0.0625,0.125,0.384615384,0,0.43589744,0.35897436,0.20512821,0.25641026,0.46153846,0.28205128,8844
"Total","Arcenio Leon","DET",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,8846
"Total","Ryan Cook","2 Tms",2.2,12,0.166666666,0,0.142857142,0.857142857,0.333333333,0.166666666,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.42857143,0.28571429,8855
"Total","Matt Reynolds","2 Tms",2.1,11,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.5,0,0.16666667,0.83333333,0,8887
"Total","Arquimedes Caminero","2 Tms",14.1,73,1.125,0.306122448,0.367346938,0.326530612,0.25,0.0625,0.055555555,1,0.38,0.32,0.3,0.22,0.54,0.24,8992
"Total","Cesar Valdez","3 Tms",6.1,30,4,0.09090909,0.727272727,0.181818181,0,0.5,0.1875,0,0.63636364,0.31818182,0.04545455,0.13636364,0.27272727,0.59090909,9013
"Total","Adam Warren","4 Tms",25.2,110,1.454545454,0.15625,0.5,0.34375,0.09090909,0.045454545,0.0625,0,0.4375,0.296875,0.265625,0.1875,0.546875,0.265625,9029
"Total","Jeanmar Gomez","3 Tms",9.1,46,1.166666666,0.257142857,0.4,0.342857142,0.083333333,0.083333333,0,0,0.28571429,0.42857143,0.28571429,0.34285714,0.4,0.25714286,9033
"Total","J.J. Hoover","2 Tms",7,34,0.444444444,0.315789473,0.210526315,0.47368421,0,0.111111111,0,0,0.05263158,0.47368421,0.47368421,0.10526316,0.31578947,0.57894737,9037
"Total","John Axford","4 Tms",13.2,54,1.142857142,0.117647058,0.470588235,0.411764705,0.142857142,0.142857142,0,0,0.47058824,0.29411765,0.23529412,0.20588235,0.52941176,0.26470588,9059
"Total","Jeremy Bleich","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9069
"Total","Kirby Yates","4 Tms",17,73,1.1875,0.222222222,0.422222222,0.355555555,0,0.125,0,0,0.46666667,0.28888889,0.24444444,0.13333333,0.6,0.26666667,9073
"Total","Zach Putnam","CHW",5.2,22,4,0.166666666,0.666666666,0.166666666,0,0,0.125,0,0.41666667,0.5,0.08333333,0.08333333,0.58333333,0.33333333,9080
"Total","Brad Hand","8 Tms",30.2,129,1,0.211267605,0.394366197,0.394366197,0.107142857,0.107142857,0.071428571,0,0.48611111,0.31944444,0.19444444,0.20833333,0.47222222,0.31944444,9111
"Total","Gregory Infante","CHW",4.2,17,1,0.384615384,0.307692307,0.307692307,0,0,0,0,0.38461538,0.38461538,0.23076923,0.15384615,0.61538462,0.23076923,9119
"Total","TJ House","CLE",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9121
"Total","Nathan Eovaldi","2 Tms",2,8,1.5,0,0.6,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,9132
"Total","Casey Kelly","3 Tms",1.1,6,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,9174
"Total","Kyle Lobstein","3 Tms",2,11,1,0.111111111,0.444444444,0.444444444,0.25,0.5,0,0,0.22222222,0.55555556,0.22222222,0.22222222,0.44444444,0.33333333,9178
"Total","Koji Uehara","2 Tms",4.1,17,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.41666667,0.33333333,0.25,0.16666667,0.66666667,0.16666667,9227
"Total","Alex Wilson","2 Tms",25.1,101,1.23076923,0.194444444,0.444444444,0.361111111,0.115384615,0.076923076,0.0625,0,0.35616438,0.36986301,0.2739726,0.24657534,0.49315068,0.26027397,9239
"Total","Simon Castro","2 Tms",1.2,6,0.25,0,0.2,0.8,0,0.25,0,0,0.2,0.4,0.4,0.2,0.2,0.6,9243
"Total","David Carpenter","ATL",1,5,0.333333333,0,0.25,0.75,0,0.333333333,1,0,0.5,0.25,0.25,0,0.5,0.5,9244
"Total","Daniel Corcino","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,9266
"Total","Rob Scahill","3 Tms",5.1,26,2.25,0.315789473,0.47368421,0.210526315,0,0,0,0,0.47368421,0.05263158,0.47368421,0.10526316,0.57894737,0.31578947,9286
"Total","Buddy Baumann","2 Tms",4.1,21,0.5,0,0.333333333,0.666666666,0,0,0,0,0.22222222,0.22222222,0.55555556,0,0.66666667,0.33333333,9309
"Total","Patrick Corbin","ARI",2,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,9323
"Total","Jared Hughes","5 Tms",33,147,3.25,0.166666666,0.637254901,0.196078431,0.25,0.1,0.03076923,0,0.5,0.34313725,0.15686275,0.30392157,0.3627451,0.33333333,9325
"Total","Brandon Morrow","2 Tms",5.2,19,3,0.142857142,0.642857142,0.214285714,0.333333333,0,0.111111111,0,0.35714286,0.07142857,0.57142857,0.28571429,0.64285714,0.07142857,9346
"Total","Josh Tomlin","2 Tms",9.1,38,1.4,0.225806451,0.451612903,0.322580645,0,0,0,0,0.4516129,0.38709677,0.16129032,0.09677419,0.67741935,0.22580645,9388
"Total","Kris Medlen","KCR",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,9417
"Total","Zac Rosscup","4 Tms",6.1,27,1.666666666,0.428571428,0.357142857,0.214285714,0,0.333333333,0,0,0.21428571,0.35714286,0.42857143,0.07142857,0.42857143,0.5,9419
"Total","Doug Fister","WSN",0.2,4,3,0,0.75,0.25,0,1,0,0,0.25,0.5,0.25,0,0.5,0.5,9425
"Total","Dallas Keuchel","2 Tms",1.1,11,2.5,0.3,0.5,0.2,0,0,0.2,0,0.7,0.1,0.2,0.3,0.3,0.4,9434
"Total","Ryan Buchter","5 Tms",23,97,0.484848484,0.196721311,0.262295081,0.540983606,0.151515151,0.151515151,0.0625,1,0.40322581,0.29032258,0.30645161,0.22580645,0.43548387,0.33870968,9456
"Total","Dan Straily","3 Tms",2.1,13,0.6,0.272727272,0.272727272,0.454545454,0.2,0,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.54545455,0.27272727,9460
"Total","George Kontos","3 Tms",19.1,76,1.529411764,0.232142857,0.464285714,0.303571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0.125,0.625,0.25,9486
"Total","Jeremy Jeffress","3 Tms",27.1,117,2.277777777,0.243589743,0.525641025,0.23076923,0,0,0.121951219,0,0.32051282,0.3974359,0.28205128,0.26923077,0.44871795,0.28205128,9490
"Total","Bud Norris","4 Tms",5.2,21,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0,0,0.46153846,0.23076923,0.30769231,0.23076923,0.46153846,0.30769231,9492
"Total","Austin Bibens-Dirkx","TEX",1.2,6,0,0,0,1,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,9559
"Total","Brian Moran","MIA",0.2,5,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1,9646
"Total","Michael Blazek","MIL",8.1,45,0.733333333,0.212121212,0.333333333,0.454545454,0,0.133333333,0,0,0.39393939,0.39393939,0.21212121,0.12121212,0.57575758,0.3030303,9654
"Total","Vidal Nuno","4 Tms",9.1,35,0.818181818,0.130434782,0.391304347,0.478260869,0.09090909,0.09090909,0,0,0.56521739,0.26086957,0.17391304,0.13043478,0.56521739,0.30434783,9674
"Total","Mike Zagurski","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9683
"Total","Louis Coleman","3 Tms",8.2,40,0.545454545,0.260869565,0.260869565,0.478260869,0.181818181,0,0,1,0.25,0.45833333,0.29166667,0.33333333,0.375,0.29166667,9720
"Total","Burke Badenhop","CIN",8.2,43,3,0.25,0.5625,0.1875,0,0.166666666,0,0,0.34375,0.375,0.28125,0.09375,0.59375,0.3125,9736
"Total","David Hale","3 Tms",3.1,16,1,0.09090909,0.454545454,0.454545454,0,0.2,0.2,0,0.54545455,0.18181818,0.27272727,0.36363636,0.36363636,0.27272727,9756
"Total","Joe Kelly","3 Tms",31.1,136,2.45,0.197674418,0.569767441,0.232558139,0.15,0.05,0.040816326,0,0.20930233,0.48837209,0.30232558,0.23255814,0.46511628,0.30232558,9761
"Total","Garrett Richards","3 Tms",3,12,2.333333333,0,0.7,0.3,0,0,0.428571428,0,0.5,0.3,0.2,0.2,0.5,0.3,9784
"Total","Rex Brothers","3 Tms",7,27,2.25,0.1875,0.5625,0.25,0.25,0.25,0.111111111,0,0.5,0.25,0.25,0.375,0.375,0.25,9794
"Total","Murphy Smith","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9812
"Total","Sergio Romo","8 Tms",18.2,83,0.571428571,0.326530612,0.244897959,0.428571428,0.142857142,0.142857142,0.083333333,0,0.36734694,0.40816327,0.2244898,0.20408163,0.57142857,0.2244898,9817
"Total","Chaz Roe","3 Tms",15.1,72,2.571428571,0.418604651,0.418604651,0.162790697,0.142857142,0,0.111111111,0,0.30232558,0.39534884,0.30232558,0.11627907,0.62790698,0.25581395,9866
"Total","Michael Kirkman","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9877
"Total","Travis Wood","2 Tms",8.2,43,1.166666666,0.161290322,0.451612903,0.387096774,0.083333333,0.25,0.142857142,0,0.48387097,0.22580645,0.29032258,0.19354839,0.51612903,0.29032258,9884
"Total","Mike Broadway","SFG",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,9894
"Total","Chris Rusin","COL",14.1,55,1.818181818,0.114285714,0.571428571,0.314285714,0.09090909,0.09090909,0.05,0,0.48571429,0.31428571,0.2,0.34285714,0.48571429,0.17142857,9895
"Total","Chris Volstad","2 Tms",2.1,11,1.25,0,0.555555555,0.444444444,0,0.25,0.2,0,0.44444444,0.11111111,0.44444444,0.11111111,0.55555556,0.33333333,9901
"Total","Pedro Villarreal","CIN",3.1,12,1.333333333,0.3,0.4,0.3,0.333333333,0,0,0,0.4,0.3,0.3,0.1,0.6,0.3,9904
"Total","A.J. Morris","CIN",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9919
"Total","Bobby Parnell","2 Tms",1.1,8,1.5,0,0.6,0.4,0,0.5,0,0,0,0.4,0.6,0,0.4,0.6,9926
"Total","Darin Ruf","NYM",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9929
"Total","Brandon Kintzler","6 Tms",20.2,92,1.611111111,0.20338983,0.491525423,0.305084745,0.111111111,0.055555555,0.137931034,0,0.4,0.35,0.25,0.18333333,0.53333333,0.28333333,9939
"Total","Todd Redmond","TOR",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,9943
"Total","Mike Dunn","2 Tms",20.2,98,1.095238095,0.254237288,0.389830508,0.355932203,0.095238095,0.095238095,0,0,0.37288136,0.30508475,0.3220339,0.10169492,0.57627119,0.3220339,9948
"Total","Tom Wilhelmsen","3 Tms",11.1,50,0.7,0.128205128,0.358974358,0.512820512,0.1,0.1,0.071428571,0,0.28205128,0.35897436,0.35897436,0.1025641,0.48717949,0.41025641,9975
"Total","Mike Minor","2 Tms",6.2,27,0.555555555,0.176470588,0.294117647,0.529411764,0,0,0,0,0.41176471,0.35294118,0.23529412,0.05882353,0.64705882,0.29411765,10021
"Total","Christian Bethancourt","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10028
"Total","Patrick Schuster","2 Tms",1.1,7,3,0,1,0,0,0,0,0,1,0,0,0.66666667,0,0.33333333,10029
"Total","Keyvius Sampson","CIN",1,6,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,10039
"Total","Ashur Tolliver","2 Tms",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10044
"Total","Tyler Matzek","ATL",13.1,56,0.933333333,0.033333333,0.466666666,0.5,0.066666666,0.066666666,0.142857142,0,0.3,0.33333333,0.36666667,0.06666667,0.6,0.33333333,10058
"Total","Brooks Raley","4 Tms",18.2,87,1.444444444,0.137254901,0.509803921,0.352941176,0.166666666,0.166666666,0.115384615,0,0.39215686,0.43137255,0.17647059,0.19607843,0.62745098,0.17647059,10061
"Total","Ian Krol","2 Tms",15,65,1.727272727,0.25,0.475,0.275,0,0.181818181,0.052631578,0,0.35,0.4,0.25,0.1,0.525,0.375,10066
"Total","Caleb Cotham","2 Tms",3.2,16,0.8,0.25,0.333333333,0.416666666,0,0,0,0,0.41666667,0.41666667,0.16666667,0.33333333,0.41666667,0.25,10075
"Total","Caleb Thielbar","MIN",16.1,64,1.055555555,0.139534883,0.441860465,0.418604651,0.166666666,0.111111111,0,0,0.53488372,0.25581395,0.20930233,0.23255814,0.51162791,0.25581395,10078
"Total","Kyle Gibson","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10123
"Total","Brad Boxberger","5 Tms",31.2,138,1,0.208791208,0.395604395,0.395604395,0.138888888,0.138888888,0.055555555,1,0.34782609,0.38043478,0.27173913,0.16304348,0.55434783,0.2826087,10133
"Total","Manny Barreda","BAL",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10148
"Total","Ryan Weber","4 Tms",6,32,3,0.166666666,0.625,0.208333333,0,0.2,0.2,0,0.41666667,0.41666667,0.16666667,0.125,0.45833333,0.41666667,10160
"Total","Jose Ramirez","3 Tms",16,67,1.357142857,0.195121951,0.463414634,0.341463414,0.142857142,0,0,0,0.29268293,0.3902439,0.31707317,0.31707317,0.3902439,0.29268293,10171
"Total","Jacob Turner","3 Tms",2,9,6,0.142857142,0.857142857,0,0,0,0.166666666,0,0.57142857,0.28571429,0.14285714,0,0.57142857,0.42857143,10185
"Total","Shelby Miller","6 Tms",5.1,27,0.666666666,0.285714285,0.285714285,0.428571428,0,0.166666666,0,0,0.42857143,0.42857143,0.14285714,0.21428571,0.42857143,0.35714286,10197
"Total","Aaron Northcraft","SDP",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10218
"Total","Aroldis Chapman","3 Tms",5.2,20,4,0,0.8,0.2,0,0,0,0,0.2,0.4,0.4,0.4,0.6,0,10233
"Total","Bryan Morris","2 Tms",9.1,37,1.5,0.09090909,0.545454545,0.363636363,0,0,0,0,0.27272727,0.5,0.22727273,0.13636364,0.59090909,0.27272727,10234
"Total","Ariel Pena","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10240
"Total","Rafael Martin","WSN",2,8,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10258
"Total","Alexi Ogando","2 Tms",9.1,47,0.692307692,0.214285714,0.321428571,0.464285714,0.153846153,0.384615384,0,0,0.5,0.35714286,0.14285714,0.10714286,0.46428571,0.42857143,10261
"Total","Justin Marks","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10265
"Total","Tanner Scheppers","TEX",2.1,14,1,0.333333333,0.333333333,0.333333333,0,0,0.333333333,0,0.44444444,0.33333333,0.22222222,0.22222222,0.33333333,0.44444444,10267
"Total","Josh Smoker","3 Tms",5.1,26,0.833333333,0.214285714,0.357142857,0.428571428,0.166666666,0.333333333,0,0,0.42857143,0.35714286,0.21428571,0.28571429,0.42857143,0.28571429,10285
"Total","Francisco Arcia","LAA",0.1,4,0,0.25,0,0.75,0,0.666666666,0,0,0.5,0.5,0,0.25,0,0.75,10286
"Total","Ryan Tepera","5 Tms",33,145,1.03030303,0.172839506,0.419753086,0.407407407,0.151515151,0.03030303,0.029411764,0,0.34567901,0.39506173,0.25925926,0.19753086,0.54320988,0.25925926,10291
"Total","Chad Bell","DET",2.1,9,2,0,0.666666666,0.333333333,0,0.5,0,0,0.5,0.5,0,0.16666667,0.5,0.33333333,10297
"Total","Jarred Cosart","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10304
"Total","Roman Mendez","TEX",0.2,4,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,10307
"Total","Erasmo Ramirez","5 Tms",24,108,1,0.128205128,0.435897435,0.435897435,0.147058823,0.088235294,0.058823529,0,0.33333333,0.33333333,0.33333333,0.15384615,0.58974359,0.25641026,10314
"Total","Michael Tonkin","2 Tms",13.1,56,0.8,0.181818181,0.363636363,0.454545454,0.133333333,0.266666666,0,0,0.33333333,0.39393939,0.27272727,0.12121212,0.63636364,0.24242424,10315
"Total","Edwin Escobar","ARI",1.2,9,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,10337
"Total","Juan Minaya","2 Tms",13.2,53,1.222222222,0.310344827,0.379310344,0.310344827,0.333333333,0,0.09090909,0,0.51724138,0.17241379,0.31034483,0.17241379,0.62068966,0.20689655,10341
"Total","Aaron Loup","6 Tms",27.1,120,1.541666666,0.282352941,0.435294117,0.282352941,0.041666666,0.125,0.027027027,0,0.29411765,0.37647059,0.32941176,0.18823529,0.50588235,0.30588235,10343
"Total","John Ryan Murphy","ARI",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,10346
"Total","Robbie Erlin","2 Tms",7.1,27,1.333333333,0.066666666,0.533333333,0.4,0,0,0,0,0.46666667,0.2,0.33333333,0.2,0.46666667,0.33333333,10354
"Total","Carlos Contreras","CIN",2,10,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,10386
"Total","Brooks Pounders","4 Tms",2.1,8,0.666666666,0,0.4,0.6,0,0,0.5,0,0,0.6,0.4,0.4,0.4,0.2,10387
"Total","Mychal Givens","5 Tms",40,171,1.083333333,0.21875,0.40625,0.375,0.166666666,0.027777777,0.051282051,0,0.4375,0.32291667,0.23958333,0.23958333,0.42708333,0.33333333,10430
"Total","Taylor Jordan","WSN",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10466
"Total","Shawn Tolleson","TEX",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10481
"Total","Yoervis Medina","2 Tms",1.2,16,0.666666666,0.545454545,0.181818181,0.272727272,0,0,0,0,0.27272727,0.45454545,0.27272727,0.18181818,0.54545455,0.27272727,10498
"Total","Preston Claiborne","TEX",0.1,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,10500
"Total","Hunter Cervenka","2 Tms",7,25,0.875,0.117647058,0.411764705,0.470588235,0.25,0,0,0,0.41176471,0.17647059,0.41176471,0.41176471,0.41176471,0.17647059,10510
"Total","Drew Hayes","CIN",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10528
"Total","Dean Kiekhefer","STL",1,6,1,0.2,0.4,0.4,0,0.5,0,0,0.2,0.8,0,0,0.8,0.2,10529
"Total","Jake Petricka","4 Tms",12,54,2.714285714,0.161290322,0.612903225,0.225806451,0.142857142,0,0,0,0.41935484,0.35483871,0.22580645,0.22580645,0.41935484,0.35483871,10534
"Total","Jimmy Nelson","2 Tms",2.2,11,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0,0.4,0.6,0.2,0.8,0,10547
"Total","Daniel Webb","CHW",3,16,5,0.5,0.416666666,0.083333333,0,0,0,0,0.33333333,0.5,0.16666667,0.08333333,0.5,0.41666667,10558
"Total","Addison Reed","4 Tms",17.2,72,1.428571428,0.260869565,0.434782608,0.304347826,0,0.071428571,0.1,0,0.34782609,0.43478261,0.2173913,0.15217391,0.56521739,0.2826087,10586
"Total","Chad Bettis","COL",2,7,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.85714286,0.14285714,10587
"Total","Scott Alexander","3 Tms",19.2,87,4.666666666,0.203125,0.65625,0.140625,0.111111111,0.111111111,0.095238095,0,0.421875,0.40625,0.171875,0.171875,0.40625,0.421875,10591
"Total","Donn Roach","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10620
"Total","Madison Younginer","ATL",1.1,9,2,0.5,0.333333333,0.166666666,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.33333333,0.5,10636
"Total","Adam Liberatore","LAD",11,47,2.142857142,0.214285714,0.535714285,0.25,0.142857142,0,0.066666666,0,0.32142857,0.42857143,0.25,0.28571429,0.39285714,0.32142857,10637
"Total","Andrew Bellatti","3 Tms",8.2,39,0.8,0.181818181,0.363636363,0.454545454,0.3,0,0.125,0,0.5,0.40909091,0.09090909,0.27272727,0.5,0.22727273,10657
"Total","Tyler Thornburg","5 Tms",10,41,0.75,0.16,0.36,0.48,0.166666666,0.166666666,0.222222222,0,0.32,0.36,0.32,0.12,0.52,0.36,10688
"Total","Scott Copeland","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10706
"Total","Drew Hutchison","4 Tms",2.1,12,1,0.2,0.4,0.4,0.25,0,0,0,0.2,0.5,0.3,0.2,0.4,0.4,10732
"Total","Trevor Rosenthal","4 Tms",3.1,15,1.333333333,0,0.571428571,0.428571428,0,0.333333333,0.25,0,0.28571429,0.28571429,0.42857143,0.28571429,0.57142857,0.14285714,10745
"Total","Shane Greene","3 Tms",15.2,64,1,0.161290322,0.419354838,0.419354838,0,0.076923076,0.076923076,0,0.32258065,0.41935484,0.25806452,0.09677419,0.61290323,0.29032258,10756
"Total","Tyler Cravy","MIL",2.1,7,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,10770
"Total","Josh Edgin","NYM",2.2,15,1,0.2,0.4,0.4,0.25,0,0,0,0.2,0.4,0.4,0.2,0.3,0.5,10796
"Total","Mike Foltynewicz","2 Tms",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,10811
"Total","R.J. Alaniz","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,10819
"Total","Michael Mariot","3 Tms",3.1,22,0.6,0.428571428,0.214285714,0.357142857,0.4,0.4,0,0,0.35714286,0.21428571,0.42857143,0.21428571,0.35714286,0.42857143,10835
"Total","Asher Wojciechowski","3 Tms",3,15,2,0.333333333,0.444444444,0.222222222,0,0.5,0,0,0.44444444,0.22222222,0.33333333,0,0.55555556,0.44444444,10836
"Total","Adam Kolarek","4 Tms",11.1,44,3.142857142,0.09375,0.6875,0.21875,0,0,0.045454545,1,0.45454545,0.33333333,0.21212121,0.18181818,0.48484848,0.33333333,10843
"Total","Chasen Shreve","5 Tms",34,157,0.76744186,0.208333333,0.34375,0.447916666,0.046511627,0.279069767,0.03030303,0,0.44791667,0.33333333,0.21875,0.14583333,0.4375,0.41666667,10855
"Total","Christian Bergman","2 Tms",3.2,19,1.2,0.153846153,0.461538461,0.384615384,0.2,0.2,0,0,0.30769231,0.61538462,0.07692308,0.23076923,0.38461538,0.38461538,10925
"Total","Ken Roberts","2 Tms",1.1,5,1.5,0,0.6,0.4,0,0,0,0,0,0.8,0.2,0.2,0.8,0,10938
"Total","Josh A. Smith","4 Tms",7.1,35,1.285714285,0.238095238,0.428571428,0.333333333,0,0.142857142,0,0,0.52380952,0.38095238,0.0952381,0.0952381,0.61904762,0.28571429,10946
"Total","Jake Buchanan","2 Tms",1.2,13,6,0.333333333,0.666666666,0,0,0,0.166666666,0,0.55555556,0.11111111,0.33333333,0.11111111,0.66666667,0.22222222,10962
"Total","Tim Adleman","CIN",1.2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,10968
"Total","Ryan O'Rourke","MIN",3,11,2,0,0.666666666,0.333333333,0,0.5,0,0,0.5,0.33333333,0.16666667,0.33333333,0.16666667,0.5,10976
"Total","Chase Whitley","2 Tms",7,31,1.125,0.105263157,0.47368421,0.421052631,0.25,0,0.111111111,0,0.47368421,0.26315789,0.26315789,0.15789474,0.63157895,0.21052632,10982
"Total","Ben Rowen","LAA",0.1,2,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0.5,0.5,0,10983
"Total","Kevin Shackelford","CIN",1.1,6,1.5,0,0.6,0.4,0.5,0,0,0,0.2,0.2,0.6,0.2,0.2,0.6,11012
"Total","Chris Rearick","SDP",0.2,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11050
"Total","Mickey Jannis","BAL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11071
