Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Doug Fister","WSN",2,4,13.49999993,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.736529529094696,9425
"Total","Dallas Keuchel","2 Tms",5,11,33.75000008,6,2,0,5,5,0,1,0,0,0,0.6,0.636363636,0.8,0.6091189709576693,9434
"Total","Ryan Buchter","5 Tms",80,97,6.26086957,18,4,1,18,16,5,9,0,1,25,0.206896551,0.288659793,0.448275862,0.3126274408753385,9456
"Total","Dan Straily","3 Tms",7,13,3.85714286,4,1,0,1,1,0,1,0,0,1,0.333333333,0.384615384,0.416666666,0.3473677314244784,9460
"Total","George Kontos","3 Tms",63,76,1.86206897,13,5,1,4,4,0,6,1,1,13,0.188405797,0.263157894,0.289855072,0.24110215107599894,9486
"Total","Jeremy Jeffress","3 Tms",88,117,2.63414634,26,4,0,9,8,0,8,4,2,29,0.242990654,0.307692307,0.280373831,0.2518460539589941,9490
"Total","Bud Norris","4 Tms",17,21,0,3,0,0,0,0,0,1,0,0,7,0.15,0.19047619,0.15,0.1584359776406061,9492
"Total","Austin Bibens-Dirkx","TEX",6,6,10.80000004,1,1,0,2,2,0,0,0,0,3,0.166666666,0.166666666,0.333333333,0.2053613861401876,9559
"Total","Brian Moran","MIA",3,5,13.49999993,1,1,0,1,1,0,2,0,0,1,0.333333333,0.6,0.666666666,0.5271449565887452,9646
"Total","Michael Blazek","MIL",30,45,10.8,16,3,1,12,10,2,6,0,1,5,0.421052631,0.511111111,0.710526315,0.51169785923428,9654
"Total","Vidal Nuno","4 Tms",28,35,1.92857143,6,0,0,2,2,1,1,1,0,11,0.176470588,0.2,0.264705882,0.18865113749223597,9674
"Total","Mike Zagurski","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9683
"Total","Louis Coleman","3 Tms",32,40,4.15384615,6,3,0,4,4,0,7,1,1,8,0.1875,0.35,0.28125,0.2880514401655931,9720
"Total","Burke Badenhop","CIN",27,43,4.15384615,13,1,1,4,4,1,4,1,0,7,0.333333333,0.395348837,0.487179487,0.3758215478488377,9736
"Total","David Hale","3 Tms",14,16,13.50000001,4,2,0,5,5,1,2,0,0,3,0.285714285,0.375,0.642857142,0.4190688095986843,9756
"Total","Joe Kelly","3 Tms",102,136,4.30851064,23,6,0,15,15,1,18,1,1,31,0.196581196,0.308823529,0.273504273,0.26626464172645853,9761
"Total","Garrett Richards","3 Tms",10,12,6,1,0,0,4,2,0,0,0,0,2,0.083333333,0.083333333,0.083333333,0.07365423440933228,9784
"Total","Rex Brothers","3 Tms",22,27,3.85714286,4,0,0,3,3,1,2,1,0,9,0.16,0.222222222,0.28,0.2040678308560298,9794
"Total","Murphy Smith","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9812
"Total","Sergio Romo","8 Tms",63,83,5.30357143,20,4,0,11,11,3,7,1,0,27,0.263157894,0.325301204,0.434210526,0.3240045534401405,9817
"Total","Chaz Roe","3 Tms",50,72,4.69565217,17,4,1,11,8,0,8,0,1,20,0.269841269,0.361111111,0.365079365,0.32431456363863415,9866
"Total","Michael Kirkman","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9877
"Total","Travis Wood","2 Tms",29,43,7.26923077,11,2,0,8,7,3,4,0,0,8,0.282051282,0.348837209,0.564102564,0.38500795946564786,9884
"Total","Mike Broadway","SFG",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,9894
"Total","Chris Rusin","COL",49,55,4.39534884,6,1,0,7,7,1,3,1,3,14,0.122448979,0.218181818,0.204081632,0.19134797431804515,9895
"Total","Chris Volstad","2 Tms",8,11,11.57142859,3,1,0,3,3,1,1,0,0,1,0.3,0.363636363,0.7,0.4406512433832342,9901
"Total","Pedro Villarreal","CIN",10,12,0,2,1,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.25,0.17809119820594788,9904
"Total","A.J. Morris","CIN",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,9919
"Total","Bobby Parnell","2 Tms",5,8,6.75000002,3,0,0,2,1,1,1,0,0,2,0.428571428,0.5,0.857142857,0.5573137700557709,9926
"Total","Darin Ruf","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9929
"Total","Brandon Kintzler","6 Tms",68,92,4.35483871,22,7,2,10,10,1,8,1,0,24,0.261904761,0.326086956,0.428571428,0.32072796402396736,9939
"Total","Todd Redmond","TOR",3,3,13.49999993,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4187568426132202,9943
"Total","Mike Dunn","2 Tms",77,98,6.96774193,24,6,0,16,16,2,14,1,1,24,0.289156626,0.397959183,0.433734939,0.3614424540824497,9948
"Total","Tom Wilhelmsen","3 Tms",37,50,7.94117647,12,2,3,10,10,2,4,0,0,7,0.260869565,0.32,0.565217391,0.36845747113227845,9975
"Total","Mike Minor","2 Tms",23,27,2.7,4,1,0,2,2,0,3,0,0,7,0.166666666,0.259259259,0.208333333,0.220042849028552,10021
"Total","Christian Bethancourt","SDP",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10028
"Total","Patrick Schuster","2 Tms",5,7,6.75000002,0,0,0,1,1,0,2,0,1,1,0,0.428571428,0,0.3003047364098685,10029
"Total","Keyvius Sampson","CIN",4,6,0,2,0,0,0,0,0,1,0,0,1,0.4,0.5,0.4,0.4079200526078542,10039
"Total","Ashur Tolliver","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,10044
"Total","Tyler Matzek","ATL",45,56,2.025,6,1,0,3,3,1,8,2,2,16,0.130434782,0.285714285,0.217391304,0.22893744817486517,10058
"Total","Brooks Raley","4 Tms",61,87,5.78571429,19,4,0,13,12,3,6,1,4,26,0.246753246,0.333333333,0.415584415,0.32491314480471056,10061
"Total","Ian Krol","2 Tms",49,65,4.8,12,2,1,8,8,2,8,0,0,17,0.210526315,0.307692307,0.385964912,0.30296514492768506,10066
"Total","Caleb Cotham","2 Tms",12,16,2.45454545,4,0,0,2,1,0,1,0,0,3,0.266666666,0.3125,0.266666666,0.2629248946905136,10075
"Total","Caleb Thielbar","MIN",53,64,3.85714286,11,1,1,7,7,2,5,1,0,16,0.186440677,0.25,0.33898305,0.250173809036376,10078
"Total","Kyle Gibson","2 Tms",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,10123
"Total","Brad Boxberger","5 Tms",99,138,4.2631579,30,4,1,15,15,5,11,1,1,34,0.238095238,0.304347826,0.404761904,0.30471375475834755,10133
"Total","Manny Barreda","BAL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,10148
"Total","Ryan Weber","4 Tms",19,32,7.50000003,12,3,0,6,5,1,1,0,1,6,0.4,0.4375,0.6,0.4427781291306019,10160
"Total","Jose Ramirez","3 Tms",49,67,2.25,10,4,0,4,4,0,8,0,1,17,0.172413793,0.283582089,0.24137931,0.24625684699015832,10171
"Total","Jacob Turner","3 Tms",8,9,0,3,0,0,0,0,0,1,0,0,1,0.375,0.444444444,0.375,0.3697386384010315,10185
"Total","Shelby Miller","6 Tms",19,27,6.75000002,6,1,0,4,4,1,6,1,0,7,0.285714285,0.444444444,0.476190476,0.3939806887736687,10197
"Total","Aaron Northcraft","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10218
"Total","Aroldis Chapman","3 Tms",17,20,0,1,0,0,0,0,0,2,0,1,11,0.0625,0.210526315,0.0625,0.15742578631953189,10233
"Total","Bryan Morris","2 Tms",32,37,2.89285714,5,1,0,3,3,0,5,1,0,10,0.15625,0.27027027,0.1875,0.20833555857340494,10234
"Total","Ariel Pena","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10240
"Total","Rafael Martin","WSN",6,8,0,1,0,0,1,0,0,1,0,0,6,0.142857142,0.25,0.142857142,0.19595836102962494,10258
"Total","Alexi Ogando","2 Tms",33,47,11.57142856,10,1,1,12,12,5,9,0,1,9,0.27027027,0.425531914,0.756756756,0.4811514527239698,10261
"Total","Justin Marks","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10265
"Total","Tanner Scheppers","TEX",8,14,3.85714285,3,0,0,1,1,0,3,1,1,1,0.3,0.5,0.3,0.3641759936626141,10267
"Total","Josh Smoker","3 Tms",18,26,6.75,5,0,0,4,4,2,5,0,0,7,0.238095238,0.384615384,0.523809523,0.3882806690839621,10285
"Total","Francisco Arcia","LAA",1,4,81.00000081,3,0,0,3,3,2,0,0,0,0,0.75,0.75,2.25,1.2352969199419022,10286
"Total","Ryan Tepera","5 Tms",103,145,3.27272727,20,4,0,15,12,1,21,1,6,37,0.169491525,0.324137931,0.228813559,0.26619820793469745,10291
"Total","Chad Bell","DET",7,9,7.71428569,2,1,0,2,2,1,0,0,0,3,0.222222222,0.222222222,0.666666666,0.3585733837551541,10297
"Total","Jarred Cosart","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10304
"Total","Roman Mendez","TEX",2,4,13.49999993,2,1,0,1,1,0,0,0,0,1,0.5,0.5,0.75,0.5342735946178436,10307
"Total","Erasmo Ramirez","5 Tms",76,108,3.375,24,4,1,10,9,3,9,0,2,19,0.24742268,0.324074074,0.402061855,0.31800459380503054,10314
"Total","Michael Tonkin","2 Tms",44,56,10.125,11,0,0,15,15,4,5,0,0,18,0.215686274,0.285714285,0.450980392,0.3152393570968083,10315
"Total","Edwin Escobar","ARI",7,9,5.39999999,2,0,0,1,1,0,2,1,0,1,0.285714285,0.444444444,0.285714285,0.30594003945589066,10337
"Total","Juan Minaya","2 Tms",45,53,1.31707317,5,1,0,2,2,0,7,0,0,17,0.108695652,0.226415094,0.130434782,0.1806183952205586,10341
"Total","Aaron Loup","6 Tms",93,120,3.29268293,22,3,1,13,10,3,10,2,3,21,0.207547169,0.294117647,0.339622641,0.27636565306247807,10343
"Total","John Ryan Murphy","ARI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,10346
"Total","Robbie Erlin","2 Tms",22,27,0,4,1,0,0,0,0,2,0,0,10,0.16,0.222222222,0.2,0.19431833426157633,10354
"Total","Carlos Contreras","CIN",7,10,0,2,0,0,0,0,0,2,0,0,4,0.25,0.4,0.25,0.3135333776473999,10386
"Total","Brooks Pounders","4 Tms",7,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.10980676859617233,10387
"Total","Mychal Givens","5 Tms",128,171,2.25,30,10,0,14,10,1,21,2,3,51,0.204081632,0.315789473,0.292517006,0.2752588200851305,10430
"Total","Taylor Jordan","WSN",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.22894767920176187,10466
"Total","Shawn Tolleson","TEX",7,5,9,0,0,0,2,2,0,0,0,0,5,0,0,0,0,10481
"Total","Yoervis Medina","2 Tms",6,16,32.39999994,7,1,1,6,6,0,4,0,0,1,0.583333333,0.6875,0.833333333,0.6251209080219269,10498
"Total","Preston Claiborne","TEX",1,3,54.00000054,2,2,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1.333333333,0.8214455445607504,10500
"Total","Hunter Cervenka","2 Tms",22,25,2.57142857,1,1,0,2,2,0,3,1,0,5,0.045454545,0.16,0.09090909,0.10930181543032329,10510
"Total","Drew Hayes","CIN",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10528
"Total","Dean Kiekhefer","STL",4,6,9,2,0,0,1,1,1,1,1,0,0,0.4,0.5,1,0.5786425948143006,10529
"Total","Jake Petricka","4 Tms",41,54,4.5,12,2,2,6,6,0,5,1,0,18,0.244897959,0.314814814,0.367346938,0.2913070827160241,10534
"Total","Jimmy Nelson","2 Tms",9,11,3.375,1,0,0,1,1,0,2,0,0,4,0.111111111,0.272727272,0.111111111,0.20482185212048618,10547
"Total","Daniel Webb","CHW",10,16,9,5,2,1,3,3,0,3,0,0,1,0.384615384,0.5,0.692307692,0.49555565416812897,10558
"Total","Addison Reed","4 Tms",53,72,1.01886793,15,3,0,2,2,1,5,2,0,21,0.223880597,0.277777777,0.313432835,0.2503872130598341,10586
"Total","Chad Bettis","COL",6,7,0,1,0,1,0,0,0,0,0,0,0,0.142857142,0.142857142,0.428571428,0.22546350955963135,10587
"Total","Scott Alexander","3 Tms",69,87,2.74576271,20,4,1,6,6,1,5,1,1,17,0.24691358,0.298850574,0.358024691,0.28201316331708154,10591
"Total","Donn Roach","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10620
"Total","Madison Younginer","ATL",4,9,6.75000002,4,1,0,1,1,0,1,0,1,1,0.571428571,0.666666666,0.714285714,0.5876559019088745,10636
"Total","Adam Liberatore","LAD",43,47,5.72727273,8,1,1,7,7,0,5,2,1,13,0.195121951,0.29787234,0.268292682,0.24209986527760824,10637
"Total","Andrew Bellatti","3 Tms",26,39,2.07692308,4,0,0,2,2,0,8,0,0,9,0.129032258,0.307692307,0.129032258,0.23221545953017014,10657
"Total","Tyler Thornburg","5 Tms",30,41,4.5,7,1,0,5,5,2,3,0,1,12,0.189189189,0.268292682,0.378378378,0.2804452369852764,10688
"Total","Scott Copeland","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10706
"Total","Drew Hutchison","4 Tms",8,12,11.57142859,4,2,0,3,3,0,1,0,0,1,0.363636363,0.416666666,0.545454545,0.41272687911987305,10732
"Total","Trevor Rosenthal","4 Tms",11,15,5.40000001,2,0,0,2,2,1,1,0,1,6,0.153846153,0.266666666,0.384615384,0.28465739091237385,10745
"Total","Shane Greene","3 Tms",52,64,7.46808511,7,2,0,13,13,1,9,1,2,22,0.132075471,0.28125,0.226415094,0.2375700899532863,10756
"Total","Tyler Cravy","MIL",8,7,3.85714286,0,0,0,1,1,0,1,0,0,2,0,0.142857142,0,0.09865885972976685,10770
"Total","Josh Edgin","NYM",10,15,10.12499999,4,1,0,3,3,0,3,0,0,2,0.333333333,0.466666666,0.416666666,0.39599756797154745,10796
"Total","Mike Foltynewicz","2 Tms",4,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.2757119178771973,10811
"Total","R.J. Alaniz","2 Tms",4,4,9.00000009,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.17292913794517517,10819
"Total","Michael Mariot","3 Tms",15,22,18.90000002,9,2,0,7,7,2,3,0,0,5,0.47368421,0.545454545,0.894736842,0.5903198421001434,10835
"Total","Asher Wojciechowski","3 Tms",9,15,6.00000002,5,1,0,2,2,1,1,0,0,5,0.357142857,0.4,0.642857142,0.4354765256245931,10836
"Total","Adam Kolarek","4 Tms",41,44,3.97058823,6,1,0,5,5,0,1,1,3,7,0.15,0.227272727,0.175,0.18076372562452805,10843
"Total","Chasen Shreve","5 Tms",117,157,6.61764706,34,9,0,26,25,12,26,0,0,35,0.259541984,0.382165605,0.603053435,0.41260469946891637,10855
"Total","Christian Bergman","2 Tms",16,19,24.54545452,5,4,0,10,10,1,4,1,0,2,0.333333333,0.47368421,0.8,0.5057855016655393,10925
"Total","Ken Roberts","2 Tms",5,5,6.75000002,1,0,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.17616477012634277,10938
"Total","Josh A. Smith","4 Tms",24,35,6.13636364,6,3,0,5,5,1,7,1,0,7,0.214285714,0.371428571,0.428571428,0.3420165198690751,10946
"Total","Jake Buchanan","2 Tms",5,13,10.79999998,5,1,0,2,2,0,3,0,0,1,0.5,0.615384615,0.6,0.523028667156513,10962
"Total","Tim Adleman","CIN",5,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11549900968869527,10968
"Total","Ryan O'Rourke","MIN",9,11,3,1,0,0,1,1,1,1,0,0,4,0.1,0.181818181,0.4,0.24594280394640836,10976
"Total","Chase Whitley","2 Tms",22,31,1.28571429,4,2,0,2,1,0,4,1,1,7,0.153846153,0.29032258,0.23076923,0.23384047547976175,10982
"Total","Ben Rowen","LAA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,10983
"Total","Kevin Shackelford","CIN",5,6,13.50000003,2,1,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.5,0.3514728546142578,11012
"Total","Chris Rearick","SDP",2,3,13.49999993,1,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,1.333333333,0.6884314219156901,11050
"Total","Mickey Jannis","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11071
"Total","Casey Lawrence","3 Tms",24,33,3.52173913,6,2,0,3,3,0,5,0,0,4,0.214285714,0.333333333,0.285714285,0.28683756517641473,11121
"Total","A.J. Griffin","TEX",2,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6599618593851725,11132
"Total","Mike Bolsinger","TOR",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,11137
"Total","Yhonathan Barrios","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11166
"Total","Vince Velasquez","3 Tms",16,20,10.38461542,4,1,0,5,5,1,3,1,0,6,0.235294117,0.35,0.470588235,0.3314443073774639,11189
"Total","C.J. Riefenhauser","TBR",6,5,5.39999999,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,11193
"Total","Grant Dayton","2 Tms",29,40,6.00000001,8,1,0,7,6,3,5,1,0,12,0.228571428,0.325,0.514285714,0.34416226698802066,11203
"Total","Casey Sadler","4 Tms",29,42,2.07692308,11,1,0,3,2,1,3,0,0,8,0.282051282,0.333333333,0.384615384,0.31232728135018123,11209
"Total","Kevin Chapman","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11240
"Total","Mike Freeman","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11241
"Total","Aaron Barrett","WSN",10,17,5.40000001,2,1,0,2,2,0,3,1,1,3,0.153846153,0.352941176,0.23076923,0.26452263817191124,11243
"Total","Rob Rasmussen","SEA",5,4,6.75000002,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.1717107594013214,11250
"Total","Jonathan Schoop","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11265
"Total","Lisalverto Bonilla","CIN",3,6,27,1,0,0,3,3,1,2,0,0,0,0.25,0.5,1,0.5609789490699768,11266
"Total","Bryan Holaday","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11287
"Total","Zach Neal","OAK",18,32,7.50000001,12,3,0,5,5,1,2,1,0,2,0.4,0.4375,0.6,0.4329095617417366,11294
"Total","Tyler Lyons","3 Tms",39,53,3.75,11,2,0,5,5,0,6,0,2,13,0.244444444,0.358490566,0.288888888,0.3009039804620563,11334
"Total","Sean Nolin","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14650922020276388,11341
"Total","Pat Dean","MIN",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11350
"Total","Brett Eibner","MIA",1,5,0,3,0,0,2,0,0,0,0,0,1,0.6,0.6,0.6,0.5295154809951782,11369
"Total","Tommy Kahnle","4 Tms",94,125,3.06818182,23,3,0,10,10,2,13,0,1,42,0.207207207,0.296,0.288288288,0.26540996694564817,11384
"Total","A.J. Achter","2 Tms",9,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11387
"Total","Danny Barnes","TOR",43,52,6,9,4,0,8,8,1,7,0,0,7,0.2,0.307692307,0.355555555,0.2945862446839993,11388
"Total","Alex Wimmers","MIN",7,10,0,0,0,0,0,0,0,3,0,0,1,0,0.3,0,0.2076600134372711,11394
"Total","Danny Burawa","ATL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11397
"Total","Jose Quintana","3 Tms",9,13,10.12500003,2,0,0,5,3,1,2,0,1,3,0.2,0.384615384,0.5,0.38319164973038894,11423
"Total","Anthony Ranaudo","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11424
"Total","Drew Pomeranz","5 Tms",34,46,5.0625,8,3,0,7,6,0,4,0,1,13,0.195121951,0.282608695,0.268292682,0.25298886195473047,11426
"Total","Brandon Workman","3 Tms",46,63,0.61363636,9,2,0,1,1,0,12,0,0,15,0.176470588,0.333333333,0.215686274,0.26770368549558854,11428
"Total","A.J. Schugel","2 Tms",27,39,2,7,3,0,2,2,0,4,2,0,8,0.2,0.282051282,0.285714285,0.232791095166593,11432
"Total","Jesse Biddle","3 Tms",33,37,6.51724138,8,0,0,7,7,1,3,0,0,12,0.235294117,0.297297297,0.323529411,0.27392862455264944,11437
"Total","Johnny Barbato","3 Tms",11,15,0,0,0,0,0,0,0,3,0,1,4,0,0.266666666,0,0.18661460876464844,11440
"Total","Matt Grace","WSN",41,53,2.07692308,12,1,1,3,3,1,2,0,0,16,0.235294117,0.264150943,0.352941176,0.2642196551808771,11449
"Total","Sammy Solis","WSN",33,45,7.71428571,10,4,0,8,8,1,5,1,1,8,0.256410256,0.355555555,0.435897435,0.33693239092826843,11457
"Total","A.J. Cole","4 Tms",27,40,3,10,4,0,4,3,0,3,1,0,11,0.27027027,0.325,0.378378378,0.2985211748343248,11467
"Total","Zach Lee","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11468
"Total","Bryan Mitchell","3 Tms",13,19,6.23076924,5,0,0,4,3,1,1,0,0,4,0.277777777,0.315789473,0.444444444,0.33013007201646505,11479
"Total","Joely Rodriguez","5 Tms",52,63,3,10,4,0,7,5,0,7,1,1,20,0.181818181,0.285714285,0.254545454,0.24371589383771342,11487
"Total","Aaron Sanchez","3 Tms",7,9,0,0,0,0,0,0,0,1,0,1,2,0,0.222222222,0,0.15688103437423706,11490
"Total","Parker Bridwell","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11502
"Total","Jeff Ferrell","DET",8,10,3.85714285,2,0,0,1,1,0,1,1,0,1,0.222222222,0.3,0.222222222,0.1957386334737142,11506
"Total","Brandon Cunniff","ATL",20,29,9,6,2,1,6,6,2,3,0,1,9,0.24,0.344827586,0.64,0.4074955726491994,11509
"Total","Josh Osich","5 Tms",67,92,8.37931035,23,2,0,21,18,7,8,0,1,23,0.277108433,0.347826086,0.554216867,0.38052079405473627,11528
"Total","Dayan Diaz","2 Tms",4,8,6.74999997,3,0,1,2,1,0,0,0,0,1,0.375,0.375,0.625,0.41554392129182816,11543
"Total","Jose Dominguez","SDP",12,16,4.9090909,3,0,0,2,2,1,2,0,0,5,0.214285714,0.3125,0.428571428,0.3220556974411011,11571
"Total","Jose Urena","3 Tms",11,14,2.7,2,0,0,1,1,0,2,0,0,1,0.166666666,0.285714285,0.166666666,0.22409498265811376,11589
"Total","Deck McGuire","3 Tms",5,8,0,1,1,0,0,0,0,2,0,0,1,0.166666666,0.375,0.333333333,0.32829175889492035,11596
"Total","Dovydas Neverauskas","PIT",23,37,14.72727273,12,1,0,12,12,5,2,0,1,9,0.352941176,0.405405405,0.823529411,0.5044748509252394,11604
"Total","Mike Kickham","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11618
"Total","Heath Hembree","6 Tms",90,118,4.22891566,25,7,1,13,13,2,12,2,0,37,0.235849056,0.313559322,0.37735849,0.29618977935149754,11632
"Total","Mayckol Guaipe","SEA",9,9,3.85714286,1,1,0,2,1,0,1,0,0,2,0.125,0.222222222,0.25,0.2159015072716607,11663
"Total","Jameson Taillon","CHC",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,11674
"Total","Vicente Campos","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11681
"Total","Carlos Martinez","STL",10,12,0,1,0,0,1,0,0,1,0,0,2,0.09090909,0.166666666,0.09090909,0.129991814494133,11682
"Total","Josh Lucas","2 Tms",6,8,4.5,2,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,11686
"Total","Tayron Guerrero","MIA",31,42,9,11,2,0,10,9,1,6,0,0,10,0.305555555,0.404761904,0.444444444,0.3728523169245039,11691
"Total","Nick Kingham","2 Tms",7,14,11.57142859,5,3,0,3,3,0,2,1,0,3,0.416666666,0.5,0.666666666,0.4676539714519794,11694
"Total","Sam Dyson","4 Tms",83,112,4.15384615,24,4,0,14,12,2,9,0,1,16,0.235294117,0.303571428,0.333333333,0.2838473144386496,11710
"Total","Erik Goeddel","3 Tms",36,45,4.21875,8,1,0,5,5,2,4,0,1,12,0.2,0.288888888,0.375,0.29216598669687904,11712
"Total","Matt Harvey","2 Tms",2,6,81.00000081,4,0,0,3,3,1,1,0,0,0,0.8,0.833333333,1.4,0.8941567341486613,11713
"Total","Justin Grimm","4 Tms",60,80,3.5,12,3,0,12,7,2,16,1,0,23,0.1875,0.35,0.328125,0.3067235124262073,11720
"Total","Carlos Ramirez","2 Tms",6,7,4.50000002,0,0,0,1,1,0,1,0,0,1,0,0.142857142,0,0.09899915116173881,11743
"Total","Luke Jackson","3 Tms",75,102,3.375,20,3,1,11,9,1,11,0,1,26,0.222222222,0.31372549,0.311111111,0.28288233163310034,11752
"Total","Kyle Ryan","2 Tms",52,62,4.5,13,0,1,7,7,0,8,1,0,11,0.24074074,0.338709677,0.277777777,0.27678595312306137,11753
"Total","Justin Nicolino","MIA",6,9,10.80000004,3,0,0,2,2,2,1,0,0,3,0.375,0.444444444,1.125,0.6143815583652921,11754
"Total","Drew Smyly","3 Tms",9,14,3.00000001,2,1,0,1,1,0,3,0,0,4,0.181818181,0.357142857,0.272727272,0.30100052271570477,11760
"Total","Noah Syndergaard","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11762
"Total","Myles Jaye","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11769
"Total","Angel Sanchez","PIT",4,6,13.50000003,2,0,0,2,2,1,0,0,0,2,0.333333333,0.333333333,0.833333333,0.4760923981666565,11776
"Total","Hansel Robles","4 Tms",112,152,5.55140187,32,8,2,22,22,4,13,2,0,42,0.230215827,0.296052631,0.402877697,0.29760352889696756,11801
"Total","Hector Neris","2 Tms",91,124,3.64044944,15,4,0,12,12,5,19,2,1,31,0.144230769,0.282258064,0.326923076,0.26851957889853934,11804
"Total","Alberto Baldonado","WSN",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11812
"Total","Steve Delabar","2 Tms",9,12,3.375,2,1,0,1,1,0,2,0,0,4,0.2,0.333333333,0.3,0.292879119515419,11827
"Total","Chris Martin","6 Tms",70,88,2.49230769,19,3,1,8,6,2,3,1,0,25,0.223529411,0.25,0.352941176,0.254862519516342,11847
"Total","Jason Adam","4 Tms",43,55,4.725,8,2,0,7,7,2,6,0,2,19,0.170212765,0.29090909,0.340425531,0.2844630772417242,11861
"Total","Brett Bochy","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11867
"Total","Enderson Franco","SFG",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,11896
"Total","Michael Feliz","3 Tms",74,89,1.14084507,14,2,1,4,3,1,6,0,0,36,0.168674698,0.224719101,0.253012048,0.21288854620429906,11903
"Total","David Rollins","SEA",5,10,5.40000002,2,0,0,1,1,0,3,1,0,1,0.285714285,0.5,0.285714285,0.3483704196082221,11928
