Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Ashur Tolliver","2 Tms",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.1539465904605155,6.1539465904605155,10044
"Total","Tyler Matzek","ATL",13.1,56,10.8,5.4,2,0.675,0.28571429,0.14285714,0.14285714,0.130434782,1.05,0.17241379,0.89041096,3.9798917057101186,4.862002373159346,10058
"Total","Brooks Raley","4 Tms",18.2,87,12.53571429,2.89285714,4.33333333,1.44642857,0.29885057,0.06896552,0.22988506,0.246753246,1.33928571,0.33333333,0.64516129,4.104688264958324,3.632522953768229,10061
"Total","Ian Krol","2 Tms",15,65,10.2,4.8,2.125,1.2,0.26153846,0.12307692,0.13846154,0.210526315,1.33333333,0.26315789,0.69767442,4.219130886917494,3.744516744042617,10066
"Total","Caleb Cotham","2 Tms",3.2,16,7.36363636,2.45454545,3,0,0.1875,0.0625,0.125,0.266666666,1.36363636,0.33333333,0.6,2.324842210996484,4.5961159546635635,10075
"Total","Caleb Thielbar","MIN",16.1,64,8.81632653,2.75510204,3.2,1.10204082,0.25,0.078125,0.171875,0.186440677,0.97959184,0.2195122,0.68181818,3.728589482319747,3.9936099323807754,10078
"Total","Kyle Gibson","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8189720993051712,-2.8189720993051712,10123
"Total","Brad Boxberger","5 Tms",31.2,138,9.6631579,3.12631579,3.09090909,1.42105263,0.24637681,0.07971014,0.16666667,0.238095238,1.29473684,0.28735632,0.77142857,4.198118225116431,4.05321058994927,10133
"Total","Manny Barreda","BAL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,17.46312064516437,10148
"Total","Ryan Weber","4 Tms",6,32,9.00000003,1.50000001,6,1.50000001,0.1875,0.03125,0.15625,0.4,2.16666667,0.47826087,0.63492063,4.35997753272921,3.6101489482211013,10160
"Total","Jose Ramirez","3 Tms",16,67,9.5625,4.5,2.125,0,0.25373134,0.11940299,0.13432836,0.172413793,1.125,0.24390244,0.78947368,2.7157918234772196,4.186234545563083,10171
"Total","Jacob Turner","3 Tms",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.375,2,0.42857143,1,3.6525653521173362,3.6525653521173362,10185
"Total","Shelby Miller","6 Tms",5.1,27,11.81250003,10.12500003,1.16666667,1.6875,0.25925926,0.22222222,0.03703704,0.285714285,2.25000001,0.38461538,0.75471698,6.3826559087903405,5.802955275320257,10197
"Total","Aaron Northcraft","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,10218
"Total","Aroldis Chapman","3 Tms",5.2,20,17.47058826,3.17647059,5.5,0,0.55,0.1,0.45,0.0625,0.52941177,0.16666667,1,0.8844224622374695,1.1758839504836796,10233
"Total","Bryan Morris","2 Tms",9.1,37,9.64285715,4.82142857,2,0,0.27027027,0.13513514,0.13513514,0.15625,1.07142857,0.22727273,0.7,2.605019351221539,3.9227105612851325,10234
"Total","Ariel Pena","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10240
"Total","Rafael Martin","WSN",2,8,27,4.5,6,0,0.75,0.125,0.625,0.142857142,1,1,0.5,-1.364245144547775,-1.364245144547775,10258
"Total","Alexi Ogando","2 Tms",9.1,47,8.67857142,8.67857142,1,4.82142857,0.19148936,0.19148936,0,0.27027027,2.03571428,0.2173913,0.61538462,11.385909214260657,6.5584237912467405,10261
"Total","Justin Marks","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10265
"Total","Tanner Scheppers","TEX",2.1,14,3.85714285,11.57142854,0.33333333,0,0.07142857,0.21428571,-0.14285714,0.3,2.57142856,0.33333333,0.85714286,7.423012775718189,9.401705124965279,10267
"Total","Josh Smoker","3 Tms",5.1,26,11.81250001,8.43750001,1.4,3.375,0.26923077,0.19230769,0.07692308,0.238095238,1.875,0.25,0.83333333,8.218585804287663,5.273197838309898,10285
"Total","Francisco Arcia","LAA",0.1,4,0,0,0,54.00000054,0,0,0,0.75,9.00000009,0.5,0,81.16043235577516,18.024967607489547,10286
"Total","Ryan Tepera","5 Tms",33,145,10.09090909,5.72727273,1.76190476,0.27272727,0.25517241,0.14482759,0.11034483,0.169491525,1.24242424,0.2375,0.70175439,3.769895545903665,5.074339797937421,10291
"Total","Chad Bell","DET",2.1,9,11.57142854,0,3,3.85714285,0.33333333,0,0.33333333,0.222222222,0.85714285,0.2,0,6.158437366090228,2.057189405132347,10297
"Total","Jarred Cosart","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10304
"Total","Roman Mendez","TEX",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,0.5,0.13359376500000053,4.560615864711566,10307
"Total","Erasmo Ramirez","5 Tms",24,108,7.125,3.375,2.11111111,1.125,0.17592593,0.08333333,0.09259259,0.24742268,1.375,0.28,0.81168831,4.577215200563145,5.280142206333281,10314
"Total","Michael Tonkin","2 Tms",13.1,56,12.15,3.375,3.6,2.7,0.32142857,0.08928571,0.23214286,0.215686274,1.2,0.24137931,0.09615385,5.511079145069445,3.4726951769441854,10315
"Total","Edwin Escobar","ARI",1.2,9,5.39999999,10.79999998,0.5,0,0.11111111,0.22222222,-0.11111111,0.285714285,2.4,0.33333333,0.75,5.546560378043017,6.545920824166322,10337
"Total","Juan Minaya","2 Tms",13.2,53,11.19512196,4.6097561,2.42857143,0,0.32075472,0.13207547,0.18867925,0.108695652,0.87804878,0.17241379,0.83333333,2.21730451886287,3.3893887938865257,10341
"Total","Aaron Loup","6 Tms",27.1,120,6.91463415,3.29268293,2.1,0.98780488,0.175,0.08333333,0.09166667,0.207547169,1.17073171,0.22891566,0.71428571,4.4828577438476405,4.51339264802896,10343
"Total","John Ryan Murphy","ARI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,10346
"Total","Robbie Erlin","2 Tms",7.1,27,12.27272728,2.45454546,5,0,0.37037037,0.07407407,0.2962963,0.16,0.81818182,0.26666667,1,1.2785113239301227,2.8517004613020567,10354
"Total","Carlos Contreras","CIN",2,10,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.13359375,2.8714307703077795,10386
"Total","Brooks Pounders","4 Tms",2.1,8,11.57142864,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,1,0.5883317391165646,2.7783350913642653,10387
"Total","Mychal Givens","5 Tms",40,171,11.475,4.725,2.42857143,0.225,0.29824561,0.12280702,0.1754386,0.204081632,1.275,0.30526316,0.76045627,2.7288347701058924,3.9419241946638763,10430
"Total","Taylor Jordan","WSN",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.6335937575000006,1.6335937575000006,10466
"Total","Shawn Tolleson","TEX",2,5,22.5,0,5,0,1,0,1,0,0,0,1,-1.8620840390307158,-1.8620840390307158,10481
"Total","Yoervis Medina","2 Tms",1.2,16,5.39999999,21.59999996,0.25,0,0.0625,0.25,-0.1875,0.583333333,6.59999999,0.63636364,0.45454545,9.133593738,11.78980700579558,10498
"Total","Preston Claiborne","TEX",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.1576396942138674,13.830477594769302,10500
"Total","Hunter Cervenka","2 Tms",7,25,6.42857143,3.85714286,1.66666667,0,0.2,0.12,0.08,0.045454545,0.57142857,0.05882353,0.5,3.005088153907231,4.908631864615849,10510
"Total","Drew Hayes","CIN",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8534396171569822,0.8121611297130586,10528
"Total","Dean Kiekhefer","STL",1,6,0,9,0,9,0,0.16666667,-0.16666667,0.4,3,0.25,1,19.146560382843017,9.477761876583099,10529
"Total","Jake Petricka","4 Tms",12,54,13.50000001,3.75,3.6,0,0.33333333,0.09259259,0.24074074,0.244897959,1.41666667,0.38709677,0.64705882,1.4003427199349405,2.331564334371413,10534
"Total","Jimmy Nelson","2 Tms",2.2,11,13.49999998,6.74999999,2,0,0.36363636,0.18181818,0.18181818,0.111111111,1.125,0.2,0.66666667,2.4365248808492894,4.590065087093102,10547
"Total","Daniel Webb","CHW",3,16,3,9,0.33333333,0,0.0625,0.1875,-0.125,0.384615384,2.66666667,0.41666667,0.625,5.466927083333334,5.958818430205187,10558
"Total","Addison Reed","4 Tms",17.2,72,10.69811322,2.54716981,4.2,0.50943396,0.29166667,0.06944444,0.22222222,0.223880597,1.13207547,0.31111111,0.96774194,2.355160984152057,2.9206523499192216,10586
"Total","Chad Bettis","COL",2,7,0,0,0,0,0,0,0,0.142857142,0.5,0.14285714,1,3.205079825808494,5.025490315844505,10587
"Total","Scott Alexander","3 Tms",19.2,87,7.77966102,2.2881356,3.4,0.45762712,0.1954023,0.05747126,0.13793103,0.24691358,1.27118644,0.3015873,0.81300813,3.025162269196273,3.1459685549365712,10591
"Total","Donn Roach","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10620
"Total","Madison Younginer","ATL",1.1,9,6.75000002,6.75000002,1,0,0.11111111,0.11111111,0,0.571428571,3.75000001,0.66666667,0.83333333,6.146560390343018,7.3957609536185505,10636
"Total","Adam Liberatore","LAD",11,47,10.63636364,4.09090909,2.6,0,0.27659574,0.10638298,0.17021277,0.195121951,1.18181818,0.28571429,0.5,2.418581662030461,3.442705859015012,10637
"Total","Andrew Bellatti","3 Tms",8.2,39,9.34615384,8.3076923,1.125,0,0.23076923,0.20512821,0.02564103,0.129032258,1.38461538,0.18181818,0.83333333,3.838448834180847,5.6187129987485775,10657
"Total","Tyler Thornburg","5 Tms",10,41,10.8,2.7,4,1.8,0.29268293,0.07317073,0.2195122,0.189189189,1,0.2173913,0.73170732,4.556251080788563,4.103199242509792,10688
"Total","Scott Copeland","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14701263288757316,0.14701263288757316,10706
"Total","Drew Hutchison","4 Tms",2.1,12,3.85714286,3.85714286,1,0,0.08333333,0.08333333,0,0.363636363,2.14285715,0.4,0.4,3.5740689419644993,6.392325956399391,10732
"Total","Trevor Rosenthal","4 Tms",3.1,15,16.20000002,2.7,6,2.7,0.4,0.06666667,0.33333333,0.153846153,0.9,0.16666667,0.76923077,5.271194698472497,3.0169629884665152,10745
"Total","Shane Greene","3 Tms",15.2,64,12.63829788,5.17021277,2.44444444,0.57446809,0.34375,0.140625,0.203125,0.132075471,1.0212766,0.2,0.30120482,3.2844435939944967,3.913639654726977,10756
"Total","Tyler Cravy","MIL",2.1,7,7.71428573,3.85714286,2,0,0.28571429,0.14285714,0.14285714,0,0.42857143,0,0,2.7161365775547908,3.429965470090278,10770
"Total","Josh Edgin","NYM",2.2,15,6.74999999,10.12499999,0.66666667,0,0.13333333,0.2,-0.06666667,0.333333333,2.625,0.4,0.57142857,5.028484950111242,7.611790231263024,10796
"Total","Mike Foltynewicz","2 Tms",1,5,0,18,0,0,0,0.4,-0.4,0,2,0,1,9.15181393623352,12.680538189411163,10811
"Total","R.J. Alaniz","2 Tms",1,4,9.00000009,9.00000009,1,0,0.25,0.25,0,0,1.00000001,0,0,4.199351034627686,5.963713178860129,10819
"Total","Michael Mariot","3 Tms",3.1,22,13.50000001,8.10000001,1.66666667,5.40000001,0.22727273,0.13636364,0.09090909,0.47368421,3.6,0.58333333,0.54347826,10.670596797842185,5.312019900912325,10835
"Total","Asher Wojciechowski","3 Tms",3,15,15.00000005,3.00000001,5,3.00000001,0.33333333,0.06666667,0.26666667,0.357142857,2.00000001,0.5,0.86956522,5.161231238332176,2.0137687604880856,10836
"Total","Adam Kolarek","4 Tms",11.1,44,5.55882352,0.79411765,7,0,0.15909091,0.02272727,0.13636364,0.15,0.61764706,0.18181818,0.5,3.0075825399500875,4.1473188628227255,10843
"Total","Chasen Shreve","5 Tms",34,157,9.26470589,6.88235294,1.34615385,3.17647059,0.22292994,0.1656051,0.05732484,0.259541984,1.76470588,0.26190476,0.78703704,7.983383342819645,5.5020014118980995,10855
"Total","Christian Bergman","2 Tms",3.2,19,4.9090909,9.81818181,0.5,2.45454545,0.10526316,0.21052632,-0.10526316,0.333333333,2.45454545,0.33333333,-0.13157895,8.868774816349585,7.52187187410378,10925
"Total","Ken Roberts","2 Tms",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,0,3.1335937499999997,5.347104816457115,10938
"Total","Josh A. Smith","4 Tms",7.1,35,8.59090909,8.59090909,1,1.22727273,0.2,0.2,0,0.214285714,1.77272727,0.25,0.68965517,5.898281592793571,5.8367595187218555,10946
"Total","Jake Buchanan","2 Tms",1.2,13,5.39999999,16.19999997,0.33333333,0,0.07692308,0.23076923,-0.15384615,0.5,4.79999999,0.55555556,0.75,7.343212119314403,7.343212119314403,10962
"Total","Tim Adleman","CIN",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.5576396954138674,3.6249234726620054,10968
"Total","Ryan O'Rourke","MIN",3,11,12,3,4,3,0.36363636,0.09090909,0.27272727,0.1,0.66666667,0,1,5.804582627614339,2.5183408901095397,10976
"Total","Chase Whitley","2 Tms",7,31,9.00000001,5.14285715,1.75,0,0.22580645,0.12903226,0.09677419,0.153846153,1.14285714,0.21052632,0.77777778,3.2985194389942074,5.297098533108732,10982
"Total","Ben Rowen","LAA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,10983
"Total","Kevin Shackelford","CIN",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,0,1.6583376608489522,4.32654711597624,11012
"Total","Chris Rearick","SDP",0.2,3,26.99999987,0,2,13.49999993,0.66666667,0,0.66666667,0.333333333,1.49999999,0,1,16.6335936825,-0.6528951701442169,11050
"Total","Mickey Jannis","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,11071
"Total","Casey Lawrence","3 Tms",7.2,33,4.69565217,5.86956521,0.8,0,0.12121212,0.15151515,-0.03030303,0.214285714,1.43478261,0.25,0.72727273,4.078097751467231,6.022500977878531,11121
"Total","A.J. Griffin","TEX",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,1,19.65763961171387,2.8258491443295846,11132
"Total","Mike Bolsinger","TOR",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.157640084213874,8.494058644491584,11137
"Total","Yhonathan Barrios","MIL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,11166
"Total","Vince Velasquez","3 Tms",4.1,20,12.4615385,6.23076925,2,2.07692308,0.3,0.15,0.15,0.235294117,1.61538462,0.3,0.35714286,5.455699439901911,4.67093112431776,11189
"Total","C.J. Riefenhauser","TBR",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0.2,0.6,0.25,0,1.9335937524000002,2.8189981749985265,11193
"Total","Grant Dayton","2 Tms",9,40,12.00000001,5.00000001,2.4,3,0.3,0.125,0.175,0.228571428,1.44444445,0.25,0.68181818,6.498710491193841,4.1826348771747845,11203
"Total","Casey Sadler","4 Tms",8.2,42,8.30769231,3.11538462,2.66666667,1.03846154,0.19047619,0.07142857,0.11904762,0.282051282,1.61538462,0.33333333,0.87301587,3.8791627228709378,4.989670815472936,11209
"Total","Kevin Chapman","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,11240
"Total","Mike Freeman","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,11241
"Total","Aaron Barrett","WSN",3.1,17,8.10000001,8.10000001,1,0,0.17647059,0.17647059,0,0.153846153,1.5,0.2,0.66666667,4.947417880780197,7.75769070909978,11243
"Total","Rob Rasmussen","SEA",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,0,3.8835937518750008,6.097104818332117,11250
"Total","Jonathan Schoop","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,11265
"Total","Lisalverto Bonilla","CIN",1,6,0,18,0,9,0,0.33333333,-0.33333333,0.25,3,0,0,22.157639694213866,10.936445993185043,11266
"Total","Bryan Holaday","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11287
"Total","Zach Neal","OAK",6,32,3.00000001,3.00000001,1,1.5,0.0625,0.0625,0,0.4,2.33333334,0.40740741,0.71428571,5.6731291176597445,6.58963301053609,11294
"Total","Tyler Lyons","3 Tms",12,53,9.75000001,4.5,2.16666667,0,0.24528302,0.11320755,0.13207547,0.244444444,1.41666667,0.34375,0.73684211,2.9908122140350994,4.164749520821448,11334
"Total","Sean Nolin","2 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.98703536497104,5.0962809816846795,11341
"Total","Pat Dean","MIN",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8534395871569824,-2.8534395871569824,11350
"Total","Brett Eibner","MIA",0.1,5,27.00000027,0,1,0,0.2,0,0.2,0.6,9.00000009,0.75,0.33333333,-2.808580744661865,-2.808580744661865,11369
"Total","Tommy Kahnle","4 Tms",29.1,125,12.88636364,3.98863637,3.23076923,0.61363636,0.336,0.104,0.232,0.207207207,1.22727273,0.31343284,0.78947368,2.646685685104379,2.9869595376344695,11384
"Total","A.J. Achter","2 Tms",3,9,3,0,1,0,0.11111111,0,0.11111111,0,0,0,1,2.477012242196829,4.634504335938723,11387
"Total","Danny Barnes","TOR",12,52,5.25,5.25,1,0.75,0.13461538,0.13461538,0,0.2,1.33333333,0.21621622,0.54794521,4.824699023030985,6.46358106649199,11388
"Total","Alex Wimmers","MIN",2.1,10,3.85714285,11.57142854,0.33333333,0,0.1,0.3,-0.2,0,1.28571428,0,1,6.149725891812901,6.149725891812901,11394
"Total","Danny Burawa","ATL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,1.1335937500000002,11397
"Total","Jose Quintana","3 Tms",2.2,13,10.12500003,6.75000002,1.5,3.37500001,0.23076923,0.15384615,0.07692308,0.2,1.5,0.16666667,0,9.178204205669774,6.288111590856966,11423
"Total","Anthony Ranaudo","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,11424
"Total","Drew Pomeranz","5 Tms",10.2,46,10.96875,3.375,3.25,0,0.2826087,0.08695652,0.19565217,0.195121951,1.125,0.28571429,0.46153846,2.1491415324916625,3.6343191050769854,11426
"Total","Brandon Workman","3 Tms",14.2,63,9.20454545,7.36363636,1.25,0,0.23809524,0.19047619,0.04761905,0.176470588,1.43181818,0.25,0.95238095,3.59294680671498,4.414921328200352,11428
"Total","A.J. Schugel","2 Tms",9,39,8,4,2,0,0.20512821,0.1025641,0.1025641,0.2,1.22222222,0.25925926,0.81818182,2.7064899303205934,4.237337506250023,11432
"Total","Jesse Biddle","3 Tms",9.2,37,11.17241379,2.79310345,4,0.93103448,0.32432432,0.08108108,0.24324324,0.235294117,1.13793103,0.33333333,0.41666667,2.9671298652374603,2.581355504208136,11437
"Total","Johnny Barbato","3 Tms",3.2,15,9.81818181,7.36363636,1.33333333,0,0.26666667,0.2,0.06666667,0,0.81818182,0,1,4.24678817128563,5.671300900393998,11440
"Total","Matt Grace","WSN",13,53,11.07692308,1.38461538,8,0.69230769,0.30188679,0.03773585,0.26415094,0.235294117,1.07692308,0.32352941,0.87301587,2.170012884853707,2.488673091946469,11449
"Total","Sammy Solis","WSN",9.1,45,7.71428571,4.82142857,1.6,0.96428571,0.17777778,0.11111111,0.06666667,0.256410256,1.60714286,0.3,0.54794521,4.758815614370422,5.196050440444086,11457
"Total","A.J. Cole","4 Tms",9,40,11,3,3.66666667,0,0.275,0.075,0.2,0.27027027,1.44444444,0.38461538,0.69230769,1.7303269315513996,3.9390580455879065,11467
"Total","Zach Lee","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,11468
"Total","Bryan Mitchell","3 Tms",4.1,19,8.30769231,2.07692308,4,2.07692308,0.21052632,0.05263158,0.15789474,0.277777777,1.38461539,0.30769231,0.43478261,5.000056935762252,2.7217390429483936,11479
"Total","Joely Rodriguez","5 Tms",15,63,12,4.2,2.85714286,0,0.31746032,0.11111111,0.20634921,0.181818181,1.13333333,0.28571429,0.61111111,2.0890424463142487,3.0957101636121207,11487
"Total","Aaron Sanchez","3 Tms",2.1,9,7.71428569,3.85714285,2,0,0.22222222,0.11111111,0.11111111,0,0.42857143,0,1,3.9920783904454886,6.138832808798746,11490
"Total","Parker Bridwell","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,11502
"Total","Jeff Ferrell","DET",2.1,10,3.85714285,3.85714285,1,0,0.1,0.1,0,0.222222222,1.28571428,0.25,0.66666667,3.5690354471370513,3.569035447137052,11506
"Total","Brandon Cunniff","ATL",6,29,13.5,4.5,3,3,0.31034483,0.10344828,0.20689655,0.24,1.5,0.28571429,0.55555556,6.469808557291245,3.9530582911366374,11509
"Total","Josh Osich","5 Tms",19.1,92,10.70689655,3.72413793,2.875,3.25862069,0.25,0.08695652,0.16304348,0.277108433,1.60344828,0.30188679,0.4954955,6.890494020041446,4.197073266180272,11528
"Total","Dayan Diaz","2 Tms",1.1,8,6.74999997,0,1,0,0.125,0,0.125,0.375,2.24999999,0.42857143,0.33333333,1.652100046028442,4.150501153841498,11543
"Total","Jose Dominguez","SDP",3.2,16,12.27272726,4.9090909,2.5,2.45454545,0.3125,0.125,0.1875,0.214285714,1.36363636,0.25,0.83333333,5.6011058351570675,3.872670287859326,11571
"Total","Jose Urena","3 Tms",3.1,14,2.7,5.40000001,0.5,0,0.07142857,0.14285714,-0.07142857,0.166666666,1.2,0.18181818,0.75,4.345979334193878,6.298667539898608,11589
"Total","Deck McGuire","3 Tms",1.2,8,5.39999999,10.79999998,0.5,0,0.125,0.25,-0.125,0.166666666,1.8,0.2,1,5.559314818347285,7.617567652484754,11596
"Total","Dovydas Neverauskas","PIT",7.1,37,11.04545455,2.45454546,4.5,6.13636364,0.24324324,0.05405405,0.18918919,0.352941176,1.90909091,0.35,0.375,10.806030034174665,4.801214702240296,11604
"Total","Mike Kickham","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,11618
"Total","Heath Hembree","6 Tms",27.2,118,12.03614458,3.90361446,3.08333333,0.65060241,0.31355932,0.10169492,0.21186441,0.235849056,1.3373494,0.34328358,0.70175439,2.7255328900467357,3.653021529975508,11632
"Total","Mayckol Guaipe","SEA",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.125,0.85714286,0.16666667,0,2.7068746969208806,4.604169894708449,11663
"Total","Jameson Taillon","CHC",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,11674
"Total","Vicente Campos","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,11681
"Total","Carlos Martinez","STL",3.1,12,5.40000001,2.7,2,0,0.16666667,0.08333333,0.08333333,0.09090909,0.6,0.11111111,0.5,2.8791789528627842,3.8701480127250223,11682
"Total","Josh Lucas","2 Tms",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,0.5,2.1961501756410913,4.016560665677102,11686
"Total","Tayron Guerrero","MIA",9,42,10,6,1.66666667,1,0.23809524,0.14285714,0.0952381,0.305555555,1.88888889,0.4,0.44871795,4.396544364626786,5.26678364561887,11691
"Total","Nick Kingham","2 Tms",2.1,14,11.57142859,7.71428573,1.5,0,0.21428571,0.14285714,0.07142857,0.416666666,3,0.55555556,0.57142857,3.2063554900689195,4.766707340900289,11694
"Total","Sam Dyson","4 Tms",26,112,5.53846154,3.11538461,1.77777778,0.69230769,0.14285714,0.08035714,0.0625,0.235294117,1.26923077,0.26190476,0.64102564,4.094557763010668,4.4996696605916435,11710
"Total","Erik Goeddel","3 Tms",10.2,45,10.125,3.375,3,1.6875,0.26666667,0.08888889,0.17777778,0.2,1.125,0.23076923,0.78431373,4.744840245955702,4.335466950357377,11712
"Total","Matt Harvey","2 Tms",0.1,6,0,27.00000027,0,27.00000027,0,0.16666667,-0.16666667,0.8,15.00000015,0.75,0.55555556,51.16817899060779,17.123023944512592,11713
"Total","Justin Grimm","4 Tms",18,80,11.5,8,1.4375,1,0.2875,0.2,0.0875,0.1875,1.55555556,0.25641026,0.63492063,4.700067604917687,4.168691756746903,11720
"Total","Carlos Ramirez","2 Tms",2,7,4.50000002,4.50000002,1,0,0.14285714,0.14285714,0,0,0.5,0,0,3.658570323896307,6.326779785694119,11743
"Total","Luke Jackson","3 Tms",24,102,9.75,4.125,2.36363636,0.375,0.25490196,0.10784314,0.14705882,0.222222222,1.29166667,0.3015873,0.68627451,3.067924392235717,4.029833588575265,11752
"Total","Kyle Ryan","2 Tms",14,62,7.07142857,5.14285714,1.375,0,0.17741935,0.12903226,0.0483871,0.24074074,1.5,0.30232558,0.66666667,3.318313766693923,5.400773901915404,11753
"Total","Justin Nicolino","MIA",1.2,9,16.20000006,5.40000002,3,10.80000004,0.33333333,0.11111111,0.22222222,0.375,2.40000001,0.33333333,1,16.955423887152993,4.557275175708515,11754
"Total","Drew Smyly","3 Tms",3,14,12.00000004,9.00000003,1.33333333,0,0.28571429,0.21428571,0.07142857,0.181818181,1.66666667,0.28571429,0.8,3.5767457020248123,5.230097461486104,11760
"Total","Noah Syndergaard","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,11762
"Total","Myles Jaye","DET",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,11769
"Total","Angel Sanchez","PIT",1.1,6,13.50000003,0,2,6.75000002,0.33333333,0,0.33333333,0.333333333,1.5,0.33333333,0,9.907639711088867,1.4917444142775114,11776
"Total","Hansel Robles","4 Tms",35.2,152,10.59813084,3.28037383,3.23076923,1.00934579,0.27631579,0.08552632,0.19078947,0.230215827,1.26168224,0.30107527,0.58375635,3.348798427828401,3.898444515533813,11801
"Total","Hector Neris","2 Tms",29.2,124,9.40449439,5.76404495,1.63157895,1.51685393,0.25,0.15322581,0.09677419,0.144230769,1.14606742,0.14705882,0.82142857,5.309673035164186,4.7909958028182835,11804
"Total","Alberto Baldonado","WSN",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.670034118717041,2.9933057169668364,11812
"Total","Steve Delabar","2 Tms",2.2,12,13.49999998,6.74999999,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,0.75,2.386835409160411,4.046968702777748,11827
"Total","Chris Martin","6 Tms",21.2,88,10.38461538,1.24615385,8.33333333,0.83076923,0.28409091,0.03409091,0.25,0.223529411,1.01538462,0.29310345,0.72916667,2.4788327768703082,3.2108911185588505,11847
"Total","Jason Adam","4 Tms",13.1,55,12.82499999,4.05,3.16666667,1.35,0.34545455,0.10909091,0.23636364,0.170212765,1.05,0.23076923,0.68181818,4.080915003600528,3.476029336713015,11861
"Total","Brett Bochy","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,11867
