Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Ryan Buchter","3 Tms",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0,1,9456
"Total","George Kontos","2 Tms",1.2,6,1,0.5,0.25,0.25,0,0,0,0,0.5,0,0.5,0,0.75,0.25,9486
"Total","Jeremy Jeffress","2 Tms",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,9490
"Total","Austin Bibens-Dirkx","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9559
"Total","Brian Moran","MIA",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9646
"Total","Michael Blazek","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9654
"Total","Louis Coleman","2 Tms",1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,9720
"Total","Joe Kelly","3 Tms",2.2,11,4,0.444444444,0.444444444,0.111111111,0,0,0,0,0.11111111,0.66666667,0.22222222,0.22222222,0.55555556,0.22222222,9761
"Total","Garrett Richards","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9784
"Total","Rex Brothers","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9794
"Total","Sergio Romo","3 Tms",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9817
"Total","Chaz Roe","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9866
"Total","Travis Wood","KCR",0.1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,9884
"Total","Chris Rusin","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,9895
"Total","Chris Volstad","CHW",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,9901
"Total","Pedro Villarreal","CIN",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,9904
"Total","Bobby Parnell","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9926
"Total","Brandon Kintzler","4 Tms",0.2,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,9939
"Total","Mike Dunn","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,9948
"Total","Tom Wilhelmsen","SEA",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9975
"Total","Tyler Matzek","ATL",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,10058
"Total","Brooks Raley","3 Tms",0.1,5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,10061
"Total","Ian Krol","2 Tms",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10066
"Total","Caleb Thielbar","MIN",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,10078
"Total","Brad Boxberger","4 Tms",2.1,8,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.5,0.5,0.33333333,0.66666667,0,10133
"Total","Ryan Weber","2 Tms",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,1,0,10160
"Total","Shelby Miller","2 Tms",0.1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,10197
"Total","Aroldis Chapman","KCR",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10233
"Total","Bryan Morris","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10234
"Total","Alexi Ogando","2 Tms",0.2,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10261
"Total","Tanner Scheppers","TEX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10267
"Total","Josh Smoker","DET",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,10285
"Total","Ryan Tepera","4 Tms",2.2,10,0.666666666,0.375,0.25,0.375,0.333333333,0,0,0,0.25,0.375,0.375,0.125,0.875,0,10291
"Total","Erasmo Ramirez","2 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,10314
"Total","Michael Tonkin","MIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10315
"Total","Juan Minaya","CHW",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10341
"Total","Aaron Loup","4 Tms",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,10343
"Total","John Ryan Murphy","ARI",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10346
"Total","Robbie Erlin","SDP",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10354
"Total","Carlos Contreras","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10386
"Total","Mychal Givens","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,10430
"Total","Yoervis Medina","CHC",0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,10498
"Total","Hunter Cervenka","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10510
"Total","Jake Petricka","CHW",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,10534
"Total","Daniel Webb","CHW",0.2,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,10558
"Total","Addison Reed","4 Tms",2.2,9,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.83333333,0,10586
"Total","Scott Alexander","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10591
"Total","Madison Younginer","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10636
"Total","Adam Liberatore","LAD",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,10637
"Total","Andrew Bellatti","2 Tms",1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,10657
"Total","Scott Copeland","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10706
"Total","Trevor Rosenthal","STL",0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10745
"Total","Shane Greene","3 Tms",1.2,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,10756
"Total","Josh Edgin","NYM",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10796
"Total","Michael Mariot","PHI",0,3,0,0.333333333,0,0.666666666,0,1,0,0,0.66666667,0.33333333,0,0,0,1,10835
"Total","Asher Wojciechowski","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10836
"Total","Adam Kolarek","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10843
"Total","Chasen Shreve","2 Tms",2.1,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,10855
"Total","Christian Bergman","COL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10925
"Total","Josh A. Smith","OAK",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10946
"Total","Jake Buchanan","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10962
"Total","Ryan O'Rourke","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10976
"Total","Chase Whitley","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10982
"Total","Casey Lawrence","SEA",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,11121
"Total","C.J. Riefenhauser","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11193
"Total","Grant Dayton","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11203
"Total","Aaron Barrett","WSN",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11243
"Total","Zach Neal","OAK",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,11294
"Total","Tyler Lyons","STL",0.1,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,11334
"Total","Tommy Kahnle","2 Tms",1,5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,11384
"Total","Danny Barnes","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11388
"Total","Alex Wimmers","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11394
"Total","Drew Pomeranz","MIL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11426
"Total","Brandon Workman","BOS",1,6,2,0,1,0,0,0,0,0,1,0,0,0,1,0,11428
"Total","A.J. Schugel","2 Tms",1.1,6,1,0.5,0.25,0.25,1,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,11432
"Total","Jesse Biddle","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11437
"Total","Johnny Barbato","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11440
"Total","Matt Grace","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11449
"Total","Sammy Solis","WSN",1,3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,1,0,0.66666667,0.33333333,0,11457
"Total","A.J. Cole","TOR",0.1,2,1,0,0.5,0.5,1,0,1,0,1,0,0,0.5,0,0.5,11467
"Total","Bryan Mitchell","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11479
"Total","Joely Rodriguez","3 Tms",1,6,2,0,1,0,0,0,0.5,0,0,0.5,0.5,0,1,0,11487
"Total","Aaron Sanchez","SFG",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11490
"Total","Brandon Cunniff","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11509
"Total","Josh Osich","2 Tms",1.2,5,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0.75,0.25,11528
"Total","Deck McGuire","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11596
"Total","Heath Hembree","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11632
"Total","Carlos Martinez","STL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11682
"Total","Tayron Guerrero","MIA",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,11691
"Total","Nick Kingham","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11694
"Total","Sam Dyson","3 Tms",1,8,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,11710
"Total","Erik Goeddel","NYM",1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11712
"Total","Justin Grimm","2 Tms",0.2,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,11720
"Total","Carlos Ramirez","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11743
"Total","Luke Jackson","2 Tms",1.1,5,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,11752
"Total","Kyle Ryan","CHC",0,2,2,0,1,0,0,0,0,0,0,0,1,0,0.5,0.5,11753
"Total","Hansel Robles","2 Tms",1.1,7,0.5,0.5,0.166666666,0.333333333,0.5,0,1,0,0.5,0.33333333,0.16666667,0.66666667,0.16666667,0.16666667,11801
"Total","Hector Neris","2 Tms",2.1,7,3,0.4,0.6,0,0,1,0,0,0.8,0.2,0,0.2,0.4,0.4,11804
"Total","Chris Martin","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,11847
"Total","Jason Adam","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11861
"Total","David Rollins","SEA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11928
"Total","Taylor Cole","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11964
"Total","Matt Andriese","2 Tms",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12022
"Total","Brian Flynn","KCR",1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,12027
"Total","Felipe Vazquez","2 Tms",1,4,2,0,1,0,0,0,0,0,1,0,0,1,0,0,12076
"Total","Yimi Garcia","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,12095
"Total","Parker Markel","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12106
"Total","Kendry Flores","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12118
"Total","Domingo Tapia","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12178
"Total","Cody Allen","CLE",1,3,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,12183
"Total","Keith Hessler","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0,0.66666667,12220
"Total","Seth Maness","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12235
"Total","Dan Winkler","2 Tms",1,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,12237
"Total","Ryan Sherriff","STL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,12249
"Total","Nefi Ogando","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12253
"Total","Colton Murray","PHI",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12264
"Total","Evan Marshall","CHW",0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12297
"Total","Jacob Barnes","3 Tms",1,4,2,0.25,0.5,0.25,0,1,0,0,0.25,0.25,0.5,0.5,0.25,0.25,12323
"Total","Kevin Quackenbush","SDP",1,3,3,0,1,0,0,0,0.333333333,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,12360
"Total","Spencer Patton","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12361
"Total","Seth Lugo","NYM",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,12447
"Total","Chasen Bradford","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12452
"Total","Cory Mazzoni","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12537
"Total","Drew Gagnon","NYM",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12545
"Total","Tony Cingrani","2 Tms",0.2,7,1,0.5,0.25,0.25,0,1,1,0,0.5,0.25,0.25,0,0,1,12555
"Total","Blake Treinen","2 Tms",1.2,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,12572
"Total","Nick Ramirez","DET",0.2,4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,12575
"Total","DJ Johnson","COL",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12578
"Total","Adam Morgan","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,12580
"Total","Nate Karns","2 Tms",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12638
"Total","Roenis Elias","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12673
"Total","Ryne Harper","2 Tms",1,4,0.5,0.25,0.25,0.5,0,0,1,0,0.75,0,0.25,0,0.75,0.25,12680
"Total","Tyler Wilson","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12691
"Total","Adrian Houser","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12718
"Total","Nick Martinez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12730
"Total","Rafael Montero","HOU",0.1,3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,12760
"Total","Chris Devenski","2 Tms",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,12763
"Total","Jairo Diaz","COL",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12774
"Total","John Brebbia","STL",0.2,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0,1,12777
"Total","Sam Gaviglio","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12778
"Total","Burch Smith","2 Tms",0,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,12784
"Total","Noe Ramirez","ARI",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12800
"Total","Carter Capps","MIA",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,1,12803
"Total","Matt Wisler","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12804
"Total","Mike Clevinger","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808
"Total","Andrew Kittredge","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12828
"Total","Elvis Araujo","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12854
"Total","Shawn Armstrong","4 Tms",1.1,5,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,12857
"Total","Matt Barnes","BOS",1.2,7,1,0.666666666,0.333333333,0,0,0,0,0,0,0.66666667,0.33333333,0.66666667,0,0.33333333,12863
"Total","Tony Zych","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876
"Total","Alex Claudio","2 Tms",0,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,12890
"Total","Logan Verrett","NYM",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12905
"Total","Ken Giles","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12910
"Total","Dylan Bundy","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12917
"Total","Archie Bradley","ARI",1.2,9,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0.2,0.2,0,0.4,0.6,12918
"Total","Joe Ross","WSN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,12972
"Total","Andrew Chafin","2 Tms",3.1,13,1.5,0.375,0.375,0.25,0,0,0,0,0.375,0.375,0.25,0.125,0.75,0.125,12988
"Total","Colten Brewer","BOS",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,12997
"Total","Reymin Guduan","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13058
"Total","Wei-Yin Chen","MIA",0.1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13071
"Total","Derek Law","4 Tms",1.2,8,1,0.6,0.2,0.2,1,0,0,0,0.4,0.4,0.2,0.4,0.6,0,13133
"Total","Frank Garces","SDP",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,13144
"Total","Kyle Crick","PIT",0,4,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.5,0.5,13182
"Total","Adalberto Mejia","MIN",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13188
"Total","Jordan Weems","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13190
"Total","Joe Biagini","TOR",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,1,0,13194
"Total","Warwick Saupold","DET",0.1,4,0,0.333333333,0,0.666666666,0,1,0,0,0.66666667,0,0.33333333,0,0,1,13211
"Total","Michael Fulmer","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13218
"Total","Louis Head","2 Tms",0,4,0,0,0,1,0,0.333333333,0,0,1,0,0,0,0.33333333,0.66666667,13259
"Total","Ross Stripling","2 Tms",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13273
"Total","Jesse Hahn","KCR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13287
"Total","Danny Coulombe","3 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,13293
"Total","Jake Barrett","ARI",0.2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,13322
"Total","James Pazos","2 Tms",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13323
"Total","Luis Cessa","CIN",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13345
"Total","Hoby Milner","3 Tms",1.1,5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.75,0,13346
"Total","Cam Bedrosian","LAA",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,13360
"Total","Dylan Floro","2 Tms",0.1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0,1,13394
"Total","Sam Selman","SFG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13397
"Total","Paco Rodriguez","LAD",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13398
"Total","Angel Nesbitt","DET",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13415
"Total","Chris Beck","CHW",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13418
"Total","Drew VerHagen","2 Tms",0.2,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,13424
"Total","Pat Light","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13427
"Total","Mike Morin","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13442
"Total","Taylor Rogers","2 Tms",1,5,4,0,0.8,0.2,0,1,0,0,0.4,0.6,0,0.2,0.6,0.2,13449
"Total","Eddie Butler","2 Tms",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,13453
"Total","Lucas Sims","CIN",1.1,5,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,13470
"Total","Daniel Norris","2 Tms",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,13475
"Total","Connor Sadzeck","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,13483
"Total","Brandon Brennan","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13527
"Total","Matt Bowman","STL",1.2,6,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.66666667,0,0.33333333,0.16666667,0.83333333,0,13528
"Total","Richard Rodriguez","PIT",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,13549
"Total","Robert Stephenson","3 Tms",1,5,2,0.25,0.5,0.25,1,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,13594
"Total","Carl Edwards Jr.","2 Tms",1.1,6,1,0,0.5,0.5,1,0,0.5,0,0,0.25,0.75,1,0,0,13607
"Total","Taylor Guerrieri","TEX",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13616
"Total","Clay Holmes","PIT",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13649
"Total","Tayler Scott","2 Tms",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,13652
"Total","John Gant","STL",0,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,13684
"Total","Nick Goody","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13685
"Total","Sal Romano","CIN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13690
"Total","Robert Gsellman","NYM",1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,13696
"Total","Jake Faria","TBR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13699
"Total","Joey Krehbiel","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13707
"Total","Kyle Barraclough","2 Tms",3,11,2.5,0,0.714285714,0.285714285,0,0,0.2,0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429,13713
"Total","Tyler Duffey","MIN",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,13758
"Total","Chris Stratton","2 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,13761
"Total","Dominic Leone","4 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,13763
"Total","JT Chargois","LAD",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13767
"Total","Daniel Stumpf","DET",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13780
"Total","Alex Wood","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,13781
"Total","Matt Strahm","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13799
"Total","Austin Adams","3 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,13801
"Total","Walker Lockett","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13804
"Total","Paul Sewald","2 Tms",1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13892
"Total","Chris Flexen","SEA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13896
"Total","Scott Oberg","COL",1.2,9,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0,0.83333333,0.16666667,13911
"Total","Brent Suter","2 Tms",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13942
"Total","Tim Peterson","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13946
"Total","Ryan Dull","OAK",0.2,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,13974
"Total","Ryan Garton","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14016
"Total","Michael Ynoa","CHW",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14093
"Total","Chris Mazza","NYM",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14151
"Total","Kyle Zimmer","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14169
"Total","Josh Hader","MIL",1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14212
"Total","Dario Alvarez","TEX",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14239
"Total","Ray Black","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14244
"Total","Brian Johnson","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14272
"Total","Wandy Peralta","3 Tms",2,8,4,0,0.8,0.2,0,0,0,0,0.8,0,0.2,0.2,0.6,0.2,14295
"Total","Joel Payamps","KCR",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,14332
"Total","Williams Jerez","LAA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14338
