Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Cory Gearrin","SFG",1.2,8,0,10.80000004,0,0,0,0.25,-0.25,0.166666666,1.80000001,0.16666667,1,6.755982222661898,8.822626458433206,7947
"Total","Anthony Bass","2 Tms",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0,6.1609240594186065,6.1609240594186065,7982
"Total","Marcus Walden","BOS",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,8004
"Total","Jason Gurka","COL",0,2,0,0,0,0,0,0,0,1,2,1,-0.5,3.140077066421509,3.140077066421509,8007
"Total","Glen Perkins","MIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,8041
"Total","Will Smith","3 Tms",2,7,13.50000007,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.15854221262031398,1.04072328032563,8048
"Total","Dan Jennings","2 Tms",0.2,5,13.50000014,13.50000014,1,0,0.2,0.2,0,0.5,4.50000005,0.66666667,0,4.684436527170846,6.897947610229295,8073
"Total","Matt Carpenter","STL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,8090
"Total","Bryan Shaw","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8539681912428554,0.6264012127154652,8110
"Total","Kevin Siegrist","STL",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1460885524785147,6.836149376546248,8180
"Total","David Robertson","3 Tms",1,3,18.00000018,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8400325857255053,-0.8400325857255053,8241
"Total","Paolo Espino","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,8246
"Total","Ross Ohlendorf","CIN",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8534395871569824,-2.8534395871569824,8268
"Total","Tony Sipp","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-2,3.1516282082054863,7.578650374322384,8280
"Total","Lucas Luetge","NYY",0.2,4,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,7.641232607065124,10.287775823413789,8337
"Total","AJ Ramos","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,4.609267790615559,8350
"Total","Steve Geltz","TBR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.146560472843019,17.143362763421166,8402
"Total","Michael Brady","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,8461
"Total","Buddy Boshers","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,8490
"Total","Danny Farquhar","2 Tms",1,4,27,0,3,9,0.75,0,0.75,0.25,1,0,5,10.141923618298184,-1.1924756348317742,8501
"Total","Justin Miller","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,-2,3.1522702215981466,6.136079074366094,8580
"Total","Tanner Roark","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1427038430484346,3.1427038430484346,8753
"Total","Andrew Cashner","BOS",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,8782
"Total","Antonio Bastardo","2 Tms",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-2,6.148858380317688,7.814459127187729,8844
"Total","Arquimedes Caminero","PIT",1,5,0,0,0,0,0,0,0,0.6,3,0.6,-0.33333333,3.1422381719385672,3.1422381719385672,8992
"Total","Adam Warren","3 Tms",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.1624256292085962,2.8210335517030076,9029
"Total","Jeanmar Gomez","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,9033
"Total","J.J. Hoover","ARI",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1576396942138674,3.1576396942138674,9037
"Total","Kirby Yates","SDP",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,9073
"Total","Zach Putnam","CHW",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1400770364215087,2.6384781817105813,9080
"Total","Brad Hand","4 Tms",2.1,10,3.85714286,3.85714286,1,3.85714286,0.1,0.1,0,0.222222222,1.28571429,0.14285714,-1.875,9.198198926575083,6.567875829965158,9111
"Total","Gregory Infante","CHW",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,9119
"Total","Casey Kelly","ATL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,9174
"Total","Alex Wilson","2 Tms",2,8,4.50000002,0,1,4.50000002,0.125,0,0.125,0.25,1.00000001,0.16666667,-1.66666667,8.661645789605622,6.248926490563779,9239
"Total","Buddy Baumann","SDP",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.154869866391928,8.151672156970074,9309
"Total","Jared Hughes","5 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,-4,1.9807924309236056,1.9807924309236054,9325
"Total","Brandon Morrow","LAD",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,9346
"Total","Josh Tomlin","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,9388
"Total","Zac Rosscup","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1872042340733913,1.1872042340733913,9419
"Total","Ryan Buchter","3 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,-1,0.1635125493076286,1.4022238759934937,9456
"Total","George Kontos","2 Tms",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.333333333,1.2,0.5,1,0.7472375416001547,1.7465979937196208,9486
"Total","Jeremy Jeffress","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.662506577669068,7.662506577669069,9490
"Total","Austin Bibens-Dirkx","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,9559
"Total","Brian Moran","MIA",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.191419315338135,6.191419315338135,9646
"Total","Michael Blazek","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,9654
"Total","Louis Coleman","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8441921551559926,-0.8441921551559926,9720
"Total","Joe Kelly","3 Tms",2.2,11,6.75000002,0,2,0,0.18181818,0,0.18181818,0.272727272,1.125,0.33333333,-0.33333333,1.6858453236697983,2.240983851542015,9761
"Total","Garrett Richards","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,9784
"Total","Rex Brothers","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8330645445730136,-2.8330645445730136,9794
"Total","Sergio Romo","3 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.165015709268392,1.165015709268392,9817
"Total","Chaz Roe","ATL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,9866
"Total","Travis Wood","KCR",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,0.66666667,21.157639874213867,21.15763987421387,9884
"Total","Chris Rusin","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,9895
"Total","Chris Volstad","CHW",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8395684842248534,-2.8395684842248534,9901
"Total","Pedro Villarreal","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9904
"Total","Bobby Parnell","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9926
"Total","Brandon Kintzler","4 Tms",0.2,3,27.00000027,0,2,13.50000014,0.66666667,0,0.66666667,0.333333333,1.50000002,0,10,16.660950449994736,-0.361627073052865,9939
"Total","Mike Dunn","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.15693933196266396,1.648843747157355,9948
"Total","Tom Wilhelmsen","SEA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,9975
"Total","Tyler Matzek","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,10058
"Total","Brooks Raley","3 Tms",0.1,5,27.00000027,0,1,27.00000027,0.2,0,0.2,0.75,9.00000009,1,0.38461538,45.20952081448736,11.502606857184684,10061
"Total","Ian Krol","2 Tms",1,3,18.00000018,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8462441844396973,0.9325621323195423,10066
"Total","Caleb Thielbar","MIN",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,2.5,19.712537405982058,5.5056236436793835,10078
"Total","Brad Boxberger","4 Tms",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.125,0.42857143,0.16666667,-1,1.4524160973419968,4.505722636590224,10133
"Total","Ryan Weber","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1960016251690826,5.694402770458156,10160
"Total","Shelby Miller","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-2,-2.8087143784348387,-2.8087143784348387,10197
"Total","Aroldis Chapman","KCR",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,10233
"Total","Bryan Morris","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,10234
"Total","Alexi Ogando","2 Tms",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,0.5,9.14007712642151,9.14007712642151,10261
"Total","Tanner Scheppers","TEX",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.13359375,6.13359375,10267
"Total","Josh Smoker","DET",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,17.115277009679946,10285
"Total","Ryan Tepera","4 Tms",2.2,10,6.75000002,0,2,0,0.2,0,0.2,0.2,0.75,0.25,-1,1.6898694825797624,3.63249674417249,10291
"Total","Erasmo Ramirez","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6736803730531309,4.162894754891287,10314
"Total","Michael Tonkin","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1433187246565755,3.1433187246565755,10315
"Total","Juan Minaya","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,10341
"Total","Aaron Loup","4 Tms",1,4,9.00000009,0,1,0,0.25,0,0.25,0.25,1.00000001,0.33333333,-1,1.162310055742318,1.162310055742318,10343
"Total","John Ryan Murphy","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,10346
"Total","Robbie Erlin","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,10354
"Total","Carlos Contreras","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,10386
"Total","Mychal Givens","2 Tms",1.1,4,6.75000007,0,1,0,0.25,0,0.25,0,0,0,1,1.6442656486238099,2.978370386193239,10430
"Total","Yoervis Medina","CHC",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-0.5,6.13359375,6.13359375,10498
"Total","Hunter Cervenka","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8451301936080724,-2.8451301936080724,10510
"Total","Jake Petricka","CHW",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.14618288855084893,0.14618288855084893,10534
"Total","Daniel Webb","CHW",0.2,3,0,0,0,0,0,0,0,0.666666666,2.99999999,0.66666667,-0.5,3.1335937500000006,3.1335937500000006,10558
"Total","Addison Reed","4 Tms",2.2,9,10.12499999,0,3,0,0.33333333,0,0.33333333,0.111111111,0.375,0.16666667,0,0.8979355244445997,3.3146248903199242,10586
"Total","Scott Alexander","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.159035634994507,3.159035634994507,10591
"Total","Madison Younginer","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10636
"Total","Adam Liberatore","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10637
"Total","Andrew Bellatti","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,-1,3.119485251038263,4.599854654996584,10657
"Total","Scott Copeland","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,10706
"Total","Trevor Rosenthal","STL",0,2,0,0,0,0,0,0,0,1,1,1,0.5,6.146560382843018,6.146560382843018,10745
"Total","Shane Greene","3 Tms",1.2,5,16.20000006,0,3,0,0.6,0,0.6,0,0,0,1,-0.44541845028377525,0.5539420018356909,10756
"Total","Josh Edgin","NYM",0,1,0,9,0,0,0,1,-1,0,1,0,-1,6.146560382843018,6.146560382843018,10796
"Total","Michael Mariot","PHI",0,3,0,0,0,18,0,0,0,1,3,1,-15,29.146560382843017,6.4777618765830995,10835
"Total","Asher Wojciechowski","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,10836
"Total","Adam Kolarek","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,10843
"Total","Chasen Shreve","2 Tms",2.1,7,15.42857145,0,4,0,0.57142857,0,0.57142857,0,0,0,1,-0.2786688308897012,1.0615979447682542,10855
"Total","Christian Bergman","COL",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.146560382843017,4.812161129713059,10925
"Total","Josh A. Smith","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10946
"Total","Jake Buchanan","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10962
"Total","Ryan O'Rourke","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,10976
"Total","Chase Whitley","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,10982
"Total","Casey Lawrence","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1576396942138674,8.494058644491584,11121
"Total","C.J. Riefenhauser","TBR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11193
"Total","Grant Dayton","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18028489927551306,0.18028489927551306,11203
"Total","Aaron Barrett","WSN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,11243
"Total","Zach Neal","OAK",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,11294
"Total","Tyler Lyons","STL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.160431575775147,8.115276919679946,11334
"Total","Tommy Kahnle","2 Tms",1,5,9.00000009,0,1,0,0.2,0,0.2,0.4,2.00000002,0.5,-1,1.174424871899086,6.480846651905367,11384
"Total","Danny Barnes","TOR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,11388
"Total","Alex Wimmers","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11394
"Total","Drew Pomeranz","MIL",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.214009505708009,6.214009505708009,11426
"Total","Brandon Workman","BOS",1,6,9,27,0.33333333,0,0.16666667,0.5,-0.33333333,0,3,0,0.66666667,10.19935102477427,10.19935102477427,11428
"Total","A.J. Schugel","2 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.9016282100804864,5.23573293764413,11432
"Total","Jesse Biddle","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8127795342584228,-2.8127795342584228,11437
"Total","Johnny Barbato","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,11440
"Total","Matt Grace","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,11449
"Total","Sammy Solis","WSN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1558078448440074,4.821408591714048,11457
"Total","A.J. Cole","TOR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1914193153381354,8.97626450184202,11467
"Total","Bryan Mitchell","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,11479
"Total","Joely Rodriguez","3 Tms",1,6,18.00000018,18.00000018,1,0,0.33333333,0.33333333,0,0.25,3.00000003,0.5,0.33333333,5.135254553971475,5.135254553971475,11487
"Total","Aaron Sanchez","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,11490
"Total","Brandon Cunniff","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.856681335343425,-2.856681335343425,11509
"Total","Josh Osich","2 Tms",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.970009269771321,3.037293047019459,11528
"Total","Deck McGuire","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,11596
"Total","Heath Hembree","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8619720223879432,-2.8619720223879432,11632
"Total","Carlos Martinez","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,11682
"Total","Tayron Guerrero","MIA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-1,12.200615090825252,17.155460434730053,11691
"Total","Nick Kingham","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,11694
"Total","Sam Dyson","3 Tms",1,8,9,36,0.25,0,0.125,0.5,-0.375,0.25,5,0.33333333,-0.2,13.13799134094354,14.80359208781358,11710
"Total","Erik Goeddel","NYM",1,4,9.00000009,9.00000009,1,0,0.25,0.25,0,0,1.00000001,0,1,4.145931285685629,7.287206104583976,11712
"Total","Justin Grimm","2 Tms",0.2,4,13.49999993,26.99999987,0.5,0,0.25,0.5,-0.25,0,2.99999999,0,-2.5,9.143270696640398,11.641671804453452,11720
"Total","Carlos Ramirez","TOR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,11743
"Total","Luke Jackson","2 Tms",1.1,5,13.50000014,0,2,0,0.4,0,0.4,0.2,0.75000001,0.33333333,-1,0.2076257882525634,0.2076257882525634,11752
"Total","Kyle Ryan","CHC",0,2,0,0,0,0,0,0,0,1,2,1,1,3.214009475708008,3.214009475708008,11753
"Total","Hansel Robles","2 Tms",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.428571428,2.25000001,0.5,-0.66666667,1.6496858265595875,4.09054608735179,11801
"Total","Hector Neris","2 Tms",2.1,7,7.71428573,0,2,3.85714286,0.28571429,0,0.28571429,0.142857142,0.42857143,0,5,7.049843303209957,1.4784147238222018,11804
"Total","Chris Martin","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,3.183735680580139,11847
"Total","Jason Adam","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,-1,6.184083801528237,6.184083801528237,11861
"Total","David Rollins","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11928
"Total","Taylor Cole","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,11964
"Total","Matt Andriese","2 Tms",0,2,0,0,0,0,0,0,0,1,2,1,0,3.173801612854004,3.173801612854004,12022
"Total","Brian Flynn","KCR",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,0,6.151184113774157,9.46839995876298,12027
"Total","Felipe Vazquez","2 Tms",1,4,9.00000009,9.00000009,1,0,0.25,0.25,0,0,1.00000001,0,-1,4.141923628275001,4.141923628275001,12076
"Total","Yimi Garcia","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1469928740763846,5.367546968911094,12095
"Total","Parker Markel","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,12106
"Total","Kendry Flores","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12118
"Total","Domingo Tapia","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,12178
"Total","Cody Allen","CLE",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,-1,3.151485633939557,4.627159674555116,12183
"Total","Keith Hessler","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1422381719385672,7.949113706294208,12220
"Total","Seth Maness","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12235
"Total","Dan Winkler","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.169565709372336,6.585542968239713,12237
"Total","Ryan Sherriff","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,12249
"Total","Nefi Ogando","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12253
"Total","Colton Murray","PHI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8534396771569823,-2.8534396771569823,12264
"Total","Evan Marshall","CHW",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.214009475708008,6.214009475708008,12297
"Total","Jacob Barnes","3 Tms",1,4,0,0,0,9.00000009,0,0,0,0.25,1.00000001,0,1,16.173697315498043,4.938059329730485,12323
"Total","Kevin Quackenbush","SDP",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.149624379556065,3.149624379556065,12360
"Total","Spencer Patton","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12361
"Total","Seth Lugo","NYM",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,-1,0.1752203750045105,1.4139317016903756,12447
"Total","Chasen Bradford","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,12452
"Total","Cory Mazzoni","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,12537
"Total","Drew Gagnon","NYM",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.21400956570801,12.214009565708011,12545
"Total","Tony Cingrani","2 Tms",0.2,7,27.00000027,0,2,13.50000014,0.28571429,0,0.28571429,0.5,4.50000005,0.66666667,1,21.141554821675868,3.8550657097343164,12555
"Total","Blake Treinen","2 Tms",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0.2,1.2,0.25,-0.5,3.75050054668097,4.749860992804273,12572
"Total","Nick Ramirez","DET",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0.5,3.214009475708008,6.1978182837188225,12575
"Total","DJ Johnson","COL",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1604315757751467,3.1604315757751467,12578
"Total","Adam Morgan","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1713925360808135,3.1713925360808135,12580
"Total","Nate Karns","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-2,-2.8451301936080724,2.4912887566696456,12638
"Total","Roenis Elias","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18028489927551306,0.18028489927551306,12673
"Total","Ryne Harper","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.19935102477427,6.952919033316331,12680
"Total","Tyler Wilson","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,12691
"Total","Adrian Houser","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,12718
"Total","Nick Martinez","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,12730
"Total","Rafael Montero","HOU",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0.5,-2.7806120396940037,-2.7806120396940037,12760
"Total","Chris Devenski","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,-1,4.218291473551006,5.997097772522182,12763
"Total","Jairo Diaz","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.193905544431785,3.193905544431785,12774
"Total","John Brebbia","STL",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,-1,0.1872204957415775,5.648452020461924,12777
"Total","Sam Gaviglio","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,12778
"Total","Burch Smith","2 Tms",0,2,0,0,0,0,0,0,0,1,2,1,-0.5,3.165232849121094,3.165232849121094,12784
"Total","Noe Ramirez","ARI",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.14123253206512398,2.787775748413788,12800
"Total","Carter Capps","MIA",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.13359375,7.560615916116898,12803
"Total","Matt Wisler","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,12804
"Total","Mike Clevinger","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,12808
"Total","Andrew Kittredge","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,12828
"Total","Elvis Araujo","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,12854
"Total","Shawn Armstrong","4 Tms",1.1,5,13.50000014,0,2,0,0.4,0,0.4,0,0,0,-1,2.427509252834042,3.7616139904034713,12857
"Total","Matt Barnes","BOS",1.2,7,21.59999996,0,4,0,0.57142857,0,0.57142857,0.285714285,1.2,0.66666667,0,-1.6295408868282446,-1.6295408868282446,12863
"Total","Tony Zych","SEA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,12876
"Total","Alex Claudio","2 Tms",0,2,0,0,0,0,0,0,0,1,2,1,1,3.174529504776001,3.174529504776001,12890
"Total","Logan Verrett","NYM",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1465604128430185,6.1465604128430185,12905
