Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Steve Cishek","5 Tms",3,13,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.375,0.25,0.375,0.125,0.5,0.375,6483
"Total","Blaine Hardy","DET",2,8,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0.25,0,0.42857143,0.28571429,0.28571429,0.42857143,0.42857143,0.14285714,6499
"Total","Robert Stock","SDP",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6576
"Total","Marc Rzepczynski","4 Tms",1.2,12,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,0.16666667,6612
"Total","Brad Brach","5 Tms",4.2,23,0.285714285,0.25,0.166666666,0.583333333,0.142857142,0,0,0,0.23076923,0.46153846,0.30769231,0.15384615,0.38461538,0.46153846,6627
"Total","Carlos Carrasco","CLE",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6632
"Total","Jim Henderson","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,6653
"Total","Craig Kimbrel","3 Tms",1.2,10,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,6655
"Total","Alex Colome","5 Tms",5.2,17,2,0.25,0.5,0.25,0,0.25,0,0,0.5625,0.25,0.1875,0,0.625,0.375,6661
"Total","Miguel Socolovich","2 Tms",0.2,7,3,0.5,0.5,0,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,6697
"Total","Andrew Miller","3 Tms",4.1,18,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0,0,0,0.72727273,0.09090909,0.18181818,0.18181818,0.45454545,0.36363636,6785
"Total","Robbie Ross Jr.","BOS",1.1,6,0,0.5,0,0.5,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,6819
"Total","Sam Freeman","2 Tms",0.2,4,1,0,1,0,0,0,1,0,0,0,1,0,1,0,6832
"Total","Jeff Manship","CLE",0.2,4,0.333333333,0,0.25,0.75,0,0,1,0,0.5,0,0.5,0.25,0.5,0.25,6865
"Total","Chase Anderson","PHI",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,6895
"Total","Martin Perez","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,6902
"Total","Eddie Gamboa","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6911
"Total","Joakim Soria","6 Tms",5.1,25,1,0.222222222,0.388888888,0.388888888,0,0.142857142,0,0,0.16666667,0.55555556,0.27777778,0,0.5,0.5,6941
"Total","Luke Hochevar","KCR",0.2,4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,6943
"Total","Drew Storen","3 Tms",2.2,10,4,0,0.8,0.2,0,1,0,0.333333333,0.375,0.25,0.375,0.375,0.5,0.125,6983
"Total","Luis Garcia","4 Tms",9.2,39,4,0.130434782,0.695652173,0.173913043,0,0.25,0,0,0.44,0.32,0.24,0.32,0.28,0.4,6984
"Total","Ian Kennedy","3 Tms",1.2,5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0,1,0,6986
"Total","Ryan Pressly","2 Tms",5,19,1.4,0.076923076,0.538461538,0.384615384,0,0.4,0.142857142,0,0.46153846,0.30769231,0.23076923,0.38461538,0.30769231,0.30769231,7005
"Total","Alex Torres","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7038
"Total","Fernando Cruz","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7048
"Total","Pat Venditte","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7108
"Total","Daniel Bard","COL",3,12,3,0.2,0.6,0.2,0,0,0,0,0.2,0.8,0,0,0.2,0.8,7115
"Total","Daniel Hudson","6 Tms",9.1,39,1,0.09090909,0.454545454,0.454545454,0.1,0.1,0.2,0.333333333,0.28,0.36,0.36,0.12,0.72,0.16,7146
"Total","Chris Withrow","ATL",1,4,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0.66666667,0.33333333,0,7161
"Total","Ryan Mattheus","CIN",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7169
"Total","Jonny Venters","2 Tms",1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,7175
"Total","Greg Holland","2 Tms",1.2,7,1,0.5,0.5,0,0,0,1,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,7196
"Total","Nick Masset","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7267
"Total","Craig Stammen","SDP",4.2,19,2.333333333,0,0.7,0.3,0,0,0,0,0.53846154,0.15384615,0.30769231,0.15384615,0.61538462,0.23076923,7274
"Total","Brad Ziegler","3 Tms",4,14,7,0.111111111,0.777777777,0.111111111,0,1,0,0,0.6,0.1,0.3,0.4,0.3,0.3,7293
"Total","Preston Guilmet","TOR",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,7303
"Total","Josh Collmenter","ARI",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,7312
"Total","Chris Gimenez","3 Tms",1,4,0,0.5,0,0.5,0,0,0,0,0.75,0.25,0,0,0,1,7324
"Total","Casey Janssen","WSN",1,3,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,7355
"Total","Dan Otero","2 Tms",2.2,9,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.14285714,0.42857143,0.42857143,0,0.71428571,0.28571429,7385
"Total","Dillon Gee","2 Tms",0.1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,7396
"Total","Javy Guerra","3 Tms",2.2,11,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.71428571,0.14285714,7407
"Total","Austin Adams","2 Tms",1,5,3,0,1,0,0,0,0,0,1,0,0,0,1,0,7411
"Total","Mark Lowe","DET",3.1,12,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,7416
"Total","Wade Davis","KCR",3,12,0.666666666,0.375,0.25,0.375,0,0.333333333,0,0,0.125,0.25,0.625,0.375,0.125,0.5,7441
"Total","Phil Hughes","SDP",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450
"Total","Anthony Swarzak","4 Tms",4,11,3,0.111111111,0.666666666,0.222222222,1,0,0,0,0.4,0.2,0.4,0.4,0.5,0.1,7466
"Total","Ryan Webb","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,7474
"Total","Alex Avila","ARI",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,7476
"Total","Tommy Layne","2 Tms",1,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.25,0.5,0.25,0.25,0.5,0.25,7501
"Total","Evan Scribner","2 Tms",1.2,6,2,0,0.666666666,0.333333333,0,0.5,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,7525
"Total","Collin McHugh","3 Tms",1.2,7,2,0.25,0.5,0.25,0,0,0,0,0,0.25,0.75,0,0.5,0.5,7531
"Total","Jake McGee","4 Tms",5.2,20,1.5,0.23076923,0.461538461,0.307692307,0,0.5,0.166666666,0,0.61538462,0.15384615,0.23076923,0.15384615,0.46153846,0.38461538,7550
"Total","Nick Vincent","2 Tms",3,13,0,0.375,0,0.625,0,0,0,1,0.33333333,0.55555556,0.11111111,0,0.77777778,0.22222222,7555
"Total","Fernando Rodriguez Jr.","OAK",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,7558
"Total","Colt Hynes","TOR",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,7560
"Total","Jordan Lyles","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,7593
"Total","Tommy Milone","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,7608
"Total","Carlos Torres","2 Tms",3.2,16,1.666666666,0.384615384,0.384615384,0.23076923,0,0,0.4,0,0.30769231,0.46153846,0.23076923,0.07692308,0.61538462,0.30769231,7624
"Total","Neil Ramirez","5 Tms",2.1,12,1,0.2,0.4,0.4,0,0.5,0,0,0.33333333,0.16666667,0.5,0,0.66666667,0.33333333,7677
"Total","David Holmberg","CHW",0.2,6,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,7725
"Total","Juan Nicasio","5 Tms",2.2,14,1,0.333333333,0.333333333,0.333333333,0.25,0,0,0,0.5,0.25,0.25,0.16666667,0.33333333,0.5,7731
"Total","Wily Peralta","3 Tms",2.1,13,1,0.454545454,0.272727272,0.272727272,0.333333333,0,0,0,0.18181818,0.45454545,0.36363636,0.27272727,0.18181818,0.54545455,7738
"Total","Shawn Kelley","3 Tms",1.2,7,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.75,0.25,7773
"Total","Miguel Rojas","LAD",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7802
"Total","Richard Bleier","3 Tms",5.1,20,4.5,0.214285714,0.642857142,0.142857142,0.5,0.5,0,0,0.33333333,0.46666667,0.2,0.26666667,0.4,0.33333333,7803
"Total","Hunter Strickland","3 Tms",4.2,19,0.5,0.307692307,0.23076923,0.461538461,0,0.333333333,0,0,0.38461538,0.23076923,0.38461538,0.07692308,0.61538462,0.30769231,7836
"Total","Jerry Blevins","2 Tms",2.1,9,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,7841
"Total","Andrew Albers","MIN",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7853
"Total","Josh Lindblom","MIL",0,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0.5,0,0.5,7882
"Total","Christian Friedrich","COL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,1,7942
"Total","Jaff Decker","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7945
"Total","Cory Gearrin","3 Tms",2,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,7947
"Total","Anthony Bass","3 Tms",2.1,9,0,0.4,0,0.6,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.66666667,0.16666667,7982
"Total","Marcus Walden","BOS",1.1,6,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,8004
"Total","Glen Perkins","MIN",1.2,7,2,0.25,0.5,0.25,0,0,0.5,0,0.4,0.2,0.4,0.2,0.8,0,8041
"Total","Will Smith","5 Tms",7,26,0.75,0.066666666,0.4,0.533333333,0,0.125,0,1,0.25,0.5625,0.1875,0.125,0.75,0.125,8048
"Total","Dan Jennings","4 Tms",4,15,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0,0,0,0.45454545,0.18181818,0.36363636,0.09090909,0.72727273,0.18181818,8073
"Total","Bryan Shaw","4 Tms",12,42,2.125,0.166666666,0.566666666,0.266666666,0,0,0,0,0.22580645,0.4516129,0.32258065,0.22580645,0.48387097,0.29032258,8110
"Total","Jaime Garcia","TOR",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8137
"Total","Kevin Siegrist","STL",4,12,1,0,0.5,0.5,0.333333333,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.83333333,0,8180
"Total","Steven Wright","BOS",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8185
"Total","Josh Harrison","PHI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8202
"Total","David Robertson","4 Tms",4,16,2.5,0.125,0.625,0.25,0,0.5,0,0,0.55555556,0.33333333,0.11111111,0,0.66666667,0.33333333,8241
"Total","J.P. Howell","LAD",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,1,0.25,0.5,0.25,0,0.25,0.75,8245
"Total","Paolo Espino","WSN",0.2,4,0,1,0,0,0,0,0,0,0,1,0,0.5,0.5,0,8246
"Total","Huston Street","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8258
"Total","Ross Ohlendorf","2 Tms",1.1,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.2,0.2,0.6,0,0.8,0.2,8268
"Total","Tony Sipp","HOU",1.1,5,1,0,0.5,0.5,0.5,0,0,0,0.6,0.2,0.2,0.2,0.8,0,8280
"Total","JC Ramirez","2 Tms",1.1,7,4,0.285714285,0.571428571,0.142857142,0,1,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,0.28571429,8302
"Total","Lucas Luetge","NYY",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,8337
"Total","AJ Ramos","2 Tms",2,7,1,0.2,0.4,0.4,0,0,0,0,0,0.6,0.4,0.2,0.4,0.4,8350
"Total","Steve Geltz","TBR",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8402
"Total","Deolis Guerra","LAA",1.1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8410
"Total","Michael Brady","OAK",0.2,7,2,0.6,0.4,0,0,0,0,1,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,8461
"Total","Jenrry Mejia","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8476
"Total","Buddy Boshers","2 Tms",1,4,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,8490
"Total","Danny Farquhar","3 Tms",3,15,1,0.5,0.25,0.25,0.5,0,0.5,0,0.4,0.3,0.3,0.4,0.3,0.3,8501
"Total","Jeff Beliveau","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8504
"Total","Rob Wooten","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8532
"Total","Tyler Cloyd","MIA",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,8536
"Total","Gerardo Parra","WSN",0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8553
"Total","Justin Miller","2 Tms",1.2,7,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.4,0.2,0,0.8,0.2,8580
"Total","Dustin McGowan","MIA",1.2,6,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,8600
"Total","Tanner Roark","WSN",0.2,2,1,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,8753
"Total","Oliver Drake","4 Tms",2.1,13,1,0.2,0.4,0.4,0,0.25,0.25,0,0,0.5,0.5,0.3,0.4,0.3,8823
"Total","Antonio Bastardo","2 Tms",2,11,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.16666667,0.33333333,0.33333333,0.5,0.16666667,8844
"Total","Arcenio Leon","DET",0.1,4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,8846
"Total","Ryan Cook","SEA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8855
"Total","Arquimedes Caminero","PIT",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8992
"Total","Cesar Valdez","2 Tms",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,9013
"Total","Adam Warren","3 Tms",1.1,5,0,0.75,0,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,9029
"Total","Jeanmar Gomez","PHI",1.2,8,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,9033
"Total","J.J. Hoover","2 Tms",3,13,0.333333333,0.5,0.125,0.375,0,0,0,0,0.375,0.375,0.25,0,0.625,0.375,9037
"Total","John Axford","3 Tms",2.2,13,0.25,0.285714285,0.142857142,0.571428571,0,0.25,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,9059
"Total","Kirby Yates","4 Tms",3.2,13,1,0.111111111,0.444444444,0.444444444,0,0.25,0,0,0.55555556,0.22222222,0.22222222,0,0.55555556,0.44444444,9073
"Total","Zach Putnam","CHW",1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9080
"Total","Brad Hand","7 Tms",7.1,26,2.666666666,0.3125,0.5,0.1875,0,0,0,0,0.52631579,0.36842105,0.10526316,0.05263158,0.73684211,0.21052632,9111
"Total","Gregory Infante","CHW",0,2,1,0,0.5,0.5,0,1,0,0,0,0.5,0.5,0,0.5,0.5,9119
"Total","Nathan Eovaldi","BOS",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9132
"Total","Tim Melville","SDP",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9149
"Total","Koji Uehara","2 Tms",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,9227
"Total","Alex Wilson","2 Tms",4.2,26,3.5,0.357142857,0.5,0.142857142,0,0.5,0.142857142,0,0.6,0.33333333,0.06666667,0.2,0.33333333,0.46666667,9239
"Total","Simon Castro","2 Tms",1,3,2,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,9243
"Total","Rob Scahill","3 Tms",1,5,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.8,0,0,0.6,0.4,9286
"Total","Jared Hughes","4 Tms",7.1,26,2.25,0.277777777,0.5,0.222222222,0,0,0,0,0.42857143,0.33333333,0.23809524,0.23809524,0.52380952,0.23809524,9325
"Total","Brandon Morrow","LAD",1.1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,9346
"Total","Josh Tomlin","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9388
"Total","Kris Medlen","KCR",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9417
"Total","Zac Rosscup","3 Tms",0.1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,9419
"Total","Dallas Keuchel","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9434
"Total","Ryan Buchter","3 Tms",3.1,12,1,0.2,0.4,0.4,0,0,0,0,0.25,0.5,0.25,0,0.625,0.375,9456
"Total","Dan Straily","BAL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9460
"Total","George Kontos","2 Tms",2,7,2,0.5,0.5,0,0,0,0,0,0.75,0,0.25,0,0.25,0.75,9486
"Total","Jeremy Jeffress","MIL",1.2,7,3,0.5,0.5,0,0,0,0.333333333,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,9490
"Total","Bud Norris","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9492
"Total","Austin Bibens-Dirkx","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9559
"Total","Vidal Nuno","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,9674
"Total","Mike Zagurski","MIL",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9683
"Total","Louis Coleman","2 Tms",2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.83333333,0,9720
"Total","Burke Badenhop","CIN",1,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,9736
"Total","David Hale","NYY",0.2,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,9756
"Total","Joe Kelly","3 Tms",4.2,20,1.333333333,0.5,0.285714285,0.214285714,0,0,0,0,0.06666667,0.4,0.53333333,0.13333333,0.6,0.26666667,9761
"Total","Garrett Richards","TEX",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,9784
"Total","Rex Brothers","3 Tms",1.1,9,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.14285714,0.28571429,0.57142857,0.14285714,0.57142857,0.28571429,9794
"Total","Brian Dozier","WSN",0.1,2,1,0,0.5,0.5,0,0,1,0,1,0,0,0.5,0.5,0,9810
"Total","Sergio Romo","6 Tms",6,27,0.7,0.15,0.35,0.5,0.3,0.1,0.142857142,0,0.4,0.4,0.2,0.2,0.55,0.25,9817
"Total","Chaz Roe","3 Tms",4.2,14,2,0,0.666666666,0.333333333,0.5,0,0,0.5,0.375,0.375,0.25,0.125,0.75,0.125,9866
"Total","Travis Wood","2 Tms",1.1,5,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,9884
"Total","Mike Broadway","SFG",0.1,4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,9894
"Total","Chris Rusin","COL",1.2,7,4,0,0.8,0.2,0,0,0.25,0,0.33333333,0.5,0.16666667,0,1,0,9895
"Total","Chris Volstad","CHW",1.2,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.14285714,0.57142857,0.28571429,0,0.42857143,0.57142857,9901
"Total","Brandon Kintzler","5 Tms",1.2,8,3,0,0.75,0.25,0,0,0.333333333,0,0.2,0.2,0.6,0,0.6,0.4,9939
"Total","Mike Dunn","2 Tms",1.1,6,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,9948
"Total","Tom Wilhelmsen","2 Tms",0.2,4,0,0,0,1,0,0.333333333,0,0,0.75,0.25,0,0,0.5,0.5,9975
"Total","Patrick Schuster","OAK",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10029
"Total","Chris Owings","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10030
"Total","Ashur Tolliver","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10044
"Total","Tyler Matzek","ATL",1.2,6,4,0.2,0.8,0,0,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,10058
"Total","Brooks Raley","3 Tms",1.2,9,0,0.5,0,0.5,0,0,0,0,0.16666667,0.16666667,0.66666667,0.5,0.16666667,0.33333333,10061
"Total","Ian Krol","2 Tms",1,4,1,0,0.5,0.5,0,1,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,10066
"Total","Caleb Cotham","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10075
"Total","Caleb Thielbar","MIN",3.2,16,0.8,0,0.444444444,0.555555555,0.2,0,0.25,0,0.18181818,0.36363636,0.45454545,0.18181818,0.45454545,0.36363636,10078
"Total","Kyle Gibson","MIN",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,10123
"Total","Brad Boxberger","6 Tms",3.2,22,1.166666666,0.133333333,0.466666666,0.4,0.333333333,0.166666666,0,0,0.46666667,0.2,0.33333333,0.26666667,0.4,0.33333333,10133
"Total","Ryan Weber","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,10160
"Total","Jose Ramirez","3 Tms",2,10,0.666666666,0.166666666,0.333333333,0.5,0,0,0,1,0.14285714,0.57142857,0.28571429,0.57142857,0.28571429,0.14285714,10171
"Total","Jacob Turner","2 Tms",1,7,4,0,0.8,0.2,0,1,0.25,0,0.6,0.4,0,0,0.8,0.2,10185
"Total","Shelby Miller","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,10197
"Total","Aaron Northcraft","SDP",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10218
"Total","Aroldis Chapman","3 Tms",1.1,9,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0,0.83333333,0.16666667,0.16666667,0.66666667,0.16666667,10233
"Total","Bryan Morris","MIA",1.2,6,2,0,1,0,0,0,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,10234
"Total","Rafael Martin","WSN",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,10258
"Total","Alexi Ogando","2 Tms",1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.66666667,0,0.33333333,10261
"Total","Tanner Scheppers","TEX",1,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10267
"Total","Ryan Tepera","4 Tms",5.2,23,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0,0,0,0.46153846,0.38461538,0.15384615,0.38461538,0.46153846,0.15384615,10291
"Total","Chad Bell","DET",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10297
"Total","Erasmo Ramirez","4 Tms",4.2,18,3,0.076923076,0.692307692,0.23076923,0,0,0,0,0.53846154,0.23076923,0.23076923,0,0.69230769,0.30769231,10314
"Total","Michael Tonkin","MIN",1.1,5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.75,0,0.25,0,0.25,0.75,10315
"Total","Edwin Escobar","ARI",0.1,3,1,0.5,0.5,0,0,0,0,0,0,0,1,0.5,0,0.5,10337
"Total","Juan Minaya","2 Tms",1.2,7,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.2,0.6,0,0.6,0.4,10341
"Total","Aaron Loup","5 Tms",7.1,31,3.5,0.181818181,0.636363636,0.181818181,0.25,0.25,0.071428571,0,0.16666667,0.5,0.33333333,0.29166667,0.41666667,0.29166667,10343
"Total","Robbie Erlin","2 Tms",1,4,0.5,0.25,0.25,0.5,0.5,0.5,0,0,0.25,0.5,0.25,0.25,0.25,0.5,10354
"Total","Carlos Contreras","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10386
"Total","Brooks Pounders","3 Tms",2,7,2,0.4,0.4,0.2,1,0,0,0,0.6,0,0.4,0.2,0.6,0.2,10387
"Total","Mychal Givens","5 Tms",7.2,26,1,0.368421052,0.315789473,0.315789473,0.166666666,0,0,0,0.15789474,0.36842105,0.47368421,0.31578947,0.57894737,0.10526316,10430
"Total","Taylor Jordan","WSN",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10466
"Total","Shawn Tolleson","TEX",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10481
"Total","Yoervis Medina","SEA",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10498
"Total","Hunter Cervenka","ATL",1,6,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.25,0.75,10510
"Total","Dean Kiekhefer","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10529
"Total","Jake Petricka","3 Tms",1.2,11,1,0.555555555,0.222222222,0.222222222,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.44444444,0.22222222,10534
"Total","Jimmy Nelson","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10547
"Total","Daniel Webb","CHW",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10558
"Total","Addison Reed","4 Tms",4.1,18,0.5,0.333333333,0.222222222,0.444444444,0.25,0,0.5,0,0.41666667,0.33333333,0.25,0.33333333,0.41666667,0.25,10586
