Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Gonzalez Germen","2 Tms",2,6,4.5,4.5,1,0,0.16666667,0.16666667,0,0,0.5,0,-1,3.6422381718737347,4.475038545308755,5876
"Total","Jonathan Papelbon","2 Tms",0.2,3,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,0,3.13359375,3.13359375,5975
"Total","Randall Delgado","ARI",1.2,7,0,5.39999999,0,5.39999999,0,0.14285714,-0.14285714,0.2,1.2,0,0,12.751762060986064,8.940812471845305,5985
"Total","Sugar Ray Marimon","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,6027
"Total","Kelvin Herrera","3 Tms",6.1,24,7.10526317,0,5,2.84210527,0.20833333,0,0.20833333,0.238095238,0.78947369,0.17647059,-0.45454545,5.692606637201381,3.5704676917594345,6033
"Total","Huascar Brazoban","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,6107
"Total","Juan Jaime","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,6127
"Total","Logan Kensing","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,6166
"Total","Albert Suarez","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,3.152100038528443,6175
"Total","Dellin Betances","2 Tms",5.1,18,16.87500001,1.6875,10,0,0.55555556,0.05555556,0.5,0.0625,0.375,0.14285714,0.5,-0.037684281704800426,0.5513047413168675,6216
"Total","Diego Moreno","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,6238
"Total","Tom Gorzelanny","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6244
"Total","Trevor Cahill","2 Tms",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,0,1.6400770739215094,2.8892776278280374,6249
"Total","Scott Feldman","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,6283
"Total","David Phelps","2 Tms",2.2,10,3.37500001,6.75000002,0.5,0,0.1,0.2,-0.1,0.125,1.125,0.14285714,0.66666667,4.636696086049589,6.408608940918919,6316
"Total","Al Alburquerque","2 Tms",1.1,6,6.75000002,0,1,6.75000002,0.16666667,0,0.16666667,0.5,2.25000001,0.5,-0.625,11.38960525663338,2.746360765486938,6324
"Total","Trevor May","3 Tms",5,23,12.60000003,3.60000001,3.5,0,0.30434783,0.08695652,0.21739131,0.263157894,1.4,0.35714286,-0.28571429,1.5706754016341504,2.674261430867499,6398
"Total","Jose Cisnero","DET",2.1,7,7.71428573,0,2,0,0.28571429,0,0.28571429,0.142857142,0.42857143,0.2,-1,1.4804565404964525,1.4804565404964525,6399
"Total","Stolmy Pimentel","TEX",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.13359375,7.560615916116898,6415
"Total","Tim Stauffer","MIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6432
"Total","Vance Worley","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1400770364215087,0.1400770364215087,6435
"Total","Kevin Jepsen","3 Tms",2,8,0,0,0,4.5,0,0,0,0.5,1.5,0.28571429,-1.25,9.645320659229009,6.37456597546622,6475
"Total","Steve Cishek","5 Tms",3,13,6.00000002,6.00000002,1,0,0.15384615,0.15384615,0,0.125,1,0.125,0.25,4.82628275721274,5.319739226843701,6483
"Total","Blaine Hardy","DET",2,8,0,4.5,0,0,0,0.125,-0.125,0,0.5,0,-2,4.651318581786592,7.2165589165060124,6499
"Total","Robert Stock","SDP",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.160431605775147,6.160431605775147,6576
"Total","Marc Rzepczynski","4 Tms",1.2,12,16.20000016,16.20000016,1,5.40000005,0.25,0.25,0,0.444444444,4.20000004,0.6,0.71428571,12.746363926566406,6.945084764797665,6612
"Total","Brad Brach","5 Tms",4.2,23,13.50000002,5.78571429,2.33333333,0,0.30434783,0.13043478,0.17391304,0.315789473,1.92857143,0.46153846,0.11111111,2.0944445842629333,4.777290969291525,6627
"Total","Carlos Carrasco","CLE",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,0,-2.785990494291992,-2.785990494291992,6632
"Total","Jim Henderson","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,6653
"Total","Craig Kimbrel","3 Tms",1.2,10,21.60000009,21.60000009,1,0,0.4,0.4,0,0.166666666,3.00000001,0.5,0.6,5.605588112237411,6.762557142596375,6655
"Total","Alex Colome","5 Tms",5.2,17,0,1.58823529,0,1.58823529,0,0.05882353,-0.05882353,0.1875,0.70588235,0.13333333,-0.38461538,5.988584427134447,4.829228091433163,6661
"Total","Miguel Socolovich","2 Tms",0.2,7,13.50000014,0,1,0,0.14285714,0,0.14285714,0.714285714,7.50000008,0.83333333,-0.2,0.1533888517088542,0.1533888517088542,6697
"Total","Andrew Miller","3 Tms",4.1,18,12.46153847,2.07692308,6,0,0.33333333,0.05555556,0.27777778,0.235294117,1.15384615,0.36363636,0.4,1.0979543522736042,2.2707320059162197,6785
"Total","Robbie Ross Jr.","BOS",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.4,1.5,0.4,-0.5,1.6460885487285146,4.144489675279579,6819
"Total","Sam Freeman","2 Tms",0.2,4,26.99999987,13.49999993,2,0,0.5,0.25,0.25,0,1.49999999,0,0,1.6526751712220282,1.6526751712220282,6832
"Total","Jeff Manship","CLE",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0,3.141373729690251,10.066796937214871,6865
"Total","Chase Anderson","PHI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,8.46312055516437,6895
"Total","Martin Perez","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,3.2125372409820554,6902
"Total","Eddie Gamboa","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,6911
"Total","Joakim Soria","6 Tms",5.1,25,8.43750002,3.37500001,2.5,1.6875,0.2,0.08,0.12,0.363636363,1.875,0.41176471,-0.11627907,4.853710720853304,4.852403906708465,6941
"Total","Luke Hochevar","KCR",0.2,4,26.99999987,0,2,13.49999993,0.5,0,0.5,0.5,2.99999999,1,-3.33333333,16.6335936825,-0.6528951701442169,6943
"Total","Drew Storen","3 Tms",2.2,10,3.375,3.375,1,3.375,0.1,0.1,0,0.125,0.75,0,-5,8.39284688773642,4.142447173125685,6983
"Total","Luis Garcia","4 Tms",9.2,39,7.44827585,3.72413793,2,0.93103448,0.20512821,0.1025641,0.1025641,0.193548387,1.03448276,0.20833333,-0.47169811,4.727914102616873,4.126437489115119,6984
"Total","Ian Kennedy","3 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.9727891870375582,5.113151647099237,6986
"Total","Ryan Pressly","2 Tms",5,19,9,1.8,5,3.6,0.26315789,0.05263158,0.21052632,0.222222222,1,0.18181818,-1.36363636,6.966367530809482,3.5718666076527437,7005
"Total","Alex Torres","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,7038
"Total","Fernando Cruz","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,7048
"Total","Pat Venditte","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,7108
"Total","Daniel Bard","COL",3,12,11.99999996,5.99999998,2,0,0.33333333,0.16666667,0.16666667,0.222222222,1.33333333,0.4,0.2,3.516845137763548,4.159605705471616,7115
"Total","Daniel Hudson","6 Tms",9.1,39,10.60714287,2.89285715,3.66666667,0.96428572,0.28205128,0.07692308,0.20512821,0.21875,1.07142857,0.25,-0.11627907,3.1577735085762124,3.61078035924672,7146
"Total","Chris Withrow","ATL",1,4,0,0,0,0,0,0,0,0,0,0,1,6.146560382843018,7.812161129713059,7161
"Total","Ryan Mattheus","CIN",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1335937500000002,1.1335937500000002,7169
"Total","Jonny Venters","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.333333333,1,0.33333333,1,1.1782908755741741,1.1782908755741741,7175
"Total","Greg Holland","2 Tms",1.2,7,21.60000009,0,4,0,0.57142857,0,0.57142857,0,0,0,1,-1.631886406059814,-1.6318864060598148,7196
"Total","Nick Masset","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,7267
"Total","Craig Stammen","SDP",4.2,19,5.78571428,5.78571428,1,0,0.15789474,0.15789474,0,0.153846153,1.07142857,0.15384615,0.4,3.828065244991109,4.989413946813688,7274
"Total","Brad Ziegler","3 Tms",4,14,6.75,2.25,3,2.25,0.21428571,0.07142857,0.14285714,0.25,1,0.22222222,0.38461538,5.652873388960113,2.7717918991140023,7293
"Total","Preston Guilmet","TOR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.1604315757751467,5.637854210566207,7303
"Total","Josh Collmenter","ARI",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0.333333333,0.75,0.25,-1,1.6400770739215094,2.7468325988494007,7312
"Total","Chris Gimenez","3 Tms",1,4,0,0,0,0,0,0,0,0.25,1.00000001,0.25,0,3.1558078447977707,6.473023722958752,7324
"Total","Casey Janssen","WSN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.084941831231117,7355
"Total","Dan Otero","2 Tms",2.2,9,3.37500001,3.37500001,1,0,0.11111111,0.11111111,0,0.2,0.75,0.14285714,-1,3.5199297795290185,5.180063079371855,7385
"Total","Dillon Gee","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.154869866391928,3.154869866391928,7396
"Total","Javy Guerra","3 Tms",2.2,11,3.375,6.74999999,0.5,0,0.09090909,0.18181818,-0.09090909,0.125,1.125,0.14285714,0.75,5.813586725945499,7.944280367567334,7407
"Total","Austin Adams","2 Tms",1,5,18,0,2,0,0.4,0,0.4,0.2,1,0.33333333,0,-0.8309565864268156,-0.8309565864268156,7411
"Total","Mark Lowe","DET",3.1,12,16.20000002,0,6,0,0.5,0,0.5,0.166666666,0.6,0.33333333,1,-0.4534396207569822,0.5459208283644026,7416
"Total","Wade Davis","KCR",3,12,9,3,3,3,0.25,0.08333333,0.16666667,0.3,1.33333333,0.28571429,0,6.479073874155681,3.9101026674111687,7441
"Total","Phil Hughes","SDP",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.160431605775147,6.160431605775147,7450
"Total","Anthony Swarzak","4 Tms",4,11,2.25,0,1,0,0.09090909,0,0.09090909,0.2,0.5,0.2,-0.5,2.675048383023105,3.669651323999725,7466
"Total","Ryan Webb","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1379159609044507,4.803516707774492,7474
"Total","Alex Avila","ARI",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.214009475708008,3.214009475708008,7476
"Total","Tommy Layne","2 Tms",1,4,0,0,0,0,0,0,0,0,0,0,1,3.1459312756856286,3.1459312756856286,7501
"Total","Evan Scribner","2 Tms",1.2,6,0,0,0,5.40000002,0,0,0,0.333333333,1.2,0.2,-3.33333333,10.938402970013918,4.909211794635825,7525
"Total","Collin McHugh","3 Tms",1.2,7,16.20000006,0,3,0,0.42857143,0,0.42857143,0.285714285,1.2,0.5,0,-0.4421416010668233,0.5498694552712919,7531
"Total","Jake McGee","4 Tms",5.2,20,11.11764703,0,7,3.17647058,0.35,0,0.35,0.15,0.52941176,0.09090909,-25,5.269486500856737,1.8082744222355605,7550
"Total","Nick Vincent","2 Tms",3,13,12.00000004,0,4,0,0.30769231,0,0.30769231,0.363636363,1.33333334,0.44444444,0.25,0.4938534329291633,3.4909286181650168,7555
"Total","Fernando Rodriguez Jr.","OAK",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1422381719385672,4.807838918808608,7558
"Total","Colt Hynes","TOR",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,-1,3.1335937500000006,3.1335937500000006,7560
"Total","Jordan Lyles","2 Tms",1,4,0,9.00000009,0,0,0,0.25,-0.25,0,1.00000001,0,-2,6.154877247610678,9.58529867900485,7593
"Total","Tommy Milone","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.129495692253113,5.350049820396135,7608
"Total","Carlos Torres","2 Tms",3.2,16,4.9090909,2.45454545,2,0,0.125,0.0625,0.0625,0.307692307,1.36363636,0.30769231,-0.2,2.875332806583769,4.299845535692137,7624
"Total","Neil Ramirez","5 Tms",2.1,12,15.42857145,7.71428573,2,3.85714286,0.33333333,0.16666667,0.16666667,0.2,1.71428572,0.2,-0.38461538,7.869158737946502,3.773904608885232,7677
"Total","David Holmberg","CHW",0.2,6,13.49999993,26.99999987,0.5,0,0.16666667,0.33333333,-0.16666667,0.5,5.99999997,0.66666667,0.5,9.157639664213868,14.494058534445301,7725
"Total","Juan Nicasio","5 Tms",2.2,14,6.75000002,0,2,0,0.14285714,0,0.14285714,0.538461538,2.62500001,0.58333333,0,1.657606822783751,4.286476156141131,7731
"Total","Wily Peralta","3 Tms",2.1,13,0,3.85714286,0,0,0,0.07692308,-0.07692308,0.4,2.14285715,0.36363636,0.33333333,5.762874014497891,8.102351661210632,7738
"Total","Shawn Kelley","3 Tms",1.2,7,10.79999998,5.39999999,2,5.39999999,0.28571429,0.14285714,0.14285714,0.333333333,1.8,0.33333333,1,10.354863533701371,4.633791498684794,7773
"Total","Miguel Rojas","LAD",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,7802
"Total","Richard Bleier","3 Tms",5.1,20,6.75,1.6875,4,1.6875,0.2,0.05,0.15,0.210526315,0.9375,0.21428571,0.27777778,4.691141662999925,2.8736485695952863,7803
"Total","Hunter Strickland","3 Tms",4.2,19,11.57142856,0,6,3.85714285,0.31578947,0,0.31578947,0.333333333,1.28571428,0.36363636,-0.625,6.140313268932917,2.6723066695868365,7836
"Total","Jerry Blevins","2 Tms",2.1,9,7.71428569,3.85714285,2,0,0.22222222,0.11111111,0.11111111,0.142857142,0.85714285,0.16666667,1,2.745971599204699,5.686332788309345,7841
"Total","Andrew Albers","MIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,0,1.1622095426706123,1.1622095426706123,7853
"Total","Josh Lindblom","MIL",0,2,0,0,0,9,0,0,0,1,2,1,-3.33333333,16.17003412246704,6.698758375644684,7882
"Total","Christian Friedrich","COL",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,7942
"Total","Jaff Decker","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,7945
"Total","Cory Gearrin","3 Tms",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,0,0.1750483831847478,1.8972519061053563,7947
"Total","Anthony Bass","3 Tms",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.142857142,0.85714286,0.16666667,0.5,2.7412620469797213,4.961407486421254,7982
"Total","Marcus Walden","BOS",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.2,0.75,0.33333333,0,2.4449674589001393,3.9368718740948303,8004
"Total","Glen Perkins","MIN",1.2,7,5.40000002,5.40000002,1,0,0.14285714,0.14285714,0,0.2,1.2,0.2,1,3.7409962677669615,4.740356719886428,8041
"Total","Will Smith","5 Tms",7,26,10.28571429,2.57142857,4,1.28571429,0.30769231,0.07692308,0.23076923,0.208333333,1,0.26666667,0.71428571,3.5946516854422432,3.5270396792462897,8048
"Total","Dan Jennings","4 Tms",4,15,4.5,4.5,1,0,0.13333333,0.13333333,0,0.23076923,1.25,0.27272727,0.4,3.654132080026376,4.855850963615286,8073
"Total","Bryan Shaw","4 Tms",12,42,6.00000001,2.25,2.66666667,0,0.19047619,0.07142857,0.11904762,0.243243243,1,0.29032258,0.16666667,2.5787771922468403,3.714629780292261,8110
"Total","Jaime Garcia","TOR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.8395684842248534,2.115276859679946,8137
"Total","Kevin Siegrist","STL",4,12,11.25000003,2.25000001,5,0,0.41666667,0.08333333,0.33333333,0,0.25,0,-2,1.3959312713106287,2.5501684812215113,8180
"Total","Steven Wright","BOS",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.160431605775147,6.160431605775147,8185
"Total","Josh Harrison","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,8202
"Total","David Robertson","4 Tms",4,16,13.5,2.25,6,2.25,0.375,0.0625,0.3125,0.357142857,1.5,0.5,-0.2173913,4.162721411432473,1.7738231728927776,8241
"Total","J.P. Howell","LAD",1,5,9,0,1,0,0.2,0,0.2,0.75,3,0.75,0.33333333,1.1422381719385672,2.807838918808608,8245
"Total","Paolo Espino","WSN",0.2,4,27.00000027,0,2,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.787462819017945,-2.787462819017945,8246
"Total","Huston Street","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,8258
"Total","Ross Ohlendorf","2 Tms",1.1,7,0,13.50000003,0,0,0,0.28571429,-0.28571429,0,1.5,0,1,7.6433187359065755,8.750074269135133,8268
"Total","Tony Sipp","HOU",1.1,5,0,0,0,0,0,0,0,0.333333333,0.75,0.2,1,3.142846894194823,5.498802990698913,8280
"Total","JC Ramirez","2 Tms",1.1,7,0,0,0,6.75000002,0,0,0,0.5,2.25000001,0.33333333,-1.25,12.896560407218017,4.39576094611855,8302
"Total","Lucas Luetge","NYY",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.5,1.5,0.66666667,0.5,1.6268317780061603,2.9501033762559556,8337
"Total","AJ Ramos","2 Tms",2,7,0,9,0,0,0,0.28571429,-0.28571429,0,1,0,0.5,6.1527155558391335,7.818316302709174,8350
"Total","Steve Geltz","TBR",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0,3.00000003,0,1,15.133593870000002,15.133593870000002,8402
"Total","Deolis Guerra","LAA",1.1,4,20.2499999,0,3,0,0.75,0,0.75,0,0,0,1,-1.3478999389715578,-0.09869938506502995,8410
"Total","Michael Brady","OAK",0.2,7,13.49999993,0,1,0,0.14285714,0,0.14285714,0.714285714,7.49999996,0.83333333,0.2,0.15763970921386727,0.15763970921386727,8461
"Total","Jenrry Mejia","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,8476
"Total","Buddy Boshers","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8235703788093183,-0.8235703788093183,8490
"Total","Danny Farquhar","3 Tms",3,15,9,6,1.5,0,0.2,0.13333333,0.06666667,0.3,1.66666667,0.3,0,3.1489132562974915,4.191342969208939,8501
"Total","Jeff Beliveau","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14561669210693395,2.813826167245793,8504
"Total","Rob Wooten","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,8532
"Total","Tyler Cloyd","MIA",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0,6.160431575775147,6.160431575775147,8536
"Total","Gerardo Parra","WSN",0,4,0,27,0,0,0,0.75,-0.75,1,4,1,0,12.214009475708007,12.214009475708007,8553
"Total","Justin Miller","2 Tms",1.2,7,5.40000002,5.40000002,1,5.40000002,0.14285714,0.14285714,0,0.333333333,1.80000001,0.25,-2.5,11.558943937093364,5.702965613992079,8580
"Total","Dustin McGowan","MIA",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.2,0.6,0.33333333,0,2.5509921086046528,3.618275885852791,8600
"Total","Tanner Roark","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.145616722106934,3.145616722106934,8753
"Total","Oliver Drake","4 Tms",2.1,13,7.71428573,3.85714286,2,3.85714286,0.15384615,0.07692308,0.07692308,0.454545454,2.57142858,0.44444444,-0.2173913,8.30919226800533,5.472807754662384,8823
"Total","Antonio Bastardo","2 Tms",2,11,8.99999996,13.49999993,0.66666667,0,0.18181818,0.27272727,-0.09090909,0.25,2.49999999,0.33333333,0.2,5.642238159395346,6.38007517601394,8844
"Total","Arcenio Leon","DET",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.666666666,9.00000009,1,0,6.157639724213867,6.157639724213867,8846
"Total","Ryan Cook","SEA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,0.16043159077514657,8855
"Total","Arquimedes Caminero","PIT",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,0,1.6335937575000006,1.6335937575000006,8992
"Total","Cesar Valdez","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.150833082391107,6.67955733556875,9013
"Total","Adam Warren","3 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6500281773000414,2.8887395039859065,9029
"Total","Jeanmar Gomez","PHI",1.2,8,0,0,0,0,0,0,0,0.4,1.2,0.28571429,0,4.938780399552767,8.59435411347165,9033
"Total","J.J. Hoover","2 Tms",3,13,12,3,4,0,0.30769231,0.07692308,0.23076923,0.25,1.33333333,0.375,-0.25,1.4763831350394387,3.0531012617735365,9037
"Total","John Axford","3 Tms",2.2,13,13.50000003,3.37500001,4,3.37500001,0.30769231,0.07692308,0.23076923,0.4,1.875,0.5,-0.2173913,7.283348701791592,4.938712661709545,9059
"Total","Kirby Yates","4 Tms",3.2,13,7.36363638,2.45454546,3,2.45454546,0.23076923,0.07692308,0.15384615,0.1,0.54545455,0,-3.33333333,5.910291747612185,4.236449776390087,9073
"Total","Zach Putnam","CHW",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1379159609044507,2.1379159609044507,9080
"Total","Brad Hand","7 Tms",7.1,26,7.36363638,1.22727273,6,0,0.23076923,0.03846154,0.19230769,0.19047619,0.68181818,0.21052632,0,1.9647526675768578,2.6562616189917456,9111
"Total","Gregory Infante","CHW",0,2,0,0,0,9,0,0,0,1,2,1,-3.33333333,16.157639694213866,4.9364459931850435,9119
"Total","Nathan Eovaldi","BOS",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.785990584291992,-2.785990584291992,9132
"Total","Tim Melville","SDP",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1576396942138674,3.1576396942138674,9149
"Total","Koji Uehara","2 Tms",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.5,4,0.66666667,0.5,7.15025348659637,8.929059785567546,9227
"Total","Alex Wilson","2 Tms",4.2,26,9.64285714,11.57142856,0.83333333,1.92857143,0.19230769,0.23076923,-0.03846154,0.421052631,3,0.5,0.23809524,7.663582410385979,5.64021368281889,9239
"Total","Simon Castro","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.149624379556065,3.149624379556065,9243
"Total","Rob Scahill","3 Tms",1,5,0,0,0,0,0,0,0,0.4,2.00000002,0.4,0.5,3.1468619028727214,6.464077781033703,9286
"Total","Jared Hughes","4 Tms",7.1,26,3.68181818,2.45454546,1.5,0,0.11538462,0.07692308,0.03846154,0.315789473,1.09090909,0.28571429,0.625,3.1552736498915808,4.111226132793453,9325
"Total","Brandon Morrow","LAD",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1576396867138672,0.15763968671386763,9346
"Total","Josh Tomlin","2 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.200615000825251,4.4393263275111154,9388
"Total","Kris Medlen","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9417
"Total","Zac Rosscup","3 Tms",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,10,36.1898513278903,2.526269888168011,9419
"Total","Dallas Keuchel","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,9434
"Total","Ryan Buchter","3 Tms",3.1,12,5.40000001,5.40000001,1,0,0.16666667,0.16666667,0,0.125,0.9,0.125,0.66666667,3.7786616330928924,4.803454801529966,9456
"Total","Dan Straily","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,9460
"Total","George Kontos","2 Tms",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.1548772176106774,0.1548772176106774,9486
"Total","Jeremy Jeffress","MIL",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.428571428,1.8,0.5,0,1.9822542474076292,1.9822542474076292,9490
"Total","Bud Norris","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,9492
"Total","Austin Bibens-Dirkx","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,9559
"Total","Vidal Nuno","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1.00000001,0.25,0,3.1459312756856286,6.2872060945839765,9674
"Total","Mike Zagurski","MIL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1604315757751467,3.1604315757751467,9683
"Total","Louis Coleman","2 Tms",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.285714285,1,0.33333333,0.5,2.153495979309082,3.819096726179123,9720
"Total","Burke Badenhop","CIN",1,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9736
"Total","David Hale","NYY",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1872205257415778,3.1872205257415778,9756
"Total","Joe Kelly","3 Tms",4.2,20,9.64285718,0,5,0,0.25,0,0.25,0.315789473,1.28571429,0.4,0.33333333,1.017761566709595,2.134024648423635,9761
"Total","Garrett Richards","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1124310016632077,3.1124310016632077,9784
"Total","Rex Brothers","3 Tms",1.1,9,0,13.50000003,0,0,0,0.22222222,-0.22222222,0.5,3.75000001,0.42857143,0,7.6578254336285525,11.4111241633567,9794
"Total","Brian Dozier","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,9810
"Total","Sergio Romo","6 Tms",6,27,7.50000001,3.00000001,2.5,1.5,0.18518519,0.07407407,0.11111111,0.260869565,1.33333334,0.26315789,0,4.674346004434564,5.477742461717142,9817
"Total","Chaz Roe","3 Tms",4.2,14,11.57142859,0,6,0,0.42857143,0,0.42857143,0.071428571,0.21428571,0.125,0,0.5987918203385454,1.341266090521108,9866
"Total","Travis Wood","2 Tms",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,-1,2.4028914160302914,2.4028914160302914,9884
"Total","Mike Broadway","SFG",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.33333333,12.13359384,12.133593840000003,9894
