Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Josh Osich","SFG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11528
"Total","Deck McGuire","LAA",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,11596
"Total","Heath Hembree","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11632
"Total","Carlos Martinez","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11682
"Total","Sam Dyson","2 Tms",1.2,11,6,0,0.857142857,0.142857142,0,1,0.166666666,0,0.71428571,0.14285714,0.14285714,0.14285714,0.71428571,0.14285714,11710
"Total","Justin Grimm","CHC",0,2,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,11720
"Total","Luke Jackson","ATL",0.2,3,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0,0.5,0,0.5,11752
"Total","Hansel Robles","2 Tms",0.1,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,11801
"Total","Hector Neris","PHI",1.2,6,0,0.75,0,0.25,0,0,0,0,0.25,0.5,0.25,0,1,0,11804
"Total","Chris Martin","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11847
"Total","Jason Adam","3 Tms",1.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,11861
"Total","Hanser Alberto","CHW",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11902
"Total","Michael Feliz","2 Tms",1.2,5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,11903
"Total","Brian Flynn","KCR",0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,12027
"Total","Scott McGough","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12056
"Total","Felipe Vazquez","2 Tms",1.2,5,3,0,0.75,0.25,1,0,0,0,0.75,0,0.25,0.5,0.5,0,12076
"Total","Yimi Garcia","3 Tms",0.1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,12095
"Total","Cody Allen","CLE",1,6,0.25,0,0.2,0.8,0.25,0.25,0,0,0.2,0.2,0.6,0.6,0,0.4,12183
"Total","Cody Hall","SFG",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12232
"Total","Dan Winkler","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12237
"Total","Aaron Brooks","OAK",0.2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12272
"Total","Evan Marshall","ARI",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,12297
"Total","Jacob Barnes","3 Tms",0.2,5,2,0.5,0.5,0,0,0,0.5,0,0.6,0.4,0,0.2,0.6,0.2,12323
"Total","Kevin Quackenbush","2 Tms",0.1,2,1,0,0.5,0.5,0,1,0,0,0,1,0,0,0.5,0.5,12360
"Total","Spencer Patton","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12361
"Total","Seth Lugo","NYM",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12447
"Total","Chasen Bradford","SEA",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12452
"Total","Drew Rucinski","MIN",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,12499
"Total","Tony Cingrani","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,12555
"Total","Jack Leathersich","NYM",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12562
"Total","Blake Treinen","3 Tms",2,9,3,0.2,0.6,0.2,0,0,0.333333333,0,0.6,0.2,0.2,0,0.4,0.6,12572
"Total","DJ Johnson","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12578
"Total","Adam Morgan","PHI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12580
"Total","Mike Wright Jr.","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12586
"Total","Roenis Elias","SEA",0.1,2,0,1,0,0,0,0,0,0,0.5,0,0.5,0,1,0,12673
"Total","Ryne Harper","WSN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,12680
"Total","Tyler Wilson","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12691
"Total","Nick Martinez","SDP",1,2,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,12730
"Total","Rafael Montero","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,12760
"Total","Chris Devenski","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12763
"Total","Jairo Diaz","COL",1,4,3,0,1,0,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,12774
"Total","John Brebbia","STL",0.2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12777
"Total","Sean Gilmartin","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12781
"Total","Taylor Davis","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12782
"Total","Noe Ramirez","LAA",1.1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12800
"Total","Matt Wisler","ATL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12804
"Total","Andrew Kittredge","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12828
"Total","Matt Purke","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12831
"Total","Elvis Araujo","PHI",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,12854
"Total","Matt Barnes","BOS",1.1,4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,12863
"Total","Tony Zych","SEA",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,0,12876
"Total","Alex Claudio","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12890
"Total","Ken Giles","2 Tms",1,4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,12910
"Total","Archie Bradley","2 Tms",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,12918
"Total","Abel De Los Santos","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12962
"Total","Mauricio Cabrera","ATL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12975
"Total","Andrew Chafin","ARI",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12988
"Total","Robby Scott","BOS",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13042
"Total","Reymin Guduan","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13058
"Total","Derek Law","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,13133
"Total","Michael Fulmer","2 Tms",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,13218
"Total","William Cuevas","DET",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13331
"Total","Cam Bedrosian","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13360
"Total","Dylan Floro","2 Tms",0.2,6,0,0.75,0,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,13394
"Total","Sam Selman","OAK",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13397
"Total","R.J. Alvarez","OAK",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13401
"Total","Angel Nesbitt","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13415
"Total","Matt Koch","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13420
"Total","Pierce Johnson","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,13435
"Total","Mike Morin","LAA",0.2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13442
"Total","Taylor Rogers","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13449
"Total","Lucas Sims","CIN",1.1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,13470
"Total","Daniel Norris","CHC",0.1,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,13475
"Total","Matt Bowman","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13528
"Total","Alejandro Chacin","CIN",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13530
"Total","Richard Rodriguez","PIT",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,13549
"Total","Alec Asher","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13560
"Total","Steven Okert","MIA",0.2,3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,13580
"Total","Chad Smith","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13604
"Total","Carl Edwards Jr.","WSN",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13607
"Total","Taylor Guerrieri","TEX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13616
"Total","Jakob Junis","KCR",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13619
"Total","Clay Holmes","2 Tms",1.2,6,4,0,0.8,0.2,0,0,0.25,0,0.6,0.2,0.2,0.2,0.8,0,13649
"Total","Tayler Scott","SDP",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13652
"Total","Jharel Cotton","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13654
"Total","Corey Oswalt","NYM",0,3,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,13677
"Total","John Gant","STL",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,13684
"Total","Robert Gsellman","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13696
"Total","Jake Faria","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13699
"Total","Kyle Barraclough","MIA",1.1,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13713
"Total","Jacob Stallings","MIA",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,13723
"Total","Tyler Duffey","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13758
"Total","Chris Stratton","2 Tms",1,5,0,0.666666666,0,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,13761
"Total","Dominic Leone","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13763
"Total","Roberto Osuna","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13764
"Total","JT Chargois","TBR",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13767
"Total","Zach Eflin","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13774
"Total","Alex Wood","LAD",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,13781
"Total","Matt Reynolds","CIN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13788
"Total","Matt Strahm","BOS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13799
"Total","Austin Adams","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13801
"Total","Paul Sewald","3 Tms",1.1,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,13892
"Total","Chris Flexen","SEA",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,13896
"Total","Scott Oberg","COL",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13911
"Total","Branden Kline","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14101
"Total","Kevin Gausman","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14107
"Total","Josh Hader","2 Tms",3.2,18,0.5,0.4,0.2,0.4,0,0.5,0,0,0.6,0.2,0.2,0.2,0.4,0.4,14212
"Total","Dario Alvarez","ATL",0.1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,14239
"Total","Wandy Peralta","3 Tms",1.1,5,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0.5,0.25,0.25,0.75,0,14295
"Total","Caleb Frare","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14353
"Total","Amir Garrett","2 Tms",0,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,14375
"Total","Yunior Marte","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14416
"Total","Jackson Stephens","ATL",0.2,4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,14420
"Total","J.B. Wendelken","ARI",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14506
"Total","Randy Rosario","CHC",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14508
"Total","Thyago Vieira","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14510
"Total","Jose Leclerc","TEX",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14524
"Total","Jorge Lopez","MIN",0.1,2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,14527
"Total","Carlos Estevez","2 Tms",2,7,1.333333333,0,0.571428571,0.428571428,0,0.333333333,0,0,0.28571429,0.57142857,0.14285714,0.28571429,0.28571429,0.42857143,14542
"Total","Jose Ruiz","CHW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14552
"Total","Rowan Wick","CHC",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14646
"Total","Jandel Gustave","SFG",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,14665
"Total","Dillon Maples","CHC",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14672
"Total","Andres Machado","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14681
"Total","Luis Perdomo","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14682
"Total","Keone Kela","2 Tms",0.2,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,14696
"Total","Edwin Diaz","2 Tms",1.1,8,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,14710
"Total","Wes Parsons","ATL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14764
"Total","Emilio Pagan","3 Tms",1.1,4,0.5,0,0.333333333,0.666666666,1,0,0,0,0.33333333,0.33333333,0.33333333,1,0,0,14771
"Total","Buck Farmer","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14814
"Total","Michael Lorenzen","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14843
"Total","Matt Dermody","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14844
"Total","Joe Mantiply","ARI",1,4,3,0,1,0,0,0,0.666666666,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,14857
"Total","Nick Rumbelow","NYY",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14867
"Total","Sam Moll","OAK",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,14874
"Total","Taylor Williams","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14899
"Total","Jason Hursh","ATL",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14914
"Total","Reyes Moronta","2 Tms",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14966
"Total","Tyler Webb","STL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14974
"Total","Giovanny Gallegos","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14986
"Total","Scott Barlow","2 Tms",2,9,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,14993
"Total","Kyle Finnegan","WSN",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15009
"Total","Corey Knebel","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15010
"Total","Alex Reyes","STL",0.2,6,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,15015
"Total","Kyle Crockett","CLE",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,15033
"Total","Chase De Jong","MIN",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,15036
"Total","Lou Trivino","OAK",2,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15043
"Total","Trevor Gott","SFG",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,15046
"Total","Matt Marksberry","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15089
"Total","Luke Farrell","TEX",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15101
"Total","Jimmie Sherfy","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15118
"Total","Jake Newberry","KCR",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,15136
"Total","Ashton Goudeau","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15139
"Total","Josh VanMeter","PIT",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,15170
"Total","Tyler Bashlor","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15203
"Total","Alan Busenitz","MIN",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15239
"Total","Kevin McCarthy","KCR",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15240
"Total","Keynan Middleton","LAA",0.2,3,0,0,0,1,0,0.333333333,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,15264
"Total","Jacob Rhame","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15267
"Total","Adam Cimber","3 Tms",1.2,5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.75,0,0,0.5,0.5,15288
"Total","Austin Pruitt","TBR",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,15290
"Total","Matthew Boyd","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15440
"Total","Ricardo Rodriguez","TEX",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,15458
"Total","Antonio Senzatela","COL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15488
"Total","Hunter Harvey","WSN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15507
"Total","Kendall Graveman","CHW",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,15514
"Total","Tyler Rogers","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15541
"Total","Mark Leiter Jr.","CHC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15551
"Total","Chad Green","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15552
"Total","Nick Wittgren","CLE",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,15594
"Total","Phillips Valdez","BOS",0,2,0,0.5,0,0.5,0,1,0,0,0,0,1,0,0,1,15605
"Total","Yefry Ramirez","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15655
"Total","Dalier Hinojosa","PHI",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,15671
"Total","Miguel Castro","2 Tms",1.1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0.33333333,0.66666667,0,15684
"Total","Jimmy Cordero","WSN",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,15690
"Total","Joe Jimenez","DET",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.33333333,0.66666667,15761
"Total","Devin Williams","MIL",1.1,4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,15816
"Total","Paul Fry","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15832
"Total","Adam Plutko","2 Tms",0.1,2,0,0,0,1,0,0.5,0,0,1,0,0,0,0.5,0.5,15846
"Total","Wander Suero","WSN",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15855
"Total","Ryne Stanek","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15947
"Total","Edubray Ramos","PHI",1,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,16086
"Total","Cy Sneed","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16106
"Total","Daniel Ponce de Leon","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16110
"Total","Jordan Romano","TOR",1.2,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16122
"Total","Jace Fry","CHW",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,16159
"Total","Brett Graves","MIA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16218
"Total","Aaron Bummer","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16258
"Total","Sam Clay","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16279
"Total","Gerardo Reyes","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16306
"Total","Pablo Reyes","BOS",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,16357
"Total","Victor Gonzalez","LAD",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,16408
"Total","Blake Taylor","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16418
"Total","Foster Griffin","KCR",0,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0,1,16432
"Total","Conner Greene","BAL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,16455
"Total","Harrison Musgrave","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16532
"Total","Erik Swanson","TOR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16587
"Total","Jonathan Holder","NYY",0.1,3,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,16588
"Total","Kyle Bird","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16618
"Total","Zac Curtis","PHI",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16684
"Total","Tim Hill","2 Tms",1,3,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,16814
"Total","Brennan Bernardino","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16835
"Total","Elieser Hernandez","MIA",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16933
"Total","Luis F. Ortiz","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16942
"Total","Trevor Williams","NYM",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16977
"Total","Tanner Banks","CHW",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,16990
"Total","Trevor Hildenberger","MIN",0.2,4,0,0,0,1,0,0.5,0,0,0,1,0,0,0,1,17002
"Total","Domingo Acevedo","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17092
"Total","Austin Davis","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17117
"Total","Raisel Iglesias","3 Tms",2.1,10,0.5,0.142857142,0.285714285,0.571428571,0,0,0.5,0,0.57142857,0.42857143,0,0,0.85714286,0.14285714,17130
"Total","Jose Castillo","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17169
"Total","Dinelson Lamet","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17186
"Total","Jalen Beeks","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17192
"Total","Brian Ellington","MIA",1,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,17233
"Total","Austin Brice","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17237
"Total","Ranger Suarez","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17277
"Total","Thomas Pannone","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17281
"Total","Justus Sheffield","NYY",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17285
"Total","Edgar Santana","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17355
"Total","Brett Martin","TEX",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,17369
"Total","Jeff Hoffman","2 Tms",0.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17432
"Total","Jonathan Hernandez","TEX",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,17464
"Total","Chad Sobotka","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17470
"Total","Daniel Duarte","CIN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,17480
"Total","Albert Abreu","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17485
"Total","Genesis Cabrera","STL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17490
"Total","Tanner Scott","2 Tms",1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17586
"Total","Tanner Rainey","WSN",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,17610
"Total","Taylor Clarke","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17611
"Total","Justin Lawrence","COL",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,17639
"Total","Cody Carroll","BAL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17664
"Total","Ralph Garza Jr.","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17682
"Total","Koda Glover","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17695
"Total","Jose Cuas","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17701
"Total","Trevor Megill","MIN",0.1,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,17722
"Total","Evan Phillips","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17734
"Total","Drew Smith","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17755
"Total","Angel Perdomo","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17759
"Total","Jose Alvarado","TBR",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,17780
"Total","Dillon Tate","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17796
"Total","Adbert Alzolay","CHC",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,17859
"Total","Franklyn Kilome","NYM",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,17861
