Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Aroldis Chapman","2 Tms",2.1,10,7.71428573,0,2,3.85714286,0.2,0,0.2,0.375,1.28571429,0.33333333,-1.15384615,8.292891545053594,5.5740401377032285,10233
"Total","Ryan Tepera","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,10291
"Total","Chad Bell","DET",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1576396942138674,3.1576396942138674,10297
"Total","Erasmo Ramirez","TBR",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-1,6.146560382843018,7.812161129713059,10314
"Total","Michael Tonkin","2 Tms",0.2,5,26.99999987,26.99999987,1,0,0.4,0.4,0,0.333333333,4.49999998,1,-0.66666667,6.211648353705273,6.211648353705273,10315
"Total","Juan Minaya","CHW",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,5,42.18299508270242,9.150612398238309,10341
"Total","Aaron Loup","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1791684745424398,1.1791684745424398,10343
"Total","Robbie Erlin","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,10354
"Total","Brooks Pounders","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,10387
"Total","Mychal Givens","BAL",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.687220570741578,13.148452095461927,10430
"Total","Shawn Tolleson","TEX",0.2,3,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,-3,3.140077066421509,7.851989294769031,10481
"Total","Drew Hayes","CIN",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.146560382843018,6.146560382843018,10528
"Total","Jake Petricka","TOR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,10534
"Total","Jimmy Nelson","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,10547
"Total","Addison Reed","ARI",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.13359375,4.609267790615559,10586
"Total","Scott Alexander","3 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.8035948671784263,-2.8035948671784263,10591
"Total","Carlos Perez","OAK",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,10642
"Total","Andrew Bellatti","PHI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,4.592800405621529,10657
"Total","Drew Hutchison","PHI",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,10732
"Total","Trevor Rosenthal","3 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0.2,0.6,0.33333333,-4,0.7869655513398093,0.7869655513398088,10745
"Total","Shane Greene","3 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.666666666,4.50000005,1,0.33333333,4.6763503224267025,4.6763503224267025,10756
"Total","Josh Edgin","NYM",1.1,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528442,3.152100038528442,10796
"Total","Mike Foltynewicz","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,4.609267790615559,10811
"Total","Asher Wojciechowski","CIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10836
"Total","Adam Kolarek","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,10843
"Total","Chasen Shreve","NYM",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.191419315338135,3.191419315338135,10855
"Total","Jake Buchanan","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,10962
"Total","Ryan O'Rourke","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10976
"Total","Casey Lawrence","SEA",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1604315757751467,3.1604315757751467,11121
"Total","Brett Eibner","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,11369
"Total","Tommy Kahnle","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.17380158285400427,0.17380158285400427,11384
"Total","A.J. Achter","LAA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,11387
"Total","Brandon Workman","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.25,0.75,0.33333333,0,0.20271438810778397,1.694618803302475,11428
"Total","A.J. Schugel","PIT",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.1465604128430185,6.1465604128430185,11432
"Total","Bryan Mitchell","MIA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,11479
"Total","Parker Bridwell","BAL",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.146560382843017,4.812161129713059,11502
"Total","Josh Osich","SFG",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,11528
"Total","Deck McGuire","LAA",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,0,7.660431553275147,7.660431553275147,11596
"Total","Heath Hembree","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1920217990875246,3.1920217990875246,11632
"Total","Carlos Martinez","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,11682
"Total","Sam Dyson","2 Tms",1.2,11,5.39999999,16.19999997,0.33333333,5.39999999,0.09090909,0.27272727,-0.18181818,0.5,4.19999999,0.5,-0.35714286,15.152855562994286,8.420139355842425,11710
"Total","Justin Grimm","CHC",0,2,0,0,0,0,0,0,0,1,2,1,-0.5,3.1465603828430178,3.1465603828430178,11720
"Total","Luke Jackson","ATL",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,10,19.670588944388523,5.507007699666238,11752
"Total","Hansel Robles","2 Tms",0.1,3,27.00000027,27.00000027,1,27.00000027,0.33333333,0.33333333,0,0.5,6.00000006,0,-5,45.16136925329055,11.454455295987877,11801
"Total","Hector Neris","PHI",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.25,0.6,0.25,-2,0.7781484506651317,1.8454322343169722,11804
"Total","Chris Martin","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11847
"Total","Jason Adam","3 Tms",1.2,4,5.40000002,0,1,0,0.25,0,0.25,0.25,0.6,0.33333333,-1,1.99308995288774,1.9930899528877397,11861
"Total","Hanser Alberto","CHW",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.25504035949707,4.9083921134471895,11902
"Total","Michael Feliz","2 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,-2,2.5638548826807788,2.5638548826807783,11903
"Total","Brian Flynn","KCR",0,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,12027
"Total","Scott McGough","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,12056
"Total","Felipe Vazquez","2 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0.2,0.6,0.25,-2,1.9529388119144173,2.943907874749563,12076
"Total","Yimi Garcia","3 Tms",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.5,3.00000003,0.5,-4,-2.8264647606518496,2.4666216720454788,12095
"Total","Cody Allen","CLE",1,6,9,0,1,9,0.16666667,0,0.16666667,0.5,3,0.5,-3.75,14.149533674425323,7.432083249396522,12183
"Total","Cody Hall","SFG",0,1,0,0,0,0,0,0,0,1,1,1,0,3.13359375,3.13359375,12232
"Total","Dan Winkler","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,12237
"Total","Aaron Brooks","OAK",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,12272
"Total","Evan Marshall","ARI",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-0.5,3.146560382843018,3.146560382843018,12297
"Total","Jacob Barnes","3 Tms",0.2,5,0,0,0,0,0,0,0,0.75,4.50000005,0.6,-1,3.2233943941107746,3.2233943941107746,12323
"Total","Kevin Quackenbush","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,7.5,42.15696416756813,8.111809121472922,12360
"Total","Spencer Patton","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.841702807344971,-2.841702807344971,12361
"Total","Seth Lugo","NYM",1,4,27.00000027,0,3,0,0.75,0,0.75,0,0,0,0,0.18149169465006487,0.18149169465006487,12447
"Total","Chasen Bradford","SEA",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,0,4.687220540741578,4.687220540741578,12452
"Total","Drew Rucinski","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,12499
"Total","Tony Cingrani","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1548830985856497,5.653284206398705,12555
"Total","Jack Leathersich","NYM",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,4.609267790615559,12562
"Total","Blake Treinen","3 Tms",2,9,13.50000007,4.50000002,3,0,0.33333333,0.11111111,0.22222222,0.375,2.00000001,0.6,-0.75,1.6738797430719485,2.5632828970045525,12572
"Total","DJ Johnson","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,12578
"Total","Adam Morgan","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,12580
"Total","Mike Wright Jr.","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,12586
"Total","Roenis Elias","SEA",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,1,3.2140094757080084,3.2140094757080084,12673
"Total","Ryne Harper","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,12680
"Total","Tyler Wilson","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,12691
"Total","Nick Martinez","SDP",1,2,0,0,0,0,0,0,0,0,0,0,1,3.207503907361147,3.207503907361147,12730
"Total","Rafael Montero","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0.5,1.50000002,1,-1,0.2232298074176029,0.2232298074176029,12760
"Total","Chris Devenski","HOU",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,12763
"Total","Jairo Diaz","COL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,-1,1.1989493687194588,1.1989493687194588,12774
"Total","John Brebbia","STL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,12777
"Total","Sean Gilmartin","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12781
"Total","Taylor Davis","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,12782
"Total","Noe Ramirez","LAA",1.1,3,13.49999993,0,2,0,0.66666667,0,0.66666667,0,0,0,1,0.1872205407415768,0.1872205407415768,12800
"Total","Matt Wisler","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,12804
"Total","Andrew Kittredge","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,12828
"Total","Matt Purke","CHW",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,12831
"Total","Elvis Araujo","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12854
"Total","Matt Barnes","BOS",1.1,4,0,0,0,0,0,0,0,0.25,0.75,0.25,-2,3.1516292639249937,5.966805277369479,12863
"Total","Tony Zych","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,5.650501183817516,12876
"Total","Alex Claudio","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8392617587460793,-2.8392617587460793,12890
"Total","Ken Giles","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,0,-0.8160219669157387,-0.8160219669157387,12910
"Total","Archie Bradley","2 Tms",0.1,3,0,0,0,0,0,0,0,0.333333333,3.00000003,0.33333333,-1,3.1835688046240023,8.476655237321332,12918
"Total","Abel De Los Santos","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12962
"Total","Mauricio Cabrera","ATL",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,0,3.146560382843018,3.146560382843018,12975
"Total","Andrew Chafin","ARI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.74495970050293,-2.74495970050293,12988
"Total","Robby Scott","BOS",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,4.812046673893929,13042
"Total","Reymin Guduan","OAK",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,13058
"Total","Derek Law","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2276864368342588,3.2168923187874983,13133
"Total","Michael Fulmer","2 Tms",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,7.5,36.219388350306005,2.1794432717569063,13218
"Total","William Cuevas","DET",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1576396942138674,3.1576396942138674,13331
"Total","Cam Bedrosian","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,13360
"Total","Dylan Floro","2 Tms",0.2,6,0,13.50000014,0,0,0,0.16666667,-0.16666667,0.666666666,4.50000005,0.5,0.5,12.175514835679397,14.655542491404853,13394
"Total","Sam Selman","OAK",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,13397
"Total","R.J. Alvarez","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,13401
"Total","Angel Nesbitt","DET",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,13415
"Total","Matt Koch","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,13420
"Total","Pierce Johnson","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,13435
"Total","Mike Morin","LAA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,13442
"Total","Taylor Rogers","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8029332046117537,-2.8029332046117537,13449
"Total","Lucas Sims","CIN",1.1,3,6.74999997,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.7125372484820558,3.035808836807314,13470
"Total","Daniel Norris","CHC",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,-2.887569058336793,-2.887569058336793,13475
"Total","Matt Bowman","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8451301936080724,-2.8451301936080724,13528
"Total","Alejandro Chacin","CIN",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.1576396942138674,3.1576396942138674,13530
"Total","Richard Rodriguez","PIT",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.214009475708008,3.214009475708008,13549
"Total","Alec Asher","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,13560
"Total","Steven Okert","MIA",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0.5,3.00000003,0.5,-0.5,7.675514790679397,7.675514790679397,13580
"Total","Chad Smith","OAK",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,13604
"Total","Carl Edwards Jr.","WSN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,13607
"Total","Taylor Guerrieri","TEX",0,1,0,9,0,0,0,1,-1,0,1,0,-1,6.214009475708008,6.214009475708008,13616
"Total","Jakob Junis","KCR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13619
"Total","Clay Holmes","2 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,-3,2.0075967266705748,2.9985657895057205,13649
"Total","Tayler Scott","SDP",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.112431001663208,3.112431001663208,13652
"Total","Jharel Cotton","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,13654
"Total","Corey Oswalt","NYM",0,3,0,9,0,9,0,0.33333333,-0.33333333,1,3,1,-1.875,19.160431575775146,7.812046673893929,13677
"Total","John Gant","STL",0.2,3,0,0,0,0,0,0,0,0.666666666,2.99999999,0.66666667,-1,3.214009475708008,3.214009475708008,13684
"Total","Robert Gsellman","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,13696
"Total","Jake Faria","TBR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,13699
"Total","Kyle Barraclough","MIA",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0.25,1.5,0.5,-0.5,2.4062658053080375,2.4062658053080375,13713
"Total","Jacob Stallings","MIA",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-1,3.2550403594970705,8.215095670947981,13723
"Total","Tyler Duffey","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,13758
"Total","Chris Stratton","2 Tms",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,-1,-0.8299412807512665,1.159264601201973,13761
"Total","Dominic Leone","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,13763
"Total","Roberto Osuna","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13764
"Total","JT Chargois","TBR",0,2,0,18,0,0,0,1,-1,0,2,0,1,9.17003412246704,9.17003412246704,13767
"Total","Zach Eflin","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,13774
"Total","Alex Wood","LAD",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,13781
"Total","Matt Reynolds","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,13788
"Total","Matt Strahm","BOS",0,1,0,9,0,0,0,1,-1,0,1,0,-2,6.112431001663208,6.112431001663208,13799
"Total","Austin Adams","SEA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,13801
"Total","Paul Sewald","3 Tms",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.2837767848183654,-0.043762966255741276,13892
"Total","Chris Flexen","SEA",0.2,3,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,-1,3.183735680580139,7.884317464448616,13896
"Total","Scott Oberg","COL",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0,0,0,-1,1.6335937575000006,1.6335937575000006,13911
"Total","Branden Kline","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14101
"Total","Kevin Gausman","CIN",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.785990494291992,-2.785990494291992,14107
"Total","Josh Hader","2 Tms",3.2,18,19.63636362,12.27272726,1.6,2.45454545,0.44444444,0.27777778,0.16666667,0.181818181,1.90909091,0.25,-0.17857143,6.4547681938714465,3.794240431893874,14212
"Total","Dario Alvarez","ATL",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.146560712843026,2.1433626134211634,14239
"Total","Wandy Peralta","3 Tms",1.1,5,6.75000007,0,1,0,0.2,0,0.2,0,0,0,1,1.67983054806839,1.67983054806839,14295
"Total","Caleb Frare","CHW",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,14353
"Total","Amir Garrett","2 Tms",0,2,0,0,0,0,0,0,0,1,2,1,0,3.212537240982056,6.519240748882294,14375
"Total","Yunior Marte","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,14416
"Total","Jackson Stephens","ATL",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,0,0.18373565058013863,2.6637633063055937,14420
"Total","J.B. Wendelken","ARI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,12.11243109166321,14506
"Total","Randy Rosario","CHC",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1604315757751467,3.1604315757751467,14508
"Total","Thyago Vieira","CHW",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,14510
"Total","Jose Leclerc","TEX",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,-0.5,21.214009655708008,21.21400965570801,14524
"Total","Jorge Lopez","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-2,3.1124310016632077,3.1124310016632077,14527
"Total","Carlos Estevez","2 Tms",2,7,0,0,0,4.5,0,0,0,0.5,1.5,0.33333333,-3.75,9.682184728107186,5.723842041811677,14542
"Total","Jose Ruiz","CHW",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.214009475708008,6.214009475708008,14552
"Total","Rowan Wick","CHC",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.1920217990875246,3.1920217990875246,14646
"Total","Jandel Gustave","SFG",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.2140094757080084,9.181627181243904,14665
"Total","Dillon Maples","CHC",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0,3.00000003,0,1,15.170034242467041,15.170034242467041,14672
"Total","Andres Machado","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,14681
"Total","Luis Perdomo","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14682
"Total","Keone Kela","2 Tms",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.8127795342584228,-2.8127795342584228,14696
"Total","Edwin Diaz","2 Tms",1.1,8,27.00000007,6.75000002,4,0,0.5,0.125,0.375,0.333333333,2.25000001,1,-0.5,1.6748527049753996,4.405468446855955,14710
"Total","Wes Parsons","ATL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,14764
"Total","Emilio Pagan","3 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6498257596719317,3.99881414210223,14771
"Total","Buck Farmer","CIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,14814
"Total","Michael Lorenzen","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,14843
"Total","Matt Dermody","TOR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,14844
"Total","Joe Mantiply","ARI",1,4,9,0,1,0,0.25,0,0.25,0.5,2,0.66666667,0,1.1508330823911068,1.1508330823911068,14857
"Total","Nick Rumbelow","NYY",0,1,0,0,0,0,0,0,0,1,1,1,0,3.13359375,3.13359375,14867
"Total","Sam Moll","OAK",1,3,0,0,0,0,0,0,0,0.5,1,0.33333333,0,3.207503907361147,4.687873311319468,14874
"Total","Taylor Williams","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,14899
"Total","Jason Hursh","ATL",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1465603828430178,3.1465603828430178,14914
"Total","Reyes Moronta","2 Tms",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1316312313655845,3.1316312313655845,14966
"Total","Tyler Webb","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,14974
"Total","Giovanny Gallegos","STL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,14986
"Total","Scott Barlow","2 Tms",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.285714285,1.5,0.33333333,-0.25,5.220668626175321,6.87402038012544,14993
"Total","Kyle Finnegan","WSN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-1,12.25504044949707,12.255040449497073,15009
"Total","Corey Knebel","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1399584134067045,4.100697221323346,15010
"Total","Alex Reyes","STL",0.2,6,13.49999993,26.99999987,0.5,13.49999993,0.16666667,0.33333333,-0.16666667,0.5,5.99999997,0.5,0.76923077,28.670033994967042,14.463120445768073,15015
"Total","Kyle Crockett","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15033
"Total","Chase De Jong","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,15036
"Total","Lou Trivino","OAK",2,5,13.5,0,3,0,0.6,0,0.6,0,0,0,1,0.15563232908312674,0.15563232908312674,15043
"Total","Trevor Gott","SFG",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.191419315338134,5.119701024889946,15046
"Total","Matt Marksberry","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,15089
"Total","Luke Farrell","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,15101
"Total","Jimmie Sherfy","ARI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,15118
"Total","Jake Newberry","KCR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.785990584291992,-2.785990584291992,15136
"Total","Ashton Goudeau","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,15139
"Total","Josh VanMeter","PIT",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.112431001663207,4.592800405621529,15170
"Total","Tyler Bashlor","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15203
"Total","Alan Busenitz","MIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15239
"Total","Kevin McCarthy","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,15240
"Total","Keynan Middleton","LAA",0.2,3,0,0,0,13.49999993,0,0,0,0.5,1.49999999,0,5,22.65875634934173,10.781811151539566,15264
"Total","Jacob Rhame","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15267
"Total","Adam Cimber","3 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.9784601642517974,5.319921791391943,15288
