Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Adam Warren","4 Tms",11,45,2,0.228571428,0.514285714,0.257142857,0,0,0,0,0.36111111,0.41666667,0.22222222,0.22222222,0.38888889,0.38888889,9029
"Total","Jeanmar Gomez","3 Tms",4.1,19,2,0.357142857,0.428571428,0.214285714,0.333333333,0,0,0,0.64285714,0.21428571,0.14285714,0.14285714,0.57142857,0.28571429,9033
"Total","J.J. Hoover","2 Tms",7.1,34,1.75,0.185185185,0.518518518,0.296296296,0.25,0,0.071428571,0,0.40740741,0.25925926,0.33333333,0.25925926,0.37037037,0.37037037,9037
"Total","John Axford","4 Tms",7,33,2,0.222222222,0.518518518,0.259259259,0.142857142,0,0.071428571,0,0.37037037,0.33333333,0.2962963,0.25925926,0.44444444,0.2962963,9059
"Total","Kirby Yates","5 Tms",13.1,67,1.214285714,0.114285714,0.485714285,0.4,0,0.357142857,0.176470588,1,0.36111111,0.41666667,0.22222222,0.11111111,0.47222222,0.41666667,9073
"Total","Zach Putnam","CHW",3.1,11,5,0,0.833333333,0.166666666,0,0,0.2,0,0.33333333,0.5,0.16666667,0.33333333,0.33333333,0.33333333,9080
"Total","Brad Hand","9 Tms",17.1,79,1.266666666,0.260869565,0.413043478,0.326086956,0.2,0.066666666,0,0,0.36956522,0.32608696,0.30434783,0.23913043,0.52173913,0.23913043,9111
"Total","Gregory Infante","CHW",3,12,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,9119
"Total","TJ House","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,9121
"Total","Nathan Eovaldi","2 Tms",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,9132
"Total","Casey Kelly","SFG",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9174
"Total","Kyle Lobstein","2 Tms",0.1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,9178
"Total","Koji Uehara","2 Tms",8.2,36,0.142857142,0.272727272,0.09090909,0.636363636,0.071428571,0.071428571,0,0,0.27272727,0.36363636,0.36363636,0.13636364,0.5,0.36363636,9227
"Total","Alex Wilson","2 Tms",13.1,50,1,0.277777777,0.361111111,0.361111111,0.153846153,0.076923076,0.076923076,0,0.27777778,0.52777778,0.19444444,0.25,0.5,0.25,9239
"Total","Simon Castro","2 Tms",1.1,6,0.25,0,0.2,0.8,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,9243
"Total","David Carpenter","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9244
"Total","Rob Scahill","3 Tms",3,13,2,0,0.666666666,0.333333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0.33333333,0.66666667,0,9286
"Total","Dylan Axelrod","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9303
"Total","Josh Phegley","OAK",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,9308
"Total","Buddy Baumann","2 Tms",1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,9309
"Total","Patrick Corbin","ARI",1.1,5,3,0,1,0,0,0,0,0,0,1,0,0,1,0,9323
"Total","Jared Hughes","5 Tms",11.2,53,3.142857142,0.171428571,0.628571428,0.2,0,0.428571428,0.181818181,0,0.51428571,0.28571429,0.2,0.25714286,0.45714286,0.28571429,9325
"Total","Brock Holt","TEX",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9345
"Total","Brandon Morrow","3 Tms",3.1,12,0.5,0.333333333,0.222222222,0.444444444,0.25,0,0.5,0,0,0.44444444,0.55555556,0.22222222,0.44444444,0.33333333,9346
"Total","Josh Tomlin","2 Tms",6.2,27,0.3,0.277777777,0.166666666,0.555555555,0,0.1,0,0,0.38888889,0.44444444,0.16666667,0.11111111,0.61111111,0.27777778,9388
"Total","Kris Medlen","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9417
"Total","Zac Rosscup","4 Tms",1.1,12,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0,0,0.36363636,0.63636364,0,0.09090909,0.54545455,0.36363636,9419
"Total","Doug Fister","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,9425
"Total","Dallas Keuchel","2 Tms",0.2,3,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,9434
"Total","Ryan Buchter","5 Tms",14.1,64,0.541666666,0.075,0.325,0.6,0.208333333,0.041666666,0.076923076,0,0.325,0.35,0.325,0.275,0.35,0.375,9456
"Total","Dan Straily","BAL",1,3,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,1,0,0,9460
"Total","George Kontos","4 Tms",10.1,38,0.666666666,0.166666666,0.333333333,0.5,0.133333333,0.2,0,0,0.3,0.5,0.2,0.13333333,0.5,0.36666667,9486
"Total","Jeremy Jeffress","3 Tms",12,55,3,0.375,0.46875,0.15625,0,0.2,0.066666666,0,0.40625,0.34375,0.25,0.125,0.625,0.25,9490
"Total","Bud Norris","4 Tms",3,14,0.75,0.3,0.3,0.4,0,0,0.333333333,0,0.1,0.5,0.4,0,0.4,0.6,9492
"Total","Austin Bibens-Dirkx","TEX",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,9559
"Total","Brian Moran","MIA",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,9646
"Total","Michael Blazek","MIL",3,15,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.28571429,0.57142857,0.14285714,0.42857143,0.14285714,0.42857143,9654
"Total","Vidal Nuno","3 Tms",3.2,15,0.75,0.125,0.375,0.5,0,0,0,1,0.55555556,0.22222222,0.22222222,0.33333333,0.66666667,0,9674
"Total","Adam Rosales","TEX",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,9682
"Total","Louis Coleman","2 Tms",3.1,14,1.333333333,0.125,0.5,0.375,0,0,0,0,0.375,0.25,0.375,0.125,0.5,0.375,9720
"Total","Burke Badenhop","CIN",1.1,5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0,0.8,0.2,0.8,0,9736
"Total","David Hale","3 Tms",2.1,12,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.44444444,0.33333333,0.22222222,0,0.44444444,0.55555556,9756
"Total","Joe Kelly","3 Tms",14.2,66,1.909090909,0.219512195,0.512195121,0.268292682,0.181818181,0.181818181,0,0,0.46341463,0.26829268,0.26829268,0.19512195,0.46341463,0.34146341,9761
"Total","Garrett Richards","2 Tms",1.2,7,1,0,0.5,0.5,0.5,0,0,0,1,0,0,0.25,0.75,0,9784
"Total","Rex Brothers","3 Tms",5.2,21,1.2,0.083333333,0.5,0.416666666,0,0.2,0.166666666,0,0.58333333,0.41666667,0,0.25,0.5,0.25,9794
"Total","Brian Dozier","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9810
"Total","Murphy Smith","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9812
"Total","Sergio Romo","7 Tms",22.2,91,0.785714285,0.206349206,0.349206349,0.444444444,0.25,0.035714285,0.136363636,1,0.53125,0.296875,0.171875,0.234375,0.53125,0.234375,9817
"Total","Chaz Roe","3 Tms",4.2,22,1.4,0.142857142,0.5,0.357142857,0,0,0,0,0.35714286,0.35714286,0.28571429,0.07142857,0.42857143,0.5,9866
"Total","Travis Wood","2 Tms",3.2,16,0.5,0.4,0.2,0.4,0.5,0,0,0,0.3,0.2,0.5,0.2,0.5,0.3,9884
"Total","Mike Broadway","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9894
"Total","Chris Rusin","COL",3.2,14,7,0.222222222,0.777777777,0,0,0,0.142857142,0,0.22222222,0.55555556,0.22222222,0.11111111,0.77777778,0.11111111,9895
"Total","Chris Volstad","CHW",1.1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9901
"Total","Pedro Villarreal","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9904
"Total","A.J. Morris","CIN",0.1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9919
"Total","Bobby Parnell","NYM",1.2,7,2,0,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,1,0,9926
"Total","Darin Ruf","NYM",0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,9929
"Total","Brandon Kintzler","6 Tms",12.2,57,2,0.133333333,0.577777777,0.288888888,0.153846153,0,0.076923076,0,0.37777778,0.28888889,0.33333333,0.22222222,0.46666667,0.31111111,9939
"Total","Mike Dunn","2 Tms",10.2,43,1.09090909,0.206896551,0.413793103,0.379310344,0.09090909,0,0.083333333,0,0.37931034,0.37931034,0.24137931,0.17241379,0.55172414,0.27586207,9948
"Total","Tom Wilhelmsen","3 Tms",5,23,1.666666666,0.2,0.5,0.3,0,0,0,0,0.4,0.4,0.2,0.1,0.8,0.1,9975
"Total","Mike Minor","KCR",1.2,8,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,10021
"Total","Christian Bethancourt","TBR",0,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,10028
"Total","Keyvius Sampson","CIN",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10039
"Total","Wil Myers","SDP",0.2,3,0,0,0,1,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,10047
"Total","Tyler Matzek","ATL",4.2,20,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.21428571,0.42857143,0.35714286,0.21428571,0.5,0.28571429,10058
"Total","Brooks Raley","4 Tms",9.2,39,2.666666666,0.12,0.64,0.24,0.333333333,0.166666666,0,0,0.64,0.2,0.16,0.32,0.48,0.2,10061
"Total","Ian Krol","2 Tms",6,25,1,0.2,0.4,0.4,0,0.125,0.125,0,0.35,0.45,0.2,0.15,0.55,0.3,10066
"Total","Caleb Cotham","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,10075
"Total","Caleb Thielbar","MIN",7.1,30,1.4,0.25,0.4375,0.3125,0.2,0.2,0,0,0.75,0.125,0.125,0.125,0.3125,0.5625,10078
"Total","Brad Boxberger","6 Tms",11.2,46,1.25,0.1,0.5,0.4,0,0,0.133333333,0,0.5,0.16666667,0.33333333,0.16666667,0.53333333,0.3,10133
"Total","Manny Barreda","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10148
"Total","Ryan Weber","4 Tms",2.1,9,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.5,0,0.5,0.16666667,0.33333333,10160
"Total","Jose Ramirez","ATL",4.1,19,0.833333333,0.083333333,0.416666666,0.5,0,0.166666666,0,0,0.16666667,0.58333333,0.25,0,0.25,0.75,10171
"Total","Edgar Olmos","SEA",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10174
"Total","Jacob Turner","2 Tms",1.1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10185
"Total","Shelby Miller","4 Tms",2,10,0.666666666,0.375,0.25,0.375,0.333333333,0,0,0,0.25,0.5,0.25,0.125,0.25,0.625,10197
"Total","Tucker Barnhart","CHC",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,10200
"Total","Aaron Northcraft","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10218
"Total","Aroldis Chapman","4 Tms",9,35,1.2,0.3125,0.375,0.3125,0,0,0,0,0.5,0.1875,0.3125,0.3125,0.5,0.1875,10233
"Total","Bryan Morris","2 Tms",4.2,25,1.428571428,0.105263157,0.526315789,0.368421052,0,0.142857142,0.1,1,0.35,0.45,0.2,0.25,0.5,0.25,10234
"Total","Ariel Pena","MIL",0,3,0.5,0,0.333333333,0.666666666,0,1,0,0,0.33333333,0.66666667,0,0,0,1,10240
"Total","Rafael Martin","WSN",0.2,5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10258
"Total","Alexi Ogando","2 Tms",3,14,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0,0,0,0.63636364,0.27272727,0.09090909,0.09090909,0.54545455,0.36363636,10261
"Total","Justin Marks","TBR",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,10265
"Total","Tanner Scheppers","TEX",3.1,15,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0.5,0,0.14285714,0.71428571,0.14285714,0.14285714,0.71428571,0.14285714,10267
"Total","Josh Smoker","2 Tms",0.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.16666667,0.33333333,0.5,0,0.16666667,0.83333333,10285
"Total","Ryan Tepera","5 Tms",20.2,83,1.086956521,0.172413793,0.431034482,0.396551724,0.086956521,0.04347826,0.08,0,0.32758621,0.4137931,0.25862069,0.18965517,0.56896552,0.24137931,10291
"Total","Chad Bell","DET",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10297
"Total","Jarred Cosart","MIA",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10304
"Total","Roman Mendez","TEX",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10307
"Total","Erasmo Ramirez","4 Tms",11.1,47,1.214285714,0.138888888,0.472222222,0.388888888,0,0.285714285,0,0,0.36111111,0.41666667,0.22222222,0.16666667,0.47222222,0.36111111,10314
"Total","Michael Tonkin","2 Tms",6,25,1.5,0.25,0.45,0.3,0,0,0,0,0.65,0.2,0.15,0.1,0.55,0.35,10315
"Total","Giovanni Soto","CLE",0.1,2,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,10330
"Total","Edwin Escobar","ARI",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10337
"Total","Scooter Gennett","CIN",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,10339
"Total","Juan Minaya","2 Tms",6,25,0.666666666,0.117647058,0.352941176,0.529411764,0.111111111,0,0.166666666,0,0.23529412,0.29411765,0.47058824,0.23529412,0.52941176,0.23529412,10341
"Total","Aaron Loup","4 Tms",13.1,67,2.636363636,0.130434782,0.630434782,0.239130434,0,0.181818181,0.137931034,1,0.42553191,0.34042553,0.23404255,0.17021277,0.53191489,0.29787234,10343
"Total","John Ryan Murphy","ARI",0.1,4,0,0.5,0,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0,0.75,10346
"Total","Robbie Erlin","3 Tms",3,15,7,0.2,0.7,0.1,0,0,0.285714285,0,0.4,0.3,0.3,0.3,0.5,0.2,10354
"Total","Carlos Contreras","CIN",1,4,3,0,1,0,0,0,0,0,1,0,0,0.33333333,0.66666667,0,10386
"Total","Brooks Pounders","3 Tms",1,6,3,0.2,0.6,0.2,0,1,0,0,0.6,0.2,0.2,0.2,0.2,0.6,10387
"Total","Mychal Givens","5 Tms",20.1,84,1.285714285,0.127272727,0.49090909,0.381818181,0,0.19047619,0.074074074,0,0.36363636,0.4,0.23636364,0.18181818,0.63636364,0.18181818,10430
"Total","Shawn Tolleson","TEX",1.2,6,3,0.25,0.75,0,0,0,0,0,0,0.5,0.5,0.75,0.25,0,10481
"Total","Yoervis Medina","2 Tms",0.2,6,2,0.4,0.4,0.2,0,0,0,0,0.6,0.4,0,0.2,0.2,0.6,10498
"Total","Hunter Cervenka","2 Tms",3,11,3,0,0.75,0.25,0,0,0.166666666,0,0.375,0.25,0.375,0.125,0.75,0.125,10510
"Total","Drew Hayes","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10528
"Total","Dean Kiekhefer","STL",1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10529
"Total","Jake Petricka","2 Tms",4,18,3.666666666,0.125,0.6875,0.1875,0.333333333,0,0,0,0.3125,0.375,0.3125,0.25,0.5625,0.1875,10534
"Total","Jimmy Nelson","2 Tms",1.2,6,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,10547
"Total","Daniel Webb","CHW",0.2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,10558
"Total","Addison Reed","4 Tms",20.2,84,0.952380952,0.254545454,0.363636363,0.381818181,0.095238095,0.047619047,0,0,0.25454545,0.41818182,0.32727273,0.12727273,0.6,0.27272727,10586
"Total","Chad Bettis","COL",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,10587
"Total","Scott Alexander","3 Tms",9,36,6.333333333,0.12,0.76,0.12,0.333333333,0,0.157894736,0,0.44,0.36,0.2,0.48,0.28,0.24,10591
"Total","Adam Liberatore","LAD",4.2,16,0.8,0,0.444444444,0.555555555,0,0.2,0,0,0.22222222,0.22222222,0.55555556,0.22222222,0.33333333,0.44444444,10637
"Total","Carlos Perez","OAK",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10642
"Total","Andrew Bellatti","3 Tms",3.1,17,0.285714285,0.1,0.2,0.7,0.142857142,0,0,0,0.4,0.3,0.3,0.3,0.5,0.2,10657
"Total","Tyler Thornburg","4 Tms",9,37,0.545454545,0.055555555,0.333333333,0.611111111,0,0.272727272,0,0,0.44444444,0.44444444,0.11111111,0,0.33333333,0.66666667,10688
"Total","Ryan LaMarre","MIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10700
"Total","Drew Hutchison","3 Tms",1.1,7,0,0,0,1,0,0.333333333,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,10732
"Total","Trevor Rosenthal","4 Tms",5,21,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.55555556,0.22222222,0.22222222,0.33333333,0.44444444,0.22222222,10745
"Total","Shane Greene","5 Tms",12,55,1.066666666,0.162162162,0.432432432,0.405405405,0.133333333,0.066666666,0.0625,0,0.35135135,0.37837838,0.27027027,0.18918919,0.48648649,0.32432432,10756
"Total","Tyler Cravy","MIL",1,4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,10770
"Total","Josh Edgin","NYM",1,7,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,10796
"Total","Mike Foltynewicz","TEX",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10811
"Total","R.J. Alaniz","SEA",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,10819
"Total","Michael Mariot","2 Tms",1.1,5,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,10835
"Total","Asher Wojciechowski","2 Tms",1,5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0.25,0.25,0.5,10836
"Total","Adam Kolarek","3 Tms",4.2,20,6,0.176470588,0.705882352,0.117647058,0,0,0,0,0.41176471,0.35294118,0.23529412,0.35294118,0.47058824,0.17647059,10843
"Total","Chasen Shreve","5 Tms",11.1,45,0.785714285,0.107142857,0.392857142,0.5,0.071428571,0.142857142,0,0,0.35714286,0.35714286,0.28571429,0.10714286,0.5,0.39285714,10855
"Total","Christian Bergman","COL",1.2,9,2,0.142857142,0.571428571,0.285714285,0,0.5,0.25,0,0.42857143,0.57142857,0,0,0.71428571,0.28571429,10925
"Total","Ken Roberts","COL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10938
"Total","Josh A. Smith","3 Tms",3,19,1,0.466666666,0.266666666,0.266666666,0,0.25,0,0,0.53333333,0.26666667,0.2,0,0.66666667,0.33333333,10946
"Total","Greg Garcia","STL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10951
"Total","Jake Buchanan","2 Tms",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,10962
"Total","Tim Adleman","CIN",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,10968
"Total","Ryan O'Rourke","2 Tms",2,7,1.5,0,0.6,0.4,0,0,0,0,0.2,0.4,0.4,0.2,0.8,0,10976
"Total","Chase Whitley","TBR",3,16,0.6,0.272727272,0.272727272,0.454545454,0,0.4,0,0,0.45454545,0.36363636,0.18181818,0.09090909,0.63636364,0.27272727,10982
"Total","Ben Rowen","LAA",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0.5,10983
"Total","Kevin Shackelford","CIN",1,5,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,1,0,11012
"Total","Casey Lawrence","2 Tms",1.1,9,0.25,0,0.2,0.8,0,0,0,0,0.2,0.2,0.6,0.2,0.4,0.4,11121
"Total","A.J. Griffin","TEX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11132
"Total","Yhonathan Barrios","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11166
"Total","Vince Velasquez","3 Tms",3,12,1.5,0,0.6,0.4,0.5,0,0,0,0.6,0,0.4,0.2,0.4,0.4,11189
"Total","Grant Dayton","2 Tms",2.1,9,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,1,0.125,0.375,0.5,0.5,0.5,0,11203
"Total","Casey Sadler","4 Tms",3.2,17,1.2,0.214285714,0.428571428,0.357142857,0,0.2,0,0,0.21428571,0.71428571,0.07142857,0.07142857,0.78571429,0.14285714,11209
"Total","Kevin Chapman","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11240
"Total","Mike Freeman","CLE",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11241
"Total","Aaron Barrett","WSN",1,4,0,0.25,0,0.75,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,11243
"Total","Rob Rasmussen","SEA",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,11250
"Total","Jonathan Schoop","DET",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11265
"Total","Bryan Holaday","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11287
"Total","Zach Neal","OAK",3.1,14,1,0.166666666,0.416666666,0.416666666,0,0,0,0,0.5,0.16666667,0.33333333,0.41666667,0.25,0.33333333,11294
"Total","Tyler Lyons","2 Tms",5,23,2.333333333,0.375,0.4375,0.1875,0,0.333333333,0,0,0.41176471,0.23529412,0.35294118,0.23529412,0.41176471,0.35294118,11334
"Total","Seth Frankoff","2 Tms",0,2,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0.5,0.5,0,11346
"Total","Pat Dean","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11350
"Total","Brett Eibner","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11369
"Total","Tyrell Jenkins","ATL",0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11378
"Total","Tommy Kahnle","4 Tms",11.1,45,2.75,0.285714285,0.523809523,0.19047619,0.25,0.25,0.181818181,0,0.66666667,0.14285714,0.19047619,0.28571429,0.42857143,0.28571429,11384
"Total","A.J. Achter","2 Tms",3.1,13,1.75,0,0.636363636,0.363636363,0,0,0,0,0.63636364,0.36363636,0,0.18181818,0.36363636,0.45454545,11387
"Total","Danny Barnes","TOR",2,12,0.6,0.111111111,0.333333333,0.555555555,0,0.2,0,0,0.22222222,0.33333333,0.44444444,0.11111111,0.55555556,0.33333333,11388
"Total","Alex Wimmers","MIN",1,5,1,0,0.5,0.5,0,0.5,0,0,0,0.75,0.25,0,0.5,0.5,11394
"Total","Danny Burawa","ATL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11397
"Total","Ronald Torreyes","PHI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,11400
"Total","Jose Quintana","LAA",1,4,3,0.25,0.75,0,0,0,0,0,1,0,0,0,0.5,0.5,11423
"Total","Anthony Ranaudo","2 Tms",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11424
"Total","Drew Pomeranz","4 Tms",7.1,33,2.25,0.38095238,0.428571428,0.19047619,0.25,0,0.111111111,0,0.23809524,0.38095238,0.38095238,0.33333333,0.52380952,0.14285714,11426
"Total","Brandon Workman","2 Tms",5.2,22,0.714285714,0.25,0.3125,0.4375,0.142857142,0.142857142,0,0,0.5,0.3125,0.1875,0.25,0.3125,0.4375,11428
"Total","A.J. Schugel","PIT",1.2,6,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,11432
"Total","Jesse Biddle","2 Tms",3.2,16,2.5,0.125,0.625,0.25,0,0,0.2,0,0.375,0.5,0.125,0.125,0.625,0.25,11437
"Total","Johnny Barbato","3 Tms",2.1,9,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.33333333,0.33333333,0.33333333,0.33333333,0.16666667,0.5,11440
"Total","Matt Grace","WSN",4.2,18,1.5,0.285714285,0.428571428,0.285714285,0,0.25,0,0,0.42857143,0.35714286,0.21428571,0,0.71428571,0.28571429,11449
"Total","Sammy Solis","WSN",5.1,27,0.428571428,0.375,0.1875,0.4375,0.142857142,0.142857142,0,0,0.3125,0.3125,0.375,0.1875,0.5,0.3125,11457
"Total","A.J. Cole","4 Tms",4.2,18,1,0.2,0.4,0.4,0.25,0,0,1,0.27272727,0.36363636,0.36363636,0.09090909,0.72727273,0.18181818,11467
"Total","Bryan Mitchell","3 Tms",3.1,13,4,0.09090909,0.727272727,0.181818181,0,0,0,0,0.27272727,0.63636364,0.09090909,0.27272727,0.45454545,0.27272727,11479
"Total","Joely Rodriguez","4 Tms",7,36,6.666666666,0.08,0.8,0.12,0,0,0.2,0,0.36,0.4,0.24,0.4,0.28,0.32,11487
"Total","Aaron Sanchez","3 Tms",5,18,1.666666666,0.2,0.5,0.3,0,0,0,0,0.5,0.2,0.3,0.1,0.9,0,11490
"Total","Parker Bridwell","2 Tms",0.2,4,0,0,0,1,0,0.5,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,11502
"Total","Jeff Ferrell","DET",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11506
"Total","Brandon Cunniff","ATL",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,11509
"Total","Josh Osich","3 Tms",5.2,32,1,0.09090909,0.454545454,0.454545454,0.1,0.1,0.2,0,0.31818182,0.5,0.18181818,0.31818182,0.40909091,0.27272727,11528
"Total","Dayan Diaz","HOU",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11543
"Total","Jose Dominguez","2 Tms",2,6,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,11571
"Total","Jose Urena","2 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,11589
"Total","Deck McGuire","2 Tms",1.2,7,1.5,0,0.6,0.4,0,0,0,0,0.4,0.2,0.4,0,1,0,11596
"Total","Dovydas Neverauskas","PIT",3.1,13,0.8,0.1,0.4,0.5,0,0.2,0,0,0.5,0,0.5,0.1,0.4,0.5,11604
"Total","Heath Hembree","4 Tms",9,44,0.461538461,0.24,0.24,0.52,0.076923076,0,0,0,0.28,0.44,0.28,0.16,0.48,0.36,11632
"Total","Mayckol Guaipe","SEA",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,11663
