Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Boone Logan","3 Tms",20,21,0,4,1,0,0,0,0,2,0,1,4,0.222222222,0.333333333,0.277777777,0.28385752723330543,5525
"Total","Nik Turley","2 Tms",4,5,6.75000002,1,0,0,1,1,1,0,0,0,2,0.2,0.2,0.8,0.3959771156311035,5530
"Total","Phil Coke","4 Tms",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39226654171943665,5535
"Total","Arnold Leon","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5595
"Total","Ryan Brasier","2 Tms",50,51,0.75,11,2,0,1,1,1,4,0,0,10,0.234042553,0.294117647,0.340425531,0.27973315645666685,5615
"Total","Tyler Clippard","9 Tms",80,88,3.0483871,22,2,0,7,7,7,2,0,2,20,0.261904761,0.295454545,0.535714285,0.3520793542265892,5640
"Total","Brooks Brown","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5679
"Total","Junior Guerra","4 Tms",30,31,1.28571429,5,0,0,1,1,1,5,0,0,8,0.192307692,0.322580645,0.307692307,0.28709810203121555,5702
"Total","Jose De Paula","NYY",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,5744
"Total","Eric O'Flaherty","3 Tms",8,8,0,1,0,0,0,0,0,2,0,0,0,0.166666666,0.375,0.166666666,0.2822864055633545,5746
"Total","Hernan Perez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751
"Total","Bruce Rondon","2 Tms",24,25,1.6875,7,1,0,1,1,1,1,0,1,7,0.304347826,0.36,0.478260869,0.3619804883003235,5766
"Total","Jorge Rondon","PIT",2,2,0,2,0,1,0,0,0,0,0,0,0,1,1,2,1.223841279745102,5791
"Total","Jhan Marinez","3 Tms",18,19,3,6,0,0,1,1,1,3,0,1,4,0.4,0.526315789,0.6,0.4824220757735403,5830
"Total","Jason Motte","3 Tms",16,16,0,2,0,0,0,0,0,1,0,2,1,0.153846153,0.3125,0.153846153,0.2432270497083664,5861
"Total","Danny Salazar","CLE",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,5867
"Total","Gonzalez Germen","COL",8,8,0,1,1,0,0,0,0,3,0,0,0,0.2,0.5,0.4,0.41328970342874527,5876
"Total","Jesus Sucre","SEA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,5942
"Total","Wesley Wright","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1717107594013214,5960
"Total","Jonathan Papelbon","2 Tms",2,3,13.50000014,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6884314219156901,5975
"Total","Randall Delgado","ARI",23,25,1.8,8,1,0,1,1,1,2,0,0,5,0.347826086,0.4,0.52173913,0.3980817151069641,5985
"Total","Sugar Ray Marimon","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6027
"Total","Kelvin Herrera","3 Tms",74,74,0,17,3,0,0,0,0,5,0,0,17,0.246376811,0.297297297,0.289855072,0.26265208060676987,6033
"Total","Huascar Brazoban","MIA",5,5,0,0,0,0,0,0,0,1,0,0,3,0,0.2,0,0.13918057680130005,6107
"Total","Logan Kensing","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6166
"Total","Albert Suarez","SFG",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6175
"Total","Shaun Marcum","CLE",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,6204
"Total","Dellin Betances","2 Tms",92,94,0.79411765,17,3,0,2,2,2,7,0,0,44,0.195402298,0.255319148,0.298850574,0.24621491863372477,6216
"Total","Diego Moreno","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6238
"Total","Tom Gorzelanny","DET",10,10,0,3,1,0,0,0,0,0,0,0,3,0.3,0.3,0.4,0.3017918229103088,6244
"Total","Trevor Cahill","4 Tms",23,23,0,3,1,0,0,0,0,6,0,0,7,0.176470588,0.391304347,0.235294117,0.3090896943341131,6249
"Total","Scott Feldman","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14640902479489645,6283
"Total","Alcides Escobar","WSN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,6310
"Total","David Phelps","6 Tms",57,57,0,9,0,0,0,0,0,5,0,0,21,0.173076923,0.245614035,0.173076923,0.19924989708682947,6316
"Total","Esmil Rogers","NYY",3,4,27.00000027,3,0,0,1,1,1,0,0,0,0,0.75,0.75,1.5,0.9567354917526245,6317
"Total","Al Alburquerque","3 Tms",12,12,0,4,1,0,0,0,0,1,0,0,3,0.363636363,0.416666666,0.454545454,0.3801235755284627,6324
"Total","Trevor May","2 Tms",58,58,0,10,1,0,0,0,0,3,0,0,15,0.181818181,0.224137931,0.2,0.19356368944562716,6398
"Total","Jose Cisnero","DET",37,37,0,4,1,0,0,0,0,8,0,0,9,0.137931034,0.324324324,0.172413793,0.2539998421797881,6399
"Total","Stolmy Pimentel","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6415
"Total","Tim Stauffer","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,6432
"Total","Vance Worley","3 Tms",13,13,0,2,1,0,0,0,0,1,0,0,2,0.166666666,0.23076923,0.25,0.21610002792798555,6435
"Total","Kevin Jepsen","3 Tms",21,22,1.8,4,0,0,1,1,1,2,0,0,5,0.2,0.272727272,0.35,0.27660094878890296,6475
"Total","Steve Cishek","8 Tms",62,64,0.64285714,14,3,0,1,1,1,5,0,1,18,0.24137931,0.3125,0.344827586,0.29171959962695837,6483
"Total","Blaine Hardy","DET",35,36,1.22727273,8,1,1,1,1,1,6,0,0,7,0.266666666,0.388888888,0.466666666,0.3707464155223634,6499
"Total","Tom Koehler","TOR",4,4,0,1,0,1,0,0,0,1,0,0,1,0.333333333,0.5,1,0.5612780004739761,6570
"Total","Robert Stock","2 Tms",10,11,0,3,0,0,0,0,0,4,0,0,1,0.428571428,0.636363636,0.428571428,0.4905517101287842,6576
"Total","Sean Rodriguez","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6589
"Total","Marc Rzepczynski","5 Tms",26,26,0,2,1,0,0,0,0,2,0,1,10,0.086956521,0.192307692,0.130434782,0.16238927382689256,6612
"Total","Brad Brach","5 Tms",85,89,1,25,4,1,2,2,2,10,0,0,21,0.316455696,0.393258426,0.46835443,0.3728079789140251,6627
"Total","Carlos Carrasco","CLE",3,4,13.50000014,1,0,0,1,1,1,1,0,0,1,0.333333333,0.5,1.333333333,0.6572664231061935,6632
"Total","Jim Henderson","NYM",8,8,0,2,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21961353719234467,6653
"Total","Craig Kimbrel","5 Tms",34,34,0,3,0,1,0,0,0,5,0,1,16,0.107142857,0.264705882,0.178571428,0.2212754645768334,6655
"Total","Alex Colome","5 Tms",67,67,0,18,6,0,0,0,0,7,0,0,14,0.3,0.373134328,0.4,0.34188392358039743,6661
"Total","Miguel Socolovich","2 Tms",12,14,5.40000001,3,0,0,2,2,2,1,0,0,4,0.23076923,0.285714285,0.692307692,0.3949595732348306,6697
"Total","Tyler Sturdevant","TBR",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17265300452709198,6780
"Total","Andrew Miller","3 Tms",78,78,0,7,1,1,0,0,0,5,0,0,39,0.09589041,0.153846153,0.136986301,0.13663792915833303,6785
"Total","Julio Teheran","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797
"Total","Robbie Ross Jr.","BOS",9,10,4.5,3,0,0,1,1,1,1,0,0,2,0.333333333,0.4,0.666666666,0.4517553985118866,6819
"Total","Sam Freeman","3 Tms",24,25,1.5,3,1,0,1,1,1,4,0,0,8,0.142857142,0.28,0.333333333,0.27621505498886106,6832
"Total","Eduardo Nunez","BOS",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,6848
"Total","Jeff Manship","CLE",13,13,0,1,0,0,0,0,0,2,0,0,3,0.09090909,0.23076923,0.09090909,0.17353147726792556,6865
"Total","Marcos Mateo","SDP",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6869
"Total","Ian Desmond","COL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.21666419506073,6885
"Total","Johnny Cueto","MIA",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,6893
"Total","Chase Anderson","3 Tms",4,5,9,2,1,0,1,1,1,0,0,0,1,0.4,0.4,1.2,0.6505722045898438,6895
"Total","Martin Perez","2 Tms",9,9,0,1,0,0,0,0,0,1,0,0,1,0.125,0.222222222,0.125,0.17467398775948417,6902
"Total","Eddie Gamboa","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6911
"Total","Joakim Soria","7 Tms",97,101,1.58823529,21,6,1,4,4,4,9,0,2,33,0.233333333,0.316831683,0.455555555,0.3292171235131745,6941
"Total","Luke Hochevar","KCR",8,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.11010298132896423,6943
"Total","Yohan Pino","KCR",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,6955
"Total","Drew Storen","3 Tms",29,30,1.08,3,0,0,1,1,1,2,0,0,12,0.107142857,0.166666666,0.214285714,0.1706333557764689,6983
"Total","Luis Garcia","5 Tms",94,94,0,28,5,0,0,0,0,8,0,1,18,0.329411764,0.393617021,0.388235294,0.3475848246128001,6984
"Total","Ian Kennedy","3 Tms",18,20,3.60000001,3,0,0,2,2,2,0,0,0,7,0.15,0.15,0.45,0.2444834977388382,6986
"Total","Ryan Pressly","2 Tms",70,72,1.01886792,15,3,0,2,2,2,3,0,1,21,0.220588235,0.263888888,0.352941176,0.2677273584736718,7005
"Total","Alex Torres","NYM",7,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12583197866167342,7038
"Total","Fernando Cruz","CIN",7,7,0,2,0,0,0,0,0,1,0,0,3,0.333333333,0.428571428,0.333333333,0.3517557127135141,7048
"Total","Caleb Joseph","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7087
"Total","Pat Venditte","5 Tms",10,13,3.37500001,3,0,0,1,1,1,1,0,1,1,0.272727272,0.384615384,0.545454545,0.3993691068429213,7108
"Total","Daniel Bard","COL",16,16,0,4,0,0,0,0,0,0,0,1,2,0.266666666,0.3125,0.266666666,0.265537291765213,7115
"Total","Daniel Hudson","6 Tms",113,116,0.96428571,17,2,1,3,3,3,11,1,2,31,0.165048543,0.258620689,0.291262135,0.24424266089563784,7146
"Total","Chris Withrow","ATL",9,9,0,1,0,0,0,0,0,1,0,0,1,0.125,0.222222222,0.125,0.17434068520863852,7161
"Total","Ryan Mattheus","CIN",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,7169
"Total","Jonny Venters","2 Tms",9,10,3.85714286,3,0,0,1,1,1,0,0,0,1,0.3,0.3,0.6,0.3789889931678772,7175
"Total","Greg Holland","4 Tms",28,29,1.5,7,2,0,1,1,1,4,0,0,3,0.28,0.379310344,0.48,0.371525174584882,7196
"Total","Matt Davidson","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29417526721954346,7226
"Total","Nick Masset","2 Tms",3,3,27.00000027,2,1,0,1,1,1,0,0,0,0,0.666666666,0.666666666,2,1.1071882645289104,7267
"Total","Craig Stammen","2 Tms",65,67,1.17391304,18,3,0,2,2,2,3,0,0,15,0.28125,0.313432835,0.421875,0.31583485140729306,7274
"Total","Brad Ziegler","3 Tms",30,30,0,5,0,0,0,0,0,3,0,1,5,0.192307692,0.3,0.192307692,0.23925214211146037,7293
"Total","Preston Guilmet","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7303
"Total","Josh Collmenter","2 Tms",13,14,6.75000002,9,3,0,1,1,1,1,0,0,1,0.692307692,0.714285714,1.153846153,0.7792747659342629,7312
"Total","Chris Gimenez","3 Tms",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17590614557266235,7324
"Total","Casey Janssen","WSN",13,13,0,2,0,1,0,0,0,0,0,0,1,0.153846153,0.153846153,0.307692307,0.19038434212024397,7355
"Total","Dan Otero","2 Tms",32,32,0,6,1,0,0,0,0,1,0,0,5,0.193548387,0.21875,0.225806451,0.19785859808325768,7385
"Total","Dillon Gee","3 Tms",6,6,0,4,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5856360991795858,7396
"Total","Javy Guerra","4 Tms",28,28,0,3,1,0,0,0,0,1,0,0,7,0.111111111,0.142857142,0.148148148,0.1325406347002302,7407
"Total","Austin Adams","3 Tms",11,12,0,4,2,0,0,0,0,2,0,0,1,0.4,0.5,0.6,0.4660872568686803,7411
"Total","Mark Lowe","3 Tms",27,27,1.28571429,4,1,0,1,1,1,1,0,1,9,0.16,0.222222222,0.32,0.23790368106630114,7416
"Total","Jay Jackson","4 Tms",11,12,2.7,1,0,0,1,1,1,1,0,0,5,0.09090909,0.166666666,0.363636363,0.2249999095996221,7432
"Total","Wade Davis","2 Tms",41,41,0,8,1,0,0,0,0,2,0,0,8,0.205128205,0.243902439,0.23076923,0.21433882597016124,7441
"Total","Gio Gonzalez","CHW",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6988112926483154,7448
"Total","Phil Hughes","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14658845464388529,7450
"Total","Anthony Swarzak","9 Tms",46,50,2.53125,10,1,1,3,3,3,6,0,1,14,0.232558139,0.34,0.511627906,0.3605599343776703,7466
"Total","Ryan Webb","2 Tms",7,7,0,3,0,0,0,0,0,1,0,0,1,0.5,0.571428571,0.5,0.475277841091156,7474
"Total","Alex Avila","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7476
"Total","Tommy Layne","2 Tms",18,18,0,3,0,0,0,0,0,4,0,0,2,0.214285714,0.388888888,0.214285714,0.2997228867477841,7501
"Total","Evan Scribner","2 Tms",18,19,1.8,3,0,0,1,1,1,1,0,0,4,0.166666666,0.210526315,0.333333333,0.23756763182188334,7525
"Total","Collin McHugh","3 Tms",37,38,1.03846154,7,0,1,1,1,1,4,0,1,16,0.212121212,0.315789473,0.363636363,0.30169254698251424,7531
"Total","Jake McGee","6 Tms",67,70,1.62,14,4,1,3,3,3,6,0,0,14,0.21875,0.285714285,0.453125,0.3138963835580008,7550
"Total","Nick Vincent","6 Tms",50,51,0.81818182,14,4,0,1,1,1,4,0,0,10,0.29787234,0.352941176,0.44680851,0.3454107127937616,7555
"Total","Fernando Rodriguez Jr.","OAK",18,19,0,4,0,0,0,0,0,1,0,0,5,0.222222222,0.263157894,0.222222222,0.2214615125405161,7558
"Total","Colt Hynes","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7560
"Total","Jordan Lyles","3 Tms",15,17,0,3,2,0,0,0,0,2,0,0,3,0.2,0.294117647,0.333333333,0.27849780811982994,7593
"Total","Tommy Milone","5 Tms",7,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12523840154920304,7608
"Total","Carlos Torres","3 Tms",31,32,0,5,1,0,0,0,0,1,0,0,8,0.161290322,0.1875,0.193548387,0.17022015154361725,7624
"Total","Wilfredo Boscan","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7655
"Total","Neil Ramirez","6 Tms",33,38,6.42857143,11,1,0,5,5,5,6,0,0,7,0.34375,0.447368421,0.84375,0.5178830498143246,7677
"Total","David Holmberg","CHW",4,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5272092819213867,7725
"Total","Juan Nicasio","5 Tms",58,59,0.65853659,13,4,0,1,1,1,5,0,0,9,0.24074074,0.305084745,0.37037037,0.2955066571801396,7731
"Total","Wily Peralta","3 Tms",11,11,0,3,0,0,0,0,0,4,0,0,2,0.428571428,0.636363636,0.428571428,0.48957513679157605,7738
"Total","Bobby LaFromboise","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7758
"Total","Shawn Kelley","4 Tms",51,53,0.64285714,8,1,2,1,1,1,3,0,0,22,0.16,0.207547169,0.32,0.22609638155631298,7773
"Total","Richard Bleier","4 Tms",46,49,2,17,4,0,2,2,2,4,0,0,9,0.377777777,0.428571428,0.6,0.4393108523621851,7803
"Total","Hunter Strickland","7 Tms",69,71,0.6,18,5,0,1,1,1,5,0,2,16,0.28125,0.352112676,0.40625,0.3331517199395408,7836
"Total","Jerry Blevins","2 Tms",32,34,1.28571429,3,0,0,1,1,1,6,0,3,5,0.12,0.352941176,0.24,0.29708530096446767,7841
"Total","Andrew Albers","2 Tms",2,3,13.50000014,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6688395341237386,7853
"Total","Tyson Ross","2 Tms",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5241749286651611,7872
"Total","Josh Lindblom","2 Tms",4,4,0,2,1,0,0,0,0,0,0,1,1,0.666666666,0.75,1,0.7100619524717331,7882
"Total","Eric Sogard","CHC",3,3,0,3,1,0,0,0,0,0,0,0,0,1,1,1.333333333,0.999919056892395,7927
"Total","Christian Friedrich","COL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7942
"Total","Cory Gearrin","5 Tms",37,38,0.96428571,6,0,0,1,1,1,3,0,0,14,0.171428571,0.236842105,0.257142857,0.22188324049899452,7947
"Total","Frank Herrmann","PHI",3,5,13.49999993,2,1,0,1,1,1,0,0,0,2,0.4,0.4,1.2,0.6513556718826294,7960
"Total","Anthony Bass","5 Tms",54,57,1.35,10,0,0,2,2,2,6,0,0,17,0.196078431,0.280701754,0.31372549,0.265146787752185,7982
"Total","Marcus Walden","BOS",12,12,0,1,1,0,0,0,0,3,0,0,3,0.111111111,0.333333333,0.222222222,0.2765131990114848,8004
"Total","Jason Gurka","COL",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,8007
"Total","Eric Stults","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8011
"Total","Paul Clemens","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8037
"Total","Glen Perkins","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8041
"Total","Will Smith","5 Tms",61,64,1.17391304,8,0,1,2,2,2,10,0,0,18,0.148148148,0.28125,0.296296296,0.26562077552080154,8048
"Total","Dan Jennings","3 Tms",32,35,3.375,5,1,0,3,3,3,5,0,0,10,0.166666666,0.285714285,0.5,0.3318738767078945,8073
"Total","Bryan Shaw","4 Tms",122,125,1.0125,31,4,0,3,3,3,11,0,2,34,0.276785714,0.352,0.392857142,0.32838919591903687,8110
"Total","Jaime Garcia","2 Tms",5,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3138120651245117,8137
"Total","Yovani Gallardo","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,8173
"Total","Kevin Siegrist","2 Tms",58,62,2.76923077,17,3,0,4,4,4,6,0,0,12,0.303571428,0.370967741,0.571428571,0.4003654901058443,8180
"Total","Steven Wright","BOS",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,8185
"Total","David Robertson","7 Tms",57,57,0,10,0,1,0,0,0,4,0,0,19,0.188679245,0.245614035,0.226415094,0.21510813424461767,8241
"Total","J.P. Howell","2 Tms",22,22,0,6,1,0,0,0,0,2,0,0,6,0.3,0.363636363,0.35,0.3194711831482974,8245
"Total","Paolo Espino","2 Tms",15,16,2.25,3,0,0,1,1,1,1,0,0,3,0.2,0.25,0.4,0.27848413214087486,8246
"Total","Huston Street","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8258
"Total","Ross Ohlendorf","2 Tms",14,18,12,6,0,0,4,4,4,2,0,1,5,0.4,0.5,1.2,0.6622470253043704,8268
"Total","Tony Sipp","2 Tms",40,41,1.08,13,6,1,1,1,1,4,0,0,7,0.351351351,0.414634146,0.648648648,0.4436760355786579,8280
"Total","JC Ramirez","3 Tms",24,26,3.85714286,9,1,0,2,2,2,2,0,1,2,0.391304347,0.461538461,0.695652173,0.4863453690822308,8302
"Total","Lucas Luetge","2 Tms",16,16,0,4,1,0,0,0,0,0,0,0,5,0.25,0.25,0.3125,0.24396490305662155,8337
"Total","AJ Ramos","3 Tms",15,15,0,2,1,0,0,0,0,1,0,1,5,0.153846153,0.266666666,0.23076923,0.23485140403111776,8350
"Total","Pedro Florimon","PHI",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22984319925308228,8385
"Total","Daniel Descalso","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"Total","Steve Geltz","TBR",16,17,0,4,0,0,0,0,0,1,0,0,2,0.25,0.294117647,0.25,0.24745872441460104,8402
"Total","Deolis Guerra","4 Tms",13,13,0,1,0,0,0,0,0,2,0,0,2,0.09090909,0.23076923,0.09090909,0.17430453117077166,8410
"Total","Adam Wilk","MIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,8421
"Total","Ike Davis","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8433
"Total","Michael Brady","OAK",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8461
"Total","Buddy Boshers","2 Tms",16,16,2.24999999,2,1,0,1,1,1,1,0,1,3,0.142857142,0.25,0.428571428,0.28906046226620674,8490
"Total","Danny Farquhar","3 Tms",27,27,0,2,2,0,0,0,0,2,0,1,8,0.083333333,0.185185185,0.166666666,0.1693682869275411,8501
"Total","Jeff Beliveau","TOR",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8504
"Total","Michael Kohn","ATL",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,8505
"Total","Rob Wooten","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8532
"Total","Tyler Cloyd","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8536
"Total","Justin Miller","3 Tms",31,31,0,6,1,1,0,0,0,4,0,0,9,0.222222222,0.322580645,0.333333333,0.292963154854313,8580
"Total","Dustin McGowan","MIA",24,25,1.58823529,5,1,0,1,1,1,3,0,0,5,0.227272727,0.32,0.409090909,0.318022198677063,8600
"Total","Tanner Roark","2 Tms",8,9,3.85714288,1,0,0,1,1,1,1,0,0,2,0.125,0.222222222,0.5,0.30579303370581734,8753
"Total","Andrew Cashner","BOS",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17257362604141235,8782
"Total","Oliver Drake","6 Tms",28,28,0,6,1,0,0,0,0,0,0,0,10,0.214285714,0.214285714,0.25,0.20131468772888184,8823
"Total","Antonio Bastardo","2 Tms",31,31,0,6,2,0,0,0,0,1,0,0,4,0.2,0.225806451,0.266666666,0.21543924077864615,8844
"Total","Arcenio Leon","DET",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8846
"Total","Ryan Cook","2 Tms",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5234511494636536,8855
"Total","Matt Reynolds","2 Tms",5,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5892236232757568,8887
"Total","Arquimedes Caminero","2 Tms",16,17,2.25,3,1,0,1,1,1,2,0,0,3,0.2,0.294117647,0.466666666,0.3248923280659844,8992
"Total","Cesar Valdez","4 Tms",10,11,3.85714288,3,0,1,1,1,1,1,0,0,2,0.3,0.363636363,0.8,0.4666386300867254,9013
"Total","Adam Warren","4 Tms",45,45,0,9,0,0,0,0,0,3,0,0,6,0.214285714,0.266666666,0.214285714,0.2216569768057929,9029
"Total","Jeanmar Gomez","3 Tms",19,19,0,4,1,0,0,0,0,2,0,0,3,0.235294117,0.315789473,0.294117647,0.27760981572301763,9033
"Total","J.J. Hoover","2 Tms",34,34,0,11,6,1,0,0,0,1,0,0,6,0.333333333,0.352941176,0.575757575,0.3911595870466793,9037
"Total","John Axford","4 Tms",33,33,0,9,1,0,0,0,0,3,0,0,3,0.3,0.363636363,0.333333333,0.3137469400059093,9059
"Total","Kirby Yates","5 Tms",61,67,3.375,19,1,0,5,5,5,6,0,1,24,0.316666666,0.388059701,0.583333333,0.4116617236564408,9073
"Total","Zach Putnam","CHW",11,11,0,1,0,0,0,0,0,0,0,0,5,0.09090909,0.09090909,0.09090909,0.08007489551197398,9080
"Total","Brad Hand","9 Tms",77,79,0.51923077,16,4,0,1,1,1,10,0,1,22,0.235294117,0.341772151,0.338235294,0.3078798176367072,9111
"Total","Gregory Infante","CHW",12,12,0,1,0,0,0,0,0,2,0,0,5,0.1,0.25,0.1,0.18855474392573038,9119
"Total","TJ House","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9121
"Total","Nathan Eovaldi","2 Tms",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5826871395111084,9132
"Total","Casey Kelly","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9174
"Total","Kyle Lobstein","2 Tms",3,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.6429541905721029,9178
"Total","Koji Uehara","2 Tms",35,36,1.03846154,8,3,0,1,1,1,1,0,1,12,0.235294117,0.277777777,0.411764705,0.29618290232287514,9227
"Total","Alex Wilson","2 Tms",49,50,0.675,9,1,1,1,1,1,2,0,0,12,0.1875,0.22,0.3125,0.2293386685848236,9239
"Total","Simon Castro","2 Tms",6,6,0,2,2,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41473980744679767,9243
"Total","David Carpenter","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9244
"Total","Rob Scahill","3 Tms",13,13,0,3,1,0,0,0,0,1,0,0,6,0.25,0.307692307,0.333333333,0.2852725065671481,9286
"Total","Dylan Axelrod","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9303
"Total","Josh Phegley","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9308
"Total","Buddy Baumann","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9309
"Total","Patrick Corbin","ARI",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17569082975387573,9323
"Total","Jared Hughes","5 Tms",49,53,2.31428572,15,5,0,3,3,3,4,0,0,14,0.306122448,0.358490566,0.591836734,0.39823175263854693,9325
"Total","Brock Holt","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9345
"Total","Brandon Morrow","3 Tms",12,12,0,2,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14611146847407022,9346
"Total","Josh Tomlin","2 Tms",26,27,1.35,6,1,1,1,1,1,1,0,0,8,0.23076923,0.259259259,0.461538461,0.2975266134297406,9388
