Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Simon Castro","2 Tms",1.1,6,6.74999997,0,1,0,0.16666667,0,0.16666667,0.333333333,1.49999999,0.4,1,1.6456167296069342,6.754686407208402,9243
"Total","David Carpenter","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,9244
"Total","Rob Scahill","3 Tms",3,13,17.99999994,2.99999999,6,0,0.46153846,0.07692308,0.38461539,0.25,1.33333333,0.5,1,0.14922347539411396,1.254962086704593,9286
"Total","Dylan Axelrod","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9303
"Total","Josh Phegley","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,9308
"Total","Buddy Baumann","2 Tms",1,3,18.00000018,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8451228223893232,0.8204779411367253,9309
"Total","Patrick Corbin","ARI",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.14656037534301802,0.14656037534301847,9323
"Total","Jared Hughes","5 Tms",11.2,53,10.80000001,3.08571429,3.5,2.31428572,0.26415094,0.0754717,0.18867925,0.306122448,1.62857143,0.375,1,5.139771244637179,2.805335159824628,9325
"Total","Brock Holt","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,9345
"Total","Brandon Morrow","3 Tms",3.1,12,8.10000001,0,3,0,0.25,0,0.25,0.166666666,0.6,0.22222222,1,1.3557030182800172,3.418151553221818,9346
"Total","Josh Tomlin","2 Tms",6.2,27,10.80000001,1.35,8,1.35,0.2962963,0.03703704,0.25925926,0.23076923,1.05,0.29411765,1,3.191650676716231,4.006188066362146,9388
"Total","Kris Medlen","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,9417
"Total","Zac Rosscup","4 Tms",1.1,12,0,0,0,0,0,0,0,0.545454545,4.50000001,0.5,1,3.162465000074206,6.999836275183319,9419
"Total","Doug Fister","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,9425
"Total","Dallas Keuchel","2 Tms",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.70403659488106,7.70403659488106,9434
"Total","Ryan Buchter","5 Tms",14.1,64,8.16279071,6.27906977,1.3,0.62790698,0.203125,0.15625,0.046875,0.188679245,1.39534884,0.23076923,1,4.559664241836831,6.610460641987787,9456
"Total","Dan Straily","BAL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.214009475708008,3.2032153576612474,9460
"Total","George Kontos","4 Tms",10.1,38,6.96774193,0,8,2.61290322,0.21052632,0,0.21052632,0.157894736,0.58064516,0.11111111,1,5.376949914920652,3.9827446926520427,9486
"Total","Jeremy Jeffress","3 Tms",12,55,13.5,3.75,3.6,0.75,0.32727273,0.09090909,0.23636364,0.28,1.58333333,0.41935484,1,2.496110868442295,2.165609419458347,9490
"Total","Bud Norris","4 Tms",3,14,6,6,1,0,0.14285714,0.14285714,0,0.25,1.66666667,0.3,1,3.8186624102978213,6.148007075308591,9492
"Total","Austin Bibens-Dirkx","TEX",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.159035634994507,3.159035634994507,9559
"Total","Brian Moran","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.208361935657896,3.208361935657896,9646
"Total","Michael Blazek","MIL",3,15,12,12,1,0,0.26666667,0.26666667,0,0.181818181,2,0.28571429,1,4.473921065833607,5.622056747780679,9654
"Total","Vidal Nuno","3 Tms",3.2,15,9.81818184,2.45454546,4,0,0.26666667,0.06666667,0.2,0.153846153,0.81818182,0.22222222,1,2.605053354528701,4.362645626012458,9674
"Total","Adam Rosales","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9682
"Total","Louis Coleman","2 Tms",3.1,14,8.10000001,8.10000001,1,0,0.21428571,0.21428571,0,0.09090909,1.2,0.125,1,4.056270218791346,5.546919503214277,9720
"Total","Burke Badenhop","CIN",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.1335937500000006,6.453860349685674,9736
"Total","David Hale","3 Tms",2.1,12,3.85714286,7.71428573,0.5,0,0.08333333,0.16666667,-0.08333333,0.3,2.14285715,0.33333333,1,4.893671426516222,7.113816865957754,9756
"Total","Joe Kelly","3 Tms",14.2,66,10.43181817,3.68181818,2.83333333,1.22727273,0.25757576,0.09090909,0.16666667,0.224137931,1.29545454,0.28205128,1,4.272132876059365,3.8360183000646337,9761
"Total","Garrett Richards","2 Tms",1.2,7,5.39999999,10.79999998,0.5,0,0.14285714,0.28571429,-0.14285714,0,1.2,0,1,5.535472245253866,7.482311159688473,9784
"Total","Rex Brothers","3 Tms",5.2,21,11.11764707,3.17647059,3.5,1.5882353,0.33333333,0.0952381,0.23809524,0.052631578,0.52941177,0,1,4.044254326419681,3.3120247333892023,9794
"Total","Brian Dozier","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,9810
"Total","Murphy Smith","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,9812
"Total","Sergio Romo","7 Tms",22.2,91,9.13235294,1.19117647,7.66666667,0.39705882,0.25274725,0.03296703,0.21978022,0.218390804,0.97058824,0.28571429,1,2.2369236400520167,3.84867633615031,9817
"Total","Chaz Roe","3 Tms",4.2,22,9.64285716,5.78571429,1.66666667,0,0.22727273,0.13636364,0.09090909,0.263157894,1.71428572,0.35714286,1,2.9426457334001426,4.822210375266134,9866
"Total","Travis Wood","2 Tms",3.2,16,9.81818181,4.9090909,2,0,0.25,0.125,0.125,0.214285714,1.36363636,0.3,1,2.599583903733309,4.313006513531434,9884
"Total","Mike Broadway","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9894
"Total","Chris Rusin","COL",3.2,14,12.27272726,0,5,0,0.35714286,0,0.35714286,0.142857142,0.54545454,0.22222222,1,0.4291893519395438,0.4291893519395438,9895
"Total","Chris Volstad","CHW",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1597335978900607,0.15973359789006114,9901
"Total","Pedro Villarreal","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9904
"Total","A.J. Morris","CIN",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.146560562843018,26.143362853421166,9919
"Total","Bobby Parnell","NYM",1.2,7,16.19999997,5.39999999,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,1,1.3335937536000002,2.2189981761985265,9926
"Total","Darin Ruf","NYM",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,9929
"Total","Brandon Kintzler","6 Tms",12.2,57,5.68421053,1.42105263,4,0,0.14035088,0.03508772,0.10526316,0.264150943,1.2631579,0.31111111,1,2.856760034154773,4.72743591335283,9939
"Total","Mike Dunn","2 Tms",10.2,43,8.43749999,3.375,2.5,0,0.23255814,0.09302326,0.13953488,0.179487179,1.03125,0.24137931,1,2.4016276130739933,4.09849865972375,9948
"Total","Tom Wilhelmsen","3 Tms",5,23,14.39999997,8.99999998,1.6,0,0.34782609,0.2173913,0.13043478,0.166666666,1.6,0.3,1,2.948524602649045,3.9478850487723487,9975
"Total","Mike Minor","KCR",1.2,8,10.79999998,5.39999999,2,0,0.25,0.125,0.125,0.285714285,1.8,0.4,1,2.5576396954138674,4.692207249910144,10021
"Total","Christian Bethancourt","TBR",0,2,0,0,0,9,0,0,0,1,2,1,1,16.112431001663207,4.592800405621529,10028
"Total","Keyvius Sampson","CIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1422381719385672,2.807838918808608,10039
"Total","Wil Myers","SDP",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,1,22.612430904163208,9.77409328616734,10047
"Total","Tyler Matzek","ATL",4.2,20,7.71428573,3.85714286,2,0,0.2,0.1,0.1,0.222222222,1.28571429,0.28571429,1,2.7126611328814514,4.1032603622453685,10058
"Total","Brooks Raley","4 Tms",9.2,39,8.37931035,2.79310345,3,0.93103448,0.23076923,0.07692308,0.15384615,0.147058823,0.82758621,0.16666667,1,4.2138735942657215,3.9572193351428258,10061
"Total","Ian Krol","2 Tms",6,25,6.00000001,1.5,4,1.5,0.16,0.04,0.12,0.25,1.16666667,0.26315789,1,4.486537252104319,4.600947728433197,10066
"Total","Caleb Cotham","2 Tms",1,4,0,0,0,0,0,0,0,0,0,0,1,6.142238171938567,9.283512959424167,10075
"Total","Caleb Thielbar","MIN",7.1,30,14.72727273,2.45454546,6,1.22727273,0.4,0.06666667,0.33333333,0.214285714,1.09090909,0.33333333,1,2.5209442763990353,1.8670515659741975,10078
"Total","Brad Boxberger","6 Tms",11.2,46,7.71428571,3.85714286,2,0,0.2173913,0.10869565,0.10869565,0.1,0.77142857,0.13333333,1,3.0027209963100296,4.754927151467168,10133
"Total","Manny Barreda","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,10148
"Total","Ryan Weber","4 Tms",2.1,9,3.85714286,7.71428573,0.5,0,0.11111111,0.22222222,-0.11111111,0,0.85714286,0,1,4.8805591895430975,5.594388082078585,10160
"Total","Jose Ramirez","ATL",4.1,19,10.38461539,4.15384616,2.5,2.07692308,0.26315789,0.10526316,0.15789474,0.294117647,1.61538462,0.36363636,1,5.232006008570107,4.590471143174122,10171
"Total","Edgar Olmos","SEA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,10174
"Total","Jacob Turner","2 Tms",1.1,4,13.49999993,0,2,0,0.5,0,0.5,0,0,0,1,0.15210005352844203,2.6505011613414977,10185
"Total","Shelby Miller","4 Tms",2,10,4.5,4.5,1,0,0.1,0.1,0,0.333333333,2,0.375,1,3.694717220499535,6.174744851424713,10197
"Total","Tucker Barnhart","CHC",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,4.9083921134471895,10200
"Total","Aaron Northcraft","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,10218
"Total","Aroldis Chapman","4 Tms",9,35,16.99999998,2,8.5,0,0.48571429,0.05714286,0.42857143,0.181818181,0.88888889,0.375,1,0.09073155796254584,0.9323792647810936,10233
"Total","Bryan Morris","2 Tms",4.2,25,3.85714286,5.78571429,0.66666667,1.92857143,0.08,0.12,-0.04,0.363636363,2.35714286,0.36842105,1,6.998533070473368,6.596942250029944,10234
"Total","Ariel Pena","MIL",0,3,0,0,0,18,0,0,0,1,3,1,1,29.146560382843017,6.4777618765830995,10240
"Total","Rafael Martin","WSN",0.2,5,26.99999987,13.49999993,2,0,0.4,0.2,0.2,0.5,4.49999998,1,1,1.6335937575000006,1.6335937575000006,10258
"Total","Alexi Ogando","2 Tms",3,14,6,3,2,0,0.14285714,0.07142857,0.07142857,0.307692307,1.66666667,0.36363636,1,2.803141890646189,4.342124833346575,10261
"Total","Justin Marks","TBR",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.157640084213874,8.494058644491584,10265
"Total","Tanner Scheppers","TEX",3.1,15,16.19999997,5.39999999,3,0,0.4,0.13333333,0.26666667,0.153846153,1.2,0.28571429,1,1.3361870801763844,2.7212717258365626,10267
"Total","Josh Smoker","2 Tms",0.2,6,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.159035634994507,8.304667782085765,10285
"Total","Ryan Tepera","5 Tms",20.2,83,8.70967743,2.61290323,3.33333333,0.43548387,0.24096386,0.07228916,0.1686747,0.179487179,0.96774194,0.23214286,1,2.7305416121245987,3.976021685843647,10291
"Total","Chad Bell","DET",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.157639724213867,6.157639724213867,10297
"Total","Jarred Cosart","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,4.609267790615559,10304
"Total","Roman Mendez","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,10307
"Total","Erasmo Ramirez","4 Tms",11.1,47,8.73529411,0,11,3.17647059,0.23404255,0,0.23404255,0.276595744,1.14705882,0.28125,1,5.806305955224341,3.2087103525061846,10314
"Total","Michael Tonkin","2 Tms",6,25,6,0,4,0,0.16,0,0.16,0.25,1,0.3,1,2.3550991534584096,4.033442995885346,10315
"Total","Giovanni Soto","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,10330
"Total","Edwin Escobar","ARI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8534396771569823,-2.8534396771569823,10337
"Total","Scooter Gennett","CIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,10339
"Total","Juan Minaya","2 Tms",6,25,7.5,4.5,1.66666667,0,0.2,0.12,0.08,0.181818181,1.16666667,0.23529412,1,3.00054745412506,5.6042800599002565,10341
"Total","Aaron Loup","4 Tms",13.1,67,8.1,3.375,2.4,1.35,0.17910448,0.07462687,0.10447761,0.305084745,1.725,0.35555556,1,5.105096214016335,4.499187259244443,10343
"Total","John Ryan Murphy","ARI",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,1,3.2140094757080084,15.149244886779801,10346
"Total","Robbie Erlin","3 Tms",3,15,12,0,4,0,0.26666667,0,0.26666667,0.357142857,1.66666667,0.5,1,1.5064414462300244,1.9998979142161313,10354
"Total","Carlos Contreras","CIN",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.13359375,6.13359375,10386
"Total","Brooks Pounders","3 Tms",1,6,9,0,1,9,0.16666667,0,0.16666667,0.5,3,0.5,1,14.157029077757247,2.9358353767284235,10387
"Total","Mychal Givens","5 Tms",20.1,84,9.73770491,2.6557377,3.66666667,1.7704918,0.26190476,0.07142857,0.19047619,0.194805194,1.03278688,0.21568627,1,4.589068421969226,3.849918773332175,10430
"Total","Shawn Tolleson","TEX",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7335937548000002,0.7335937548000002,10481
"Total","Yoervis Medina","2 Tms",0.2,6,0,13.49999993,0,0,0,0.16666667,-0.16666667,0.6,5.99999997,0.6,1,7.6335937275,9.847104777355783,10498
"Total","Hunter Cervenka","2 Tms",3,11,9,0,3,0,0.27272727,0,0.27272727,0.181818181,0.66666667,0.25,1,1.1465603828430182,2.256960880756379,10510
"Total","Drew Hayes","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,10528
"Total","Dean Kiekhefer","STL",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1465603828430178,4.812161129713059,10529
"Total","Jake Petricka","2 Tms",4,18,2.25,2.25,1,0,0.05555556,0.05555556,0,0.294117647,1.5,0.3125,1,3.3960820357028068,4.69838895971809,10534
"Total","Jimmy Nelson","2 Tms",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7865248847117896,3.0386656853327443,10547
"Total","Daniel Webb","CHW",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,10558
"Total","Addison Reed","4 Tms",20.2,84,10.88709677,1.74193548,6.25,0.43548387,0.29761905,0.04761905,0.25,0.2375,1.11290323,0.33333333,1,1.9394870329346185,2.996236035351586,10586
"Total","Chad Bettis","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,10587
"Total","Scott Alexander","3 Tms",9,36,9.00000001,2,4.5,0,0.25,0.05555556,0.19444445,0.205882352,1,0.28,1,1.852718966365715,2.3842300336447146,10591
"Total","Adam Liberatore","LAD",4.2,16,11.57142856,1.92857143,6,1.92857143,0.375,0.0625,0.3125,0.066666666,0.42857143,0,1,4.001188372154033,2.837251996413761,10637
"Total","Carlos Perez","OAK",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,10642
"Total","Andrew Bellatti","3 Tms",3.1,17,10.80000001,8.10000001,1.33333333,0,0.23529412,0.17647059,0.05882353,0.285714285,2.1,0.4,1,3.4635175928427717,6.622779440309218,10657
"Total","Tyler Thornburg","4 Tms",9,37,17.99999998,1,18,3,0.48648649,0.02702703,0.45945946,0.25,1.11111111,0.4,1,3.8168992432746576,1.5479742222200614,10688
"Total","Ryan LaMarre","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,10700
"Total","Drew Hutchison","3 Tms",1.1,7,13.50000003,13.50000003,1,6.75000002,0.28571429,0.28571429,0,0.2,2.25000001,0,1,14.404336364899219,8.47600906532508,10732
"Total","Trevor Rosenthal","4 Tms",5,21,18,3.6,5,0,0.47619048,0.0952381,0.38095238,0.210526315,1.2,0.44444444,1,0.3701545768188441,1.0816770964073146,10745
"Total","Shane Greene","5 Tms",12,55,6.75000001,6.00000001,1.125,0.75,0.16363636,0.14545455,0.01818182,0.217391304,1.5,0.25,1,5.005406276767281,6.216371965806344,10756
"Total","Tyler Cravy","MIL",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1422381719385672,3.807838918808608,10770
"Total","Josh Edgin","NYM",1,7,0,18,0,0,0,0.28571429,-0.28571429,0.25,3,0.25,1,12.153946590460516,13.932752889431692,10796
"Total","Mike Foltynewicz","TEX",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,10811
"Total","R.J. Alaniz","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,10819
"Total","Michael Mariot","2 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.8933187265315756,3.893318726531575,10835
"Total","Asher Wojciechowski","2 Tms",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,1,14.168899567809358,6.804269285884157,10836
"Total","Adam Kolarek","3 Tms",4.2,20,3.85714286,0,2,0,0.1,0,0.1,0.263157894,1.07142857,0.29411765,1,2.9757455618264257,3.742866307423154,10843
"Total","Chasen Shreve","5 Tms",11.1,45,11.11764706,0.79411765,14,1.58823529,0.31111111,0.02222222,0.28888889,0.19047619,0.79411765,0.23076923,1,3.7840974697422536,3.5274392261035206,10855
"Total","Christian Bergman","COL",1.2,9,5.39999999,5.39999999,1,5.39999999,0.11111111,0.11111111,0,0.375,2.4,0.33333333,1,11.538780386352768,5.623545270674597,10925
"Total","Ken Roberts","COL",0,1,0,0,0,0,0,0,0,0,0,0,1,6.13359375,6.13359375,10938
"Total","Josh A. Smith","3 Tms",3,19,6,6,1,3,0.10526316,0.10526316,0,0.470588235,3.33333333,0.5,1,8.168571583373765,6.163907624228219,10946
"Total","Greg Garcia","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,10951
"Total","Jake Buchanan","2 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.645616767106935,12.982035717384653,10962
"Total","Tim Adleman","CIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,10968
"Total","Ryan O'Rourke","2 Tms",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0,0.5,0,1,3.663280465882192,5.233917859624992,10976
"Total","Chase Whitley","TBR",3,16,9,6,1.5,6,0.1875,0.125,0.0625,0.357142857,2.33333333,0.33333333,1,11.823075326296083,6.083350640547666,10982
"Total","Ben Rowen","LAA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,4.698758375644684,10983
"Total","Kevin Shackelford","CIN",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1576396942138674,2.9364459931850435,11012
"Total","Casey Lawrence","2 Tms",1.1,9,13.50000003,13.50000003,1,0,0.22222222,0.22222222,0,0.428571428,3.75000001,0.6,1,4.676076815311826,9.727618014809824,11121
"Total","A.J. Griffin","TEX",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,11132
"Total","Yhonathan Barrios","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,11166
"Total","Vince Velasquez","3 Tms",3,12,15,3,5,0,0.41666667,0.08333333,0.33333333,0.1,0.66666667,0.2,1,1.8014873450123219,2.7868351598702814,11189
"Total","Grant Dayton","2 Tms",2.1,9,3.85714288,0,1,0,0.11111111,0,0.11111111,0.222222222,0.85714286,0.25,1,2.310397674477284,5.208039562691928,11203
"Total","Casey Sadler","4 Tms",3.2,17,2.45454546,4.90909092,0.5,2.45454546,0.05882353,0.11764706,-0.05882353,0.266666666,1.63636364,0.23076923,1,7.836326191397051,7.003425119818919,11209
"Total","Kevin Chapman","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,11240
"Total","Mike Freeman","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,11241
"Total","Aaron Barrett","WSN",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,7.560615871846676,11243
"Total","Rob Rasmussen","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,11250
"Total","Jonathan Schoop","DET",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,11265
"Total","Bryan Holaday","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15349594930908195,2.6518970945981546,11287
"Total","Zach Neal","OAK",3.1,14,0,5.39999999,0,0,0,0.14285714,-0.14285714,0.166666666,1.2,0.16666667,1,4.971580168043523,7.534229916607989,11294
"Total","Tyler Lyons","2 Tms",5,23,7.20000001,0,4,1.8,0.17391304,0,0.17391304,0.285714285,1.2,0.3125,1,5.357212388928673,3.8018550547804373,11334
"Total","Seth Frankoff","2 Tms",0,2,0,0,0,0,0,0,0,1,2,1,1,3.180726718902588,3.180726718902588,11346
"Total","Pat Dean","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,11350
"Total","Brett Eibner","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,11369
"Total","Tyrell Jenkins","ATL",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.146560382843018,6.146560382843018,11378
"Total","Tommy Kahnle","4 Tms",11.1,45,15.88235293,3.17647059,5,0.79411765,0.44444444,0.08888889,0.35555556,0.170731707,0.97058823,0.3,1,1.8659570659597047,1.3135036745924593,11384
"Total","A.J. Achter","2 Tms",3.1,13,0,5.39999999,0,0,0,0.15384615,-0.15384615,0.09090909,0.9,0.09090909,1,4.943967052666634,6.885709933150854,11387
"Total","Danny Barnes","TOR",2,12,4.5,9,0.5,4.5,0.08333333,0.16666667,-0.08333333,0.4,3,0.375,1,11.65233269532289,9.535752842324634,11388
"Total","Alex Wimmers","MIN",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,1,14.152100038528442,4.483301532268524,11394
"Total","Danny Burawa","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11397
"Total","Ronald Torreyes","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,11400
"Total","Jose Quintana","LAA",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.170034122467041,3.170034122467041,11423
"Total","Anthony Ranaudo","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.143318814656576,16.570340980773473,11424
"Total","Drew Pomeranz","4 Tms",7.1,33,13.50000001,1.22727273,11,0,0.33333333,0.03030303,0.3030303,0.3125,1.5,0.47619048,1,0.5853160889632418,1.5389893860894261,11426
"Total","Brandon Workman","2 Tms",5.2,22,6.35294118,3.17647059,2,1.5882353,0.18181818,0.09090909,0.09090909,0.15,0.88235294,0.13333333,1,5.118563424336856,4.969142048697076,11428
"Total","A.J. Schugel","PIT",1.2,6,16.20000006,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,1,-0.4512237692961065,2.5468575870622923,11432
"Total","Jesse Biddle","2 Tms",3.2,16,14.72727275,2.45454546,6,0,0.375,0.0625,0.3125,0.214285714,1.09090909,0.375,1,1.5395530497730445,2.4711832036599004,11437
"Total","Johnny Barbato","3 Tms",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.125,0.85714286,0.16666667,1,2.7263015876949375,4.196482188548035,11440
"Total","Matt Grace","WSN",4.2,18,5.78571429,1.92857143,3,1.92857143,0.16666667,0.05555556,0.11111111,0.176470588,0.85714286,0.15384615,1,5.309539103160984,4.111431921662924,11449
"Total","Sammy Solis","WSN",5.1,27,11.81250001,5.0625,2.33333333,1.6875,0.25925926,0.11111111,0.14814815,0.304347826,1.875,0.4,1,5.215529037823122,4.944500183235182,11457
"Total","A.J. Cole","4 Tms",4.2,18,11.57142859,1.92857143,6,0,0.33333333,0.05555556,0.27777778,0.176470588,0.85714286,0.27272727,1,1.2462334468424336,2.696542760087096,11467
"Total","Bryan Mitchell","3 Tms",3.1,13,2.70000001,2.70000001,1,0,0.07692308,0.07692308,0,0.166666666,0.9,0.18181818,1,3.4495399486862266,4.4786663719297195,11479
"Total","Joely Rodriguez","4 Tms",7,36,10.28571429,1.28571429,8,0,0.22222222,0.02777778,0.19444445,0.363636363,1.85714286,0.46153846,1,1.711144206676036,2.3882220790885813,11487
"Total","Aaron Sanchez","3 Tms",5,18,9,3.6,2.5,0,0.27777778,0.11111111,0.16666667,0,0.4,0,1,2.9373157289175507,3.8227201532868857,11490
"Total","Parker Bridwell","2 Tms",0.2,4,0,13.49999993,0,13.49999993,0,0.25,-0.25,0.333333333,2.99999999,0,1,27.15488297858565,12.651685291711761,11502
"Total","Jeff Ferrell","DET",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.151628238205486,6.151628238205486,11506
"Total","Brandon Cunniff","ATL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.141373744690251,2.3548847945460336,11509
"Total","Josh Osich","3 Tms",5.2,32,7.94117647,7.94117647,1,1.58823529,0.15625,0.15625,0,0.37037037,2.64705882,0.42857143,1,6.339205902662406,6.999469231141816,11528
"Total","Dayan Diaz","HOU",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,11543
"Total","Jose Dominguez","2 Tms",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.144399277390792,1.9771996508258125,11571
"Total","Jose Urena","2 Tms",1.1,5,13.50000014,6.75000007,2,0,0.4,0.2,0.2,0,0.75000001,0,1,2.4076601311070256,3.899564557491,11589
"Total","Deck McGuire","2 Tms",1.2,7,5.40000002,5.40000002,1,0,0.14285714,0.14285714,0,0,0.6,0,1,3.7604315781751465,5.742369703845437,11596
