Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","J.J. Hoover","2 Tms",9.2,45,0.833333333,0.214285714,0.357142857,0.428571428,0,0.25,0.1,0,0.32142857,0.39285714,0.28571429,0.10714286,0.46428571,0.42857143,9037
"Total","John Axford","4 Tms",9.1,49,1.8,0.222222222,0.5,0.277777777,0,0.3,0.111111111,0,0.35135135,0.2972973,0.35135135,0.18918919,0.54054054,0.27027027,9059
"Total","Kirby Yates","5 Tms",19.1,82,0.727272727,0.208333333,0.333333333,0.458333333,0.045454545,0.181818181,0,0,0.375,0.29166667,0.33333333,0.125,0.4375,0.4375,9073
"Total","Zach Putnam","CHW",3.1,14,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.85714286,0.14285714,0,0.14285714,0.57142857,0.28571429,9080
"Total","Brad Hand","9 Tms",23.2,98,0.814814814,0.140350877,0.385964912,0.47368421,0.185185185,0.111111111,0.045454545,0,0.33333333,0.45614035,0.21052632,0.22807018,0.45614035,0.31578947,9111
"Total","Gregory Infante","CHW",3.1,13,0.5,0.1,0.3,0.6,0,0.166666666,0,0,0.5,0.1,0.4,0.2,0.2,0.6,9119
"Total","TJ House","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9121
"Total","Nathan Eovaldi","2 Tms",1,5,0,1,0,0,0,0,0,0,0,0,1,0,0.5,0.5,9132
"Total","Tim Melville","SDP",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9149
"Total","Casey Kelly","2 Tms",0.1,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,9174
"Total","Kyle Lobstein","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,9178
"Total","Koji Uehara","2 Tms",11.1,49,0.105263157,0.25,0.071428571,0.678571428,0,0,0.5,0,0.42857143,0.21428571,0.35714286,0.17857143,0.57142857,0.25,9227
"Total","Alex Wilson","2 Tms",16.1,70,1.210526315,0.16,0.46,0.38,0.052631578,0.105263157,0.086956521,0,0.42,0.36,0.22,0.14,0.62,0.24,9239
"Total","Simon Castro","2 Tms",1.2,6,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,9243
"Total","David Carpenter","ATL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9244
"Total","Rob Scahill","3 Tms",3.2,15,4.5,0.083333333,0.75,0.166666666,0.5,0,0,0,0.41666667,0.41666667,0.16666667,0.16666667,0.5,0.33333333,9286
"Total","Dylan Axelrod","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9303
"Total","Josh Phegley","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9308
"Total","Buddy Baumann","2 Tms",1,3,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,9309
"Total","Patrick Corbin","ARI",2,7,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9323
"Total","Jared Hughes","5 Tms",13.1,64,1.692307692,0.125,0.55,0.325,0.23076923,0.153846153,0.09090909,0,0.55,0.225,0.225,0.3,0.45,0.25,9325
"Total","Brock Holt","TEX",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9345
"Total","Brandon Morrow","2 Tms",3.1,13,1,0.25,0.375,0.375,0,0,0,0,0.44444444,0.11111111,0.44444444,0.22222222,0.55555556,0.22222222,9346
"Total","Josh Tomlin","2 Tms",7.1,27,0.545454545,0.15,0.3,0.55,0.272727272,0,0,0,0.35,0.4,0.25,0.25,0.5,0.25,9388
"Total","Zac Rosscup","4 Tms",4,21,2,0.307692307,0.461538461,0.23076923,0,0,0,0,0.61538462,0.15384615,0.23076923,0.07692308,0.38461538,0.53846154,9419
"Total","Doug Fister","BOS",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,9425
"Total","Dallas Keuchel","2 Tms",0.2,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,9434
"Total","Ryan Buchter","5 Tms",19.2,82,0.631578947,0.279069767,0.279069767,0.441860465,0.052631578,0.105263157,0,0,0.38636364,0.36363636,0.25,0.06818182,0.56818182,0.36363636,9456
"Total","Dan Straily","2 Tms",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,9460
"Total","George Kontos","4 Tms",10.2,54,1.272727272,0.375,0.35,0.275,0.09090909,0.181818181,0,0,0.525,0.35,0.125,0.075,0.425,0.5,9486
"Total","Jeremy Jeffress","3 Tms",15.1,66,4.142857142,0.2,0.644444444,0.155555555,0,0,0.034482758,0,0.37777778,0.44444444,0.17777778,0.15555556,0.55555556,0.28888889,9490
"Total","Bud Norris","5 Tms",4,18,2.5,0.3,0.5,0.2,0,0.5,0,0,0.3,0.4,0.3,0.1,0.4,0.5,9492
"Total","Austin Bibens-Dirkx","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9559
"Total","Brian Moran","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9646
"Total","Michael Blazek","2 Tms",4.1,21,5,0.2,0.666666666,0.133333333,0,0,0,0,0.6,0.26666667,0.13333333,0.06666667,0.46666667,0.46666667,9654
"Total","Vidal Nuno","4 Tms",4,22,4.5,0.3125,0.5625,0.125,0,0,0,0,0.5,0.4375,0.0625,0.0625,0.625,0.3125,9674
"Total","Adam Rosales","TEX",0.1,2,0,0,0,1,0,0.5,0,0,1,0,0,0,0.5,0.5,9682
"Total","Louis Coleman","2 Tms",3.1,14,1,0.272727272,0.363636363,0.363636363,0.25,0,0.25,0,0.41666667,0.33333333,0.25,0.25,0.58333333,0.16666667,9720
"Total","Burke Badenhop","CIN",1.1,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.4,0.4,0,0.2,0.8,9736
"Total","David Hale","3 Tms",3.2,18,1,0.384615384,0.307692307,0.307692307,0.25,0.5,0.25,0,0.46153846,0.15384615,0.38461538,0.23076923,0.30769231,0.46153846,9756
"Total","Joe Kelly","3 Tms",20,82,3.875,0.093023255,0.720930232,0.186046511,0,0.375,0,0,0.41860465,0.37209302,0.20930233,0.1627907,0.48837209,0.34883721,9761
"Total","Blake Smith","CHW",0,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,9780
"Total","Garrett Richards","2 Tms",2,13,1,0,0.5,0.5,0,0.5,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,9784
"Total","Rex Brothers","3 Tms",5.2,23,1.2,0.083333333,0.5,0.416666666,0,0,0.166666666,0,0.41666667,0.41666667,0.16666667,0.08333333,0.5,0.41666667,9794
"Total","Brian Dozier","WSN",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,9810
"Total","Murphy Smith","TOR",0.1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,9812
"Total","Sergio Romo","7 Tms",27.1,117,0.852941176,0.16,0.386666666,0.453333333,0.147058823,0.176470588,0,1,0.43421053,0.28947368,0.27631579,0.26315789,0.48684211,0.25,9817
"Total","Chaz Roe","3 Tms",7.1,33,1.428571428,0.055555555,0.555555555,0.388888888,0,0.142857142,0,1,0.68421053,0.15789474,0.15789474,0.21052632,0.42105263,0.36842105,9866
"Total","Travis Wood","2 Tms",5.2,25,0.857142857,0.235294117,0.352941176,0.411764705,0,0,0,0,0.41176471,0.47058824,0.11764706,0.05882353,0.58823529,0.35294118,9884
"Total","Mike Broadway","SFG",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9894
"Total","Chris Rusin","COL",4,15,5,0.076923076,0.769230769,0.153846153,0,0,0,0,0.53846154,0.30769231,0.15384615,0.30769231,0.53846154,0.15384615,9895
"Total","Chris Volstad","2 Tms",1,7,4,0.2,0.8,0,0,0,0,0,0.8,0.2,0,0,0.6,0.4,9901
"Total","Pedro Villarreal","CIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9904
"Total","A.J. Morris","CIN",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,9919
"Total","Bobby Parnell","NYM",1.1,7,3,0.4,0.6,0,0,0,0.333333333,0,0.6,0.4,0,0.4,0.6,0,9926
"Total","Darin Ruf","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9929
"Total","Brandon Kintzler","4 Tms",14,57,3.125,0.131578947,0.657894736,0.210526315,0.125,0.25,0.12,0,0.44736842,0.36842105,0.18421053,0.13157895,0.60526316,0.26315789,9939
"Total","Todd Redmond","TOR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",11,50,0.75,0.34375,0.28125,0.375,0.166666666,0.083333333,0,0,0.375,0.375,0.25,0.125,0.53125,0.34375,9948
"Total","Tom Wilhelmsen","3 Tms",6.1,28,4.333333333,0.238095238,0.619047619,0.142857142,0,0.666666666,0.076923076,0,0.57142857,0.19047619,0.23809524,0.28571429,0.42857143,0.28571429,9975
"Total","Mike Minor","KCR",2.2,15,1.333333333,0.125,0.5,0.375,0,0,0.25,0,0.375,0.375,0.25,0.375,0.125,0.5,10021
"Total","Christian Bethancourt","3 Tms",0.1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,10028
"Total","Patrick Schuster","OAK",0,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,10029
"Total","Keyvius Sampson","CIN",1,6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10039
"Total","Ashur Tolliver","BAL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10044
"Total","Wil Myers","SDP",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,10047
"Total","Tyler Matzek","ATL",5.1,28,1.166666666,0.133333333,0.466666666,0.4,0,0.333333333,0.285714285,0,0.46666667,0.46666667,0.06666667,0.2,0.53333333,0.26666667,10058
"Total","Brooks Raley","4 Tms",11,43,1.222222222,0.285714285,0.392857142,0.321428571,0.222222222,0,0,0,0.39285714,0.28571429,0.32142857,0.25,0.35714286,0.39285714,10061
"Total","Ian Krol","2 Tms",8,33,1.5,0.0625,0.5625,0.375,0,0.166666666,0,0,0.3125,0.4375,0.25,0.3125,0.3125,0.375,10066
"Total","Caleb Cotham","CIN",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0,1,10075
"Total","Caleb Thielbar","MIN",8.2,30,0.416666666,0.105263157,0.263157894,0.631578947,0.25,0.083333333,0,0,0.26315789,0.36842105,0.36842105,0.31578947,0.57894737,0.10526316,10078
"Total","Brad Boxberger","6 Tms",13.2,65,0.928571428,0.205882352,0.382352941,0.411764705,0,0.214285714,0.076923076,0,0.29411765,0.32352941,0.38235294,0.05882353,0.44117647,0.5,10133
"Total","Manny Barreda","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10148
"Total","Ryan Weber","4 Tms",3,16,4,0.615384615,0.307692307,0.076923076,0,0,0,0,0.53846154,0.23076923,0.23076923,0.07692308,0.38461538,0.53846154,10160
"Total","Jose Ramirez","ATL",5,28,0.777777777,0.111111111,0.388888888,0.5,0,0.111111111,0.285714285,0,0.22222222,0.33333333,0.44444444,0.11111111,0.44444444,0.44444444,10171
"Total","Edgar Olmos","SEA",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10174
"Total","Jacob Turner","2 Tms",0.2,8,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,10185
"Total","Shelby Miller","4 Tms",3,14,0,0.2,0,0.8,0,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,10197
"Total","Tucker Barnhart","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10200
"Total","Aaron Northcraft","SDP",0,2,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0,1,0,10218
"Total","Aroldis Chapman","5 Tms",11,48,1.083333333,0.137931034,0.448275862,0.413793103,0.25,0,0.153846153,0,0.48275862,0.27586207,0.24137931,0.24137931,0.55172414,0.20689655,10233
"Total","Bryan Morris","2 Tms",6.2,30,6.5,0.210526315,0.684210526,0.105263157,0.5,0,0,0,0.57894737,0.21052632,0.21052632,0.26315789,0.31578947,0.42105263,10234
"Total","Ariel Pena","MIL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10240
"Total","Rafael Martin","WSN",1.2,6,3,0.25,0.75,0,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,10258
"Total","Alexi Ogando","3 Tms",3.2,20,0.714285714,0.076923076,0.384615384,0.538461538,0,0,0.4,0,0.38461538,0.38461538,0.23076923,0.38461538,0.30769231,0.30769231,10261
"Total","Tanner Scheppers","TEX",4,23,2.333333333,0.23076923,0.538461538,0.23076923,0,0.333333333,0,0,0.76923077,0.15384615,0.07692308,0.23076923,0.38461538,0.38461538,10267
"Total","Josh Smoker","3 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,10285
"Total","Francisco Arcia","LAA",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10286
"Total","Ryan Tepera","5 Tms",23.2,106,1,0.2,0.4,0.4,0.071428571,0.214285714,0.071428571,0,0.44285714,0.35714286,0.2,0.15714286,0.44285714,0.4,10291
"Total","Chad Bell","DET",0.1,5,1,0,0.5,0.5,0,0,1,0,0.25,0.25,0.5,0.25,0.5,0.25,10297
"Total","Jarred Cosart","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10304
"Total","Roman Mendez","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,10307
"Total","Erasmo Ramirez","4 Tms",12.1,53,1.545454545,0.282051282,0.435897435,0.282051282,0.181818181,0.181818181,0.058823529,0,0.41025641,0.48717949,0.1025641,0.12820513,0.46153846,0.41025641,10314
"Total","Michael Tonkin","2 Tms",7.1,29,1.8,0.3,0.45,0.25,0.2,0,0,0,0.45,0.05,0.5,0.35,0.45,0.2,10315
"Total","Chad Jenkins","TOR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10326
"Total","Giovanni Soto","CLE",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,10330
"Total","Edwin Escobar","ARI",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10337
"Total","Scooter Gennett","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10339
"Total","Juan Minaya","2 Tms",7.1,33,0.363636363,0.166666666,0.222222222,0.611111111,0.09090909,0.181818181,0,0,0.38888889,0.27777778,0.33333333,0.05555556,0.55555556,0.38888889,10341
"Total","Aaron Loup","4 Tms",16.2,68,1.4,0.217391304,0.456521739,0.326086956,0,0.133333333,0,0,0.23913043,0.30434783,0.45652174,0.23913043,0.56521739,0.19565217,10343
"Total","John Ryan Murphy","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,10346
"Total","Robbie Erlin","3 Tms",5,23,1.8,0.263157894,0.47368421,0.263157894,0,0.4,0,0,0.52631579,0.31578947,0.15789474,0.05263158,0.42105263,0.52631579,10354
"Total","Carlos Contreras","CIN",1,7,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.8,0,10386
"Total","Brooks Pounders","3 Tms",1.1,7,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0,1,10387
"Total","Mychal Givens","5 Tms",24.2,99,0.566666666,0.129629629,0.314814814,0.555555555,0.1,0.033333333,0.058823529,0,0.37037037,0.37037037,0.25925926,0.24074074,0.51851852,0.24074074,10430
"Total","Shawn Tolleson","TEX",2,11,3,0.555555555,0.333333333,0.111111111,0,0,0,0,0.22222222,0.55555556,0.22222222,0,0.66666667,0.33333333,10481
"Total","Yoervis Medina","2 Tms",2,7,4,0,0.8,0.2,0,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,10498
"Total","Hunter Cervenka","2 Tms",3.1,14,2.5,0.222222222,0.555555555,0.222222222,0.5,0,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.66666667,0.22222222,10510
"Total","Drew Hayes","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10528
"Total","Dean Kiekhefer","STL",1.2,5,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.2,0.2,0.6,0.2,0.4,0.4,10529
"Total","Jake Petricka","3 Tms",4,27,2.5,0.222222222,0.555555555,0.222222222,0,0.25,0,0,0.5,0.33333333,0.16666667,0.22222222,0.44444444,0.33333333,10534
"Total","Jimmy Nelson","2 Tms",1.2,7,3,0.333333333,0.5,0.166666666,1,0,0,0,0,0.5,0.5,0.5,0.16666667,0.33333333,10547
"Total","Daniel Webb","CHW",0.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,10558
"Total","Addison Reed","4 Tms",25,102,1.096774193,0.144736842,0.447368421,0.407894736,0.193548387,0.096774193,0.088235294,0,0.40789474,0.28947368,0.30263158,0.18421053,0.53947368,0.27631579,10586
"Total","Chad Bettis","COL",0.2,5,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0,0.6,0.4,10587
"Total","Scott Alexander","3 Tms",10.1,48,4.166666666,0.184210526,0.657894736,0.157894736,0,0.5,0.12,0,0.44736842,0.39473684,0.15789474,0.28947368,0.44736842,0.26315789,10591
"Total","Madison Younginer","ATL",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10636
"Total","Adam Liberatore","LAD",6,21,1.2,0.266666666,0.4,0.333333333,0.2,0,0.166666666,0,0.46666667,0.4,0.13333333,0.13333333,0.6,0.26666667,10637
"Total","Andrew Bellatti","3 Tms",5.1,23,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0.25,0,0.57142857,0.35714286,0.07142857,0.14285714,0.64285714,0.21428571,10657
"Total","Tyler Thornburg","4 Tms",10,40,0.692307692,0.12,0.36,0.52,0.153846153,0.153846153,0,0,0.48,0.24,0.28,0.24,0.44,0.32,10688
"Total","Drew Hutchison","3 Tms",2,7,1.5,0,0.6,0.4,0.5,0,0,0,0,0.8,0.2,0.4,0.4,0.2,10732
"Total","Trevor Rosenthal","4 Tms",6,25,1.333333333,0.5,0.285714285,0.214285714,0,0.333333333,0,0,0.35714286,0.42857143,0.21428571,0.28571429,0.42857143,0.28571429,10745
"Total","Shane Greene","5 Tms",16.2,68,0.94117647,0.232558139,0.372093023,0.395348837,0.235294117,0.058823529,0,0,0.46511628,0.34883721,0.18604651,0.25581395,0.41860465,0.3255814,10756
"Total","Tyler Cravy","MIL",1.2,5,0.5,0.25,0.25,0.5,0,0,0,1,0.2,0.4,0.4,0,0.6,0.4,10770
"Total","Josh Edgin","NYM",1.1,10,1,0.5,0.25,0.25,0.5,0.5,0,0,0.375,0.25,0.375,0.375,0.375,0.25,10796
"Total","Mike Foltynewicz","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10811
"Total","R.J. Alaniz","2 Tms",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10819
"Total","Michael Mariot","2 Tms",1.1,7,0,0.25,0,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0.25,0.25,0.5,10835
"Total","Asher Wojciechowski","3 Tms",1.1,5,0,0.25,0,0.75,0,0,0,0,0,0.25,0.75,0.25,0.75,0,10836
"Total","Adam Kolarek","4 Tms",6,25,3.25,0,0.764705882,0.235294117,0.25,0.5,0.153846153,0,0.47058824,0.47058824,0.05882353,0.29411765,0.41176471,0.29411765,10843
"Total","Chasen Shreve","5 Tms",12.2,49,1.125,0.128205128,0.461538461,0.41025641,0.1875,0.0625,0.111111111,0,0.48717949,0.33333333,0.17948718,0.20512821,0.61538462,0.17948718,10855
"Total","Christian Bergman","2 Tms",2,7,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,10925
"Total","Ken Roberts","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,10938
"Total","Josh A. Smith","4 Tms",5,21,5.5,0.235294117,0.647058823,0.117647058,0,0,0,0,0.64705882,0.23529412,0.11764706,0.17647059,0.52941176,0.29411765,10946
"Total","Jake Buchanan","2 Tms",1.1,5,4,0.2,0.8,0,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,10962
"Total","Tim Adleman","CIN",0.1,2,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,0.5,0.5,0,10968
"Total","Ryan O'Rourke","2 Tms",2,7,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0,0.4,0.6,0.4,0.6,0,10976
"Total","Chase Whitley","TBR",4.2,18,0.833333333,0,0.454545454,0.545454545,0.333333333,0,0,0,0.27272727,0.27272727,0.45454545,0.36363636,0.27272727,0.36363636,10982
"Total","Ben Rowen","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.33333333,0.66666667,0,10983
"Total","Kevin Shackelford","CIN",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11012
"Total","Mickey Jannis","BAL",0,2,0,0.5,0,0.5,0,1,0,0,0,0,1,0,0.5,0.5,11071
"Total","Casey Lawrence","3 Tms",3,17,0.428571428,0.333333333,0.2,0.466666666,0,0,0,0,0.33333333,0.46666667,0.2,0,0.66666667,0.33333333,11121
"Total","A.J. Griffin","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11132
"Total","Yhonathan Barrios","MIL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,11166
"Total","Vince Velasquez","3 Tms",3.1,12,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,11189
"Total","C.J. Riefenhauser","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11193
"Total","Grant Dayton","2 Tms",3.1,14,0.166666666,0.222222222,0.111111111,0.666666666,0,0.166666666,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.44444444,0.44444444,11203
"Total","Casey Sadler","4 Tms",4.1,18,3,0.333333333,0.5,0.166666666,0,0,0,0,0.66666667,0.25,0.08333333,0.16666667,0.58333333,0.25,11209
"Total","Kevin Chapman","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11240
"Total","Mike Freeman","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11241
"Total","Aaron Barrett","WSN",1.1,8,0,0.75,0,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11243
"Total","Rob Rasmussen","SEA",0.2,4,0,0.5,0,0.5,0,0,0,1,1,0,0,0,0,1,11250
"Total","Jonathan Schoop","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11265
"Total","Bryan Holaday","2 Tms",0.2,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,11287
"Total","Zach Neal","2 Tms",3.1,17,1,0.142857142,0.428571428,0.428571428,0,0.166666666,0,0,0.5,0.21428571,0.28571429,0.07142857,0.64285714,0.28571429,11294
"Total","Tyler Lyons","2 Tms",6.2,28,0.571428571,0.352941176,0.235294117,0.411764705,0.285714285,0,0,0,0.35294118,0.47058824,0.17647059,0.41176471,0.23529412,0.35294118,11334
"Total","Sean Nolin","2 Tms",0,2,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0,0.5,0.5,11341
"Total","Seth Frankoff","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,11346
"Total","Pat Dean","MIN",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11350
"Total","Brett Eibner","MIA",0.1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11369
"Total","Tyrell Jenkins","ATL",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,11378
"Total","Tommy Kahnle","4 Tms",12.2,57,1.7,0.15625,0.53125,0.3125,0,0.3,0.117647058,0,0.4375,0.25,0.3125,0.09375,0.625,0.28125,11384
"Total","A.J. Achter","2 Tms",3.2,13,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0,0,0,0,0.54545455,0.45454545,0.36363636,0.45454545,0.18181818,11387
"Total","Danny Barnes","TOR",3.2,13,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.42857143,0.14285714,0.42857143,0,0.42857143,0.57142857,11388
"Total","Alex Wimmers","MIN",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,11394
"Total","Danny Burawa","ATL",0.1,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,11397
"Total","Ronald Torreyes","PHI",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,11400
"Total","Jose Quintana","LAA",0.2,5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0,0.8,0.2,0,0.6,0.4,11423
"Total","Anthony Ranaudo","2 Tms",0.2,3,0,0.666666666,0,0.333333333,1,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,11424
"Total","Drew Pomeranz","4 Tms",9.1,42,2.666666666,0.083333333,0.666666666,0.25,0,0.5,0.0625,0,0.375,0.33333333,0.29166667,0.125,0.45833333,0.41666667,11426
"Total","Brandon Workman","3 Tms",5.2,28,1.6,0.277777777,0.444444444,0.277777777,0.2,0.2,0.125,0,0.38888889,0.33333333,0.27777778,0.22222222,0.33333333,0.44444444,11428
"Total","A.J. Schugel","2 Tms",2,13,2.5,0.363636363,0.454545454,0.181818181,0,0,0.2,0,0.09090909,0.63636364,0.27272727,0,0.54545455,0.45454545,11432
"Total","Jesse Biddle","2 Tms",4.1,19,1.166666666,0.1875,0.4375,0.375,0.166666666,0.166666666,0,0,0.5,0.3125,0.1875,0.125,0.5,0.375,11437
"Total","Johnny Barbato","3 Tms",3,17,1,0.076923076,0.461538461,0.461538461,0,0.333333333,0,0,0.61538462,0.23076923,0.15384615,0,0.46153846,0.53846154,11440
"Total","Matt Grace","WSN",5.2,23,1.5,0.117647058,0.529411764,0.352941176,0,0,0.111111111,0,0.23529412,0.29411765,0.47058824,0.35294118,0.52941176,0.11764706,11449
"Total","Sammy Solis","WSN",8,34,1.333333333,0.25,0.428571428,0.321428571,0.111111111,0.111111111,0.083333333,0,0.25,0.42857143,0.32142857,0.17857143,0.60714286,0.21428571,11457
"Total","A.J. Cole","4 Tms",5.2,24,0.625,0.1875,0.3125,0.5,0.25,0.25,0.2,0,0.4375,0.375,0.1875,0.1875,0.5,0.3125,11467
"Total","Bryan Mitchell","3 Tms",4,15,3.5,0.181818181,0.636363636,0.181818181,0.5,0,0,0,0.09090909,0.27272727,0.63636364,0.36363636,0.63636364,0,11479
"Total","Joely Rodriguez","5 Tms",9.2,41,4.5,0.153846153,0.692307692,0.153846153,0.25,0.75,0,0,0.5,0.46153846,0.03846154,0.19230769,0.5,0.30769231,11487
"Total","Michael A. Taylor","KCR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11489
