Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Alex Claudio","TEX",3,3,6.75000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12890
"Total","Ken Giles","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12910
"Total","Archie Bradley","ARI",1,2,27,1,0,1,4,3,0,1,0,0,0,1,1,3,1.10965496301651,12918
"Total","Roberto Gomez","SFG",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2472748756408691,12963
"Total","Mauricio Cabrera","ATL",2,4,0,1,0,0,1,0,0,1,0,0,0,0.5,0.5,0.5,0.39226654171943665,12975
"Total","Andrew Faulkner","TEX",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12982
"Total","Robby Scott","BOS",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9798855781555176,13042
"Total","Derek Law","2 Tms",2,0,36,0,0,0,4,4,0,0,0,0,0,0,0,0,0,13133
"Total","Kyle Crick","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13182
"Total","Adalberto Mejia","LAA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13188
"Total","Jordan Weems","ARI",1,1,27,1,0,1,3,3,0,0,0,0,0,1,1,3,1.5679785013198853,13190
"Total","Joe Biagini","2 Tms",3,3,27,1,0,0,3,3,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,13194
"Total","Michael Fulmer","CHC",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13218
"Total","Ross Stripling","LAD",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,13273
"Total","James Pazos","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13323
"Total","Luis Cessa","NYY",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13345
"Total","Cam Bedrosian","LAA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13360
"Total","Brady Rodgers","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13393
"Total","Dylan Floro","LAD",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13394
"Total","Matt Koch","COL",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2437623739242554,13420
"Total","Drew VerHagen","DET",2,2,81.00000081,0,0,0,3,3,0,1,0,0,0,0,0.5,0,0.3451472520828247,13424
"Total","Pat Light","MIN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13427
"Total","Mike Morin","2 Tms",3,4,135.00000135,3,0,0,5,5,1,0,0,0,0,1,0.75,2,0.9241110980510712,13442
"Total","Taylor Rogers","2 Tms",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.24007091919581094,13449
"Total","Lucas Sims","CIN",3,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,13470
"Total","Daniel Norris","2 Tms",2,3,13.49999993,1,0,0,2,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,13475
"Total","Matt Bowman","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13528
"Total","Steven Okert","MIA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13580
"Total","Carl Edwards Jr.","2 Tms",4,2,94.50000095,0,0,0,7,7,0,0,0,0,0,0,0,0,0,13607
"Total","Taylor Guerrieri","TOR",1,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13616
"Total","Jakob Junis","SFG",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13619
"Total","Clay Holmes","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13649
"Total","Nick Goody","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13685
"Total","Jake Faria","BOS",1,3,81.00000081,1,0,0,3,3,0,1,0,0,0,1,0.666666666,1,0.526146392027537,13699
"Total","Kyle Barraclough","3 Tms",6,6,22.5,1,0,0,5,5,1,0,0,0,1,0.2,0.166666666,0.8,0.3232560157775879,13713
"Total","Chris Stratton","PIT",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13761
"Total","Roberto Osuna","TOR",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13764
"Total","JT Chargois","LAD",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,13767
"Total","Daniel Stumpf","DET",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13780
"Total","Matt Strahm","2 Tms",2,2,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,13799
"Total","Austin Adams","2 Tms",4,5,40.50000041,1,0,0,4,3,0,2,0,0,1,0.333333333,0.6,0.333333333,0.45227588415145875,13801
"Total","Kevin Plawecki","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13807
"Total","Paul Sewald","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,13892
"Total","Chris Flexen","NYM",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13896
"Total","Scott Oberg","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13911
"Total","Brent Suter","2 Tms",2,3,54.00000054,2,0,0,3,2,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5871972044308981,13942
"Total","Albert Almora Jr.","NYM",1,3,0,0,0,0,0,0,0,1,0,1,0,0,0.666666666,0,0.471216340859731,14109
"Total","Tim Lopes","SEA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14137
"Total","Josh Hader","2 Tms",2,2,54.00000054,1,1,0,2,2,0,0,0,0,1,0.5,0.5,1,0.6307384967803955,14212
"Total","Dario Alvarez","TEX",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14239
"Total","Wilmer Difo","PIT",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14320
"Total","Joel Payamps","KCR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14332
"Total","Williams Jerez","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14338
"Total","Jake Thompson","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14371
"Total","Tyler Glasnow","PIT",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14374
"Total","Amir Garrett","2 Tms",4,4,40.50000041,1,0,0,3,3,0,0,0,1,1,0.333333333,0.5,0.333333333,0.40076668560504913,14375
"Total","Yunior Marte","SFG",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8838508129119873,14416
"Total","Jose A. Valdez","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14470
"Total","J.B. Wendelken","2 Tms",2,2,108.00000108,1,0,0,4,4,1,0,0,0,0,0.5,0.5,2,1.007379412651062,14506
"Total","Randy Rosario","CHC",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.21666419506073,14508
"Total","Dereck Rodriguez","SFG",1,2,18,0,0,0,2,2,0,2,0,0,0,0,1,0,0.6902945041656494,14509
"Total","Jose Leclerc","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14524
"Total","Jorge Lopez","3 Tms",3,3,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14527
"Total","Carlos Estevez","COL",2,3,9,1,0,0,1,1,0,0,0,0,0,0.5,0.333333333,0.5,0.29301844040552777,14542
"Total","Jose Ruiz","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14552
"Total","James Hoyt","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14605
"Total","Jandel Gustave","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14665
"Total","Andres Machado","WSN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14681
"Total","Keone Kela","TEX",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3604545593261719,14696
"Total","Anthony Banda","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,14706
"Total","Edwin Diaz","NYM",1,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.519967257976532,14710
"Total","Ty Buttrey","LAA",2,2,45,2,0,0,5,5,1,0,0,0,0,1,1,2.5,1.404571682214737,14719
"Total","Wes Parsons","ATL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,14764
"Total","Emilio Pagan","3 Tms",3,3,9.00000009,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14771
"Total","Brad Goldberg","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14776
"Total","Dylan Covey","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14825
"Total","Michael Lorenzen","CIN",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14843
"Total","Joe Mantiply","ARI",1,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5892338752746582,14857
"Total","Sam Moll","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14874
"Total","Caleb Smith","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14875
"Total","Taylor Williams","2 Tms",2,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.34585827589035034,14899
"Total","Reyes Moronta","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14966
"Total","Tyler Webb","STL",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,14974
"Total","Giovanny Gallegos","STL",2,3,0,1,1,0,0,0,0,1,0,0,1,0.5,0.666666666,1,0.6500736474990845,14986
"Total","Scott Barlow","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14993
"Total","Jairo Labourt","DET",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14996
"Total","Yacksel Rios","2 Tms",3,4,81.00000081,1,0,0,3,3,0,2,0,0,1,0.5,0.75,0.5,0.5678341239690781,15007
"Total","Kyle Finnegan","WSN",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,15009
"Total","Corey Knebel","MIL",1,1,54.00000054,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8784541487693787,15010
"Total","Tim Mayza","TOR",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.21666419506073,15042
"Total","Lou Trivino","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15043
"Total","Austin Voth","WSN",2,2,26.99999987,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,15047
"Total","Hunter Wood","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15091
"Total","Braden Shipley","ARI",1,2,27,1,0,0,3,3,0,1,0,0,0,1,1,1,0.7845301628112793,15158
"Total","Glenn Sparkman","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15200
"Total","Aaron Slegers","TBR",1,2,45,2,0,0,5,5,1,0,0,0,0,1,1,2.5,1.4308220744132996,15231
"Total","Alan Busenitz","MIN",1,1,9,1,0,0,2,1,0,0,0,0,0,1,1,1,0.8795307278633118,15239
"Total","Kevin McCarthy","KCR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15240
"Total","Cole Sulser","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15256
"Total","Shane Carle","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15258
"Total","Jacob Rhame","NYM",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15267
"Total","Adam Cimber","TOR",2,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,15288
"Total","Zack Weiss","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15444
"Total","Kohl Stewart","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15502
"Total","Tyler Rogers","SFG",2,2,81.00000081,1,0,0,3,3,0,0,0,0,0,1,0.5,1,0.44192540645599365,15541
"Total","Chad Green","NYY",2,1,54,1,0,0,6,6,1,0,0,0,0,1,1,4,1.9395360946655273,15552
"Total","Nick Wittgren","3 Tms",4,4,6.75000002,0,0,0,1,1,0,0,0,0,2,0,0,0,0,15594
"Total","Miguel Castro","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15684
"Total","Jimmy Cordero","WSN",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,15690
"Total","Joe Jimenez","DET",5,4,36,1,0,0,4,4,0,0,0,0,0,0.333333333,0.25,0.333333333,0.21916720271110535,15761
"Total","Devin Williams","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15816
"Total","Zack Littell","SFG",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8838508129119873,15823
"Total","Paul Fry","BAL",4,2,18,0,0,0,3,2,0,0,0,0,0,0,0,0,0,15832
"Total","Wander Suero","WSN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15855
"Total","Stefan Crichton","2 Tms",2,2,18,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,16058
"Total","Nick Burdi","PIT",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16074
"Total","Edubray Ramos","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16086
"Total","John Curtiss","TBR",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16128
"Total","David Hess","MIA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,16130
"Total","Justin Anderson","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16201
"Total","Aaron Bummer","CHW",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16258
"Total","Blake Taylor","HOU",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,16418
"Total","Erik Swanson","TOR",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,16587
"Total","Jonathan Holder","NYY",2,2,135.00000135,1,0,0,5,5,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,16588
"Total","Bryan Abreu","HOU",3,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,16609
"Total","Jeff Brigham","NYM",1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,16631
"Total","Julian Merryweather","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16703
"Total","Montana DuRapau","PIT",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16768
"Total","Tim Hill","SDP",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16814
"Total","Luis F. Ortiz","PHI",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16942
"Total","Trevor Hildenberger","MIN",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8766688108444214,17002
"Total","Jefry Rodriguez","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17018
"Total","Sean Reid-Foley","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17034
"Total","Austin Davis","2 Tms",4,4,27.00000027,2,1,0,3,2,0,0,0,0,0,1,0.5,1.5,0.5363319516181946,17117
"Total","Raisel Iglesias","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17130
"Total","Jose Castillo","SDP",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17169
"Total","Yoan Lopez","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17181
"Total","Brian Ellington","MIA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17233
"Total","Austin Brice","BOS",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,17237
"Total","Sam Coonrod","2 Tms",2,3,45,2,1,0,5,5,0,1,0,0,0,1,1,1.5,0.9470768968264262,17264
"Total","Javy Guerra","MIL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17292
"Total","Francis Martes","HOU",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8766688108444214,17303
"Total","Edgar Santana","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17355
"Total","Josh Taylor","2 Tms",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,17359
"Total","Brett Martin","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17369
"Total","Jonathan Hernandez","TEX",2,2,27.00000027,0,0,0,1,1,0,0,0,1,0,0,0.5,0,0.36422133445739746,17464
"Total","Genesis Cabrera","STL",1,2,27.00000027,1,0,0,2,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,17490
"Total","Diego Castillo","2 Tms",3,2,162.00000162,1,0,0,6,6,1,0,0,0,0,1,0.5,4,1.0360007286071777,17496
"Total","Tanner Scott","BAL",4,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.5,0.333333333,0.5,0.29317690928777057,17586
"Total","Taylor Clarke","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17611
"Total","Ralph Garza Jr.","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17682
"Total","Nabil Crismatt","SDP",1,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17732
"Total","Evan Phillips","BAL",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17734
"Total","Jose Alvarado","2 Tms",3,3,135.00000135,2,1,0,5,5,0,0,0,0,0,0.666666666,0.666666666,1,0.7151092688242594,17780
"Total","Jake Brentz","KCR",2,3,81.00000081,1,1,0,4,3,0,1,0,0,1,0.5,0.666666666,1,0.6500736474990845,17783
"Total","Dillon Tate","BAL",3,3,13.50000014,1,1,0,1,1,0,0,0,0,0,1,0.333333333,2,0.41388217608133954,17796
"Total","Ian Gibaut","CIN",2,2,81.00000081,1,1,0,3,3,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,17871
"Total","Dennis Santana","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17878
"Total","Tayler Saucedo","TOR",1,1,27,1,1,0,3,3,0,0,0,0,0,1,1,2,1.2416465282440186,17888
"Total","Trent Thornton","TOR",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,17948
"Total","Phil Maton","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18064
"Total","Ryan Helsley","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18138
"Total","Jarlin Garcia","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,18282
"Total","Tyler Kinley","MIN",1,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,2.0308284759521484,18297
"Total","Carson Fulmer","CHW",2,1,108.00000108,0,0,0,4,4,0,0,0,0,0,0,0,0,0,18311
"Total","Josh Staumont","KCR",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,18335
"Total","Nick Anderson","MIA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18337
"Total","Enyel De Los Santos","CLE",1,1,27,0,0,0,3,3,0,1,0,0,0,0,1,0,0.6959028840065002,18403
"Total","Trevor Kelley","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18454
"Total","Sam Hentges","CLE",3,2,54.00000054,1,1,0,3,2,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,18548
"Total","Travis Lakins Sr.","BAL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18600
"Total","A.J. Minter","ATL",2,2,54.00000054,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,18655
"Total","Jake Woodford","STL",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.523590624332428,18674
"Total","Seunghwan Oh","2 Tms",3,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.5,0.333333333,0.5,0.29222293694814044,18719
"Total","Miguel Del Pozo","PIT",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,18792
"Total","Drew Steckenrider","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18806
"Total","Miguel Diaz","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18815
"Total","Ben Meyer","MIA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18854
"Total","Jacob Webb","2 Tms",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3937395513057709,19274
"Total","Edgar Garcia","PHI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19276
"Total","Trevor Richards","TOR",2,1,45,1,0,0,5,5,0,0,0,0,0,1,1,1,0.8825362920761108,19309
"Total","Cody Sedlock","BAL",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.261476993560791,19357
"Total","Keegan Akin","BAL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19362
"Total","Walker Buehler","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19374
"Total","Yohan Ramirez","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19444
"Total","Bryan Garcia","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19457
"Total","Jorge Alcala","MIN",2,2,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19459
"Total","Zach Jackson","OAK",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6887439489364624,19493
"Total","Cam Vieaux","PIT",2,3,54,3,0,0,7,6,2,0,0,0,0,1,1,3,1.6759512424468994,19529
"Total","Jason Foley","DET",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,19531
"Total","JD Hammer","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19548
"Total","JoJo Romero","STL",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,19574
"Total","Cionel Perez","BAL",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19614
"Total","Jordan Hicks","STL",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8795307278633118,19618
"Total","Gregory Soto","2 Tms",3,3,27.00000027,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29417526721954346,19677
"Total","Kodi Whitley","STL",2,1,27,0,0,0,4,3,0,1,0,0,0,0,1,0,0.6887439489364624,19731
"Total","Anthony Bender","MIA",1,1,9,0,0,0,1,1,0,0,0,1,0,0,1,0,0.7202127575874329,19742
"Total","Jonathan Loaisiga","NYY",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,19753
"Total","Reiver Sanmartin","CIN",1,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,19754
"Total","Yoshihisa Hirano","ARI",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19756
"Total","Will Vest","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19769
"Total","Keegan Thompson","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19795
"Total","Wil Crowe","PIT",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.261476993560791,19800
"Total","Bryan Baker","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19804
"Total","Darwinzon Hernandez","BOS",1,1,36,1,0,0,4,4,0,0,0,0,0,1,1,1,0.8838508129119873,19848
"Total","Brandon Bielak","HOU",2,3,27.00000027,1,0,0,2,2,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29417526721954346,19866
"Total","Drew Carlton","SDP",1,3,40.4999998,1,0,0,3,3,0,0,0,1,0,0.5,0.666666666,0.5,0.5361804366111755,19868
"Total","Kevin Ginkel","ARI",2,1,27.00000027,0,0,0,2,1,0,0,0,0,1,0,0,0,0,19876
"Total","Tanner Houck","BOS",1,3,81.00000081,2,0,0,3,3,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5892338752746582,19879
"Total","Alex Lange","DET",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19883
"Total","Adonis Medina","PHI",1,1,54.00000054,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8790553212165833,19903
"Total","Diego A. Castillo","PIT",1,2,27,2,0,0,3,3,0,0,0,0,0,1,1,1,0.8838508129119873,19906
"Total","Trevor Stephan","CLE",3,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,19932
"Total","Jhon Romero","MIN",1,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.0726639032363892,19940
"Total","Jesus Luzardo","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19959
"Total","Joel Kuhnel","CIN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19995
"Total","Wyatt Mills","KCR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20010
"Total","John Schreiber","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20020
"Total","Sean Guenther","MIA",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,20045
"Total","Mauricio Llovera","PHI",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2381021976470947,20080
"Total","Calvin Faucher","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20116
"Total","James Karinchak","CLE",2,2,27.00000027,0,0,0,1,1,0,0,0,1,0,0,0.5,0,0.3609662353992462,20151
"Total","Zach Pop","MIA",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,20185
"Total","Jhonathan Diaz","LAA",1,2,108.00000108,1,1,0,4,4,0,0,0,0,0,1,0.5,2,0.6218811869621277,20298
"Total","Josh Fleming","TBR",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20418
"Total","Nick Sandlin","CLE",1,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5883575280507406,20517
"Total","Edwin Uceta","LAD",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20539
"Total","Grant Anderson","TEX",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20546
"Total","Manuel Rodriguez","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20794
"Total","Seth Martinez","HOU",1,3,45,2,1,0,5,5,0,1,0,0,0,1,1,1.5,0.9374728004137675,21045
"Total","Thomas Szapucki","NYM",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,21065
"Total","Dauri Moreta","PIT",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,21101
