Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Chris Martin","BOS",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,11847
"Total","Michael Feliz","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,11903
"Total","Taylor Cole","LAA",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.214009475708008,3.214009475708008,11964
"Total","Matt Andriese","2 Tms",0.1,3,0,0,0,0,0,0,0,1,6.00000006,0.66666667,-1.5,3.162832212430115,8.455918645127444,12022
"Total","Brian Flynn","KCR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,12027
"Total","J.R. Graham","MIN",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0,0,0,1,6.13359378,6.13359378,12042
"Total","Scott McGough","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,12056
"Total","Felipe Vazquez","WSN",0,2,0,0,0,0,0,0,0,0.5,1,0.5,-5,3.1465603828430178,3.1465603828430178,12076
"Total","Branden Pinder","NYY",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1465603828430178,3.1465603828430178,12093
"Total","Yimi Garcia","2 Tms",1,4,9.00000009,9.00000009,1,0,0.25,0.25,0,0,1.00000001,0,1,4.193826955622763,7.663402276230077,12095
"Total","David Goforth","MIL",1,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12166
"Total","Domingo Tapia","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,12178
"Total","Keith Hessler","SDP",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.1465603828430178,3.1465603828430178,12220
"Total","Seth Maness","STL",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1335937500000002,2.609267790615559,12235
"Total","Dan Winkler","2 Tms",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,-1,3.1728266716375275,5.650249306428588,12237
"Total","Nefi Ogando","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,12253
"Total","Chris Bassitt","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12304
"Total","Jacob Barnes","3 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.19131237831959602,2.671340034045051,12323
"Total","Seth Lugo","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,12447
"Total","Chasen Bradford","NYM",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1576396942138674,3.1576396942138674,12452
"Total","Tony Cingrani","CIN",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1400770364215087,2.6384781817105813,12555
"Total","Blake Treinen","WSN",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.75,5.99999997,0.75,0.5,7.653207947152232,12.819818490081005,12572
"Total","Nick Ramirez","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,12575
"Total","Adam Morgan","PHI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,12580
"Total","Mike Wright Jr.","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1810279606948293,3.1810279606948293,12586
"Total","Chris Devenski","HOU",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.6745295197760015,7.566952113027944,12763
"Total","Sam Gaviglio","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,12778
"Total","Burch Smith","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,12784
"Total","Noe Ramirez","ARI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,-2.8299659375329598,2.4631204951643686,12800
"Total","Andrew Kittredge","TBR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,12828
"Total","Matt Purke","CHW",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,-1,7.646560360343018,7.646560360343018,12831
"Total","Shawn Armstrong","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,12857
"Total","Matt Barnes","BOS",0,1,0,0,0,0,0,0,0,1,1,1,-5,3.16896231174469,3.16896231174469,12863
"Total","Alex Claudio","TEX",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.654869862641928,1.6548698626419283,12890
"Total","Ken Giles","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,12910
"Total","Archie Bradley","ARI",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-1,6.214009475708008,8.203215357661247,12918
"Total","Roberto Gomez","SFG",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1604315757751467,3.1604315757751467,12963
"Total","Mauricio Cabrera","ATL",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.5,2.99999999,0.33333333,0.5,7.646560360343018,12.643362575969128,12975
"Total","Andrew Faulkner","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,12982
"Total","Robby Scott","BOS",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.157639694213866,4.9364459931850435,13042
"Total","Derek Law","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2345249176025392,3.2345249176025392,13133
"Total","Kyle Crick","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,13182
"Total","Adalberto Mejia","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,13188
"Total","Jordan Weems","ARI",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.170034122467041,3.170034122467041,13190
"Total","Joe Biagini","2 Tms",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,-2,3.1915264449778418,3.1915264449778418,13194
"Total","Michael Fulmer","CHC",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,13218
"Total","Ross Stripling","LAD",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13273
"Total","James Pazos","SEA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,13323
"Total","Luis Cessa","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,13345
"Total","Cam Bedrosian","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13360
"Total","Brady Rodgers","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,13393
"Total","Dylan Floro","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,13394
"Total","Matt Koch","COL",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,4.9083921134471895,13420
"Total","Drew VerHagen","DET",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-2,12.171732229481709,12.171732229481712,13424
"Total","Pat Light","MIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,13427
"Total","Mike Morin","2 Tms",0.1,4,0,0,0,27.00000027,0,0,0,1,9.00000009,0.66666667,-1.25,42.17361515086476,18.565056923095696,13442
"Total","Taylor Rogers","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,6.1275005656960655,6.1275005656960655,13449
"Total","Lucas Sims","CIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1599674537991307,2.8133192077492497,13470
"Total","Daniel Norris","2 Tms",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,2.5,22.67003402496704,5.816577299117558,13475
"Total","Matt Bowman","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13528
"Total","Steven Okert","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,13580
"Total","Carl Edwards Jr.","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1858245849609377,3.1858245849609377,13607
"Total","Taylor Guerrieri","TOR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,13616
"Total","Jakob Junis","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,13619
"Total","Clay Holmes","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,13649
"Total","Nick Goody","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,13685
"Total","Jake Faria","BOS",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,-0.5,12.25504044949707,17.21509576094798,13699
"Total","Kyle Barraclough","3 Tms",2,6,4.5,0,1,4.5,0.16666667,0,0.16666667,0.2,0.5,0,10,8.68023086116502,4.064236951627228,13713
"Total","Chris Stratton","PIT",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,13761
"Total","Roberto Osuna","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,13764
"Total","JT Chargois","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,13767
"Total","Daniel Stumpf","DET",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8127795342584228,-2.8127795342584228,13780
"Total","Matt Strahm","2 Tms",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1952195487311936,1.1952195487311936,13799
"Total","Austin Adams","2 Tms",0.2,5,13.50000014,27.00000027,0.5,0,0.2,0.4,-0.2,0.333333333,4.50000005,0.5,-0.33333333,9.163836968340455,9.163836968340455,13801
"Total","Kevin Plawecki","NYM",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13807
"Total","Paul Sewald","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.20773593763610876,2.687763593361564,13892
"Total","Chris Flexen","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,13896
"Total","Scott Oberg","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,13911
"Total","Brent Suter","2 Tms",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-0.5,-2.8087143784348387,-2.8087143784348387,13942
"Total","Albert Almora Jr.","NYM",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0,3.00000003,0,1,21.17003430246704,21.170034302467045,14109
"Total","Tim Lopes","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,14137
"Total","Josh Hader","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.862174440016052,1.5789338162699922,14212
"Total","Dario Alvarez","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,14239
"Total","Wilmer Difo","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,14320
"Total","Joel Payamps","KCR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,14332
"Total","Williams Jerez","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,14338
"Total","Jake Thompson","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,14371
"Total","Tyler Glasnow","PIT",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,14374
"Total","Amir Garrett","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.333333333,1.50000002,0.5,-0.5,4.6423468261150616,4.6423468261150616,14375
"Total","Yunior Marte","SFG",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.112431001663208,3.112431001663208,14416
"Total","Jose A. Valdez","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,14470
"Total","J.B. Wendelken","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,7.5,42.13802842761206,12.575938584476248,14506
"Total","Randy Rosario","CHC",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,14508
"Total","Dereck Rodriguez","SFG",0,2,0,18,0,0,0,1,-1,0,2,0,0,9.214009475708007,9.214009475708007,14509
"Total","Jose Leclerc","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,14524
"Total","Jorge Lopez","3 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1706876872991434,3.1706876872991434,14527
"Total","Carlos Estevez","COL",1,3,0,0,0,0,0,0,0,0.5,1,0.33333333,0,3.170034122467041,4.934396249055863,14542
"Total","Jose Ruiz","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14552
"Total","James Hoyt","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,14605
"Total","Jandel Gustave","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,14665
"Total","Andres Machado","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,14681
"Total","Keone Kela","TEX",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.146560472843019,17.143362763421166,14696
"Total","Anthony Banda","2 Tms",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.697996593692395,7.697996593692395,14706
"Total","Edwin Diaz","NYM",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.214009505708009,6.214009505708009,14710
"Total","Ty Buttrey","LAA",0,2,0,0,0,9,0,0,0,1,2,1,-5,16.214009475708007,5.203215357661247,14719
"Total","Wes Parsons","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,12.214009565708011,14764
"Total","Emilio Pagan","3 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1910371898286942,2.844388960312331,14771
"Total","Brad Goldberg","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,14776
"Total","Dylan Covey","CHW",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14825
"Total","Michael Lorenzen","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.7993850591747496,-2.7993850591747496,14843
"Total","Joe Mantiply","ARI",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.887569058336793,1.5535391979492514,14857
"Total","Sam Moll","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,14874
"Total","Caleb Smith","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,14875
"Total","Taylor Williams","2 Tms",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,1,9.165232909121094,11.81177612546976,14899
"Total","Reyes Moronta","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,14966
"Total","Tyler Webb","STL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1700341224670407,8.46312055516437,14974
"Total","Giovanny Gallegos","STL",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.12683181175616,10.567940068042205,14986
"Total","Scott Barlow","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,14993
"Total","Jairo Labourt","DET",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14996
"Total","Yacksel Rios","2 Tms",0.1,4,27.00000027,54.00000054,0.5,0,0.25,0.5,-0.25,0.5,9.00000009,1,0,15.173947236191005,15.173947236191005,15007
"Total","Kyle Finnegan","WSN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.170034122467041,3.170034122467041,15009
"Total","Corey Knebel","MIL",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,-1,3.146560382843018,3.146560382843018,15010
"Total","Tim Mayza","TOR",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.214009475708008,3.214009475708008,15042
"Total","Lou Trivino","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,15043
"Total","Austin Voth","WSN",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,-1,3.135472250053865,3.135472250053865,15047
"Total","Hunter Wood","TBR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,15091
"Total","Braden Shipley","ARI",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-0.5,6.160431575775147,6.160431575775147,15158
"Total","Glenn Sparkman","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15200
"Total","Aaron Slegers","TBR",0,2,0,0,0,9,0,0,0,1,2,1,-5,16.191419315338134,5.119701024889946,15231
"Total","Alan Busenitz","MIN",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1604315757751467,3.1604315757751467,15239
"Total","Kevin McCarthy","KCR",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1738260506579037,3.1738260506579037,15240
"Total","Cole Sulser","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,0.14123253206512398,15256
"Total","Shane Carle","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15258
"Total","Jacob Rhame","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15267
"Total","Adam Cimber","TOR",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.18373565058013863,2.404289778723161,15288
"Total","Zack Weiss","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,15444
"Total","Kohl Stewart","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15502
"Total","Tyler Rogers","SFG",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-2,3.148083340854281,8.108138652305191,15541
"Total","Chad Green","NYY",0,1,0,0,0,9,0,0,0,1,1,0,12.5,16.214009475708007,5.203215357661247,15552
"Total","Nick Wittgren","3 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.15253472783403454,2.8099110536474736,15594
"Total","Miguel Castro","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,15684
"Total","Jimmy Cordero","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,15690
"Total","Joe Jimenez","DET",1,4,0,0,0,0,0,0,0,0.333333333,1,0.25,-3,3.156302126324025,6.415477829253522,15761
"Total","Devin Williams","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,15816
"Total","Zack Littell","SFG",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.112431001663208,3.112431001663208,15823
"Total","Paul Fry","BAL",1,2,0,0,0,0,0,0,0,0,0,0,1,3.188820950174222,4.953183076763043,15832
"Total","Wander Suero","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,15855
"Total","Stefan Crichton","2 Tms",1,2,0,0,0,0,0,0,0,0.5,1,0.5,-1,3.1801594417426444,5.108441151294455,16058
"Total","Nick Burdi","PIT",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,16074
"Total","Edubray Ramos","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,16086
"Total","John Curtiss","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,16128
"Total","David Hess","MIA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,17.46312064516437,16130
"Total","Justin Anderson","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,16201
"Total","Aaron Bummer","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.219388020305997,3.219388020305997,16258
"Total","Blake Taylor","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,3.1700341224670407,16418
"Total","Erik Swanson","TOR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,4.9083921134471895,16587
"Total","Jonathan Holder","NYY",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,10,42.2083623256579,9.175979641193791,16588
"Total","Bryan Abreu","HOU",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.207503907361147,2.860855661311266,16609
"Total","Jeff Brigham","NYM",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,16631
"Total","Julian Merryweather","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,16703
"Total","Montana DuRapau","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16768
"Total","Tim Hill","SDP",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6609796368017642,2.7712566925461974,16814
"Total","Luis F. Ortiz","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,16942
"Total","Trevor Hildenberger","MIN",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1576396942138674,4.9364459931850435,17002
"Total","Jefry Rodriguez","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,17018
"Total","Sean Reid-Foley","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,17034
"Total","Austin Davis","2 Tms",0.2,4,0,0,0,0,0,0,0,1,3.00000003,0.5,-0.5,3.136431288719177,12.275516345100643,17117
"Total","Raisel Iglesias","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8153074265992211,0.9490546999896003,17130
"Total","Jose Castillo","SDP",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,17169
"Total","Yoan Lopez","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,17181
"Total","Brian Ellington","MIA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,17233
"Total","Austin Brice","BOS",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,17237
"Total","Sam Coonrod","2 Tms",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,-0.66666667,6.183735680580139,6.183735680580139,17264
"Total","Javy Guerra","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,17292
"Total","Francis Martes","HOU",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1576396942138674,3.1576396942138674,17303
"Total","Edgar Santana","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,17355
"Total","Josh Taylor","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.191285681565162,8.151340993016072,17359
"Total","Brett Martin","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,17369
"Total","Jonathan Hernandez","TEX",0.1,2,0,0,0,0,0,0,0,0,0,0,0,12.207324666258579,12.207324666258582,17464
"Total","Genesis Cabrera","STL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1124310016632077,3.1124310016632077,17490
"Total","Diego Castillo","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,1,3.00000003,0,12.5,42.164194040646045,12.898388339629415,17496
"Total","Tanner Scott","BAL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.5,1.49999999,0.5,0,0.1642726094634277,2.810815786113944,17586
"Total","Taylor Clarke","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,17611
"Total","Ralph Garza Jr.","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,17682
"Total","Nabil Crismatt","SDP",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,17732
"Total","Evan Phillips","BAL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,17734
"Total","Jose Alvarado","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-1.5,3.1666559013738937,3.1666559013738937,17780
"Total","Jake Brentz","KCR",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,-1,6.112431031663208,6.112431031663208,17783
"Total","Dillon Tate","BAL",0.2,3,0,0,0,0,0,0,0,1,1.50000002,0.33333333,0,3.1412325620651242,8.008329906556812,17796
"Total","Ian Gibaut","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-2,3.219388020305997,12.101604532878087,17871
"Total","Dennis Santana","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,17878
"Total","Tayler Saucedo","TOR",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.170034122467041,3.170034122467041,17888
"Total","Trent Thornton","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1268317817561604,8.419918214453489,17948
"Total","Phil Maton","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,18064
"Total","Ryan Helsley","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,18138
"Total","Jarlin Garcia","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.16179367879309625,2.8300031539319552,18282
"Total","Tyler Kinley","MIN",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.160431575775146,4.812046673893929,18297
"Total","Carson Fulmer","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1634226559327985,9.131040361468695,18311
"Total","Josh Staumont","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.23378880039895,8.526875233096279,18335
"Total","Nick Anderson","MIA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,18337
