Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Joe Biagini","2 Tms",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,13194
"Total","Michael Fulmer","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13218
"Total","Ross Stripling","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13273
"Total","James Pazos","SEA",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13323
"Total","Luis Cessa","NYY",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,13345
"Total","Cam Bedrosian","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13360
"Total","Brady Rodgers","HOU",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,13393
"Total","Dylan Floro","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13394
"Total","Matt Koch","COL",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13420
"Total","Drew VerHagen","DET",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13424
"Total","Pat Light","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13427
"Total","Mike Morin","2 Tms",0.1,4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.5,0,0.25,0.5,0.25,13442
"Total","Taylor Rogers","2 Tms",1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,13449
"Total","Lucas Sims","CIN",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,13470
"Total","Daniel Norris","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,1,0.5,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,13475
"Total","Matt Bowman","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13528
"Total","Steven Okert","MIA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13580
"Total","Carl Edwards Jr.","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13607
"Total","Taylor Guerrieri","TOR",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13616
"Total","Jakob Junis","SFG",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13619
"Total","Clay Holmes","NYY",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13649
"Total","Nick Goody","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13685
"Total","Jake Faria","BOS",0.1,3,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,0,0.5,0.5,13699
"Total","Kyle Barraclough","3 Tms",2,6,1,0.2,0.4,0.4,0,0.5,0,0,0.8,0.2,0,0.4,0,0.6,13713
"Total","Chris Stratton","PIT",0.1,2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,1,0,13761
"Total","Roberto Osuna","TOR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13764
"Total","JT Chargois","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13767
"Total","Daniel Stumpf","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13780
"Total","Matt Strahm","2 Tms",1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13799
"Total","Austin Adams","2 Tms",0.2,5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,13801
"Total","Kevin Plawecki","NYM",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13807
"Total","Paul Sewald","2 Tms",0.2,3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,13892
"Total","Chris Flexen","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13896
"Total","Scott Oberg","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13911
"Total","Brent Suter","2 Tms",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13942
"Total","Albert Almora Jr.","NYM",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14109
"Total","Tim Lopes","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14137
"Total","Josh Hader","2 Tms",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,14212
"Total","Dario Alvarez","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14239
"Total","Wilmer Difo","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14320
"Total","Joel Payamps","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14332
"Total","Williams Jerez","LAA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14338
"Total","Jake Thompson","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14371
"Total","Tyler Glasnow","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14374
"Total","Amir Garrett","2 Tms",0.2,4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,14375
"Total","Yunior Marte","SFG",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14416
"Total","Jose A. Valdez","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14470
"Total","J.B. Wendelken","2 Tms",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,14506
"Total","Randy Rosario","CHC",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,14508
"Total","Dereck Rodriguez","SFG",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14509
"Total","Jose Leclerc","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14524
"Total","Jorge Lopez","3 Tms",1.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,14527
"Total","Carlos Estevez","COL",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,14542
"Total","Jose Ruiz","CHW",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,14552
"Total","James Hoyt","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14605
"Total","Jandel Gustave","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14665
"Total","Andres Machado","WSN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14681
"Total","Keone Kela","TEX",0.1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14696
"Total","Anthony Banda","2 Tms",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,14706
"Total","Edwin Diaz","NYM",0.1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,14710
"Total","Ty Buttrey","LAA",0,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,14719
"Total","Wes Parsons","ATL",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,14764
"Total","Emilio Pagan","3 Tms",1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0,0.5,14771
"Total","Brad Goldberg","CHW",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14776
"Total","Dylan Covey","CHW",0.2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14825
"Total","Michael Lorenzen","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14843
"Total","Joe Mantiply","ARI",0.1,3,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,1,0,14857
"Total","Sam Moll","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,14874
"Total","Caleb Smith","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14875
"Total","Taylor Williams","2 Tms",0.2,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14899
"Total","Reyes Moronta","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14966
"Total","Tyler Webb","STL",0.1,2,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,14974
"Total","Giovanny Gallegos","STL",0.1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,14986
"Total","Scott Barlow","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14993
"Total","Jairo Labourt","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14996
"Total","Yacksel Rios","2 Tms",0.1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15007
"Total","Kyle Finnegan","WSN",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,15009
"Total","Corey Knebel","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15010
"Total","Tim Mayza","TOR",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,15042
"Total","Lou Trivino","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15043
"Total","Austin Voth","WSN",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15047
"Total","Hunter Wood","TBR",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15091
"Total","Braden Shipley","ARI",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15158
"Total","Glenn Sparkman","KCR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15200
"Total","Aaron Slegers","TBR",0,2,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0.5,0,0.5,15231
"Total","Alan Busenitz","MIN",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15239
"Total","Kevin McCarthy","KCR",1.1,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,15240
"Total","Cole Sulser","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15256
"Total","Shane Carle","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15258
"Total","Jacob Rhame","NYM",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15267
"Total","Adam Cimber","TOR",0.2,3,1,0,0.5,0.5,1,0,1,0,0.5,0,0.5,1,0,0,15288
"Total","Zack Weiss","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15444
"Total","Kohl Stewart","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15502
"Total","Tyler Rogers","SFG",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,15541
"Total","Chad Green","NYY",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,15552
"Total","Nick Wittgren","3 Tms",1.1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15594
"Total","Miguel Castro","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15684
"Total","Jimmy Cordero","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15690
"Total","Joe Jimenez","DET",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,1,0,15761
"Total","Devin Williams","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15816
"Total","Zack Littell","SFG",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,15823
"Total","Paul Fry","BAL",1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,15832
"Total","Wander Suero","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15855
"Total","Stefan Crichton","2 Tms",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16058
"Total","Nick Burdi","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16074
"Total","Edubray Ramos","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16086
"Total","John Curtiss","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16128
"Total","David Hess","MIA",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,16130
"Total","Justin Anderson","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16201
"Total","Aaron Bummer","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16258
"Total","Blake Taylor","HOU",0.1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16418
"Total","Erik Swanson","TOR",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16587
"Total","Jonathan Holder","NYY",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,16588
"Total","Bryan Abreu","HOU",1,3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,16609
"Total","Jeff Brigham","NYM",0.1,3,1,0,1,0,0,0,1,0,1,0,0,0,1,0,16631
"Total","Julian Merryweather","TOR",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16703
"Total","Montana DuRapau","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16768
"Total","Tim Hill","SDP",1.1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,16814
"Total","Luis F. Ortiz","PHI",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,16942
"Total","Trevor Hildenberger","MIN",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,17002
"Total","Jefry Rodriguez","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17018
"Total","Sean Reid-Foley","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17034
"Total","Austin Davis","2 Tms",0.2,4,0,0,0,1,0,0,0,0,0.75,0,0.25,0,0.5,0.5,17117
"Total","Raisel Iglesias","2 Tms",1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,17130
"Total","Jose Castillo","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17169
"Total","Yoan Lopez","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17181
"Total","Brian Ellington","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17233
"Total","Austin Brice","BOS",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17237
"Total","Sam Coonrod","2 Tms",0,3,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0,17264
"Total","Javy Guerra","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,17292
"Total","Francis Martes","HOU",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17303
"Total","Edgar Santana","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17355
"Total","Josh Taylor","2 Tms",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17359
"Total","Brett Martin","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17369
"Total","Jonathan Hernandez","TEX",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,17464
"Total","Genesis Cabrera","STL",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,17490
"Total","Diego Castillo","2 Tms",0.1,2,0,0,0,1,0,0.5,0,0,1,0,0,0,0,1,17496
"Total","Tanner Scott","BAL",0.2,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,17586
"Total","Taylor Clarke","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17611
"Total","Ralph Garza Jr.","TBR",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,17682
"Total","Nabil Crismatt","SDP",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17732
"Total","Evan Phillips","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17734
"Total","Jose Alvarado","2 Tms",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,17780
"Total","Jake Brentz","KCR",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17783
"Total","Dillon Tate","BAL",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,17796
"Total","Ian Gibaut","CIN",0.1,2,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0,0.5,17871
"Total","Dennis Santana","TEX",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,17878
"Total","Tayler Saucedo","TOR",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,17888
"Total","Trent Thornton","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17948
"Total","Phil Maton","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18064
"Total","Ryan Helsley","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18138
"Total","Jarlin Garcia","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,18282
"Total","Tyler Kinley","MIN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,18297
"Total","Carson Fulmer","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,18311
"Total","Josh Staumont","KCR",0.1,2,0,0.5,0,0.5,1,0,0,0,1,0,0,0.5,0.5,0,18335
"Total","Nick Anderson","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18337
"Total","Enyel De Los Santos","CLE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18403
"Total","Trevor Kelley","TBR",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18454
"Total","Sam Hentges","CLE",0.1,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,18548
"Total","Travis Lakins Sr.","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18600
"Total","A.J. Minter","ATL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18655
"Total","Jake Woodford","STL",0.1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0,0.5,18674
"Total","Seunghwan Oh","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,18719
"Total","Miguel Del Pozo","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18792
"Total","Drew Steckenrider","MIA",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,18806
"Total","Miguel Diaz","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18815
"Total","Ben Meyer","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18854
"Total","Jacob Webb","2 Tms",0.2,4,2,0,1,0,0,0,0.5,0,0.5,0,0.5,1,0,0,19274
"Total","Edgar Garcia","PHI",1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,19276
"Total","Trevor Richards","TOR",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19309
"Total","Cody Sedlock","BAL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19357
"Total","Keegan Akin","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19362
"Total","Walker Buehler","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19374
"Total","Yohan Ramirez","PIT",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,19444
"Total","Bryan Garcia","DET",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,19457
"Total","Jorge Alcala","MIN",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,19459
"Total","Zach Jackson","OAK",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19493
"Total","Cam Vieaux","PIT",0,3,0.5,0,0.333333333,0.666666666,0,1,1,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,19529
"Total","Jason Foley","DET",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,19531
"Total","JD Hammer","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19548
"Total","JoJo Romero","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19574
"Total","Cionel Perez","BAL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,19614
"Total","Jordan Hicks","STL",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,19618
"Total","Gregory Soto","2 Tms",0.2,3,2,0,0.666666666,0.333333333,1,0,0.5,0,0.33333333,0,0.66666667,1,0,0,19677
"Total","Kodi Whitley","STL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19731
"Total","Anthony Bender","MIA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19742
"Total","Jonathan Loaisiga","NYY",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,19753
"Total","Reiver Sanmartin","CIN",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0,1,0.5,0.5,0,19754
"Total","Yoshihisa Hirano","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19756
"Total","Will Vest","DET",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19769
"Total","Keegan Thompson","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19795
"Total","Wil Crowe","PIT",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19800
"Total","Bryan Baker","BAL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19804
"Total","Darwinzon Hernandez","BOS",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19848
"Total","Brandon Bielak","HOU",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19866
"Total","Drew Carlton","SDP",0.2,3,2,0,1,0,0,0,0.5,0,0,0.5,0.5,0,1,0,19868
"Total","Kevin Ginkel","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19876
"Total","Tanner Houck","BOS",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,19879
"Total","Alex Lange","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19883
"Total","Adonis Medina","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19903
"Total","Diego A. Castillo","PIT",0,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,19906
"Total","Trevor Stephan","CLE",0.1,2,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,19932
"Total","Jhon Romero","MIN",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,19940
"Total","Jesus Luzardo","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19959
"Total","Joel Kuhnel","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,19995
"Total","Wyatt Mills","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20010
"Total","John Schreiber","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20020
"Total","Sean Guenther","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20045
"Total","Mauricio Llovera","PHI",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,20080
"Total","Calvin Faucher","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20116
"Total","James Karinchak","CLE",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20151
"Total","Zach Pop","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20185
"Total","Jhonathan Diaz","LAA",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0,1,20298
"Total","Josh Fleming","TBR",0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,20418
"Total","Nick Sandlin","CLE",0.1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,20517
"Total","Edwin Uceta","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20539
"Total","Grant Anderson","TEX",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20546
"Total","Manuel Rodriguez","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20794
"Total","Seth Martinez","HOU",0,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,21045
"Total","Thomas Szapucki","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21065
"Total","Dauri Moreta","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21101
"Total","Alexis Diaz","CIN",0,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,21132
"Total","Angel Felipe","OAK",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,21163
"Total","Brooks Kriske","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21189
"Total","Connor Brogdon","PHI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,21205
"Total","Thaddeus Ward","WSN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21513
"Total","Luis Oviedo","PIT",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21728
"Total","Jose Marte","LAA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,21761
"Total","Braxton Garrett","MIA",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,21844
"Total","Mason Thompson","WSN",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,21850
"Total","Gregory Santos","CHW",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,21894
"Total","John King","TEX",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,22051
"Total","Dylan Coleman","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22276
"Total","Matthew Liberatore","STL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,22294
"Total","Colin Holderman","PIT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22361
"Total","Francisco Morales","PHI",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22913
"Total","Eduardo Salazar","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,23135
"Total","Codi Heuer","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,23293
"Total","Collin Snider","KCR",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23307
"Total","Beau Sulser","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420
"Total","Jared Solomon","CIN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,23425
"Total","Ron Marinaccio","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23488
"Total","Nick Snyder","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23493
"Total","Aaron Ashby","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23550
"Total","Brett de Geus","TEX",0.2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,23592
"Total","Josh Walker","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23617
"Total","Gus Varland","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24737
"Total","Alex Vesia","LAD",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,25007
