Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jorge Rondon","BAL",0.2,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,5791
"Total","Jhan Marinez","3 Tms",6,22,1.4,0.294117647,0.411764705,0.294117647,0,0,0.142857142,0,0.47058824,0.23529412,0.29411765,0.11764706,0.58823529,0.29411765,5830
"Total","Radhames Liz","PIT",1.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0,1,0,5843
"Total","Jason Motte","2 Tms",3,13,0.142857142,0.111111111,0.111111111,0.777777777,0.142857142,0.142857142,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.66666667,0.22222222,5861
"Total","Gonzalez Germen","2 Tms",4.2,21,3.5,0.25,0.583333333,0.166666666,0,0,0.285714285,1,0.46153846,0.15384615,0.38461538,0.23076923,0.53846154,0.23076923,5876
"Total","Wesley Wright","LAA",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,5960
"Total","Randall Delgado","ARI",6.2,21,0.8,0.307692307,0.307692307,0.384615384,0,0,0,0,0.38461538,0.53846154,0.07692308,0.07692308,0.38461538,0.53846154,5985
"Total","Sugar Ray Marimon","ATL",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,6027
"Total","Kelvin Herrera","2 Tms",0.2,5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,6033
"Total","Huascar Brazoban","MIA",5,17,1.5,0,0.6,0.4,0,0.25,0.166666666,0,0.7,0,0.3,0.3,0.3,0.4,6107
"Total","Logan Kensing","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6166
"Total","Albert Suarez","SFG",1.2,6,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,6175
"Total","Dellin Betances","2 Tms",1.2,9,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.71428571,0.14285714,0.14285714,0.57142857,0.14285714,0.28571429,6216
"Total","Diego Moreno","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,6238
"Total","Tom Gorzelanny","2 Tms",1,8,3,0.25,0.75,0,0,0,0.333333333,0,0.4,0,0.6,0,0.4,0.6,6244
"Total","Aaron Laffey","COL",0.1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,6248
"Total","Trevor Cahill","4 Tms",5.1,20,3,0.2,0.6,0.2,0.333333333,0,0.111111111,0,0.46666667,0.26666667,0.26666667,0.4,0.46666667,0.13333333,6249
"Total","Scott Feldman","2 Tms",1.1,5,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0,0.75,0.25,6283
"Total","David Phelps","4 Tms",4.1,13,5,0.25,0.625,0.125,0,0,0,0,0.5,0.25,0.25,0.125,0.625,0.25,6316
"Total","Esmil Rogers","NYY",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,6317
"Total","Al Alburquerque","DET",1,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,6324
"Total","Chris Archer","TBR",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6345
"Total","Jake Odorizzi","HOU",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6397
"Total","Trevor May","3 Tms",7,28,0.571428571,0.214285714,0.285714285,0.5,0.285714285,0.285714285,0,0,0.35714286,0.35714286,0.28571429,0.21428571,0.42857143,0.35714286,6398
"Total","Jose Cisnero","DET",5.2,21,0.714285714,0.076923076,0.384615384,0.538461538,0.142857142,0.142857142,0.2,0,0.38461538,0.23076923,0.38461538,0.23076923,0.38461538,0.38461538,6399
"Total","Stolmy Pimentel","TEX",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6415
"Total","Tim Stauffer","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.33333333,0.66666667,0,6432
"Total","Vance Worley","3 Tms",4,17,7,0.272727272,0.636363636,0.09090909,0,0,0,0,0.27272727,0.54545455,0.18181818,0,0.45454545,0.54545455,6435
"Total","Kevin Jepsen","2 Tms",1,3,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,6475
"Total","Steve Cishek","8 Tms",16.2,63,1.769230769,0.1,0.575,0.325,0.076923076,0,0.173913043,0.5,0.42857143,0.35714286,0.21428571,0.21428571,0.57142857,0.21428571,6483
"Total","Blaine Hardy","DET",3.2,18,0.333333333,0.272727272,0.181818181,0.545454545,0,0,0,0,0.36363636,0.36363636,0.27272727,0.09090909,0.63636364,0.27272727,6499
"Total","Robert Stock","2 Tms",3,9,1.333333333,0.125,0.5,0.375,0.666666666,0,0,0,0.375,0.375,0.25,0.25,0.25,0.5,6576
"Total","Marc Rzepczynski","5 Tms",3.2,22,2.333333333,0.375,0.4375,0.1875,0,0.333333333,0.142857142,0,0.5,0.4375,0.0625,0.25,0.4375,0.3125,6612
"Total","Brad Brach","4 Tms",8,30,1.5,0.318181818,0.409090909,0.272727272,0.333333333,0.166666666,0.111111111,0,0.59090909,0.22727273,0.18181818,0.31818182,0.5,0.18181818,6627
"Total","Carlos Carrasco","CLE",0.2,3,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,0.5,0.5,6632
"Total","Jim Henderson","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6653
"Total","Craig Kimbrel","2 Tms",1.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,6655
"Total","Alex Colome","2 Tms",1,7,2,0.4,0.4,0.2,0,0,1,0,0.4,0.2,0.4,0.2,0.6,0.2,6661
"Total","Miguel Socolovich","STL",1,4,1,0.5,0.5,0,0,0,0,0,0,0.66666667,0.33333333,0.66666667,0,0.33333333,6697
"Total","Tyler Sturdevant","TBR",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6780
"Total","Andrew Miller","2 Tms",2.2,14,0.75,0.125,0.375,0.5,0,0,0.333333333,0,0.5,0.125,0.375,0.125,0.25,0.625,6785
"Total","Julio Teheran","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6797
"Total","Robbie Ross Jr.","BOS",7,21,1.75,0.214285714,0.5,0.285714285,0,0,0,0,0.6,0.26666667,0.13333333,0.06666667,0.46666667,0.46666667,6819
"Total","Sam Freeman","4 Tms",6.1,25,0.8,0.181818181,0.363636363,0.454545454,0,0,0,0,0.36363636,0.18181818,0.45454545,0.09090909,0.63636364,0.27272727,6832
"Total","Jeff Manship","CLE",2.2,8,4,0,0.8,0.2,1,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,6865
"Total","Marcos Mateo","SDP",1,4,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,6869
"Total","Collin Balester","CIN",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6883
"Total","Chase Anderson","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6895
"Total","Martin Perez","3 Tms",1.1,7,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,6902
"Total","Eddie Gamboa","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6911
"Total","Joakim Soria","4 Tms",3,10,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0,0.28571429,0.71428571,6941
"Total","Luke Hochevar","KCR",3,12,0.6,0.272727272,0.272727272,0.454545454,0,0,0,0,0.27272727,0.54545455,0.18181818,0,0.54545455,0.45454545,6943
"Total","Yohan Pino","KCR",0.1,3,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,6955
"Total","Drew Storen","2 Tms",4,12,6,0.25,0.75,0,0,0,0.166666666,0,0.625,0.25,0.125,0.125,0.625,0.25,6983
"Total","Luis Garcia","5 Tms",7.2,29,2.166666666,0.095238095,0.619047619,0.285714285,0,0,0.153846153,0,0.28571429,0.52380952,0.19047619,0.19047619,0.23809524,0.57142857,6984
"Total","Ian Kennedy","3 Tms",1.2,5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.66666667,0,0,1,0,6986
"Total","Ryan Pressly","MIN",7.2,28,0.571428571,0.3125,0.25,0.4375,0.142857142,0,0,0.333333333,0.21052632,0.47368421,0.31578947,0.21052632,0.68421053,0.10526316,7005
"Total","Miguel Gonzalez","CHW",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7024
"Total","Alex Torres","NYM",1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7038
"Total","Fernando Cruz","CIN",2.2,9,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.75,0,0.25,0.25,0.5,0.25,7048
"Total","Pat Venditte","3 Tms",1,10,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.83333333,0,0.16666667,0.5,0.33333333,7108
"Total","Daniel Bard","COL",2,7,4,0,0.8,0.2,0,0,0.25,0,0.4,0.2,0.4,0.2,0.6,0.2,7115
"Total","Daniel Hudson","5 Tms",4.2,16,0.6,0.2,0.3,0.5,0,0,0,0,0.4,0.2,0.4,0.3,0.4,0.3,7146
"Total","Chris Withrow","ATL",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7161
"Total","Ryan Mattheus","CIN",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,7169
"Total","Jonny Venters","ATL",0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,7175
"Total","Greg Holland","2 Tms",1.1,11,3,0.5,0.5,0,0,0,0.666666666,0,0.5,0.5,0,0,0.33333333,0.66666667,7196
"Total","Nick Masset","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7267
"Total","Craig Stammen","2 Tms",12,50,1.333333333,0.176470588,0.470588235,0.352941176,0,0.083333333,0.125,0,0.42857143,0.42857143,0.14285714,0.2,0.42857143,0.37142857,7274
"Total","Brad Ziegler","2 Tms",4.2,17,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.28571429,0.42857143,0.28571429,0.07142857,0.78571429,0.14285714,7293
"Total","Josh Collmenter","2 Tms",2.1,14,0.714285714,0,0.416666666,0.583333333,0,0.285714285,0,0,0.33333333,0.25,0.41666667,0.08333333,0.58333333,0.33333333,7312
"Total","Casey Janssen","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7355
"Total","Dan Otero","2 Tms",8.1,28,5.333333333,0.173913043,0.695652173,0.130434782,0,0,0.125,0,0.39130435,0.34782609,0.26086957,0.17391304,0.52173913,0.30434783,7385
"Total","Dillon Gee","3 Tms",3.1,9,2.5,0,0.714285714,0.285714285,0.5,0.5,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,7396
"Total","Javy Guerra","3 Tms",4,16,1.25,0.25,0.416666666,0.333333333,0.25,0.25,0,0,0.21428571,0.5,0.28571429,0.21428571,0.5,0.28571429,7407
"Total","J.A. Happ","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7410
"Total","Austin Adams","2 Tms",2,9,1.5,0,0.6,0.4,0,0,0,0,0,1,0,0.2,0.4,0.4,7411
"Total","Mark Lowe","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7416
"Total","Jay Jackson","3 Tms",3.1,14,0.8,0.1,0.4,0.5,0,0.6,0,0,0.4,0.4,0.2,0,0.7,0.3,7432
"Total","Anthony Swarzak","5 Tms",7.2,29,1.285714285,0.058823529,0.529411764,0.411764705,0,0,0.111111111,0,0.52941176,0.17647059,0.29411765,0.29411765,0.41176471,0.29411765,7466
"Total","Ryan Webb","2 Tms",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,7474
"Total","Tommy Layne","2 Tms",4,11,4,0.375,0.5,0.125,0,0,0,0,0.125,0.75,0.125,0.25,0.625,0.125,7501
"Total","Evan Scribner","SEA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7525
"Total","Collin McHugh","3 Tms",13,55,2,0.27027027,0.486486486,0.243243243,0.111111111,0,0.111111111,1,0.5,0.23684211,0.26315789,0.15789474,0.52631579,0.31578947,7531
"Total","Lucas Harrell","TOR",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,7541
"Total","Jake McGee","5 Tms",2.2,15,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0.333333333,0,0,0.27272727,0.54545455,0.18181818,0.18181818,0.45454545,0.36363636,7550
"Total","Nick Vincent","6 Tms",7.1,29,0.666666666,0.166666666,0.333333333,0.5,0.222222222,0,0,0,0.15789474,0.47368421,0.36842105,0.21052632,0.52631579,0.26315789,7555
"Total","Fernando Rodriguez Jr.","OAK",2.1,6,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,7558
"Total","Jordan Lyles","4 Tms",5,17,1.2,0.153846153,0.461538461,0.384615384,0,0.2,0,0,0.2,0.53333333,0.26666667,0.13333333,0.73333333,0.13333333,7593
"Total","Tommy Milone","4 Tms",3.1,11,0.4,0,0.285714285,0.714285714,0,0.2,0,0,0.375,0.625,0,0.125,0.375,0.5,7608
"Total","Carlos Torres","3 Tms",7.2,26,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.3,0.45,0.25,0.35,0.45,0.2,7624
"Total","Neil Ramirez","4 Tms",2.2,11,0.8,0,0.444444444,0.555555555,0,0.2,0,0,0.11111111,0.44444444,0.44444444,0.22222222,0.33333333,0.44444444,7677
"Total","David Holmberg","CHW",0.1,5,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,7725
"Total","Juan Nicasio","4 Tms",6.2,28,1.333333333,0.176470588,0.470588235,0.352941176,0.166666666,0,0.125,0,0.41176471,0.35294118,0.23529412,0.41176471,0.29411765,0.29411765,7731
"Total","Wily Peralta","2 Tms",1,6,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7738
"Total","Mike Fiers","HOU",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7754
"Total","Bobby LaFromboise","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7758
"Total","Shawn Kelley","4 Tms",3.1,13,0.25,0.285714285,0.142857142,0.571428571,0.25,0,1,0,0.42857143,0.28571429,0.28571429,0.28571429,0.14285714,0.57142857,7773
"Total","Richard Bleier","4 Tms",10.1,35,4.5,0.185185185,0.666666666,0.148148148,0.25,0.25,0.055555555,0,0.59259259,0.22222222,0.18518519,0.33333333,0.37037037,0.2962963,7803
"Total","Hunter Strickland","6 Tms",6.1,26,0.5,0.142857142,0.285714285,0.571428571,0.166666666,0.166666666,0,0,0.33333333,0.33333333,0.33333333,0.28571429,0.52380952,0.19047619,7836
"Total","Jerry Blevins","NYM",2.2,7,2,0.25,0.5,0.25,0,0,0,0,1,0,0,0,0.75,0.25,7841
"Total","Andrew Albers","2 Tms",0.1,2,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0.5,0,0.5,7853
"Total","Tyson Ross","STL",0.2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7872
"Total","Josh Lindblom","PIT",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,7882
"Total","Christian Friedrich","COL",3.1,17,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,1,0.23076923,0.46153846,0.30769231,0.23076923,0.46153846,0.30769231,7942
"Total","Cory Gearrin","4 Tms",8.1,27,3,0.111111111,0.666666666,0.222222222,0.25,0,0.083333333,0,0.5,0.27777778,0.22222222,0.05555556,0.61111111,0.33333333,7947
"Total","Frank Herrmann","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7960
"Total","Anthony Bass","5 Tms",6.2,27,1.428571428,0.227272727,0.454545454,0.318181818,0.142857142,0,0.1,0,0.40909091,0.36363636,0.22727273,0.18181818,0.5,0.31818182,7982
"Total","Marcus Walden","BOS",3.2,12,2.5,0.3,0.5,0.2,0,0,0,0,0.3,0.4,0.3,0,0.7,0.3,8004
"Total","Jason Gurka","COL",0.1,4,2,0.5,0.5,0,0,0,0.5,0,0.25,0.5,0.25,0.25,0.25,0.5,8007
"Total","Will Smith","2 Tms",2.1,11,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.5,0,0,0.83333333,0.16666667,8048
"Total","Dan Jennings","4 Tms",8.1,35,1.833333333,0.105263157,0.578947368,0.315789473,0.166666666,0.166666666,0.09090909,0,0.47368421,0.26315789,0.26315789,0.42105263,0.42105263,0.15789474,8073
"Total","Bryan Shaw","4 Tms",11,49,2.125,0.285714285,0.485714285,0.228571428,0.125,0.125,0.176470588,0,0.33333333,0.44444444,0.22222222,0.11111111,0.63888889,0.25,8110
"Total","Jaime Garcia","2 Tms",1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,8137
"Total","Yovani Gallardo","2 Tms",0.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.66666667,0,0.33333333,8173
"Total","Kevin Siegrist","STL",1,6,0,1,0,0,0,1,0,0,0.5,0.5,0,0,0,1,8180
"Total","Steven Wright","BOS",1.2,6,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0.75,0.25,0,8185
"Total","Brett Anderson","LAD",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,8223
"Total","David Robertson","2 Tms",3.2,16,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0,0.33333333,0.66666667,8241
"Total","J.P. Howell","2 Tms",3.2,8,1.5,0,0.6,0.4,0,0,0,0,0,0.83333333,0.16666667,0.16666667,0.66666667,0.16666667,8245
"Total","Paolo Espino","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8246
"Total","Ross Ohlendorf","2 Tms",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.33333333,0.66666667,8268
"Total","Tony Sipp","2 Tms",4.1,16,0.6,0.111111111,0.333333333,0.555555555,0,0,0.333333333,0,0.33333333,0.33333333,0.33333333,0.11111111,0.66666667,0.22222222,8280
"Total","JC Ramirez","4 Tms",2.2,13,0.5,0.307692307,0.23076923,0.461538461,0,0.166666666,0,0,0.30769231,0.30769231,0.38461538,0.07692308,0.46153846,0.46153846,8302
"Total","Lucas Luetge","2 Tms",5.1,20,0.5,0.25,0.25,0.5,0.125,0,0,0,0.25,0.4375,0.3125,0.1875,0.5625,0.25,8337
"Total","AJ Ramos","2 Tms",2,8,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.2,0.4,0,1,0,8350
"Total","Daniel Descalso","ARI",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,8392
"Total","Steve Geltz","TBR",2.1,5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,8402
"Total","Deolis Guerra","4 Tms",3.2,23,0.9,0.05,0.45,0.5,0.1,0.2,0.222222222,0,0.6,0.3,0.1,0.25,0.3,0.45,8410
"Total","Adam Wilk","MIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8421
"Total","Michael Brady","OAK",0.2,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0,1,0.66666667,0,0.33333333,8461
"Total","Buddy Boshers","MIN",3.1,16,3,0.142857142,0.642857142,0.214285714,0,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.64285714,0.21428571,8490
"Total","Danny Farquhar","2 Tms",1.1,6,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0.4,0.4,0,0.8,0.2,8501
"Total","Jeff Beliveau","CLE",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0,1,8504
"Total","Rob Wooten","MIL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8532
"Total","Tyler Cloyd","MIA",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0.5,0.5,0,8536
"Total","Justin Miller","3 Tms",1.2,7,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.8,0.2,0,0.2,0.6,0.2,8580
"Total","Dustin McGowan","MIA",6,25,1.8,0.125,0.5625,0.3125,0.2,0.4,0.111111111,0,0.5625,0.1875,0.25,0.375,0.25,0.375,8600
"Total","Tanner Roark","WSN",2.1,8,1,0.25,0.375,0.375,0.333333333,0,0,0,0.25,0.25,0.5,0.25,0.625,0.125,8753
"Total","Andrew Cashner","BOS",0.1,4,2,0.25,0.5,0.25,0,0,0.5,0,0.75,0,0.25,0,0.5,0.5,8782
"Total","Oliver Drake","3 Tms",7,28,2.25,0.1875,0.5625,0.25,0,0.5,0,0,0.4375,0.375,0.1875,0.125,0.375,0.5,8823
"Total","Antonio Bastardo","2 Tms",3.1,18,1,0.272727272,0.363636363,0.363636363,0,0,0.25,0,0.45454545,0.36363636,0.18181818,0.36363636,0.36363636,0.27272727,8844
"Total","Ryan Cook","2 Tms",1,7,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0.25,0.5,0,0.75,0.25,8855
"Total","Arquimedes Caminero","2 Tms",4,9,6,0,0.857142857,0.142857142,0,1,0,0,0.42857143,0.28571429,0.28571429,0,0.71428571,0.28571429,8992
"Total","Cesar Valdez","2 Tms",1,3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0,0.33333333,0.66666667,9013
"Total","Adam Warren","4 Tms",8.1,28,2.4,0.15,0.6,0.25,0,0,0,0,0.2,0.6,0.2,0.15,0.6,0.25,9029
"Total","Jeanmar Gomez","3 Tms",7,29,2.166666666,0.136363636,0.59090909,0.272727272,0,0.166666666,0,0,0.5,0.22727273,0.27272727,0.27272727,0.5,0.22727273,9033
"Total","J.J. Hoover","2 Tms",3.1,17,1.333333333,0.125,0.5,0.375,0.333333333,0,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.66666667,0.22222222,9037
"Total","John Axford","2 Tms",2.1,12,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.71428571,0.14285714,9059
"Total","Kirby Yates","4 Tms",3.2,15,0,0.5,0,0.5,0,0.5,0,0,0.625,0.375,0,0.25,0.25,0.5,9073
"Total","Zach Putnam","CHW",4,13,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.5,0.3,0.2,0.2,0.4,0.4,9080
"Total","Brad Hand","7 Tms",8,35,1.666666666,0.2,0.5,0.3,0.166666666,0.5,0.2,0,0.52380952,0.23809524,0.23809524,0.0952381,0.47619048,0.42857143,9111
"Total","Gregory Infante","CHW",1.2,9,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0.5,0,0.33333333,0,0.66666667,0.16666667,0.66666667,0.16666667,9119
"Total","Nathan Eovaldi","BOS",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9132
"Total","Tim Melville","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9149
"Total","Casey Kelly","ATL",1,3,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,9174
"Total","Kyle Lobstein","PIT",1.1,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.16666667,0.5,0,0.66666667,0.33333333,9178
"Total","Alex Wilson","DET",5,22,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,1,0.46666667,0.4,0.13333333,0.06666667,0.6,0.33333333,9239
"Total","Simon Castro","2 Tms",2,6,3,0,1,0,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,9243
"Total","Rob Scahill","2 Tms",1.1,6,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.25,0.5,0,0.5,0.5,9286
"Total","Dylan Axelrod","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9303
"Total","Buddy Baumann","SDP",1.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,9309
"Total","Patrick Corbin","ARI",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9323
"Total","Jared Hughes","5 Tms",15,57,2,0.108108108,0.594594594,0.297297297,0,0.181818181,0.045454545,1,0.36842105,0.42105263,0.21052632,0.28947368,0.39473684,0.31578947,9325
"Total","Brock Holt","WSN",0.1,3,0,0.666666666,0,0.333333333,1,0,0,0,1,0,0,0.33333333,0,0.66666667,9345
"Total","Brandon Morrow","2 Tms",2.2,10,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.11111111,0.44444444,0.44444444,0.11111111,0.77777778,0.11111111,9346
"Total","Josh Tomlin","2 Tms",5.2,25,4,0.444444444,0.444444444,0.111111111,0,0,0,0,0.5,0.33333333,0.16666667,0.05555556,0.55555556,0.38888889,9388
"Total","Zac Rosscup","4 Tms",2.1,8,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,9419
"Total","Doug Fister","WSN",2,5,4,0,0.8,0.2,0,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,9425
"Total","Dallas Keuchel","2 Tms",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9434
"Total","Ryan Buchter","5 Tms",6.1,23,0.333333333,0.466666666,0.133333333,0.4,0.333333333,0,0.5,0,0.6,0.2,0.2,0.13333333,0.4,0.46666667,9456
"Total","Dan Straily","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9460
"Total","George Kontos","SFG",6.1,26,1.166666666,0.277777777,0.388888888,0.333333333,0,0.166666666,0,1,0.42105263,0.52631579,0.05263158,0.36842105,0.47368421,0.15789474,9486
"Total","Jeremy Jeffress","3 Tms",8.2,35,2.142857142,0.153846153,0.576923076,0.269230769,0.285714285,0,0,0,0.37037037,0.33333333,0.2962963,0.25925926,0.59259259,0.14814815,9490
"Total","Bud Norris","5 Tms",4.1,15,0.8,0.181818181,0.363636363,0.454545454,0.4,0,0.5,0,0.16666667,0.33333333,0.5,0.41666667,0.25,0.33333333,9492
"Total","Austin Bibens-Dirkx","TEX",1,7,4,0.166666666,0.666666666,0.166666666,0,1,0,0,0.66666667,0.33333333,0,0,0.5,0.5,9559
"Total","Brian Moran","MIA",0.2,4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,9646
"Total","Michael Blazek","MIL",3,13,0.6,0.2,0.3,0.5,0.2,0,0,0,0.2,0.5,0.3,0.4,0.4,0.2,9654
"Total","Vidal Nuno","4 Tms",3.2,15,0.5,0.25,0.25,0.5,0.166666666,0.333333333,0,0,0.5,0.25,0.25,0.16666667,0.33333333,0.5,9674
"Total","Louis Coleman","2 Tms",4.1,14,1,0.166666666,0.416666666,0.416666666,0,0,0.2,0,0.46153846,0.38461538,0.15384615,0.07692308,0.53846154,0.38461538,9720
"Total","Burke Badenhop","CIN",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,9736
"Total","David Hale","4 Tms",2.2,7,1.5,0,0.6,0.4,0,0,0,0,0.4,0.2,0.4,0.6,0.4,0,9756
