Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jeremy Jeffress","2 Tms",7,28,7.71428571,2.57142857,3,1.28571429,0.21428571,0.07142857,0.14285714,0.25,1.14285714,0.26315789,0.3030303,4.1543407985511935,2.792180787489593,9490
"Total","Bud Norris","4 Tms",1.2,10,16.19999997,5.39999999,3,0,0.3,0.1,0.2,0.375,2.4,0.6,0,3.1463497911182277,4.1457102372415315,9492
"Total","Austin Bibens-Dirkx","TEX",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849149341154,9559
"Total","Brian Moran","MIA",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.214009475708007,5.203215357661247,9646
"Total","Michael Blazek","MIL",4.2,16,7.71428571,1.92857143,4,0,0.25,0.0625,0.1875,0.142857142,0.64285714,0.18181818,1,2.0747273861502915,2.7885562771561454,9654
"Total","Vidal Nuno","3 Tms",3,8,6.00000002,0,2,0,0.25,0,0.25,0.125,0.33333333,0.16666667,1,1.8145585863296927,2.9626942721038843,9674
"Total","Mike Zagurski","MIL",0,4,0,18,0,0,0,0.5,-0.5,1,4,1,0,9.160431575775146,10.812046673893928,9683
"Total","Louis Coleman","2 Tms",6,24,6,1.5,4,0,0.16666667,0.04166667,0.125,0.315789473,1.16666667,0.33333333,0.875,2.823245133286293,3.9266528068240243,9720
"Total","Burke Badenhop","CIN",2.2,7,0,0,0,0,0,0,0,0,0,0,1,3.13359375,5.347104808156449,9736
"Total","David Hale","4 Tms",2,11,4.50000002,4.50000002,1,4.50000002,0.09090909,0.09090909,0,0.444444444,2.50000001,0.42857143,0.43478261,11.668334558364595,6.731979103049988,9756
"Total","Joe Kelly","3 Tms",10,41,14.40000001,4.5,3.2,0,0.3902439,0.12195122,0.26829268,0.222222222,1.3,0.4,0.76923077,1.4688216351164287,2.633393688938605,9761
"Total","Garrett Richards","2 Tms",2,8,13.5,0,3,0,0.375,0,0.375,0.285714285,1,0.4,0,0.1412325620651247,2.503783029317856,9784
"Total","Rex Brothers","2 Tms",1.2,6,0,5.40000002,0,0,0,0.16666667,-0.16666667,0,0.6,0,0.5,6.760118594249629,6.760118594249629,9794
"Total","Sergio Romo","5 Tms",4,14,6.75000002,0,3,2.25000001,0.21428571,0,0.21428571,0.285714285,1,0.3,0.38461538,4.903643405829957,2.4401359373782787,9817
"Total","Chaz Roe","3 Tms",6.1,19,5.68421053,0,4,0,0.21052632,0,0.21052632,0.222222222,0.63157895,0.26666667,0.25,1.9142542029389642,3.621536663494977,9866
"Total","Travis Wood","2 Tms",3,11,9,0,3,0,0.27272727,0,0.27272727,0.272727272,1,0.375,0,1.1514845212177516,2.299620203164824,9884
"Total","Chris Rusin","COL",6.1,23,4.2631579,4.2631579,1,0,0.13043478,0.13043478,0,0.222222222,1.10526316,0.23529412,0.71428571,3.6293329090862283,4.1709783931223505,9895
"Total","Chris Volstad","CHW",1,4,0,0,0,0,0,0,0,0.5,2,0.5,1,3.1604315757751467,3.1604315757751467,9901
"Total","Pedro Villarreal","CIN",1,9,0,0,0,9,0,0,0,0.666666666,6,0.625,0.43478261,16.13359375,4.609267790615559,9904
"Total","A.J. Morris","CIN",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.1465604128430185,11.143362703421165,9919
"Total","Bobby Parnell","NYM",1,5,0,0,0,0,0,0,0,0.2,1,0.2,0,3.13359375,6.084941831231117,9926
"Total","Brandon Kintzler","5 Tms",7,28,10.28571429,0,8,1.28571429,0.28571429,0,0.28571429,0.321428571,1.28571429,0.42105263,0.52631579,2.744472989582301,3.053130126993282,9939
"Total","Todd Redmond","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,9943
"Total","Mike Dunn","2 Tms",6,22,11.99999998,3,4,1.5,0.36363636,0.09090909,0.27272727,0.25,1.16666666,0.36363636,0.53571429,3.6577483857866313,3.4707680380178685,9948
"Total","Tom Wilhelmsen","3 Tms",4.1,16,12.46153847,6.23076924,2,2.07692308,0.375,0.1875,0.1875,0.166666666,1.15384615,0.16666667,0.55555556,5.453110080420698,3.17801964501346,9975
"Total","Mike Minor","KCR",1.2,7,16.19999997,0,3,5.39999999,0.42857143,0,0.42857143,0.285714285,1.2,0.33333333,-3.33333333,7.357639685813868,2.7594910331582816,10021
"Total","Patrick Schuster","PHI",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.5,6.00000006,0.33333333,0,12.146560472843019,12.14656047284302,10029
"Total","Keyvius Sampson","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10039
"Total","Ashur Tolliver","HOU",0.2,1,13.49999993,0,1,0,1,0,1,0,0,0,1,0.15763970921386727,0.15763970921386727,10044
"Total","Tyler Matzek","ATL",4.1,13,6.23076924,0,3,0,0.23076923,0,0.23076923,0.166666666,0.46153846,0.2,0.5,1.7693397144678873,3.3324448965298417,10058
"Total","Brooks Raley","3 Tms",5.1,19,5.0625,1.6875,3,0,0.15789474,0.05263158,0.10526316,0.133333333,0.5625,0.14285714,0.75,3.190559950381256,5.284096001748617,10061
"Total","Ian Krol","2 Tms",6.2,23,4.05,1.35,3,4.05,0.13043478,0.04347826,0.08695652,0.318181818,1.2,0.25,0.52631579,8.553348014035212,3.9410404033708946,10066
"Total","Caleb Cotham","CIN",1.2,9,0,5.39999999,0,0,0,0.11111111,-0.11111111,0.428571428,2.4,0.375,0.5,4.946560379243017,8.944002163736233,10075
"Total","Caleb Thielbar","MIN",3.2,19,7.36363636,2.45454545,3,0,0.15789474,0.05263158,0.10526316,0.411764705,2.18181818,0.46666667,0.5,2.3648939375098834,4.304082403932323,10078
"Total","Kyle Gibson","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,1,7.692021844087524,10.675830696855472,10123
"Total","Brad Boxberger","6 Tms",10.2,38,10.96875002,1.6875,6.5,0,0.34210526,0.05263158,0.28947369,0.176470588,0.75,0.26086957,0.625,1.2732459247052033,2.517207934223631,10133
"Total","Ryan Weber","3 Tms",3,14,0,2.99999999,0,0,0,0.07142857,-0.07142857,0.333333333,1.66666666,0.30769231,0.8,4.20311872359079,6.615265412992038,10160
"Total","Jose Ramirez","2 Tms",3.2,11,4.9090909,0,2,0,0.18181818,0,0.18181818,0.09090909,0.27272727,0.11111111,1,2.0593369840504385,4.773891815677576,10171
"Total","Jacob Turner","2 Tms",1,5,0,0,0,9,0,0,0,0.4,2,0.25,0,16.15025348659637,6.594660532437587,10185
"Total","Shelby Miller","6 Tms",2.1,8,11.57142864,0,3,7.71428576,0.375,0,0.375,0.285714285,0.85714286,0,3.75,11.74891608224259,2.970886089995654,10197
"Total","Aaron Northcraft","SDP",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,1,4.170034122467041,4.170034122467041,10218
"Total","Aroldis Chapman","2 Tms",2.1,13,15.42857145,19.28571431,0.8,3.85714286,0.30769231,0.38461538,-0.07692308,0.125,2.57142858,0,0.65217391,11.751768129160949,8.477670879829283,10233
"Total","Bryan Morris","2 Tms",3,9,3,0,1,0,0.11111111,0,0.11111111,0,0,0,1,3.4724803288654575,4.519571924693991,10234
"Total","Ariel Pena","MIL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,10240
"Total","Rafael Martin","WSN",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10258
"Total","Alexi Ogando","2 Tms",5.2,20,6.35294117,1.58823529,4,0,0.2,0.05,0.15,0.117647058,0.52941176,0.14285714,1,2.7867545186083653,3.6350266712309653,10261
"Total","Tanner Scheppers","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,10267
"Total","Josh Smoker","2 Tms",1.1,12,13.50000003,6.75000002,2,13.50000003,0.16666667,0.08333333,0.08333333,0.545454545,5.25000001,0.57142857,-0.23809524,21.906265854058038,6.228282422833079,10285
"Total","Ryan Tepera","4 Tms",11.1,41,8.73529412,0.79411765,11,0.79411765,0.26829268,0.02439024,0.24390244,0.236842105,0.88235294,0.28571429,0.46511628,2.6406377636946257,3.264990826458872,10291
"Total","Chad Bell","DET",2,9,9,0,2,0,0.22222222,0,0.22222222,0.444444444,2,0.57142857,0.75,1.159035634994507,1.984843184053898,10297
"Total","Jarred Cosart","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,10304
"Total","Erasmo Ramirez","3 Tms",10,35,1.8,0.9,2,0.9,0.05714286,0.02857143,0.02857143,0.37037037,1.1,0.29032258,0,4.35021172364966,4.364392947161356,10314
"Total","Michael Tonkin","2 Tms",5.1,14,1.6875,1.6875,1,0,0.07142857,0.07142857,0,0.23076923,0.75,0.25,0.75,3.367724460153553,3.9567134820708665,10315
"Total","Edwin Escobar","ARI",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1465603828430178,4.812161129713059,10337
"Total","Juan Minaya","2 Tms",5.2,21,9.52941176,1.58823529,6,0,0.28571429,0.04761905,0.23809524,0.25,1.05882353,0.35714286,0.66666667,1.5860567887915726,2.776735385464294,10341
"Total","Aaron Loup","6 Tms",12,44,6,2.25,2.66666667,0,0.18181818,0.06818182,0.11363636,0.27027027,1.08333333,0.3125,0.42857143,2.827007067207754,4.370015974595408,10343
"Total","John Ryan Murphy","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,10346
"Total","Robbie Erlin","2 Tms",3.2,17,7.36363638,2.45454546,3,0,0.17647059,0.05882353,0.11764706,0.428571428,1.90909091,0.46153846,0.57142857,2.3681593967582684,4.9758412475763,10354
"Total","Carlos Contreras","CIN",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.633593727500001,9.847104777355783,10386
"Total","Brooks Pounders","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.333333333,1,0.5,1,-0.8309565864268156,-0.8309565864268156,10387
"Total","Mychal Givens","5 Tms",13.2,59,7.90243903,5.92682927,1.33333333,0.65853659,0.20338983,0.15254237,0.05084746,0.25,1.46341463,0.27777778,0.30612245,4.54531394510958,5.8249630532917696,10430
"Total","Taylor Jordan","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10466
"Total","Shawn Tolleson","TEX",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8620840390955493,-0.8620840390955493,10481
"Total","Yoervis Medina","SEA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,10498
"Total","Preston Claiborne","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.842360365786133,2.494058584491585,10500
"Total","Hunter Cervenka","2 Tms",1.1,9,0,13.50000003,0,0,0,0.22222222,-0.22222222,0.5,3.75000001,0.42857143,0.2,7.649330221914957,10.14773134846602,10510
"Total","Dean Kiekhefer","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,0,-0.848815886225843,0.8167848606441979,10529
"Total","Jake Petricka","3 Tms",5.1,18,3.375,1.6875,2,0,0.11111111,0.05555556,0.05555556,0.25,0.9375,0.26666667,1,2.962337803666569,3.6055418160229387,10534
"Total","Jimmy Nelson","2 Tms",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0.2,1,0.2,1,3.6920217990875246,5.568805803358555,10547
"Total","Daniel Webb","CHW",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.4,2.25000001,0.4,0.33333333,5.383593755625,6.490349288853558,10558
"Total","Addison Reed","3 Tms",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.285714285,1.5,0.28571429,1,3.6470126628875734,5.210657232254744,10586
"Total","Chad Bettis","COL",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.714009471958008,1.7140094719580081,10587
"Total","Scott Alexander","3 Tms",7.2,26,9.39130433,2.34782608,4,1.17391304,0.30769231,0.07692308,0.23076923,0.272727272,1.04347826,0.33333333,0.45454545,3.559173005371623,2.0936550244319356,10591
"Total","Adam Liberatore","LAD",1.1,7,0,0,0,0,0,0,0,0.666666666,3.00000001,0.57142857,0,3.14892965042651,3.14892965042651,10637
"Total","Andrew Bellatti","3 Tms",3.1,9,2.7,0,1,0,0.11111111,0,0.11111111,0.125,0.3,0.125,1,2.540328835762769,3.03633436244381,10657
"Total","Tyler Thornburg","2 Tms",2.2,9,3.375,3.375,1,0,0.11111111,0.11111111,0,0.125,0.75,0.14285714,1,3.528596829823525,5.391908431159737,10688
"Total","Drew Hutchison","2 Tms",1.2,10,0,0,0,0,0,0,0,0.5,2.4,0.4,0,3.142298126207917,5.089137040642524,10732
"Total","Trevor Rosenthal","4 Tms",0.2,9,27.00000027,67.50000068,0.4,0,0.22222222,0.55555556,-0.33333333,0.5,10.50000011,1,0.42857143,19.67516557542521,19.67516557542521,10745
"Total","Shane Greene","2 Tms",7.1,29,7.36363637,3.68181818,2,1.22727273,0.20689655,0.10344828,0.10344828,0.217391304,1.09090909,0.21052632,0.60606061,4.5245093395057046,4.221429340061955,10756
"Total","Tyler Cravy","MIL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.13359375,3.13359375,10770
"Total","Josh Edgin","NYM",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,2.6449615056560734,10796
"Total","Mike Foltynewicz","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1518139362335207,5.365325019291969,10811
"Total","R.J. Alaniz","2 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0.25,1.5,0.33333333,0.5,3.94516289759567,6.928971727985051,10819
"Total","Michael Mariot","PHI",1,4,9,9,1,0,0.25,0.25,0,0.333333333,2,0.5,1,4.146560382843018,4.146560382843018,10835
"Total","Asher Wojciechowski","CIN",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10836
"Total","Adam Kolarek","3 Tms",5,15,1.8,0,1,0,0.06666667,0,0.06666667,0.166666666,0.4,0.15384615,0.66666667,3.368403053260369,4.384810352302116,10843
"Total","Chasen Shreve","5 Tms",12.1,39,4.37837838,0.72972973,6,0.72972973,0.15384615,0.02564103,0.12820513,0.147058823,0.48648649,0.12903226,0.65217391,3.4961423072809774,4.230586691321941,10855
"Total","Perci Garner","CLE",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8534396771569823,-2.8534396771569823,10887
"Total","Christian Bergman","2 Tms",3,18,3,3,1,6,0.05555556,0.05555556,0,0.571428571,3,0.42857143,0,12.148913256297492,6.7785505994856186,10925
"Total","Ken Roberts","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10938
"Total","Josh A. Smith","4 Tms",2.2,9,3.37500001,3.37500001,1,0,0.11111111,0.11111111,0,0,0.375,0,1,3.5411385425306676,5.578743395547601,10946
"Total","Ryan O'Rourke","MIN",0.2,6,0,13.49999993,0,0,0,0.16666667,-0.16666667,0.6,5.99999997,0.6,0.25,7.641373707190251,12.068395806901817,10976
"Total","Chase Whitley","2 Tms",2,7,0,0,0,4.5,0,0,0,0.285714285,1,0.16666667,0,9.65857032140096,6.652587318917115,10982
"Total","Ben Rowen","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,10983
"Total","Kevin Shackelford","CIN",1,5,27,0,3,0,0.6,0,0.6,0.4,2,1,1,-2.8404990514026403,-1.061692752431464,11012
"Total","Mickey Jannis","BAL",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,-1.66666667,51.17003460246705,22.7562070778617,11071
"Total","Casey Lawrence","3 Tms",2.2,9,3.37500001,0,1,3.37500001,0.11111111,0,0.11111111,0.333333333,1.125,0.28571429,0.625,7.313513867572432,4.392625492229888,11121
"Total","Vince Velasquez","3 Tms",2.1,6,7.71428573,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.449704017908369,2.7165797816784254,11189
"Total","C.J. Riefenhauser","TBR",1,5,9,0,1,9,0.2,0,0.2,0.5,2,0.33333333,0,14.13359375,7.036289912462235,11193
"Total","Grant Dayton","2 Tms",2.1,10,19.28571423,7.71428569,2.5,3.85714285,0.5,0.2,0.3,0.125,1.28571428,0,0.625,7.013575529270871,3.6744766127097415,11203
"Total","Casey Sadler","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.25,0.75,0.25,0,1.6753804168947173,5.645195211644102,11209
"Total","Kevin Chapman","HOU",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0.5,-2.8534396771569823,-2.8534396771569823,11240
"Total","Aaron Barrett","WSN",2.1,7,7.71428573,0,2,0,0.28571429,0,0.28571429,0.142857142,0.42857143,0.2,1,1.4390567889597656,2.924005329324891,11243
"Total","Rob Rasmussen","SEA",0.1,5,0,54.00000054,0,0,0,0.4,-0.4,0.666666666,12.00000012,0.66666667,0.25,21.13359393,29.987638262233798,11250
"Total","Lisalverto Bonilla","CIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11266
"Total","Zach Neal","OAK",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0.166666666,1,0.2,1,3.6827203752418356,4.515520748676856,11294
"Total","Tyler Lyons","2 Tms",3,15,12,3,4,6,0.26666667,0.06666667,0.2,0.454545454,2,0.42857143,0.23809524,11.157023660294923,4.718657572520487,11334
"Total","Sean Nolin","2 Tms",1,4,0,0,0,0,0,0,0,0,0,0,1,3.19836953452703,8.380445541654792,11341
"Total","Pat Dean","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11350
"Total","Brett Eibner","MIA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,11369
"Total","Tyrell Jenkins","ATL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1465603828430178,3.1465603828430178,11378
"Total","Tommy Kahnle","4 Tms",7.2,25,5.86956522,3.52173913,1.66666667,2.34782609,0.2,0.12,0.08,0.272727272,1.17391304,0.26666667,0.80645161,6.4318123556029025,3.663843340611598,11384
"Total","A.J. Achter","LAA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,11387
"Total","Danny Barnes","TOR",4.1,17,8.30769231,2.07692308,4,2.07692308,0.23529412,0.05882353,0.17647059,0.3125,1.38461539,0.36363636,0.2173913,5.004015087678329,4.378922208259768,11388
"Total","Danny Burawa","ATL",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,3.8835937518750008,3.8835937518750008,11397
"Total","Jose Quintana","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.19202176908752389,0.19202176908752389,11423
"Total","Anthony Ranaudo","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,11424
"Total","Drew Pomeranz","4 Tms",2.1,8,19.2857144,7.71428576,2.5,0,0.625,0.25,0.375,0,0.85714286,0,1,1.4646181145383768,2.172453160634055,11426
"Total","Brandon Workman","2 Tms",6.2,21,8.10000001,2.7,3,0,0.28571429,0.0952381,0.19047619,0.157894736,0.75,0.23076923,0.6,2.277248286334931,3.318953509059423,11428
"Total","A.J. Schugel","2 Tms",3,8,5.99999998,0,2,0,0.25,0,0.25,0.125,0.33333333,0.16666667,1,1.8165007529598103,2.371701000065823,11432
"Total","Jesse Biddle","4 Tms",5.1,22,3.37500001,5.06250001,0.66666667,0,0.09090909,0.13636364,-0.04545455,0.176470588,1.125,0.1875,0.28571429,4.6830601848216435,5.738690224090455,11437
"Total","Johnny Barbato","3 Tms",2,10,13.5,9,1.5,4.5,0.3,0.2,0.1,0.428571428,2.5,0.5,0.55555556,9.657189083117832,4.808804181236614,11440
"Total","Matt Grace","2 Tms",7,25,5.14285714,2.57142857,2,0,0.16,0.08,0.08,0.217391304,1,0.26315789,0.14285714,2.8848186083878926,4.33797087538414,11449
"Total","Sammy Solis","WSN",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.25,1.5,0.25,0.5,3.902326180465572,5.236430908029215,11457
"Total","A.J. Cole","3 Tms",1.2,6,5.40000002,0,1,5.40000002,0.16666667,0,0.16666667,0.166666666,0.6,0,2.5,9.767282202355911,5.084152297830661,11467
"Total","Bryan Mitchell","3 Tms",1.2,11,0,5.40000002,0,0,0,0.09090909,-0.09090909,0.5,3.60000001,0.5,0.5,4.9558677745446165,10.207305468523046,11479
"Total","Joely Rodriguez","5 Tms",6.2,27,1.35,2.7,0.5,1.35,0.03703704,0.07407407,-0.03703704,0.238095238,1.05,0.18181818,0.45454545,6.160809019278934,5.982524686944469,11487
"Total","Aaron Sanchez","2 Tms",1.2,5,5.39999999,5.39999999,1,0,0.2,0.2,0,0,0.6,0,1,3.735472248853865,4.794089522689924,11490
"Total","Parker Bridwell","LAA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,11502
"Total","Jeff Ferrell","DET",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,11506
"Total","Brandon Cunniff","ATL",2,4,9,0,2,0,0.5,0,0.5,0,0,0,1,1.135754855452225,1.135754855452225,11509
"Total","Josh Osich","5 Tms",5.1,25,5.06249999,1.6875,3,1.6875,0.12,0.04,0.08,0.363636363,1.6875,0.36842105,0.46511628,5.609418203420969,3.7821332693775873,11528
"Total","Dayan Diaz","CIN",0,3,0,9,0,9,0,0.33333333,-0.33333333,1,3,1,-1.25,19.146560382843017,7.812161129713059,11543
"Total","Jose Dominguez","SDP",1.1,6,0,6.75000002,0,6.75000002,0,0.16666667,-0.16666667,0.5,2.25000001,0.25,0.625,15.14656041284302,7.894961515019082,11571
"Total","Jose Urena","2 Tms",1.2,7,16.20000006,5.40000002,3,0,0.42857143,0.14285714,0.28571429,0.25,1.2,0.33333333,0.5,1.3580512929207251,2.416668573108487,11589
"Total","Deck McGuire","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.5,1.50000002,0.5,0,0.15903560499450675,2.6364582769469065,11596
"Total","Dovydas Neverauskas","PIT",3,10,9,0,3,0,0.3,0,0.3,0.111111111,0.33333333,0.16666667,1,2.1751604398311617,4.024099933129692,11604
"Total","Heath Hembree","2 Tms",7.1,35,11.04545454,4.9090909,2.25,0,0.25714286,0.11428571,0.14285714,0.3,1.77272727,0.42857143,0.71428571,2.74755818885723,4.867690730753773,11632
"Total","Mayckol Guaipe","SEA",1,5,9,0,1,0,0.2,0,0.2,0.25,1,0.25,-1,1.140077066421509,2.6157511070370676,11663
"Total","Carlos Martinez","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1872205257415778,3.1872205257415778,11682
"Total","Josh Lucas","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.178290875574174,3.178290875574174,11686
"Total","Tayron Guerrero","MIA",4,20,6.75,2.25,3,0,0.15,0.05,0.1,0.388888888,2,0.46666667,0.22222222,3.1916853506913343,5.012095840727345,11691
"Total","Nick Kingham","PIT",1,5,9,0,1,0,0.2,0,0.2,0.5,2,0.5,0.5,1.214009475708008,3.2032153576612474,11694
"Total","Sam Dyson","4 Tms",9.2,27,2.79310345,0.93103448,3,0.93103448,0.11111111,0.03703704,0.07407407,0.173913043,0.51724138,0.14285714,0.43478261,4.514386975701123,4.176693509622824,11710
"Total","Erik Goeddel","2 Tms",3.1,16,13.50000001,5.40000001,2.5,0,0.3125,0.125,0.1875,0.25,1.5,0.33333333,0.4,1.9479396807971365,4.385167097037703,11712
"Total","Matt Harvey","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,11713
"Total","Justin Grimm","4 Tms",5.1,25,10.12499999,6.74999999,1.5,1.6875,0.24,0.16,0.08,0.25,1.6875,0.30769231,0.11627907,6.139243182839296,6.175688746918472,11720
"Total","Carlos Ramirez","2 Tms",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.15950094859736,7.938307247568536,11743
"Total","Luke Jackson","3 Tms",7.1,32,8.59090909,3.68181818,2.33333333,1.22727273,0.21875,0.09375,0.125,0.275862068,1.5,0.33333333,0.625,4.2800051694345616,3.5194804613271913,11752
"Total","Kyle Ryan","2 Tms",5,15,5.4,0,3,1.8,0.2,0,0.2,0.214285714,0.6,0.18181818,-0.625,4.57732079822247,4.170204775516438,11753
"Total","Justin Nicolino","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11754
"Total","Drew Smyly","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.7586366016291808,-0.7586366016291808,11760
"Total","Myles Jaye","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,11769
"Total","Angel Sanchez","PIT",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8423603057861326,0.9364459931850435,11776
"Total","Hansel Robles","4 Tms",12.2,53,9.94736842,4.26315789,2.33333333,0.71052632,0.26415094,0.11320755,0.1509434,0.25,1.34210526,0.32258065,0.84337349,3.6296503316459283,4.251848462809758,11801
"Total","Hector Neris","2 Tms",5,21,12.59999997,1.8,7,0,0.33333333,0.04761905,0.28571429,0.263157894,1.2,0.38461538,0.33333333,0.9858365102757674,2.238385898265492,11804
"Total","Alberto Baldonado","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,11812
"Total","Steve Delabar","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1379159609044507,2.8035167077744916,11827
"Total","Chris Martin","5 Tms",7,19,3.85714286,0,3,0,0.15789474,0,0.15789474,0.111111111,0.28571429,0.13333333,0.66666667,2.7423017450197276,3.457886554204272,11847
"Total","Jason Adam","4 Tms",4.2,20,13.49999999,3.85714285,3.5,1.92857143,0.35,0.1,0.25,0.235294117,1.28571428,0.33333333,0,4.885470051899962,3.2338492126920064,11861
"Total","Michael Feliz","2 Tms",5,21,9,1.8,5,0,0.23809524,0.04761905,0.19047619,0.294117647,1.2,0.33333333,0,1.7749582608898038,4.259287645455157,11903
"Total","David Rollins","SEA",0,4,0,0,0,0,0,0,0,1,4,1,0.5,3.13359375,4.609267790615559,11928
"Total","Taylor Cole","LAA",2.2,10,10.12500003,3.37500001,3,0,0.3,0.1,0.2,0.111111111,0.75,0.16666667,0.5,2.0823122354541295,4.193572313991752,11964
"Total","Matt Andriese","4 Tms",7.2,35,8.2173913,2.34782609,3.5,1.17391304,0.2,0.05714286,0.14285714,0.333333333,1.69565217,0.4,0.17241379,3.828526314119725,4.408367384068706,12022
"Total","Brian Flynn","KCR",5.1,19,5.0625,3.375,1.5,1.6875,0.15789474,0.10526316,0.05263158,0.2,0.9375,0.15384615,0.55555556,5.596945448210326,4.715701529568489,12027
"Total","J.R. Graham","MIN",1.1,7,0,6.75000002,0,6.75000002,0,0.14285714,-0.14285714,0.333333333,2.25000001,0.2,0,15.133593780000002,8.703860355310674,12042
"Total","Kyle Hendricks","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,12049
