Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jeremy Jeffress","2 Tms",4,5,6.75000002,1,0,0,1,1,0,0,0,1,2,0.333333333,0.4,0.333333333,0.3200079560279846,9490
"Total","Austin Bibens-Dirkx","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9559
"Total","Michael Blazek","MIL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,9654
"Total","Vidal Nuno","2 Tms",2,2,81.00000081,1,0,0,3,3,1,0,0,0,0,1,0.5,4,0.9899427890777588,9674
"Total","Louis Coleman","DET",3,2,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9720
"Total","Burke Badenhop","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9736
"Total","David Hale","3 Tms",3,4,20.2499999,1,1,0,3,3,0,1,0,0,0,0.333333333,0.5,0.666666666,0.48279403150081635,9756
"Total","Joe Kelly","3 Tms",9,11,6.75000002,3,0,0,3,2,0,1,0,0,4,0.333333333,0.363636363,0.333333333,0.30251330679113214,9761
"Total","Garrett Richards","TEX",1,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,9784
"Total","Rex Brothers","COL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,9794
"Total","Sergio Romo","OAK",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9817
"Total","Chaz Roe","2 Tms",2,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,9866
"Total","Travis Wood","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9884
"Total","Chris Rusin","COL",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23099801937739053,9895
"Total","Chris Volstad","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9901
"Total","Pedro Villarreal","CIN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9904
"Total","Bobby Parnell","NYM",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,9926
"Total","Brandon Kintzler","2 Tms",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,1,0.5,1,0.4397653639316559,9939
"Total","Mike Dunn","2 Tms",8,8,27.00000007,3,0,0,4,4,0,0,0,0,2,0.428571428,0.375,0.428571428,0.32985109090805054,9948
"Total","Tom Wilhelmsen","2 Tms",2,2,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,9975
"Total","Christian Bethancourt","SDP",1,1,27,0,0,0,3,3,0,1,0,0,0,0,1,0,0.6929940581321716,10028
"Total","Tyler Matzek","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10058
"Total","Brooks Raley","NYM",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10061
"Total","Ian Krol","ATL",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10066
"Total","Caleb Thielbar","MIN",2,3,9,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,10078
"Total","Brad Boxberger","3 Tms",5,5,20.25000005,2,0,0,3,3,0,0,0,0,0,0.4,0.4,0.4,0.3524609923362732,10133
"Total","Ryan Weber","2 Tms",4,3,18.00000018,0,0,0,2,2,0,0,0,0,2,0,0,0,0,10160
"Total","Jose Ramirez","2 Tms",3,2,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10171
"Total","Aroldis Chapman","2 Tms",3,2,108.00000108,0,0,0,4,4,0,1,0,0,1,0,0.5,0,0.3443719744682312,10233
"Total","Bryan Morris","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10234
"Total","Alexi Ogando","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10261
"Total","Josh Smoker","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10285
"Total","Ryan Tepera","3 Tms",8,12,0,2,0,0,0,0,0,3,0,0,2,0.25,0.416666666,0.25,0.31984863181908924,10291
"Total","Chad Bell","DET",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10297
"Total","Erasmo Ramirez","WSN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,10314
"Total","Michael Tonkin","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10315
"Total","Juan Minaya","CHW",2,1,81.00000081,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10341
"Total","Aaron Loup","3 Tms",10,7,33.75000008,3,1,0,6,5,0,1,0,0,0,0.75,0.571428571,1,0.529536749635424,10343
"Total","Robbie Erlin","SDP",3,4,9,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39226508140563965,10354
"Total","Carlos Contreras","CIN",1,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,2.0652942657470703,10386
"Total","Brooks Pounders","KCR",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10387
"Total","Mychal Givens","2 Tms",5,4,13.50000014,0,0,0,2,2,0,0,0,0,2,0,0,0,0,10430
"Total","Hunter Cervenka","MIA",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10510
"Total","Drew Hayes","CIN",1,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,2.014758825302124,10528
"Total","Dean Kiekhefer","2 Tms",3,2,36,2,0,0,4,4,1,0,0,0,0,1,1,2.5,1.4466064870357513,10529
"Total","Jake Petricka","2 Tms",4,4,6.75000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,10534
"Total","Daniel Webb","CHW",2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10558
"Total","Addison Reed","4 Tms",8,11,0,2,1,0,0,0,0,1,0,0,3,0.2,0.272727272,0.3,0.25672158327969635,10586
"Total","Scott Alexander","2 Tms",3,3,108.00000108,1,0,0,4,4,1,1,0,0,0,0.5,0.666666666,2,0.8763552308082581,10591
"Total","Adam Liberatore","LAD",2,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10637
"Total","Andrew Bellatti","2 Tms",2,2,54.00000054,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,10657
"Total","Tyler Thornburg","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10688
"Total","Drew Hutchison","DET",2,2,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10732
"Total","Trevor Rosenthal","STL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10745
"Total","Shane Greene","3 Tms",3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10756
"Total","Michael Mariot","PHI",2,3,26.99999987,1,1,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.414006511370341,10835
"Total","Adam Kolarek","2 Tms",4,2,27.00000027,0,0,0,2,2,0,0,0,0,1,0,0,0,0,10843
"Total","Chasen Shreve","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10855
"Total","Christian Bergman","COL",2,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10925
"Total","Josh A. Smith","2 Tms",3,3,45,1,0,0,5,5,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6597061157226562,10946
"Total","Ryan O'Rourke","MIN",2,1,81.00000081,0,0,0,3,3,0,0,0,0,1,0,0,0,0,10976
"Total","Chase Whitley","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10982
"Total","Kevin Shackelford","CIN",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,11012
"Total","Casey Lawrence","SEA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11121
"Total","Vince Velasquez","PHI",1,1,18,0,0,0,2,2,0,1,0,0,0,0,1,0,0.6917165517807007,11189
"Total","C.J. Riefenhauser","TBR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11193
"Total","Zach Neal","OAK",2,1,81.00000081,0,0,0,3,3,0,0,0,0,0,0,0,0,0,11294
"Total","Tyler Lyons","STL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11334
"Total","Tommy Kahnle","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11384
"Total","Danny Barnes","TOR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11388
"Total","Drew Pomeranz","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11426
"Total","Brandon Workman","BOS",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,11428
"Total","A.J. Schugel","PIT",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3464970290660858,11432
"Total","Jesse Biddle","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11437
"Total","Johnny Barbato","DET",1,2,45,2,0,0,5,5,1,0,0,0,0,1,1,2.5,1.45517960190773,11440
"Total","Matt Grace","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11449
"Total","Sammy Solis","WSN",3,2,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,11457
"Total","Bryan Mitchell","NYY",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11479
"Total","Joely Rodriguez","3 Tms",5,8,54,3,0,0,6,6,1,2,0,0,2,0.5,0.625,1,0.6437282636761665,11487
"Total","Brandon Cunniff","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11509
"Total","Josh Osich","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11528
"Total","Jose Urena","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11589
"Total","Deck McGuire","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11596
"Total","Heath Hembree","BOS",5,2,67.50000068,0,0,0,6,5,0,0,0,0,0,0,0,0,0,11632
"Total","Mayckol Guaipe","SEA",2,2,18,1,1,0,3,2,0,0,0,0,0,1,0.5,2,0.6210097670555115,11663
"Total","Josh Lucas","BAL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11686
"Total","Sam Dyson","3 Tms",6,6,7.71428573,0,0,0,3,2,0,1,0,0,2,0,0.166666666,0,0.11549900968869527,11710
"Total","Erik Goeddel","LAD",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2472748756408691,11712
"Total","Justin Grimm","CHC",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11720
"Total","Carlos Ramirez","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11743
"Total","Luke Jackson","ATL",2,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29417526721954346,11752
"Total","Kyle Ryan","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11753
"Total","Myles Jaye","DET",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11769
"Total","Hansel Robles","2 Tms",8,9,7.71428573,2,0,0,2,2,2,1,0,0,4,0.25,0.333333333,1,0.5303385721312629,11801
"Total","Hector Neris","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11804
"Total","Michael Feliz","2 Tms",3,3,53.99999973,1,0,0,5,4,1,1,0,0,0,0.5,0.666666666,2,0.9016844431559244,11903
"Total","David Rollins","SEA",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,11928
"Total","Taylor Cole","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11964
"Total","Matt Andriese","2 Tms",3,2,54.00000054,1,0,1,2,2,0,0,0,0,1,0.5,0.5,1.5,0.7970862984657288,12022
"Total","Brian Flynn","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12027
"Total","J.R. Graham","MIN",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.0652942657470703,12042
"Total","Felipe Vazquez","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12076
"Total","Branden Pinder","NYY",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12093
"Total","Yimi Garcia","3 Tms",3,2,81.00000081,1,1,0,3,3,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,12095
"Total","Kendry Flores","MIA",1,0,18,0,0,0,3,2,0,0,0,0,0,0,0,0,0,12118
"Total","Matt Stites","ARI",1,1,27,1,0,1,3,3,0,0,0,0,0,1,1,3,1.5941725969314575,12165
"Total","Domingo Tapia","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12178
"Total","Cody Martin","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12182
"Total","Cody Allen","CLE",3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12183
"Total","Seth Maness","STL",3,3,0,1,0,0,1,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,12235
"Total","Dan Winkler","2 Tms",4,5,81.00000081,3,1,0,6,6,0,0,0,1,0,0.75,0.8,1,0.7433833241462707,12237
"Total","Colton Murray","PHI",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,12264
"Total","Aaron Brooks","OAK",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,12272
"Total","Leonel Campos","2 Tms",2,2,26.99999987,1,0,0,3,2,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,12277
"Total","Evan Marshall","2 Tms",2,4,40.50000041,3,0,0,3,3,0,0,0,0,1,0.75,0.75,0.75,0.656628891825676,12297
"Total","Chris Bassitt","OAK",1,2,0,1,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,12304
"Total","Jacob Barnes","3 Tms",5,3,54,0,0,0,6,6,0,0,0,0,1,0,0,0,0,12323
"Total","Kevin Quackenbush","SDP",2,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,12360
"Total","Seth Lugo","NYM",4,4,18.00000018,1,0,0,2,2,1,0,0,0,1,0.333333333,0.25,1.333333333,0.5180003643035889,12447
"Total","Chasen Bradford","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12452
"Total","Cory Mazzoni","SDP",1,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,1.9798855781555176,12537
"Total","Drew Gagnon","NYM",1,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.579738179842631,12545
"Total","Tony Cingrani","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12555
"Total","Blake Treinen","3 Tms",7,9,10.80000004,4,0,0,2,2,0,0,0,0,0,0.571428571,0.444444444,0.571428571,0.3899584147665236,12572
"Total","Nick Ramirez","DET",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,12575
"Total","DJ Johnson","COL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12578
"Total","Adam Morgan","PHI",2,2,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,12580
"Total","Nate Karns","SEA",3,3,53.99999973,2,1,0,4,4,1,0,0,0,1,0.666666666,0.666666666,2,1.085592786471049,12638
"Total","Roenis Elias","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,12673
"Total","Nick Martinez","SDP",2,2,54,2,0,0,6,6,2,0,0,0,0,1,1,4,2.03804874420166,12730
"Total","Rafael Montero","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12760
"Total","Chris Devenski","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12763
"Total","John Brebbia","STL",3,2,13.50000014,0,0,0,1,1,0,0,0,0,2,0,0,0,0,12777
"Total","Sam Gaviglio","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12778
"Total","Sean Gilmartin","NYM",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,12781
"Total","Raul Alcantara","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12790
"Total","Michael Kelly","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12791
"Total","Noe Ramirez","LAA",2,2,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12800
"Total","Chris Reed","MIA",1,2,26.99999987,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,12801
"Total","Matt Wisler","SEA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12804
"Total","Andrew Kittredge","TBR",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.006518602371216,12828
"Total","Elvis Araujo","PHI",4,6,53.99999973,1,1,0,5,4,0,2,0,1,1,0.333333333,0.666666666,0.666666666,0.5573587814966837,12854
"Total","Matt Barnes","BOS",8,7,81.00000081,4,0,0,9,9,0,0,0,0,2,0.666666666,0.571428571,0.666666666,0.5000277842794146,12863
"Total","Danny Hultzen","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12874
"Total","Alex Claudio","2 Tms",4,2,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,12890
"Total","Ken Giles","HOU",2,1,54.00000054,0,0,0,2,2,0,0,0,0,1,0,0,0,0,12910
"Total","Dylan Bundy","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12917
"Total","Archie Bradley","2 Tms",6,6,5.40000002,2,0,0,1,1,0,0,0,0,0,0.5,0.333333333,0.5,0.2926206886768341,12918
"Total","Gabriel Ynoa","BAL",1,2,27,2,1,0,3,3,0,0,0,0,0,1,1,1.5,1.0431357324123383,12938
"Total","Joe Musgrove","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12970
"Total","Mauricio Cabrera","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12975
"Total","Andrew Chafin","3 Tms",11,8,23.14285728,3,0,0,6,6,0,0,0,0,2,0.375,0.375,0.375,0.3287452310323715,12988
"Total","Colten Brewer","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12997
"Total","Robby Scott","BOS",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7226189970970154,13042
"Total","Reymin Guduan","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13058
"Total","Wei-Yin Chen","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13071
"Total","Derek Law","2 Tms",4,3,40.50000041,0,0,0,4,3,0,0,0,0,0,0,0,0,0,13133
"Total","Frank Garces","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13144
"Total","Carson Smith","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172
"Total","Kyle Crick","2 Tms",3,3,81.00000081,2,0,1,4,3,0,0,0,0,0,1,0.666666666,2,0.7995408972104391,13182
"Total","Jordan Weems","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13190
"Total","Joe Biagini","2 Tms",2,2,81.00000081,1,0,0,3,3,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,13194
"Total","Warwick Saupold","DET",3,5,0,1,0,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.3193687438964844,13211
"Total","Michael Fulmer","3 Tms",3,3,5.39999999,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13218
"Total","Louis Head","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13259
"Total","Danny Coulombe","2 Tms",5,5,13.49999993,1,0,0,2,2,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,13293
"Total","Jake Barrett","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13322
"Total","James Pazos","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13323
"Total","William Cuevas","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13331
"Total","Luis Cessa","NYY",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13345
"Total","Hoby Milner","2 Tms",3,2,13.50000014,0,0,0,1,1,0,0,0,0,2,0,0,0,0,13346
"Total","Cam Bedrosian","LAA",2,1,81.00000081,0,0,0,3,3,0,0,0,0,0,0,0,0,0,13360
"Total","Dylan Floro","3 Tms",5,4,54.00000054,2,1,0,5,4,0,0,0,0,1,0.5,0.5,0.75,0.5308232754468918,13394
"Total","Angel Nesbitt","DET",3,1,45,1,0,0,5,5,1,0,0,0,0,1,1,4,2.0652942657470703,13415
"Total","Chris Beck","CHW",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13418
"Total","Drew VerHagen","2 Tms",4,3,27.00000027,1,0,0,2,2,0,0,0,0,0,1,0.333333333,1,0.2936079502105713,13424
"Total","Pat Light","2 Tms",2,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6210097670555115,13427
"Total","Pierce Johnson","2 Tms",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.0154142379760742,13435
"Total","Mike Morin","LAA",1,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,13442
"Total","Taylor Rogers","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1732485145330429,13449
"Total","Eddie Butler","CHC",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13453
"Total","Lucas Sims","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13470
"Total","Daniel Norris","2 Tms",2,1,36,0,0,0,6,4,0,0,0,0,0,0,0,0,0,13475
"Total","Sam Tuivailala","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13485
"Total","Brandon Brennan","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13527
"Total","Matt Bowman","STL",6,5,7.71428569,0,0,0,2,2,0,0,0,0,1,0,0,0,0,13528
"Total","Richard Rodriguez","PIT",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.2400583028793335,13549
"Total","Steven Okert","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13580
"Total","Robert Stephenson","2 Tms",5,6,10.79999998,1,0,0,2,2,0,0,0,0,3,0.2,0.166666666,0.2,0.14730846881866455,13594
"Total","Carl Edwards Jr.","3 Tms",6,5,27.00000027,2,0,0,3,3,0,0,0,0,1,0.4,0.4,0.4,0.3518122911453247,13607
"Total","Clay Holmes","PIT",3,3,18,1,1,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41388217608133954,13649
"Total","Tayler Scott","2 Tms",2,2,54.00000054,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,13652
"Total","John Gant","2 Tms",4,3,18,1,0,0,3,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,13684
"Total","Nick Goody","3 Tms",3,2,108.00000108,1,1,0,4,4,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,13685
"Total","Sal Romano","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13690
"Total","Robert Gsellman","NYM",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,13696
"Total","Jake Faria","ARI",2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13699
"Total","Kyle Barraclough","4 Tms",10,10,13.50000003,2,0,0,5,4,0,0,0,0,4,0.222222222,0.2,0.222222222,0.1761591613292694,13713
"Total","Tyler Duffey","MIN",5,5,13.49999993,1,0,0,3,2,0,0,0,0,3,0.2,0.2,0.2,0.17581106424331666,13758
"Total","Chris Stratton","3 Tms",4,5,26.99999995,2,0,0,5,5,1,0,0,0,1,0.4,0.4,1,0.5911704540252686,13761
"Total","Dominic Leone","5 Tms",7,6,3.85714285,1,0,1,2,1,0,0,0,0,1,0.25,0.166666666,0.75,0.26147762934366864,13763
"Total","Daniel Stumpf","DET",6,5,18,2,0,0,3,2,0,0,0,0,0,0.666666666,0.4,0.666666666,0.35066752433776854,13780
"Total","Alex Wood","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781
"Total","Matt Strahm","2 Tms",4,4,6.75000002,0,0,0,1,1,0,1,0,0,2,0,0.25,0,0.1732485145330429,13799
"Total","Austin Adams","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13801
"Total","Paul Sewald","NYM",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13892
"Total","Chris Flexen","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13896
"Total","Scott Oberg","COL",11,11,23.99999992,2,0,1,9,8,0,1,0,0,1,0.2,0.272727272,0.4,0.2838610356504267,13911
"Total","Brent Suter","2 Tms",4,5,53.99999973,2,1,0,6,4,1,0,0,0,0,0.4,0.4,1.2,0.6500561952590942,13942
"Total","Ryan Dull","2 Tms",6,3,216.00000216,2,1,0,9,8,0,0,0,0,1,0.666666666,0.666666666,1,0.6977776686350504,13974
"Total","Ryan Garton","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14016
"Total","Branden Kline","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14101
"Total","Kyle Zimmer","KCR",4,3,18,1,0,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,14169
"Total","Shae Simmons","SEA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14200
"Total","Josh Hader","MIL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,14212
"Total","Dario Alvarez","TEX",2,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,14239
"Total","Wandy Peralta","2 Tms",3,5,0,1,0,0,3,0,0,1,0,0,0,0.333333333,0.4,0.333333333,0.3136549353599548,14295
"Total","Ty Blach","2 Tms",2,2,27.00000027,1,0,1,1,1,0,0,0,0,0,1,0.5,3,0.7891222834587097,14361
"Total","Tyler Glasnow","PIT",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14374
"Total","Amir Garrett","KCR",2,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,14375
"Total","Yohander Mendez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14391
"Total","Yunior Marte","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14416
"Total","Adam Conley","MIA",2,1,26.99999987,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14457
"Total","Daniel Camarena","SDP",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14467
"Total","Jose A. Valdez","LAA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14470
"Total","J.B. Wendelken","OAK",2,1,40.4999998,0,0,0,3,3,0,0,0,0,0,0,0,0,0,14506
"Total","Randy Rosario","CHC",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8795307278633118,14508
"Total","Jose Leclerc","TEX",9,9,8.99999997,2,2,0,3,3,0,0,0,0,3,0.222222222,0.222222222,0.444444444,0.2737710078557332,14524
"Total","Jorge Lopez","2 Tms",3,3,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14527
