Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Joe Kelly","3 Tms",2.2,11,5,0.166666666,0.833333333,0,0,0,0,0,0.83333333,0.16666667,0,0.33333333,0.33333333,0.33333333,9761
"Total","Garrett Richards","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9784
"Total","Rex Brothers","COL",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9794
"Total","Sergio Romo","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9817
"Total","Chaz Roe","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9866
"Total","Travis Wood","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9884
"Total","Chris Rusin","COL",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9895
"Total","Chris Volstad","CHW",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9901
"Total","Pedro Villarreal","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9904
"Total","Bobby Parnell","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9926
"Total","Brandon Kintzler","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,9939
"Total","Mike Dunn","2 Tms",1.1,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.16666667,0.5,0.33333333,9948
"Total","Tom Wilhelmsen","2 Tms",0.1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,9975
"Total","Christian Bethancourt","SDP",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10028
"Total","Tyler Matzek","ATL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10058
"Total","Brooks Raley","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10061
"Total","Ian Krol","ATL",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,10066
"Total","Caleb Thielbar","MIN",1,3,2,0,0.666666666,0.333333333,1,0,0.5,0,1,0,0,0.66666667,0,0.33333333,10078
"Total","Brad Boxberger","3 Tms",1.1,5,4,0,0.8,0.2,0,0,0,0,0.6,0,0.4,0,0.8,0.2,10133
"Total","Ryan Weber","2 Tms",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10160
"Total","Jose Ramirez","2 Tms",1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10171
"Total","Aroldis Chapman","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10233
"Total","Bryan Morris","MIA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10234
"Total","Alexi Ogando","2 Tms",1.2,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,10261
"Total","Josh Smoker","2 Tms",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,10285
"Total","Ryan Tepera","3 Tms",3.2,12,4,0.285714285,0.571428571,0.142857142,1,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,10291
"Total","Chad Bell","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10297
"Total","Erasmo Ramirez","WSN",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10314
"Total","Michael Tonkin","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10315
"Total","Juan Minaya","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10341
"Total","Aaron Loup","3 Tms",1.1,7,2,0,0.666666666,0.333333333,0,0,0.25,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,10343
"Total","Robbie Erlin","SDP",1,4,2,0,1,0,0,0,0,0,0,1,0,0.5,0,0.5,10354
"Total","Carlos Contreras","CIN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10386
"Total","Brooks Pounders","KCR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10387
"Total","Mychal Givens","2 Tms",1.1,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10430
"Total","Hunter Cervenka","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10510
"Total","Drew Hayes","CIN",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,10528
"Total","Dean Kiekhefer","2 Tms",0,2,0,0.5,0,0.5,0,1,0,0,0,1,0,0,0.5,0.5,10529
"Total","Jake Petricka","2 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,10534
"Total","Daniel Webb","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10558
"Total","Addison Reed","4 Tms",3.2,11,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.28571429,0.42857143,0.28571429,0.42857143,0.14285714,0.42857143,10586
"Total","Scott Alexander","2 Tms",0.1,3,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0.5,0,0.5,10591
"Total","Adam Liberatore","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10637
"Total","Andrew Bellatti","2 Tms",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,10657
"Total","Tyler Thornburg","BOS",0.2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10688
"Total","Drew Hutchison","DET",1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,10732
"Total","Trevor Rosenthal","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10745
"Total","Shane Greene","3 Tms",1.1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,10756
"Total","Michael Mariot","PHI",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,10835
"Total","Adam Kolarek","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10843
"Total","Chasen Shreve","2 Tms",1.1,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10855
"Total","Christian Bergman","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10925
"Total","Josh A. Smith","2 Tms",1,3,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0,0.66666667,0.33333333,10946
"Total","Ryan O'Rourke","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10976
"Total","Chase Whitley","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10982
"Total","Kevin Shackelford","CIN",0.1,2,1,0,0.5,0.5,0,0,1,0,1,0,0,0,1,0,11012
"Total","Casey Lawrence","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11121
"Total","Vince Velasquez","PHI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11189
"Total","C.J. Riefenhauser","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11193
"Total","Zach Neal","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11294
"Total","Tyler Lyons","STL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11334
"Total","Tommy Kahnle","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,11384
"Total","Danny Barnes","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11388
"Total","Drew Pomeranz","2 Tms",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11426
"Total","Brandon Workman","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11428
"Total","A.J. Schugel","PIT",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11432
"Total","Jesse Biddle","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11437
"Total","Johnny Barbato","DET",0,2,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0,1,11440
"Total","Matt Grace","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11449
"Total","Sammy Solis","WSN",1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11457
"Total","Bryan Mitchell","NYY",1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,11479
"Total","Joely Rodriguez","3 Tms",1,8,0.5,0.25,0.25,0.5,0,0.5,1,0,0.5,0.25,0.25,0,0.5,0.5,11487
"Total","Brandon Cunniff","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11509
"Total","Josh Osich","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11528
"Total","Jose Urena","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11589
"Total","Deck McGuire","CIN",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11596
"Total","Heath Hembree","BOS",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0.5,0,11632
"Total","Mayckol Guaipe","SEA",1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11663
"Total","Josh Lucas","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11686
"Total","Sam Dyson","3 Tms",2.1,6,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,11710
"Total","Erik Goeddel","LAD",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,11712
"Total","Justin Grimm","CHC",1.1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,11720
"Total","Carlos Ramirez","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11743
"Total","Luke Jackson","ATL",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,11752
"Total","Kyle Ryan","CHC",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11753
"Total","Myles Jaye","DET",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11769
"Total","Hansel Robles","2 Tms",2.1,9,0.333333333,0,0.25,0.75,0.333333333,0.666666666,0,0,0.75,0,0.25,0.25,0.25,0.5,11801
"Total","Hector Neris","2 Tms",1.2,5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,11804
"Total","Michael Feliz","2 Tms",0.2,3,1,0.5,0.5,0,0,1,0,0,0.5,0.5,0,0,0.5,0.5,11903
"Total","David Rollins","SEA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11928
"Total","Taylor Cole","LAA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11964
"Total","Matt Andriese","2 Tms",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12022
"Total","Brian Flynn","KCR",1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12027
"Total","J.R. Graham","MIN",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,12042
"Total","Felipe Vazquez","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,12076
"Total","Branden Pinder","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12093
"Total","Yimi Garcia","3 Tms",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,12095
"Total","Kendry Flores","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12118
"Total","Matt Stites","ARI",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12165
"Total","Domingo Tapia","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12178
"Total","Cody Martin","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12182
"Total","Cody Allen","CLE",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12183
"Total","Seth Maness","STL",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0.33333333,0.66666667,0,12235
"Total","Dan Winkler","2 Tms",0.2,5,2,0.5,0.5,0,0,0,0.5,0,0.5,0.25,0.25,0.5,0.25,0.25,12237
"Total","Colton Murray","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12264
"Total","Aaron Brooks","OAK",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12272
"Total","Leonel Campos","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12277
"Total","Evan Marshall","2 Tms",0.2,4,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,12297
"Total","Chris Bassitt","OAK",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,12304
"Total","Jacob Barnes","3 Tms",1,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0,1,12323
"Total","Kevin Quackenbush","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12360
"Total","Seth Lugo","NYM",1,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,12447
"Total","Chasen Bradford","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12452
"Total","Cory Mazzoni","SDP",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12537
"Total","Drew Gagnon","NYM",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,12545
"Total","Tony Cingrani","CIN",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12555
"Total","Blake Treinen","3 Tms",1.2,9,2.5,0.222222222,0.555555555,0.222222222,0,0,0.2,0,0.44444444,0.33333333,0.22222222,0.22222222,0.11111111,0.66666667,12572
"Total","Nick Ramirez","DET",0.1,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,12575
"Total","DJ Johnson","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12578
"Total","Adam Morgan","PHI",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,12580
"Total","Nate Karns","SEA",0.2,3,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,12638
"Total","Roenis Elias","2 Tms",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12673
"Total","Nick Martinez","SDP",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12730
"Total","Rafael Montero","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12760
"Total","Chris Devenski","3 Tms",1.1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,12763
"Total","John Brebbia","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12777
"Total","Sam Gaviglio","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12778
"Total","Sean Gilmartin","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12781
"Total","Raul Alcantara","OAK",0.2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12790
"Total","Michael Kelly","CLE",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,12791
"Total","Noe Ramirez","LAA",1,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,12800
"Total","Chris Reed","MIA",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,12801
"Total","Matt Wisler","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12804
"Total","Andrew Kittredge","TBR",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12828
"Total","Elvis Araujo","PHI",0.2,6,0,0,0,1,0.5,0,0,0,0,1,0,0.5,0,0.5,12854
"Total","Matt Barnes","BOS",1,7,2,0.6,0.4,0,0,0,0,0,0.4,0.4,0.2,0.2,0.2,0.6,12863
"Total","Danny Hultzen","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12874
"Total","Alex Claudio","2 Tms",1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,12890
"Total","Ken Giles","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12910
"Total","Dylan Bundy","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12917
"Total","Archie Bradley","2 Tms",1.2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.16666667,0.16666667,0.33333333,0.5,0.16666667,12918
"Total","Gabriel Ynoa","BAL",0,2,1,0,0.5,0.5,0,0,1,0,1,0,0,0.5,0,0.5,12938
"Total","Joe Musgrove","HOU",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12970
"Total","Mauricio Cabrera","ATL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12975
"Total","Andrew Chafin","3 Tms",2.1,8,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0,0.83333333,0.16666667,12988
"Total","Colten Brewer","BOS",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12997
"Total","Robby Scott","BOS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13042
"Total","Reymin Guduan","OAK",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13058
"Total","Wei-Yin Chen","MIA",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,13071
"Total","Derek Law","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,13133
"Total","Frank Garces","SDP",1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,13144
"Total","Carson Smith","SEA",0.2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,13172
"Total","Kyle Crick","2 Tms",0.1,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,13182
"Total","Jordan Weems","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13190
"Total","Joe Biagini","2 Tms",0.1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13194
"Total","Warwick Saupold","DET",1,5,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0,1,13211
"Total","Michael Fulmer","3 Tms",1.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,13218
"Total","Louis Head","2 Tms",1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,13259
"Total","Danny Coulombe","2 Tms",1.1,5,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.5,0.25,0,1,0,13293
"Total","Jake Barrett","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13322
"Total","James Pazos","3 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13323
"Total","William Cuevas","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13331
"Total","Luis Cessa","NYY",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13345
"Total","Hoby Milner","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13346
"Total","Cam Bedrosian","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13360
"Total","Dylan Floro","3 Tms",0.2,4,1,0.666666666,0.333333333,0,0,0,0,0,0,1,0,0,0.66666667,0.33333333,13394
"Total","Angel Nesbitt","DET",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,13415
"Total","Chris Beck","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13418
"Total","Drew VerHagen","2 Tms",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,13424
"Total","Pat Light","2 Tms",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,13427
"Total","Pierce Johnson","2 Tms",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,13435
"Total","Mike Morin","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13442
"Total","Taylor Rogers","2 Tms",1,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13449
"Total","Eddie Butler","CHC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13453
"Total","Lucas Sims","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13470
"Total","Daniel Norris","2 Tms",0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,13475
"Total","Sam Tuivailala","STL",0.2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,13485
"Total","Brandon Brennan","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13527
"Total","Matt Bowman","STL",2.1,5,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13528
"Total","Richard Rodriguez","PIT",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13549
"Total","Steven Okert","MIA",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13580
"Total","Robert Stephenson","2 Tms",1.2,6,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,13594
"Total","Carl Edwards Jr.","3 Tms",1,5,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,13607
"Total","Clay Holmes","PIT",1,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,13649
"Total","Tayler Scott","2 Tms",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13652
"Total","John Gant","2 Tms",1,3,3,0,1,0,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,13684
"Total","Nick Goody","3 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,13685
"Total","Sal Romano","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13690
"Total","Robert Gsellman","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13696
"Total","Jake Faria","ARI",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13699
"Total","Kyle Barraclough","4 Tms",2.2,10,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.33333333,0.16666667,0.5,0.33333333,0.5,0.16666667,13713
"Total","Tyler Duffey","MIN",1.1,5,2,0,1,0,0,0,0.5,0,1,0,0,1,0,0,13758
"Total","Chris Stratton","3 Tms",1.2,5,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0.25,0.25,0.5,13761
"Total","Dominic Leone","5 Tms",2.1,6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0,0.4,0.6,13763
"Total","Daniel Stumpf","DET",1,5,1,0.2,0.4,0.4,0,0,0,0,0.4,0.6,0,0,0.6,0.4,13780
"Total","Alex Wood","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13781
"Total","Matt Strahm","2 Tms",1.1,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13799
"Total","Austin Adams","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,13801
"Total","Paul Sewald","NYM",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,13892
"Total","Chris Flexen","SEA",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,13896
"Total","Scott Oberg","COL",3,11,6,0.222222222,0.666666666,0.111111111,1,0,0.166666666,0,0.44444444,0.22222222,0.33333333,0.55555556,0.44444444,0,13911
"Total","Brent Suter","2 Tms",0.2,5,3,0.2,0.6,0.2,0,1,0.666666666,0,0.4,0.6,0,0.2,0,0.8,13942
"Total","Ryan Dull","2 Tms",0.1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,13974
"Total","Ryan Garton","TBR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14016
"Total","Branden Kline","BAL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14101
"Total","Kyle Zimmer","KCR",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,14169
"Total","Shae Simmons","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14200
"Total","Josh Hader","MIL",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,14212
"Total","Dario Alvarez","TEX",1,4,2,0.25,0.5,0.25,1,0,0,0,0.5,0,0.5,0.25,0.5,0.25,14239
"Total","Wandy Peralta","2 Tms",0.2,5,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.5,0.25,0.25,0.75,0,14295
"Total","Ty Blach","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,14361
"Total","Tyler Glasnow","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14374
"Total","Amir Garrett","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14375
"Total","Yohander Mendez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14391
"Total","Yunior Marte","PHI",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,14416
"Total","Adam Conley","MIA",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14457
"Total","Daniel Camarena","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14467
"Total","Jose A. Valdez","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14470
"Total","J.B. Wendelken","OAK",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14506
"Total","Randy Rosario","CHC",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14508
"Total","Jose Leclerc","TEX",3,9,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.83333333,0.16666667,0,0.16666667,0.33333333,0.5,14524
"Total","Jorge Lopez","2 Tms",1.1,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,14527
"Total","Carlos Estevez","COL",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14542
"Total","Jose Ruiz","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14552
"Total","James Hoyt","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14605
"Total","Rowan Wick","CHC",2,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,14646
"Total","Jandel Gustave","3 Tms",1.1,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,14665
"Total","Dillon Maples","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14672
"Total","Duane Underwood Jr.","2 Tms",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14677
"Total","Andres Machado","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14681
"Total","Luis Perdomo","SDP",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,14682
"Total","Keone Kela","2 Tms",1.2,3,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,14696
"Total","Severino Gonzalez","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14697
"Total","Jamie Callahan","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14711
"Total","Ty Buttrey","LAA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14719
