Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jordan Lyles","4 Tms",7.1,27,11.04545455,1.22727273,9,0,0.33333333,0.03703704,0.2962963,0.166666666,0.68181818,0.26666667,0.42857143,1.9281313803739315,3.0957741172041495,7593
"Total","Tommy Milone","3 Tms",0.2,8,13.50000014,54.00000054,0.25,13.50000014,0.125,0.5,-0.375,0.5,9.00000009,0.5,0.65217391,37.6282989613141,23.12510105689224,7608
"Total","Carlos Torres","4 Tms",11.1,42,7.14705883,3.17647059,2.25,0.79411765,0.21428571,0.0952381,0.11904762,0.216216216,1.05882353,0.25,0.28301887,3.7671327255931932,3.676325424409824,7624
"Total","Wilfredo Boscan","PIT",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,5.644961490656073,7655
"Total","Neil Ramirez","5 Tms",9,36,9.99999999,3,3.33333333,1,0.27777778,0.08333333,0.19444444,0.333333333,1.44444444,0.40909091,-0.0862069,3.3858244645760536,3.875930102105042,7677
"Total","David Holmberg","CHW",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1576396942138674,5.825849129329584,7725
"Total","Juan Nicasio","6 Tms",15,57,9.00000001,1.8,5,2.4,0.26315789,0.05263158,0.21052632,0.301886792,1.26666667,0.34285714,0.2238806,5.227574157126322,3.3814450489169943,7731
"Total","Wily Peralta","3 Tms",8,23,7.875,1.125,7,0,0.30434783,0.04347826,0.26086957,0.181818181,0.625,0.26666667,0.6,1.8168011426502417,2.5627533483827065,7738
"Total","Bobby LaFromboise","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,7758
"Total","Shawn Kelley","3 Tms",8.1,31,6.48,1.08,6,1.08,0.19354839,0.03225806,0.16129032,0.2,0.84,0.2173913,-0.53571429,3.6442185022112135,4.332857105279885,7773
"Total","Miguel Rojas","LAD",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,7802
"Total","Richard Bleier","4 Tms",18.1,59,2.94545455,0.98181818,3,0,0.10169492,0.03389831,0.06779661,0.218181818,0.76363636,0.24,0.2,3.008956735749357,4.018202729536216,7803
"Total","Hunter Strickland","4 Tms",21.1,93,5.90625,5.484375,1.07692308,0.84375,0.15053763,0.13978495,0.01075269,0.333333333,1.78125,0.359375,0.36931818,4.881610250079811,5.075711990458008,7836
"Total","Jerry Blevins","2 Tms",9.2,38,12.10344827,0.93103448,13,2.79310345,0.34210526,0.02631579,0.31578947,0.285714285,1.13793103,0.33333333,-0.29411765,4.820561812937484,3.5092240469273106,7841
"Total","Andrew Albers","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.15025348659637,1.15025348659637,7853
"Total","Tyson Ross","STL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.160431575775147,3.160431575775147,7872
"Total","Josh Lindblom","MIL",2,6,0,0,0,0,0,0,0,0.2,0.5,0.16666667,-1,3.170034122467041,5.816577312350273,7882
"Total","Christian Friedrich","COL",3.2,13,0,0,0,0,0,0,0,0.307692307,1.09090909,0.30769231,0.5,3.13359375,5.548333086993878,7942
"Total","Jaff Decker","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,7945
"Total","Cory Gearrin","6 Tms",11.2,42,5.4,2.31428571,2.33333333,0.77142857,0.16666667,0.07142857,0.0952381,0.305555555,1.2,0.33333333,0.29411765,4.116887596409307,4.369681512119737,7947
"Total","Frank Herrmann","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,7960
"Total","Matt West","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,7980
"Total","Anthony Bass","5 Tms",13,44,9.00000001,2.76923077,3.25,2.07692308,0.29545455,0.09090909,0.20454546,0.153846153,0.76923077,0.125,-0.51724138,5.086583630286372,3.265340974650998,7982
"Total","Marcus Walden","BOS",4.1,13,0,0,0,0,0,0,0,0.23076923,0.69230769,0.23076923,0,3.1899271818092316,4.108022202836734,8004
"Total","Jason Gurka","COL",1,5,0,18,0,0,0,0.4,-0.4,0,2,0,0.5,9.146560382843017,14.14336262345314,8007
"Total","Paul Clemens","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,8037
"Total","Glen Perkins","MIN",1.1,6,20.25000005,6.75000002,3,0,0.5,0.16666667,0.33333333,0.2,1.5,0.5,-0.5,0.8957515251573618,2.0025070583859197,8041
"Total","Will Smith","5 Tms",16,64,11.8125,5.0625,2.33333333,0.5625,0.328125,0.140625,0.1875,0.222222222,1.3125,0.33333333,0.25510204,3.0353330989331417,3.8947567610033267,8048
"Total","Dan Jennings","4 Tms",10.2,45,9.28125,2.53125,3.66666667,0,0.24444444,0.06666667,0.17777778,0.31707317,1.5,0.41935484,0.3125,1.9345884446278352,2.40645906684518,8073
"Total","Matt Carpenter","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,8090
"Total","Bryan Shaw","4 Tms",39.1,139,8.23728813,1.83050847,4.5,0.91525424,0.25899281,0.05755396,0.20143885,0.2421875,0.99152542,0.3,0.1744186,3.3402853019890912,3.206405249422524,8110
"Total","Jaime Garcia","TOR",0,6,0,18,0,0,0,0.33333333,-0.33333333,1,6,1,0.16666667,9.160431575775146,9.160431575775146,8137
"Total","Yovani Gallardo","SEA",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,8173
"Total","Kevin Siegrist","STL",13.2,48,5.92682927,3.29268293,1.8,0,0.1875,0.10416667,0.08333333,0.225,1.02439024,0.27272727,0.06666667,3.1448810554155666,4.482542382363077,8180
"Total","Steven Wright","BOS",3,13,0,6,0,0,0,0.15384615,-0.15384615,0.4,2,0.36363636,0.83333333,5.178290875752767,6.391897869110108,8185
"Total","Josh Harrison","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,8.215095596547151,8202
"Total","Dee Strange-Gordon","WSN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,16.553539347949254,8203
"Total","David Robertson","7 Tms",12.2,56,12.78947368,2.84210526,4.5,2.13157895,0.32142857,0.07142857,0.25,0.294117647,1.5,0.38709677,0.33783784,4.361644427102007,3.0103991288680674,8241
"Total","J.P. Howell","LAD",6,26,12,3,4,0,0.30769231,0.07692308,0.23076923,0.291666666,1.5,0.4375,0.33333333,1.4741307682389173,2.029331017195598,8245
"Total","Paolo Espino","2 Tms",3,18,12,6,2,0,0.22222222,0.11111111,0.11111111,0.466666666,3,0.63636364,0.4,3.5051343361735197,5.084982705136126,8246
"Total","Huston Street","LAA",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.142238171938567,5.807838918808608,8258
"Total","Ross Ohlendorf","2 Tms",8,30,4.5,5.625,0.8,1.125,0.13333333,0.16666667,-0.03333333,0.2,1.25,0.2,0.69767442,5.645479830100697,5.454139645330173,8268
"Total","Tony Sipp","2 Tms",7.2,34,8.21739131,3.52173913,2.33333333,1.17391304,0.20588235,0.08823529,0.11764706,0.366666666,1.82608696,0.43478261,0.47619048,4.2034500213895605,4.278864436742073,8280
"Total","JC Ramirez","3 Tms",7.1,23,4.90909091,2.45454546,2,0,0.17391304,0.08695652,0.08695652,0.105263157,0.54545455,0.11764706,0,2.877341925736769,4.240106173795331,8302
"Total","Lucas Luetge","3 Tms",3.2,17,14.72727271,2.45454545,6,0,0.35294118,0.05882353,0.29411765,0.375,1.90909091,0.6,0.42857143,0.6981853395925484,2.3118532251684467,8337
"Total","AJ Ramos","4 Tms",5.1,19,13.50000003,3.37500001,4,0,0.42105263,0.10526316,0.31578947,0.058823529,0.5625,0.11111111,-1,1.278945095587049,3.187245122021107,8350
"Total","Steve Geltz","TBR",2.2,7,6.74999999,0,2,0,0.28571429,0,0.28571429,0.142857142,0.375,0.2,-2,1.636835410097911,3.3681912184716505,8402
"Total","Deolis Guerra","3 Tms",7.1,33,9.81818182,2.45454546,4,3.68181818,0.24242424,0.06060606,0.18181818,0.344827586,1.63636364,0.36842105,0.34090909,7.521668496831645,4.80704414860183,8410
"Total","Adam Wilk","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0.5,3.00000003,1,1,4.645616737106934,4.645616737106934,8421
"Total","Ike Davis","OAK",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,8433
"Total","Michael Brady","OAK",1.2,8,10.79999998,0,2,0,0.25,0,0.25,0.285714285,1.2,0.33333333,-1,0.7576396990138674,1.8249234762620055,8461
"Total","Jenrry Mejia","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,8476
"Total","Buddy Boshers","2 Tms",3,10,12,3,4,3,0.4,0.1,0.3,0.125,0.66666667,0,-8.33333333,5.829446771472409,2.606513936052437,8490
"Total","Danny Farquhar","3 Tms",11,45,6.54545455,3.27272727,2,0.81818182,0.17777778,0.08888889,0.08888889,0.358974358,1.63636364,0.41935484,0.56818182,4.237176103298998,3.9947416612556927,8501
"Total","Jeff Beliveau","2 Tms",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.401628206330486,3.73573293389413,8504
"Total","Michael Kohn","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,8505
"Total","Rob Wooten","MIL",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,5,42.13359414000001,11.987638082233797,8532
"Total","Tyler Cloyd","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,8536
"Total","Gerardo Parra","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,8553
"Total","Justin Miller","3 Tms",4.2,20,9.64285714,0,5,1.92857143,0.25,0,0.25,0.4,1.71428571,0.5,-0.45454545,3.7998682290029038,3.1572683439769014,8580
"Total","Dustin McGowan","2 Tms",4.2,14,5.78571428,0,3,1.92857143,0.21428571,0,0.21428571,0.214285714,0.64285714,0.2,0.625,4.651965228793745,3.009769279305356,8600
"Total","Tanner Roark","WSN",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,-0.5,1.6396052322583803,2.746360765486938,8753
"Total","Wade Miley","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,8779
"Total","Andrew Cashner","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2140094757080084,9.181627181243904,8782
"Total","Oliver Drake","6 Tms",9,34,12.00000003,4.00000001,3,0,0.35294118,0.11764706,0.23529412,0.137931034,0.88888889,0.22222222,0.125,1.8411982789318304,3.1940046596800924,8823
"Total","Antonio Bastardo","2 Tms",6.1,27,7.10526316,7.10526316,1,0,0.18518519,0.18518519,0,0.2,1.42105263,0.23529412,0.66666667,3.9291101911421067,6.146074380291765,8844
"Total","Arcenio Leon","DET",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,1,2.99999999,0.5,0,7.657639671713867,10.325849106829583,8846
"Total","Ryan Cook","2 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7550640010523231,1.6404684289632756,8855
"Total","Matt Reynolds","ARI",0.1,4,0,27.00000027,0,54.00000054,0,0.25,-0.25,0.666666666,9.00000009,0,0,90.13359462000001,20.987638172233797,8887
"Total","Arquimedes Caminero","2 Tms",5,19,9,0,5,0,0.26315789,0,0.26315789,0.263157894,1,0.35714286,0.6,1.1396448453180974,2.358169419061441,8992
"Total","Cesar Valdez","4 Tms",2.2,15,10.12500003,6.75000002,1.5,3.37500001,0.2,0.13333333,0.06666667,0.416666666,2.62500001,0.44444444,0,8.027070660197339,5.142394610041455,9013
"Total","Adam Warren","4 Tms",10.2,37,6.75,3.375,2,0.84375,0.21621622,0.10810811,0.10810811,0.172413793,0.84375,0.17391304,0.46511628,4.279989984290905,4.983982537591856,9029
"Total","Jeanmar Gomez","3 Tms",7.1,28,4.9090909,1.22727273,4,0,0.14285714,0.03571429,0.10714286,0.28,1.09090909,0.31818182,0.22222222,2.8766707466092556,4.335159751837895,9033
"Total","J.J. Hoover","2 Tms",10,47,2.7,7.2,0.375,0.9,0.06382979,0.17021277,-0.10638298,0.333333333,2,0.32352941,0.35714286,6.540438222888826,7.643500754240868,9037
"Total","John Axford","4 Tms",7.2,28,8.2173913,2.34782609,3.5,1.17391304,0.25,0.07142857,0.17857143,0.24,1.04347826,0.27777778,-0.45454545,3.803070113689264,3.438639236022224,9059
"Total","Kirby Yates","4 Tms",15.2,60,14.36170213,3.44680851,4.16666667,1.14893617,0.41666667,0.1,0.31666667,0.14,0.82978723,0.19230769,0.625,2.994716373377792,3.2321384827631223,9073
"Total","Zach Putnam","CHW",5,19,7.2,1.8,4,1.8,0.21052632,0.05263158,0.15789474,0.266666666,1,0.25,0.43478261,5.337790139500164,4.64519612241175,9080
"Total","Brad Hand","8 Tms",20.2,72,9.14516128,3.04838709,3,0.43548387,0.29166667,0.09722222,0.19444444,0.15625,0.82258064,0.20930233,0,2.780982635369459,3.3425448063932954,9111
"Total","Gregory Infante","CHW",2,10,13.5,9,1.5,0,0.3,0.2,0.1,0.285714285,2,0.4,0.75,3.159035634994507,4.810650733113289,9119
"Total","Nathan Eovaldi","2 Tms",2.1,9,15.42857145,0,4,0,0.44444444,0,0.44444444,0.333333333,1.28571429,0.6,0.33333333,-0.2434687118876706,-0.2434687118876706,9132
"Total","Sean O'Sullivan","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.146560382843018,8.143362673421164,9137
"Total","Tim Melville","SDP",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.157639724213867,6.157639724213867,9149
"Total","Casey Kelly","2 Tms",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,0.5,-0.8485143660604431,-0.8485143660604431,9174
"Total","Koji Uehara","2 Tms",7.1,33,7.36363637,2.45454546,3,4.90909091,0.18181818,0.06060606,0.12121212,0.266666666,1.36363636,0.2,-0.18518519,9.832911013261253,5.560153139734631,9227
"Total","Alex Wilson","2 Tms",12.1,66,8.75675675,4.37837838,2,0,0.18181818,0.09090909,0.09090909,0.383333333,2.35135135,0.47916667,0.4137931,2.6685063622427974,4.567454893317609,9239
"Total","Simon Castro","2 Tms",2.1,6,3.85714285,0,1,0,0.16666667,0,0.16666667,0.2,0.42857143,0.2,0,2.293626569729877,3.818317678777482,9243
"Total","Daniel Corcino","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,9266
"Total","Rob Scahill","3 Tms",4.2,17,7.71428571,3.85714285,2,0,0.23529412,0.11764706,0.11764706,0.23076923,1.07142857,0.33333333,0.71428571,4.0056146411037465,4.386787419182447,9286
"Total","Buddy Baumann","SDP",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,6.157639724213867,6.157639724213867,9309
"Total","Patrick Corbin","ARI",1,4,0,0,0,0,0,0,0,0.5,2,0.5,0,3.1465603828430178,6.4777618765830995,9323
"Total","Jared Hughes","5 Tms",18.2,67,6.75,2.89285714,2.33333333,0.96428571,0.20895522,0.08955224,0.11940299,0.20338983,0.96428571,0.22727273,0.55555556,4.183829200092631,3.798633972821552,9325
"Total","Brandon Morrow","2 Tms",2.2,11,20.25000005,0,6,0,0.54545455,0,0.54545455,0.2,0.75,0.5,0.33333333,-0.21874522813460207,1.115359499429042,9346
"Total","Josh Tomlin","2 Tms",5.1,20,5.0625,3.375,1.5,1.6875,0.15,0.1,0.05,0.3125,1.3125,0.28571429,0.17857143,5.634479506363963,5.639057478361702,9388
"Total","Kris Medlen","KCR",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0,-2.8664063100000003,1.560615856116897,9417
"Total","Zac Rosscup","4 Tms",5,15,5.39999999,1.8,3,1.8,0.2,0.06666667,0.13333333,0.23076923,0.8,0.2,0,5.17419712934314,4.383397948271311,9419
"Total","Dallas Keuchel","MIN",1,4,9,9,1,0,0.25,0.25,0,0.333333333,2,0.5,0.5,4.2550403594970705,5.9083921134471895,9434
"Total","Ryan Buchter","4 Tms",14,55,9.00000001,5.14285715,1.75,1.92857143,0.25454545,0.14545455,0.10909091,0.255813953,1.35714286,0.26666667,0.13513514,5.668353171085281,4.465670052453371,9456
"Total","Dan Straily","2 Tms",1.1,6,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,0.5,3.193905544431785,6.177714374821166,9460
"Total","George Kontos","3 Tms",11,40,6.54545454,0.81818182,8,0,0.2,0.025,0.175,0.23076923,0.90909091,0.29032258,0.4,1.9703383196350879,3.611200846039452,9486
"Total","Jeremy Jeffress","2 Tms",15.2,48,8.61702129,1.72340426,5,0.57446809,0.3125,0.0625,0.25,0.181818181,0.70212766,0.24137931,0.41666667,2.6480399674157953,2.2337183081988656,9490
"Total","Bud Norris","5 Tms",3,14,9.00000003,6.00000002,1.5,3.00000001,0.21428571,0.14285714,0.07142857,0.333333333,2.00000001,0.375,-0.2173913,7.487080037503522,5.407620994182005,9492
"Total","Austin Bibens-Dirkx","TEX",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1576396942138674,4.71525229215622,9559
"Total","Brian Moran","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,9646
"Total","Michael Blazek","2 Tms",5.2,23,3.17647059,3.17647059,1,0,0.08695652,0.08695652,0,0.2,1.05882353,0.21052632,0.66666667,3.5028602878890984,5.8778869459842085,9654
"Total","Vidal Nuno","3 Tms",5.2,22,11.11764707,1.5882353,7,0,0.31818182,0.04545455,0.27272727,0.210526315,0.88235294,0.30769231,0.83333333,1.7377264286663485,4.077126064580745,9674
"Total","Louis Coleman","2 Tms",6.1,19,8.52631578,1.42105263,6,0,0.31578947,0.05263158,0.2631579,0.111111111,0.47368421,0.16666667,0.66666667,1.73134825504828,2.7788900997315484,9720
"Total","Burke Badenhop","CIN",2,5,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.084941831231117,9736
"Total","David Hale","2 Tms",3.1,13,2.7,2.7,1,0,0.07692308,0.07692308,0,0.181818181,0.9,0.18181818,0.66666667,3.4899807932228666,6.271235148633306,9756
"Total","Joe Kelly","3 Tms",18,78,11,5,2.2,0.5,0.28205128,0.12820513,0.15384615,0.246153846,1.44444444,0.34090909,0.234375,3.284026296916733,3.705944662607176,9761
"Total","Blake Smith","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,9780
"Total","Garrett Richards","3 Tms",3.1,11,0,0,0,2.7,0,0,0,0.272727272,0.9,0.2,-1.25,7.031850461089501,4.683754430771091,9784
"Total","Rex Brothers","3 Tms",5.1,25,11.81250001,8.43750001,1.4,1.6875,0.28,0.2,0.08,0.3,2.0625,0.41666667,0.52083333,5.789445264793896,4.013581061154789,9794
"Total","Brian Dozier","WSN",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.214009475708007,5.203215357661247,9810
"Total","Murphy Smith","TOR",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.160431575775147,3.160431575775147,9812
"Total","Sergio Romo","7 Tms",20.1,87,7.52459017,6.63934426,1.13333333,1.7704918,0.1954023,0.17241379,0.02298851,0.253731343,1.57377049,0.26530612,0.66901408,6.551414192461712,5.7091050196767075,9817
"Total","Chaz Roe","3 Tms",9,29,7,2,3.5,3,0.24137931,0.06896552,0.17241379,0.185185185,0.77777778,0.11764706,-0.71428571,6.610357704857211,4.245751522248872,9866
"Total","Travis Wood","2 Tms",6.1,24,8.52631579,5.68421053,1.5,0,0.25,0.16666667,0.08333333,0.105263157,0.94736842,0.14285714,-0.16666667,3.1499597800433223,4.763646452275133,9884
"Total","Mike Broadway","SFG",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6335937462500005,2.7403492794785587,9894
"Total","Chris Rusin","COL",3,15,3.00000001,3.00000001,1,3.00000001,0.06666667,0.06666667,0,0.461538461,2.33333334,0.41666667,-0.35714286,7.836169687626814,6.239278226951536,9895
"Total","Chris Volstad","2 Tms",3,14,2.99999999,5.99999998,0.5,0,0.07142857,0.14285714,-0.07142857,0.181818181,1.33333333,0.18181818,0,4.487180525244967,6.6893339820628315,9901
"Total","Pedro Villarreal","CIN",2,6,0,0,0,0,0,0,0,0.25,0.5,0.16666667,0,3.13359375,3.8714307703077795,9904
"Total","A.J. Morris","CIN",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.14656039784301766,2.6449615056560734,9919
"Total","Bobby Parnell","2 Tms",2.2,8,0,3.375,0,0,0,0.125,-0.125,0.166666666,0.75,0.14285714,1,4.261835406816661,4.815213171355773,9926
"Total","Brandon Kintzler","6 Tms",11.2,43,3.85714286,2.31428572,1.66666667,0.77142857,0.11627907,0.06976744,0.04651163,0.405405405,1.54285714,0.4375,0.64516129,4.716028037270253,4.806823154938789,9939
"Total","Todd Redmond","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,9943
"Total","Mike Dunn","2 Tms",10.2,44,8.4375,5.90625,1.42857143,1.6875,0.22727273,0.15909091,0.06818182,0.305555555,1.6875,0.36,0.52631579,5.680133607217851,5.117299019281427,9948
"Total","Tom Wilhelmsen","3 Tms",3.2,15,2.45454546,7.36363638,0.33333333,4.90909092,0.06666667,0.2,-0.13333333,0.25,1.63636364,0.11111111,-0.625,12.144031254904874,7.973914437364082,9975
"Total","Mike Minor","KCR",4,12,15.75,0,7,0,0.58333333,0,0.58333333,0.083333333,0.25,0.2,0,-0.34236030578613263,0.1023412689566614,10021
"Total","Christian Bethancourt","2 Tms",1.1,5,0,0,0,0,0,0,0,0.4,1.5,0.4,1,3.1435676933390297,5.503045312358995,10028
"Total","Patrick Schuster","2 Tms",1.2,8,16.20000006,10.80000004,1.5,5.40000002,0.375,0.25,0.125,0.166666666,1.80000001,0,0.625,10.946560414043018,4.145920834962484,10029
"Total","Chris Owings","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.7345249626025385,13.198361471095943,10030
"Total","Keyvius Sampson","CIN",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,2.5,22.646560285343018,10.641763706282184,10039
"Total","Ashur Tolliver","BAL",0.1,4,27.00000027,0,1,0,0.25,0,0.25,0.75,9.00000009,1,0.66666667,-2.8534396771569823,-2.8534396771569823,10044
"Total","Wil Myers","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,10047
"Total","Tyler Matzek","ATL",7,24,12.85714286,1.28571429,10,0,0.41666667,0.04166667,0.375,0.130434782,0.57142857,0.23076923,0.25,0.725316681208112,2.431955113182932,10058
"Total","Brooks Raley","4 Tms",6.2,30,14.85000001,2.7,5.5,4.05,0.36666667,0.06666667,0.3,0.269230769,1.35,0.33333333,-0.14705882,7.553923503957394,3.9665326498856324,10061
"Total","Ian Krol","2 Tms",7,33,7.71428573,5.14285715,1.5,1.28571429,0.18181818,0.12121212,0.06060606,0.344827586,2,0.40909091,0.15873016,5.004191932596919,4.312780110703638,10066
"Total","Caleb Cotham","2 Tms",2.1,9,7.71428569,3.85714285,2,0,0.22222222,0.11111111,0.11111111,0.25,1.28571428,0.33333333,0.66666667,2.714284203247278,4.14194198219972,10075
"Total","Caleb Thielbar","MIN",5.2,21,7.94117648,0,5,1.5882353,0.23809524,0,0.23809524,0.2,0.70588235,0.2,-1.92307692,3.7016065771707893,4.330711340742068,10078
"Total","Kyle Gibson","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2140094757080084,3.2140094757080084,10123
"Total","Brad Boxberger","6 Tms",15.1,59,9.39130436,4.10869566,2.28571429,0.58695652,0.27118644,0.11864407,0.15254237,0.204081632,1.10869565,0.26470588,0.6626506,3.499213041750323,3.7200745918769917,10133
"Total","Ryan Weber","3 Tms",4.2,18,3.85714286,0,2,0,0.11111111,0,0.11111111,0.1875,0.64285714,0.21428571,0.8,3.6229364912794635,4.294448168933432,10160
"Total","Jose Ramirez","3 Tms",10,37,9.90000001,3.6,2.75,0,0.2972973,0.10810811,0.18918919,0.142857142,0.8,0.22222222,0.41666667,3.3536375842671498,4.385561134176313,10171
"Total","Jacob Turner","3 Tms",3.2,14,7.36363638,7.36363638,1,0,0.21428571,0.21428571,0,0.09090909,1.09090909,0.125,0.25,3.9690248504207686,5.358849074027721,10185
"Total","Shelby Miller","4 Tms",3.2,16,7.36363638,9.81818184,0.75,2.45454546,0.1875,0.25,-0.0625,0.25,1.90909091,0.25,-0.17857143,8.373219574064482,7.448721921955325,10197
"Total","Aaron Northcraft","SDP",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.670034118717041,1.6700341187170413,10218
"Total","Aroldis Chapman","4 Tms",8,32,21.37500003,4.50000001,4.75,0,0.59375,0.125,0.46875,0.148148148,1,0.44444444,0.375,-0.03671964207986678,0.5610775522318545,10233
"Total","Bryan Morris","2 Tms",8.1,33,7.56,2.16,3.5,2.16,0.21212121,0.06060606,0.15151515,0.366666666,1.56,0.42857143,0.26785714,5.658035260256602,3.0692779138427007,10234
"Total","Ariel Pena","MIL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,10240
"Total","Rafael Martin","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,10258
"Total","Alexi Ogando","3 Tms",4.2,26,3.85714285,11.57142856,0.33333333,0,0.07692308,0.23076923,-0.15384615,0.368421052,2.78571428,0.38888889,0.38461538,6.140141675699003,8.159532609068753,10261
"Total","Tanner Scheppers","TEX",5,22,3.6,5.4,0.66666667,1.8,0.09090909,0.13636364,-0.04545455,0.333333333,1.8,0.3125,0.39473684,6.738426627066514,6.302982076850316,10267
"Total","Josh Smoker","2 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,0,1.6501841580885717,2.8888954847744364,10285
"Total","Francisco Arcia","LAA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,10286
"Total","Ryan Tepera","4 Tms",24.2,103,8.39189189,5.10810811,1.64285714,0.36486486,0.22330097,0.13592233,0.08737864,0.272727272,1.41891892,0.32786885,0.42553191,4.004324955095793,4.911127395020187,10291
"Total","Chad Bell","DET",1,6,9,9,1,9,0.16666667,0.16666667,0,0.25,2,0,-1.25,20.157639694213866,8.936445993185043,10297
"Total","Roman Mendez","2 Tms",1.2,6,0,16.19999997,0,0,0,0.5,-0.5,0,1.8,0,1,8.5335937392,9.418998161798527,10307
"Total","Erasmo Ramirez","4 Tms",9.2,45,7.44827585,1.86206896,4,1.86206896,0.17777778,0.04444444,0.13333333,0.4,1.86206896,0.42424242,0.26315789,4.8160972013357135,3.372393437827848,10314
"Total","Michael Tonkin","2 Tms",6.1,28,12.78947367,4.26315789,3,1.42105263,0.32142857,0.10714286,0.21428571,0.291666666,1.57894737,0.4,0.46511628,3.8070711480767914,3.296586537488775,10315
