Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jeanmar Gomez","3 Tms",7.1,28,1.714285714,0.136363636,0.545454545,0.318181818,0.142857142,0,0.166666666,0,0.54545455,0.31818182,0.13636364,0.18181818,0.59090909,0.22727273,9033
"Total","J.J. Hoover","2 Tms",10,47,0.933333333,0.171428571,0.4,0.428571428,0.2,0.066666666,0.142857142,0,0.54285714,0.14285714,0.31428571,0.34285714,0.37142857,0.28571429,9037
"Total","John Axford","4 Tms",7.2,28,1.333333333,0.263157894,0.421052631,0.315789473,0,0.166666666,0.25,0,0.26315789,0.47368421,0.26315789,0.05263158,0.68421053,0.26315789,9059
"Total","Kirby Yates","4 Tms",15.2,60,0.277777777,0.148148148,0.185185185,0.666666666,0.277777777,0.111111111,0,0,0.42857143,0.32142857,0.25,0.28571429,0.32142857,0.39285714,9073
"Total","Zach Putnam","CHW",5,19,0.5,0.307692307,0.23076923,0.461538461,0.166666666,0.166666666,0.333333333,0,0.69230769,0.23076923,0.07692308,0.23076923,0.38461538,0.38461538,9080
"Total","Brad Hand","8 Tms",20.2,72,1.2,0.25,0.409090909,0.34090909,0,0.066666666,0.055555555,0,0.34090909,0.45454545,0.20454545,0.13636364,0.56818182,0.29545455,9111
"Total","Gregory Infante","CHW",2,10,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,9119
"Total","Nathan Eovaldi","2 Tms",2.1,9,2,0.6,0.4,0,0,0,0,0,0.6,0.4,0,0,0,1,9132
"Total","Sean O'Sullivan","BOS",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,9137
"Total","Tim Melville","SDP",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9149
"Total","Casey Kelly","2 Tms",1,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,9174
"Total","Koji Uehara","2 Tms",7.1,33,0.583333333,0.136363636,0.318181818,0.545454545,0.416666666,0.333333333,0,0.5,0.54166667,0.29166667,0.16666667,0.25,0.41666667,0.33333333,9227
"Total","Alex Wilson","2 Tms",12.1,66,1.285714285,0.319148936,0.382978723,0.29787234,0.214285714,0,0.222222222,1,0.3125,0.41666667,0.27083333,0.25,0.41666667,0.33333333,9239
"Total","Simon Castro","2 Tms",2.1,6,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,9243
"Total","Daniel Corcino","LAD",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,9266
"Total","Rob Scahill","3 Tms",4.2,17,5,0.333333333,0.555555555,0.111111111,0,0,0,0,0.44444444,0.22222222,0.33333333,0,0.44444444,0.55555556,9286
"Total","Buddy Baumann","SDP",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9309
"Total","Patrick Corbin","ARI",1,4,1,0,0.5,0.5,0,0,0.5,0,0.5,0.25,0.25,0,0.5,0.5,9323
"Total","Jared Hughes","5 Tms",18.2,67,2.09090909,0.244444444,0.511111111,0.244444444,0.181818181,0.181818181,0.173913043,1,0.52173913,0.32608696,0.15217391,0.19565217,0.41304348,0.39130435,9325
"Total","Brandon Morrow","2 Tms",2.2,11,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,9346
"Total","Josh Tomlin","2 Tms",5.1,20,0.571428571,0.266666666,0.266666666,0.466666666,0.142857142,0.142857142,0,0,0.4,0.33333333,0.26666667,0.06666667,0.46666667,0.46666667,9388
"Total","Kris Medlen","KCR",0.1,3,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,1,0,0,9417
"Total","Zac Rosscup","4 Tms",5,15,1.2,0,0.545454545,0.454545454,0.2,0.2,0,0,0.63636364,0.27272727,0.09090909,0.27272727,0.45454545,0.27272727,9419
"Total","Dallas Keuchel","MIN",1,4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,9434
"Total","Ryan Buchter","4 Tms",14,55,0.692307692,0.3125,0.28125,0.40625,0.153846153,0.23076923,0.111111111,0,0.51515152,0.3030303,0.18181818,0.21212121,0.33333333,0.45454545,9456
"Total","Dan Straily","2 Tms",1.1,6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,9460
"Total","George Kontos","3 Tms",11,40,1.181818181,0.225806451,0.419354838,0.354838709,0.272727272,0,0.076923076,0,0.4516129,0.4516129,0.09677419,0.25806452,0.51612903,0.22580645,9486
"Total","Jeremy Jeffress","2 Tms",15.2,48,5,0.172413793,0.689655172,0.137931034,0,0.25,0.05,0,0.33333333,0.43333333,0.23333333,0.23333333,0.53333333,0.23333333,9490
"Total","Bud Norris","5 Tms",3,14,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.22222222,0.33333333,0.44444444,0.22222222,0.33333333,0.44444444,9492
"Total","Austin Bibens-Dirkx","TEX",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,9559
"Total","Brian Moran","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9646
"Total","Michael Blazek","2 Tms",5.2,23,0.625,0.315789473,0.263157894,0.421052631,0,0,0.2,0,0.31578947,0.47368421,0.21052632,0.15789474,0.42105263,0.42105263,9654
"Total","Vidal Nuno","3 Tms",5.2,22,0.25,0.23076923,0.153846153,0.615384615,0.125,0,0,0,0.46153846,0.38461538,0.15384615,0.15384615,0.53846154,0.30769231,9674
"Total","Louis Coleman","2 Tms",6.1,19,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.25,0.25,0.16666667,0.58333333,0.25,9720
"Total","Burke Badenhop","CIN",2,5,0.25,0,0.2,0.8,0.25,0,0,0,0.4,0.4,0.2,0.2,0.8,0,9736
"Total","David Hale","2 Tms",3.1,13,0.8,0.181818181,0.363636363,0.454545454,0.2,0,0,0,0.09090909,0.45454545,0.45454545,0.45454545,0.36363636,0.18181818,9756
"Total","Joe Kelly","3 Tms",18,78,1.666666666,0.288888888,0.444444444,0.266666666,0.083333333,0.083333333,0.2,0,0.48888889,0.24444444,0.26666667,0.13333333,0.46666667,0.4,9761
"Total","Blake Smith","CHW",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9780
"Total","Garrett Richards","3 Tms",3.1,11,2,0.181818181,0.545454545,0.272727272,0,0.333333333,0,0,0.63636364,0.36363636,0,0.18181818,0.45454545,0.36363636,9784
"Total","Rex Brothers","3 Tms",5.1,25,3.5,0.307692307,0.538461538,0.153846153,0,0.5,0,0,0.38461538,0.38461538,0.23076923,0.15384615,0.46153846,0.38461538,9794
"Total","Brian Dozier","WSN",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,9810
"Total","Murphy Smith","TOR",0.1,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,9812
"Total","Sergio Romo","7 Tms",20.1,87,1,0.207547169,0.396226415,0.396226415,0.19047619,0.19047619,0.142857142,0,0.43396226,0.35849057,0.20754717,0.24528302,0.47169811,0.28301887,9817
"Total","Chaz Roe","3 Tms",9,29,0.7,0.15,0.35,0.5,0,0.3,0,0,0.55,0.35,0.1,0.15,0.5,0.35,9866
"Total","Travis Wood","2 Tms",6.1,24,0.833333333,0.214285714,0.357142857,0.428571428,0.166666666,0,0,0,0.5,0.42857143,0.07142857,0.14285714,0.57142857,0.28571429,9884
"Total","Mike Broadway","SFG",1.1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9894
"Total","Chris Rusin","COL",3,15,0.8,0.307692307,0.307692307,0.384615384,0,0.2,0,0,0.53846154,0.30769231,0.15384615,0.23076923,0.53846154,0.23076923,9895
"Total","Chris Volstad","2 Tms",3,14,1.5,0,0.6,0.4,0.25,0,0.166666666,1,0.09090909,0.36363636,0.54545455,0.36363636,0.54545455,0.09090909,9901
"Total","Pedro Villarreal","CIN",2,6,3,0.2,0.6,0.2,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.83333333,0,9904
"Total","A.J. Morris","CIN",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9919
"Total","Bobby Parnell","2 Tms",2.2,8,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429,9926
"Total","Brandon Kintzler","6 Tms",11.2,43,2.125,0.242424242,0.515151515,0.242424242,0,0.125,0.176470588,0,0.33333333,0.42424242,0.24242424,0.21212121,0.42424242,0.36363636,9939
"Total","Todd Redmond","TOR",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9943
"Total","Mike Dunn","2 Tms",10.2,44,0.666666666,0.285714285,0.285714285,0.428571428,0.166666666,0.166666666,0,0,0.37037037,0.40740741,0.22222222,0.18518519,0.44444444,0.37037037,9948
"Total","Tom Wilhelmsen","3 Tms",3.2,15,0.428571428,0.09090909,0.272727272,0.636363636,0.142857142,0.285714285,0,0,0.45454545,0.27272727,0.27272727,0.27272727,0.45454545,0.27272727,9975
"Total","Mike Minor","KCR",4,12,4,0,0.8,0.2,0,0,0,0,0.6,0.4,0,0.2,0.8,0,10021
"Total","Christian Bethancourt","2 Tms",1.1,5,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,10028
"Total","Patrick Schuster","2 Tms",1.2,8,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,10029
"Total","Chris Owings","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10030
"Total","Keyvius Sampson","CIN",0.2,3,0,0,0,1,0.333333333,0.333333333,0,0,1,0,0,0.33333333,0.33333333,0.33333333,10039
"Total","Ashur Tolliver","BAL",0.1,4,0,1,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,10044
"Total","Wil Myers","SDP",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10047
"Total","Tyler Matzek","ATL",7,24,0.428571428,0.23076923,0.23076923,0.538461538,0.285714285,0,0,0,0.23076923,0.30769231,0.46153846,0.38461538,0.38461538,0.23076923,10058
"Total","Brooks Raley","4 Tms",6.2,30,0.555555555,0.066666666,0.333333333,0.6,0,0.333333333,0.2,0,0.46666667,0.26666667,0.26666667,0.13333333,0.53333333,0.33333333,10061
"Total","Ian Krol","2 Tms",7,33,2.4,0.19047619,0.571428571,0.238095238,0,0.2,0.083333333,1,0.47826087,0.26086957,0.26086957,0.08695652,0.65217391,0.26086957,10066
"Total","Caleb Cotham","2 Tms",2.1,9,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.83333333,0,10075
"Total","Caleb Thielbar","MIN",5.2,21,0.5,0.0625,0.3125,0.625,0.1,0.1,0.2,0,0.375,0.375,0.25,0.3125,0.5625,0.125,10078
"Total","Kyle Gibson","MIN",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10123
"Total","Brad Boxberger","6 Tms",15.1,59,1.4,0.314285714,0.4,0.285714285,0.1,0.1,0,0,0.45714286,0.34285714,0.2,0.22857143,0.57142857,0.2,10133
"Total","Ryan Weber","3 Tms",4.2,18,6,0,0.857142857,0.142857142,0,0,0.166666666,0,0.5,0.35714286,0.14285714,0,0.64285714,0.35714286,10160
"Total","Jose Ramirez","3 Tms",10,37,1.333333333,0.222222222,0.444444444,0.333333333,0.166666666,0,0,0,0.44444444,0.27777778,0.27777778,0.27777778,0.38888889,0.33333333,10171
"Total","Jacob Turner","3 Tms",3.2,14,1,0.25,0.375,0.375,0,0,0,0,0.375,0.125,0.5,0.125,0.5,0.375,10185
"Total","Shelby Miller","4 Tms",3.2,16,0.6,0.111111111,0.333333333,0.555555555,0,0.2,0,0,0.77777778,0.11111111,0.11111111,0.11111111,0.55555556,0.33333333,10197
"Total","Aaron Northcraft","SDP",1.1,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,10218
"Total","Aroldis Chapman","4 Tms",8,32,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.66666667,0.11111111,10233
"Total","Bryan Morris","2 Tms",8.1,33,4.333333333,0.304347826,0.565217391,0.130434782,0,0.666666666,0.076923076,0,0.60869565,0.30434783,0.08695652,0.17391304,0.52173913,0.30434783,10234
"Total","Ariel Pena","MIL",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,10240
"Total","Rafael Martin","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10258
"Total","Alexi Ogando","3 Tms",4.2,26,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0.125,0,0.33333333,0.22222222,0.44444444,0.05555556,0.83333333,0.11111111,10261
"Total","Tanner Scheppers","TEX",5,22,1.142857142,0.117647058,0.470588235,0.411764705,0,0.142857142,0.125,0,0.41176471,0.58823529,0,0.05882353,0.58823529,0.35294118,10267
"Total","Josh Smoker","2 Tms",1.1,6,1,0.6,0.2,0.2,0,0,0,0,0,0.4,0.6,0.2,0.6,0.2,10285
"Total","Francisco Arcia","LAA",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10286
"Total","Ryan Tepera","4 Tms",24.2,103,1.428571428,0.163934426,0.491803278,0.344262295,0.095238095,0.047619047,0,0,0.47540984,0.29508197,0.2295082,0.18032787,0.54098361,0.27868852,10291
"Total","Chad Bell","DET",1,6,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,10297
"Total","Roman Mendez","2 Tms",1.2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,10307
"Total","Erasmo Ramirez","4 Tms",9.2,45,3,0.151515151,0.636363636,0.212121212,0,0.285714285,0,0,0.37142857,0.31428571,0.31428571,0.14285714,0.57142857,0.28571429,10314
"Total","Michael Tonkin","2 Tms",6.1,28,0.833333333,0.3125,0.3125,0.375,0.166666666,0.166666666,0.2,0,0.3125,0.4375,0.25,0.1875,0.25,0.5625,10315
"Total","Chad Jenkins","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10326
"Total","Edwin Escobar","ARI",1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10337
"Total","Juan Minaya","2 Tms",8,34,6,0.3,0.6,0.1,1,0,0,1,0.54545455,0.27272727,0.18181818,0.36363636,0.54545455,0.09090909,10341
"Total","Aaron Loup","6 Tms",18,83,1.916666666,0.326923076,0.442307692,0.23076923,0,0.083333333,0.04347826,0,0.48076923,0.25,0.26923077,0.13461538,0.51923077,0.34615385,10343
"Total","John Ryan Murphy","ARI",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10346
"Total","Robbie Erlin","2 Tms",4,15,2.666666666,0.266666666,0.533333333,0.2,0.333333333,0,0.125,0,0.46666667,0.26666667,0.26666667,0.26666667,0.33333333,0.4,10354
"Total","Carlos Contreras","CIN",2.1,8,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.14285714,0.57142857,0.28571429,0,0.85714286,0.14285714,10386
"Total","Brooks Pounders","3 Tms",3,14,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0,0,0.18181818,0.72727273,0.09090909,0,0.45454545,0.54545455,10387
"Total","Mychal Givens","5 Tms",25,97,0.777777777,0.157894736,0.368421052,0.47368421,0.111111111,0.074074074,0.047619047,0,0.35087719,0.22807018,0.42105263,0.21052632,0.56140351,0.22807018,10430
"Total","Taylor Jordan","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10466
"Total","Shawn Tolleson","TEX",4.1,23,3.5,0.357142857,0.5,0.142857142,0,0.5,0,0,0.64285714,0.28571429,0.07142857,0.07142857,0.5,0.42857143,10481
"Total","Yoervis Medina","2 Tms",1,4,0,0,0,1,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,10498
"Total","Preston Claiborne","TEX",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10500
"Total","Hunter Cervenka","ATL",2.2,11,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,10510
"Total","Drew Hayes","CIN",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10528
"Total","Dean Kiekhefer","2 Tms",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10529
"Total","Jake Petricka","4 Tms",11,40,1.888888888,0.161290322,0.548387096,0.29032258,0,0,0.058823529,0,0.32258065,0.41935484,0.25806452,0.19354839,0.5483871,0.25806452,10534
"Total","Jimmy Nelson","2 Tms",2.2,7,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10547
"Total","Daniel Webb","CHW",2.2,20,8,0.333333333,0.666666666,0,0,0,0.25,0,0.66666667,0.16666667,0.16666667,0.08333333,0.83333333,0.08333333,10558
"Total","Addison Reed","4 Tms",22,82,0.84,0.132075471,0.396226415,0.471698113,0.12,0.08,0.047619047,0,0.22641509,0.33962264,0.43396226,0.16981132,0.50943396,0.32075472,10586
"Total","Chad Bettis","COL",2.2,9,5,0,0.833333333,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,10587
"Total","Scott Alexander","3 Tms",13,44,4.6,0.263157894,0.605263157,0.131578947,0,0.2,0.086956521,0,0.39473684,0.42105263,0.18421053,0.15789474,0.47368421,0.36842105,10591
"Total","Donn Roach","SEA",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,10620
"Total","Madison Younginer","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10636
"Total","Adam Liberatore","LAD",3.1,14,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.55555556,0.33333333,10637
"Total","Andrew Bellatti","2 Tms",3,8,2,0.25,0.5,0.25,0,0,0,0,0,0.6,0.4,0.4,0.6,0,10657
"Total","Tyler Thornburg","4 Tms",8,34,0.307692307,0.19047619,0.19047619,0.619047619,0.23076923,0.153846153,0.25,0,0.42857143,0.33333333,0.23809524,0.23809524,0.47619048,0.28571429,10688
"Total","Ryan LaMarre","MIN",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,10700
"Total","Scott Copeland","2 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10706
"Total","Drew Hutchison","3 Tms",1,5,0,0,0,1,0.333333333,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,10732
"Total","Trevor Rosenthal","4 Tms",9.1,44,1.1,0.3,0.366666666,0.333333333,0.1,0,0,0,0.26666667,0.33333333,0.4,0.16666667,0.6,0.23333333,10745
"Total","Shane Greene","3 Tms",11.2,53,1.214285714,0.184210526,0.447368421,0.368421052,0,0,0,0,0.31578947,0.39473684,0.28947368,0.07894737,0.47368421,0.44736842,10756
"Total","Tyler Cravy","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10770
"Total","Josh Edgin","NYM",4,17,2,0.1,0.6,0.3,0,0,0,0,0.7,0.2,0.1,0.2,0.6,0.2,10796
"Total","R.J. Alaniz","2 Tms",1,6,2,0.5,0.5,0,0,0,0.5,0,0.25,0.5,0.25,0,0.5,0.5,10819
"Total","Michael Mariot","2 Tms",1.2,5,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,10835
"Total","Asher Wojciechowski","2 Tms",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,10836
"Total","Adam Kolarek","3 Tms",5.2,21,5,0,0.833333333,0.166666666,0,0.5,0.1,0,0.46153846,0.38461538,0.15384615,0.30769231,0.46153846,0.23076923,10843
"Total","Andrelton Simmons","CHC",0.1,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,10847
"Total","Chasen Shreve","5 Tms",4.2,26,1,0.058823529,0.470588235,0.470588235,0.125,0.25,0.125,0,0.64705882,0.11764706,0.23529412,0.17647059,0.52941176,0.29411765,10855
"Total","Christian Bergman","2 Tms",2,8,2,0.4,0.4,0.2,0,1,0,0,0.5,0.5,0,0.33333333,0.5,0.16666667,10925
"Total","Ken Roberts","COL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,10938
"Total","Josh A. Smith","4 Tms",3.2,13,3,0.272727272,0.545454545,0.181818181,0,0.5,0.166666666,0,0.45454545,0.18181818,0.36363636,0.09090909,0.81818182,0.09090909,10946
"Total","Phil Gosselin","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10953
"Total","Jake Buchanan","2 Tms",1,3,1,0,0.5,0.5,1,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,10962
"Total","Tim Adleman","CIN",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,10968
"Total","Ryan O'Rourke","MIN",2.2,10,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.5,0.16666667,10976
"Total","Chase Whitley","TBR",2.1,10,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.5,0.16666667,0.33333333,0.33333333,0.5,0.16666667,10982
"Total","Ben Rowen","2 Tms",1.1,11,2.5,0,0.714285714,0.285714285,0,0,0.4,1,0.125,0.5,0.375,0.125,0.5,0.375,10983
"Total","Kevin Shackelford","CIN",1.2,6,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,11012
"Total","Chris Rearick","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11050
"Total","Mickey Jannis","BAL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11071
"Total","Casey Lawrence","3 Tms",5,22,1,0.222222222,0.388888888,0.388888888,0,0,0.142857142,0,0.5,0.16666667,0.33333333,0.11111111,0.66666667,0.22222222,11121
"Total","A.J. Griffin","TEX",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,11132
"Total","Mike Bolsinger","TOR",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11137
"Total","Yhonathan Barrios","MIL",0.1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,11166
"Total","Vince Velasquez","3 Tms",2.1,8,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.66666667,0,0.33333333,0.33333333,0.5,0.16666667,11189
"Total","C.J. Riefenhauser","TBR",0.1,2,1,0,0.5,0.5,1,0,1,0,0.5,0.5,0,0.5,0.5,0,11193
"Total","Grant Dayton","2 Tms",3,12,0.4,0,0.285714285,0.714285714,0,0.2,0.5,0,0.14285714,0.28571429,0.57142857,0.28571429,0.14285714,0.57142857,11203
"Total","Casey Sadler","4 Tms",4.1,15,0.666666666,0.09090909,0.363636363,0.545454545,0.166666666,0,0,0,0.41666667,0.58333333,0,0.25,0.41666667,0.33333333,11209
"Total","Aaron Barrett","WSN",2.2,12,3,0.2,0.6,0.2,0,1,0,0,0.4,0.2,0.4,0,0.6,0.4,11243
"Total","Rob Rasmussen","SEA",0.2,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11250
"Total","Bryan Holaday","MIA",0.1,2,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0,1,11287
"Total","Zach Neal","2 Tms",2.2,12,3,0.272727272,0.545454545,0.181818181,0.5,0,0,0,0.72727273,0.18181818,0.09090909,0.36363636,0.45454545,0.18181818,11294
"Total","Tyler Lyons","STL",6.1,25,1.5,0.210526315,0.47368421,0.315789473,0.166666666,0,0,0,0.36842105,0.42105263,0.21052632,0.26315789,0.47368421,0.26315789,11334
"Total","Sean Nolin","2 Tms",1,8,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,11341
"Total","Pat Dean","MIN",0.2,6,0.25,0,0.2,0.8,0,0.25,0,0,0.4,0.4,0.2,0.4,0.2,0.4,11350
"Total","Brett Eibner","MIA",0,3,0,0,0,1,0,1,0,0,0.5,0.5,0,0,0,1,11369
"Total","Tyrell Jenkins","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11378
"Total","Tommy Kahnle","3 Tms",14,60,1.181818181,0.314285714,0.371428571,0.314285714,0,0.09090909,0.153846153,1,0.56756757,0.27027027,0.16216216,0.05405405,0.59459459,0.35135135,11384
"Total","A.J. Achter","2 Tms",1.1,7,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,11387
"Total","Danny Barnes","TOR",1.2,7,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.5,0,0.5,0.16666667,0.66666667,0.16666667,11388
"Total","Alex Wimmers","MIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11394
"Total","Danny Burawa","ATL",0.2,5,1.5,0,0.6,0.4,0,0.5,0.333333333,0,0.4,0.6,0,0,0.6,0.4,11397
"Total","Ronald Torreyes","PHI",0.1,2,0,0,0,1,0,0.5,0,0,1,0,0,0,0,1,11400
"Total","Jose Quintana","LAA",1.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,11423
"Total","Anthony Ranaudo","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11424
"Total","Drew Pomeranz","3 Tms",9,29,1.4,0.142857142,0.5,0.357142857,0,0,0.142857142,0,0.28571429,0.5,0.21428571,0,0.71428571,0.28571429,11426
"Total","Brandon Workman","3 Tms",6.2,25,1.166666666,0.1875,0.4375,0.375,0,0.166666666,0,0,0.35294118,0.29411765,0.35294118,0.05882353,0.64705882,0.29411765,11428
"Total","A.J. Schugel","2 Tms",3.2,18,2.5,0.5,0.357142857,0.142857142,0,0.5,0.2,0,0.71428571,0.28571429,0,0.07142857,0.42857143,0.5,11432
"Total","Jesse Biddle","3 Tms",3.1,12,2,0.333333333,0.444444444,0.222222222,0,0.5,0,0,0.4,0.4,0.2,0.1,0.7,0.2,11437
"Total","Johnny Barbato","3 Tms",4,13,0.833333333,0.083333333,0.416666666,0.5,0,0,0,0,0.75,0.16666667,0.08333333,0,0.66666667,0.33333333,11440
"Total","Matt Grace","2 Tms",6.2,31,1.833333333,0.227272727,0.5,0.272727272,0.166666666,0,0.181818181,0,0.5,0.27272727,0.22727273,0.13636364,0.68181818,0.18181818,11449
"Total","Sammy Solis","WSN",6,24,1.333333333,0.176470588,0.470588235,0.352941176,0.166666666,0.166666666,0,0,0.23529412,0.41176471,0.35294118,0.29411765,0.47058824,0.23529412,11457
"Total","A.J. Cole","3 Tms",3,15,0.125,0.1,0.1,0.8,0.125,0.25,1,0,0.2,0.4,0.4,0.2,0.4,0.4,11467
"Total","Zach Lee","SDP",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11468
"Total","Bryan Mitchell","2 Tms",2.1,12,7,0.272727272,0.636363636,0.09090909,0,0,0,0,0.63636364,0.18181818,0.18181818,0.18181818,0.72727273,0.09090909,11479
