Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","John Ryan Murphy","ARI",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,1,6.214009475708008,12.181627121567725,10346
"Total","Robbie Erlin","2 Tms",24.1,99,9.98630137,2.21917808,4.5,0.36986301,0.27272727,0.06060606,0.21212121,0.263736263,1.23287671,0.35384615,0.8041958,2.242042039722376,3.3343293802648097,10354
"Total","Carlos Contreras","CIN",6.1,32,7.10526316,7.10526316,1,4.2631579,0.15625,0.15625,0,0.28,1.89473684,0.22222222,0.68181818,10.554646385484766,6.959764454135534,10386
"Total","Brooks Pounders","4 Tms",5.2,31,11.11764707,3.17647059,3.5,3.17647059,0.22580645,0.06451613,0.16129032,0.423076923,2.29411765,0.47368421,0.71428571,6.867445103023553,5.236014637348392,10387
"Total","Mychal Givens","5 Tms",120.2,503,10.44198895,4.10220994,2.54545455,0.74585635,0.27833002,0.10934394,0.16898608,0.217592592,1.23480663,0.28965517,0.8041958,3.4754568875733263,3.9630232407059065,10430
"Total","Taylor Jordan","WSN",2,9,18,4.5,4,0,0.44444444,0.11111111,0.33333333,0.125,1,0.25,1,0.6335937500000002,1.3714307703077795,10466
"Total","Shawn Tolleson","TEX",5,19,16.2,1.8,9,0,0.47368421,0.05263158,0.42105263,0.222222222,1,0.44444444,0.4,0.1396448453180974,0.7299144615643209,10481
"Total","Yoervis Medina","2 Tms",6,30,4.5,6,0.75,0,0.1,0.13333333,-0.03333333,0.346153846,2.16666667,0.39130435,0.53846154,4.133593750000001,6.838996157795192,10498
"Total","Preston Claiborne","TEX",1,7,18,0,2,0,0.28571429,0,0.28571429,0.571428571,4,0.8,0.25,-0.8423603057861326,6.272864890098572,10500
"Total","Hunter Cervenka","2 Tms",14.2,62,4.90909091,7.97727273,0.61538462,0.61363636,0.12903226,0.20967742,-0.08064516,0.166666666,1.43181818,0.175,0.56122449,5.601357641032926,6.872704063692455,10510
"Total","Drew Hayes","CIN",2.2,13,10.12499999,6.74999999,1.5,6.74999999,0.23076923,0.15384615,0.07692308,0.272727272,1.875,0.16666667,0,12.896560370655518,5.020361220729563,10528
"Total","Dean Kiekhefer","2 Tms",4,27,13.5,11.25,1.2,4.5,0.22222222,0.18518519,0.03703704,0.5,4,0.64285714,0.45454545,10.397716315575803,5.979717249163354,10529
"Total","Jake Petricka","4 Tms",34.1,167,10.22330097,3.93203883,2.6,1.04854369,0.23353293,0.08982036,0.14371258,0.319727891,1.80582524,0.40186916,0.78767123,3.8785804182323838,3.5252373642274657,10534
"Total","Jimmy Nelson","2 Tms",11.1,48,8.73529412,7.94117647,1.1,0,0.22916667,0.20833333,0.02083333,0.142857142,1.32352941,0.2,0.82352941,4.416968775162278,6.675831551741458,10547
"Total","Daniel Webb","CHW",8,41,3.375,5.625,0.6,2.25,0.07317073,0.12195122,-0.04878049,0.371428571,2.25,0.36666667,0.61728395,7.88359375,5.740349280461669,10558
"Total","Addison Reed","4 Tms",43,168,8.37209303,2.30232558,3.63636364,0.41860465,0.23809524,0.06547619,0.17261905,0.209150326,1,0.26315789,0.94660194,2.728668181744514,3.7021038384200238,10586
"Total","Chad Bettis","COL",6.1,22,2.84210526,0,2,1.42105263,0.09090909,0,0.09090909,0.19047619,0.63157895,0.16666667,1,5.105926429367066,4.570416738442861,10587
"Total","Scott Alexander","3 Tms",59.2,244,8.1452514,2.56424581,3.17647059,0.60335196,0.22131148,0.06967213,0.15163934,0.244343891,1.18994413,0.30120482,0.78947368,3.2437304574023718,3.0330424607922377,10591
"Total","Donn Roach","SEA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,10620
"Total","Madison Younginer","ATL",3,14,9,3,3,0,0.21428571,0.07142857,0.14285714,0.363636363,1.66666667,0.44444444,0.83333333,3.146560382843018,4.256960880756379,10636
"Total","Adam Liberatore","LAD",27.2,128,9.10843373,5.53012048,1.64705882,0.3253012,0.21875,0.1328125,0.0859375,0.268518518,1.6626506,0.34567901,0.65789474,3.543743691913932,4.415814775937668,10637
"Total","Andrew Bellatti","3 Tms",23.2,100,9.12676056,4.56338028,2,0.76056338,0.24,0.12,0.12,0.211764705,1.26760563,0.26229508,0.70921986,3.868287780811312,4.64731837404981,10657
"Total","Tyler Thornburg","5 Tms",29,112,9.93103449,2.17241379,4.57142857,0.93103448,0.28571429,0.0625,0.22321429,0.192307692,0.93103448,0.24637681,0.88235294,3.1255109819854177,3.5832314003148884,10688
"Total","Scott Copeland","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6403032026434656,2.7470587358720238,10706
"Total","Drew Hutchison","4 Tms",9,45,5,5,1,0,0.11111111,0.11111111,0,0.388888888,2.11111111,0.4,0.52631579,3.704372199397759,5.690701864184415,10732
"Total","Trevor Rosenthal","5 Tms",8.1,43,20.52000001,10.8,1.9,1.08,0.44186047,0.23255814,0.20930233,0.1875,1.92,0.41666667,0.64102564,4.135394010926057,3.672278123098904,10745
"Total","Shane Greene","4 Tms",49,207,9.73469388,4.40816326,2.20833333,0.73469388,0.25603865,0.11594203,0.14009662,0.231638418,1.32653061,0.30081301,0.67307692,3.713633358121001,4.1948044186044,10756
"Total","Tyler Cravy","MIL",7.1,29,8.59090908,6.13636363,1.4,0,0.24137931,0.17241379,0.06896552,0.130434782,1.09090909,0.17647059,0.75,3.2799770570696953,5.045197859435589,10770
"Total","Josh Edgin","NYM",8.1,35,6.48,4.32,1.5,0,0.17142857,0.11428571,0.05714286,0.24137931,1.32,0.29166667,0.75,3.5132079698121856,5.579852198143573,10796
"Total","Mike Foltynewicz","2 Tms",3.2,19,2.45454545,7.36363636,0.33333333,0,0.05263158,0.15789474,-0.10526316,0.3125,2.18181818,0.33333333,0.625,5.072499507528574,6.437335404595051,10811
"Total","R.J. Alaniz","2 Tms",4.2,25,9.64285714,3.85714285,2.5,1.92857143,0.2,0.08,0.12,0.409090909,2.35714286,0.5,0.66037736,5.7760147553263685,5.49967008474269,10819
"Total","Michael Mariot","3 Tms",14,63,10.92857143,6.42857143,1.7,1.92857143,0.26984127,0.15873016,0.11111111,0.226415094,1.57142857,0.27272727,0.6741573,5.650799907982634,4.859593500222763,10835
"Total","Asher Wojciechowski","3 Tms",8,31,15.75,2.25,7,1.125,0.4516129,0.06451613,0.38709677,0.214285714,1,0.35714286,0.90909091,2.0343314330018,1.483193837564333,10836
"Total","Adam Kolarek","4 Tms",33.2,137,6.41584159,1.6039604,4,0,0.17518248,0.04379562,0.13138686,0.241935483,1.06930693,0.29126214,0.675,2.644604526553568,3.6914542366871306,10843
"Total","Chasen Shreve","6 Tms",106.2,449,9.534375,4.471875,2.13207547,2.278125,0.25167038,0.11804009,0.13363029,0.226221079,1.321875,0.23828125,0.87209302,5.826306804437088,4.473157459650265,10855
"Total","Perci Garner","CLE",0.2,4,26.99999987,13.49999993,2,0,0.5,0.25,0.25,0.333333333,2.99999999,1,0,1.6465603903430177,1.6465603903430177,10887
"Total","Christian Bergman","2 Tms",15.1,80,5.86956522,4.10869565,1.42857143,2.34782609,0.125,0.0875,0.0375,0.428571428,2.41304348,0.44067797,0.47770701,6.597821043598945,5.351968979148769,10925
"Total","Ken Roberts","2 Tms",4.2,25,1.92857143,1.92857143,1,0,0.04,0.04,0,0.478260869,2.57142857,0.47826087,0.5,3.347879464132654,4.928958792234267,10938
"Total","Josh A. Smith","4 Tms",25.2,112,7.36363636,5.96103896,1.23529412,1.05194805,0.1875,0.15178571,0.03571429,0.204301075,1.4025974,0.22857143,0.76219512,5.155248646662495,5.406189830483365,10946
"Total","Jake Buchanan","2 Tms",4.2,24,1.92857143,5.78571428,0.33333333,1.92857143,0.04166667,0.125,-0.08333333,0.333333333,2.14285714,0.31578947,0.81395349,7.429613437308786,6.354892306602665,10962
"Total","Tim Adleman","CIN",5.2,26,11.11764705,4.76470588,2.33333333,4.76470588,0.26923077,0.11538462,0.15384615,0.272727272,1.58823529,0.23076923,0.625,9.157639690684455,6.042170678573693,10968
"Total","Ryan O'Rourke","MIN",8,39,12.375,9,1.375,1.125,0.28205128,0.20512821,0.07692308,0.225806451,1.875,0.31578947,0.51470588,5.013996513679188,5.120352324217122,10976
"Total","Chase Whitley","2 Tms",21.2,85,6.23076923,2.90769231,2.14285714,0.41538462,0.17647059,0.08235294,0.09411765,0.168831168,0.92307692,0.19672131,0.81632653,3.4788000619834376,5.062180668510356,10982
"Total","Ben Rowen","LAA",3,12,6,0,2,3,0.16666667,0,0.16666667,0.363636363,1.33333333,0.375,1,7.170034122467042,5.18918362458547,10983
"Total","Kevin Shackelford","CIN",6.1,31,9.94736843,4.2631579,2.33333333,0,0.22580645,0.09677419,0.12903226,0.407407407,2.21052632,0.52380952,0.64285714,2.368753774125885,4.033855868629833,11012
"Total","Chris Rearick","SDP",0.2,3,26.99999987,0,2,13.49999993,0.66666667,0,0.66666667,0.333333333,1.49999999,0,1,16.6335936825,-0.6528951701442169,11050
"Total","Mickey Jannis","BAL",1,8,0,18,0,18,0,0.25,-0.25,0.5,5,0.25,0.45454545,35.170034122467044,16.227482628822326,11071
"Total","Casey Lawrence","3 Tms",23,99,6.65217391,2.73913043,2.42857143,1.95652174,0.17171717,0.07070707,0.1010101,0.285714285,1.43478261,0.3,0.73076923,5.428747046526222,4.8713118644005515,11121
"Total","A.J. Griffin","TEX",2,7,9,0,2,4.5,0.28571429,0,0.28571429,0.142857142,0.5,0,1,7.657639694213867,3.8258491426706316,11132
"Total","Mike Bolsinger","TOR",1,5,9,0,1,18,0.2,0,0.2,0.4,2,0,1,27.157639694213866,4.71525229215622,11137
"Total","Yhonathan Barrios","MIL",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.13359375000000018,0.13359375000000018,11166
"Total","Vince Velasquez","3 Tms",13.2,66,9.87804878,10.53658536,0.9375,1.97560976,0.22727273,0.24242424,-0.01515152,0.224489795,1.97560976,0.25,0.65789474,7.316044991337126,6.924439701461683,11189
"Total","C.J. Riefenhauser","TBR",7,28,3.85714286,3.85714286,1,1.28571429,0.10714286,0.10714286,0,0.291666666,1.42857143,0.28571429,0.58139535,5.419308035714286,5.67027095087937,11193
"Total","Grant Dayton","2 Tms",25.1,105,12.07894736,3.90789473,3.09090909,2.13157895,0.32380952,0.1047619,0.21904762,0.193548387,1.14473684,0.22222222,0.82524272,4.863380195109833,3.629133276303997,11203
"Total","Casey Sadler","4 Tms",29.1,117,10.125,2.76136364,3.66666667,0.92045455,0.28205128,0.07692308,0.20512821,0.168224299,0.92045455,0.20833333,0.87719298,3.1861860166940503,3.493004351961326,11209
"Total","Kevin Chapman","HOU",1.2,8,10.80000004,0,2,0,0.25,0,0.25,0.375,1.80000001,0.5,0.66666667,0.7439670466899746,0.7439670466899742,11240
"Total","Mike Freeman","CLE",1,5,0,0,0,9,0,0,0,0.4,2,0.25,0,16.214009475708007,7.192421239614487,11241
"Total","Aaron Barrett","WSN",10.1,44,6.0967742,3.48387097,1.75,0,0.15909091,0.09090909,0.06818182,0.23076923,1.25806452,0.28125,0.71428571,3.2437461330399993,5.249329170978765,11243
"Total","Rob Rasmussen","SEA",3,19,9,9,1,0,0.15789474,0.15789474,0,0.5,3.66666667,0.61538462,0.27272727,4.133593750000001,7.084941831231118,11250
"Total","Jonathan Schoop","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,11265
"Total","Lisalverto Bonilla","CIN",3,12,3,6,0.5,3,0.08333333,0.16666667,-0.08333333,0.2,1.33333333,0.125,0.38461538,8.824306360880534,5.676843893527986,11266
"Total","Bryan Holaday","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11287
"Total","Zach Neal","OAK",18.1,80,4.90909091,2.45454545,2,0.98181818,0.125,0.0625,0.0625,0.28,1.41818182,0.3015873,0.68965517,4.318100591352367,5.107875176266166,11294
"Total","Tyler Lyons","3 Tms",36.2,159,10.8,2.94545455,3.66666667,1.71818182,0.27672956,0.0754717,0.20125786,0.258992805,1.30909091,0.31868132,0.71759259,4.6300584839197425,4.058557947829193,11334
"Total","Sean Nolin","2 Tms",4.2,21,7.71428571,5.78571428,1.33333333,0,0.19047619,0.14285714,0.04761905,0.166666666,1.28571428,0.21428571,1,3.402535458807404,6.733870032438584,11341
"Total","Pat Dean","MIN",2.2,13,6.74999999,0,2,6.74999999,0.15384615,0,0.15384615,0.384615384,1.875,0.33333333,0.90909091,11.39656037253052,4.769561781195593,11350
"Total","Brett Eibner","MIA",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,0.33333333,1.191419315338135,1.191419315338135,11369
"Total","Tyrell Jenkins","ATL",0,2,0,0,0,0,0,0,0,1,2,1,0.5,3.1465603828430178,4.812161129713059,11378
"Total","Tommy Kahnle","4 Tms",87.1,340,12.05725191,3.60687023,3.34285714,0.72137405,0.34411765,0.10294118,0.24117647,0.172757475,0.99618321,0.25139665,0.8459596,2.819839561786826,2.901750897510541,11384
"Total","A.J. Achter","2 Tms",9.1,34,4.82142857,1.92857143,2.5,1.92857143,0.14705882,0.05882353,0.08823529,0.1875,0.85714286,0.16,1,5.500461582620431,5.1114019672930695,11387
"Total","Danny Barnes","TOR",39.2,179,7.03361344,4.53781513,1.55,2.04201681,0.17318436,0.11173184,0.06145251,0.272151898,1.58823529,0.28571429,0.71428571,6.057296490625934,5.975480386102523,11388
"Total","Alex Wimmers","MIN",7.2,30,7.04347827,4.69565218,1.5,1.17391304,0.2,0.13333333,0.06666667,0.2,1.17391304,0.21052632,0.78947368,4.844139394987548,4.249514518790223,11394
"Total","Danny Burawa","ATL",3.2,12,4.9090909,2.45454545,2,0,0.16666667,0.08333333,0.08333333,0.1,0.54545454,0.125,1,3.679048294958678,3.679048294958678,11397
"Total","Jose Quintana","3 Tms",8.2,39,12.46153846,2.07692308,6,1.03846154,0.30769231,0.05128205,0.25641026,0.25,1.26923077,0.34782609,0.56603774,2.9468064932581357,2.280041273051308,11423
"Total","Anthony Ranaudo","TEX",2,9,9,0,2,4.5,0.22222222,0,0.22222222,0.333333333,1.5,0.33333333,0.625,7.63359375,3.347104810923338,11424
"Total","Drew Pomeranz","5 Tms",31,122,13.06451613,4.35483871,3,0.58064516,0.36885246,0.12295082,0.24590164,0.152380952,1,0.23728814,0.71917808,2.6614497307808174,3.0045582360317633,11426
"Total","Brandon Workman","3 Tms",43,182,9.8372093,6.27906977,1.56666667,0.62790698,0.25824176,0.16483516,0.09340659,0.193333333,1.37209302,0.25490196,0.80291971,3.9981357092054166,4.619076455324028,11428
"Total","A.J. Schugel","2 Tms",25.2,101,6.66233766,3.15584416,2.11111111,0.35064935,0.18811881,0.08910891,0.0990099,0.184782608,1.01298701,0.22222222,0.93495935,3.2287958987546705,4.247149422681516,11432
"Total","Jesse Biddle","4 Tms",32.1,135,8.35051547,4.73195876,1.76470588,0.55670103,0.22222222,0.12592593,0.0962963,0.24347826,1.39175258,0.30588235,0.69444444,3.7942627968260796,4.047690430850253,11437
"Total","Johnny Barbato","3 Tms",10.1,53,7.83870967,8.70967741,0.9,2.61290322,0.16981132,0.18867925,-0.01886793,0.275,2.03225806,0.27586207,0.58510638,8.672522101378544,6.881937663302256,11440
"Total","Matt Grace","2 Tms",42,173,7.92857143,1.92857143,4.11111111,0.42857143,0.21387283,0.05202312,0.16184971,0.260869565,1.21428571,0.32520325,0.71713147,2.813388451230882,3.4685712967666147,11449
"Total","Sammy Solis","WSN",26,114,8.65384616,4.84615385,1.78571429,0.34615385,0.21929825,0.12280702,0.09649123,0.244897959,1.46153846,0.31506849,0.69148936,3.457743273145474,4.441925538179834,11457
"Total","A.J. Cole","4 Tms",28,120,10.28571429,2.89285714,3.55555556,1.60714286,0.26666667,0.075,0.19166667,0.243243243,1.28571429,0.2972973,0.82758621,4.175025733315804,4.342289378462378,11467
"Total","Zach Lee","SDP",1,4,27,0,3,0,0.75,0,0.75,0,0,0,1,-2.8423603057861326,-2.8423603057861326,11468
"Total","Bryan Mitchell","3 Tms",14.1,74,4.39534884,5.02325581,0.875,1.88372093,0.09459459,0.10810811,-0.01351351,0.363636363,2.23255814,0.375,0.64748201,6.570059289004842,6.079503206999567,11479
"Total","Joely Rodriguez","5 Tms",46,209,9.19565218,4.30434783,2.13636364,0.58695652,0.22488038,0.10526316,0.11961723,0.272222222,1.54347826,0.34328358,0.65902579,3.59076768151225,3.9436096633160984,11487
"Total","Aaron Sanchez","3 Tms",7.2,30,5.86956521,2.34782609,2.5,0,0.16666667,0.06666667,0.1,0.222222222,1.04347826,0.27272727,0.77777778,3.001623717655672,4.5014354628597,11490
"Total","Parker Bridwell","LAA",1.2,7,0,0,0,0,0,0,0,0.285714285,1.2,0.28571429,1,3.1593148231472847,6.208536714174086,11502
"Total","Jeff Ferrell","DET",7.2,35,4.69565217,5.86956521,0.8,1.17391304,0.11428571,0.14285714,-0.02857143,0.3,1.82608696,0.32,0.79365079,5.748562256049285,5.632282853918982,11506
"Total","Brandon Cunniff","ATL",18.1,71,9.32727273,3.43636364,2.71428571,1.96363636,0.26760563,0.09859155,0.16901408,0.14516129,0.87272727,0.125,0.78947368,5.209857377516507,3.9960654024586884,11509
"Total","Josh Osich","5 Tms",59.1,267,7.58426966,3.48876405,2.17391304,2.2752809,0.18726592,0.08614232,0.1011236,0.2625,1.4494382,0.27272727,0.73529412,6.082067016161764,4.597660728830156,11528
"Total","Dayan Diaz","2 Tms",3,20,6,12,0.5,3,0.1,0.2,-0.1,0.4,3.33333333,0.38461538,0.34883721,10.151484521217752,9.187087865658212,11543
"Total","Jose Dominguez","SDP",11.2,50,5.4,3.85714286,1.4,3.08571428,0.14,0.1,0.04,0.302325581,1.54285714,0.26470588,0.88709677,7.689417524402201,5.516527120730512,11571
"Total","Jose Urena","3 Tms",11.1,52,7.14705883,5.55882353,1.28571429,0.79411765,0.17307692,0.13461538,0.03846154,0.261904761,1.58823529,0.28571429,0.72289157,4.560506044124278,5.681845821829052,11589
"Total","Williams Perez","ATL",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.1335937500000002,1.1335937500000002,11592
"Total","Deck McGuire","3 Tms",6.2,25,9.45,2.7,3.5,0,0.28,0.08,0.2,0.227272727,1.05,0.3125,0.85714286,1.9593148237497975,3.503004451668434,11596
"Total","Dovydas Neverauskas","PIT",24,113,9,5.25,1.71428571,3,0.21238938,0.12389381,0.08849558,0.270833333,1.66666667,0.28125,0.66037736,7.6271916879669295,5.069952327480463,11604
"Total","Mike Kickham","BOS",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,1,14.191419315338134,3.119701024889946,11618
"Total","Heath Hembree","6 Tms",81.1,361,10.84426229,3.98360656,2.72222222,1.7704918,0.27146814,0.09972299,0.17174515,0.255451713,1.45081967,0.31428571,0.75569358,4.674230136904233,4.443990331264528,11632
"Total","Mayckol Guaipe","SEA",9.1,45,5.78571429,3.85714286,1.5,0.96428571,0.13333333,0.08888889,0.04444445,0.324324324,1.71428571,0.34375,0.60240964,5.171160412557788,5.24197324594547,11663
"Total","Jameson Taillon","CHC",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.2550403594970705,8.215095621347427,11674
"Total","Vicente Campos","ARI",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,2.8121611297130586,11681
"Total","Carlos Martinez","STL",8,34,5.625,5.625,1,0,0.14705882,0.14705882,0,0.153846153,1.125,0.16666667,0.66666667,3.8044009725029544,5.333961879315503,11682
"Total","Josh Lucas","3 Tms",7,28,5.14285714,3.85714286,1.33333333,1.28571429,0.14285714,0.10714286,0.03571429,0.25,1.28571429,0.25,0.78947368,5.190648678370884,5.226257193514279,11686
"Total","Tayron Guerrero","MIA",31.1,150,8.90425532,4.30851064,2.06666667,1.72340426,0.20666667,0.1,0.10666667,0.330827067,1.88297872,0.39175258,0.60077519,5.220084097249427,5.000779810489974,11691
"Total","Nick Kingham","2 Tms",8.2,40,5.1923077,3.11538462,1.66666667,0,0.125,0.075,0.05,0.333333333,1.73076923,0.375,0.6,3.0924427948530107,5.11920381415183,11694
"Total","Sam Dyson","4 Tms",77,318,6.77922078,3.15584416,2.14814815,1.16883117,0.18238994,0.08490566,0.09748428,0.253521126,1.28571429,0.28310502,0.73033708,4.562174653388851,4.181267492396879,11710
"Total","Erik Goeddel","3 Tms",30.2,129,9.68478261,2.93478261,3.3,1.17391304,0.25581395,0.07751938,0.17829457,0.224137931,1.17391304,0.27160494,0.66878981,3.769797956559493,4.231922398693748,11712
"Total","Matt Harvey","2 Tms",1.1,12,0,20.2499999,0,6.74999997,0,0.25,-0.25,0.625,5.99999997,0.5,0.45454545,19.675925363056642,13.64205936399323,11713
"Total","Justin Grimm","4 Tms",56.1,242,10.22485207,4.79289941,2.13333333,1.1183432,0.26446281,0.12396694,0.14049587,0.229665071,1.38461538,0.29496403,0.68376068,4.191610361858612,4.143121003874782,11720
"Total","Carlos Ramirez","2 Tms",6,25,10.5,9,1.16666667,1.5,0.28,0.24,0.04,0.105263157,1.33333333,0.09090909,0.90909091,5.991903654734294,5.604043287038802,11743
"Total","Luke Jackson","3 Tms",73.2,336,10.62895928,4.15384615,2.55882353,1.58823529,0.25892857,0.10119048,0.1577381,0.264214046,1.53393665,0.33,0.74380165,4.590245385966702,3.642933812712161,11752
"Total","Kyle Ryan","2 Tms",43.2,177,7.21374046,3.29770992,2.1875,0.41221374,0.19774011,0.09039548,0.10734463,0.229299363,1.19083969,0.27642276,0.69721116,3.341891119116802,4.306077921265274,11753
"Total","Justin Nicolino","MIA",4.2,20,9.64285714,1.92857143,5,3.85714285,0.25,0.05,0.2,0.263157894,1.28571428,0.25,0.9375,7.226694124585075,3.942302225608296,11754
"Total","Drew Smyly","3 Tms",9.2,47,13.03448277,7.44827587,1.75,3.72413793,0.29787234,0.17021277,0.12765958,0.263157894,1.86206897,0.28571429,0.96774194,8.208316684733028,5.185151007575252,11760
"Total","Noah Syndergaard","NYM",1,4,18,0,2,0,0.5,0,0.5,0,0,0,1,-0.8534396171569822,0.8121611297130586,11762
"Total","Myles Jaye","DET",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.285714285,1.5,0.28571429,0.66666667,3.6576396942138674,5.4364459931850435,11769
"Total","Angel Sanchez","PIT",4,19,11.25,2.25,5,4.5,0.26315789,0.05263158,0.21052632,0.352941176,1.75,0.36363636,0.47619048,7.907639694213867,3.1864459931850435,11776
"Total","Hansel Robles","4 Tms",111,453,9.48648649,3.64864865,2.6,0.72972973,0.25827815,0.09933775,0.1589404,0.190954773,1.09009009,0.24100719,0.71174377,3.4239633515580588,4.3390751476844835,11801
"Total","Hector Neris","2 Tms",82.2,330,11.97580645,3.48387097,3.4375,1.19758065,0.33333333,0.0969697,0.23636364,0.174657534,1.00403226,0.22857143,0.83333333,3.490142805328256,3.3146916033176854,11804
"Total","Alberto Baldonado","WSN",3.2,13,9.81818181,2.45454545,4,0,0.30769231,0.07692308,0.23076923,0.083333333,0.54545454,0.125,1,1.806397760070347,3.2499667714215925,11812
"Total","Steve Delabar","2 Tms",7.1,33,12.27272728,3.68181818,3.33333333,1.22727273,0.3030303,0.09090909,0.21212121,0.24137931,1.36363636,0.33333333,0.72916667,3.8189482865414393,3.5066171541473627,11827
"Total","Chris Martin","6 Tms",64,242,9.28125,0.5625,16.5,0.703125,0.27272727,0.01652893,0.25619835,0.209401709,0.828125,0.26666667,0.8125,2.4062678374281816,2.8122791441089205,11847
"Total","Jason Adam","4 Tms",39,165,12.46153846,3,4.15384615,1.15384615,0.32727273,0.07878788,0.24848485,0.204225352,1.07692308,0.27906977,0.66666667,3.6154385277443737,3.628464109581074,11861
"Total","Brett Bochy","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,11867
"Total","Enderson Franco","SFG",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.785990524291992,-0.785990524291992,11896
"Total","Michael Feliz","4 Tms",70,284,12.47142857,2.31428571,5.38888889,0.9,0.3415493,0.06338028,0.27816901,0.225190839,1.1,0.32298137,0.76246334,2.5149108432581952,2.777638049884304,11903
"Total","David Rollins","SEA",4.1,25,4.15384615,6.23076922,0.66666667,2.07692307,0.08,0.12,-0.04,0.409090909,2.76923076,0.42105263,0.56603774,7.289434764053761,6.760874387209516,11928
"Total","Taylor Cole","LAA",16,63,11.8125,5.625,2.1,0.5625,0.33333333,0.15873016,0.17460318,0.192307692,1.25,0.29032258,0.75268817,3.251952938249942,3.5772094945224486,11964
"Total","Matt Andriese","5 Tms",62.1,268,9.96256684,1.73262032,5.75,1.01069519,0.25746269,0.04477612,0.21268657,0.27016129,1.26737968,0.34090909,0.58743169,3.190754298347684,3.38415681434016,12022
"Total","Brian Flynn","KCR",40.1,160,6.47107438,2.90082645,2.23076923,0.66942149,0.18125,0.08125,0.1,0.216783216,1.09090909,0.24778761,0.86124402,3.8059854247942546,4.203103218140802,12027
"Total","J.R. Graham","MIN",6.1,32,5.68421053,4.2631579,1.33333333,2.84210526,0.125,0.09375,0.03125,0.379310344,2.21052632,0.39130435,0.71428571,7.39675164698061,5.388498966798376,12042
"Total","Kyle Hendricks","CHC",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.146560382843018,9.477761876583099,12049
"Total","Scott McGough","2 Tms",16.2,69,11.88,1.62,7.33333333,1.08,0.31884058,0.04347826,0.27536232,0.242424242,1.14,0.33333333,0.74074074,2.7101824952018703,2.2413946529027062,12056
"Total","Felipe Vazquez","2 Tms",48.1,189,9.12413793,2.97931035,3.0625,0.1862069,0.25925926,0.08465608,0.17460318,0.2,1.03448276,0.27272727,0.79051383,2.5034101683074432,3.3024987666365044,12076
"Total","Branden Pinder","NYY",8.1,40,8.64,4.32,2,3.24,0.2,0.1,0.1,0.333333333,1.92,0.36,0.93220339,7.3335937516800005,4.601483484199694,12093
"Total","Yimi Garcia","4 Tms",79,314,9.34177215,1.93670886,4.82352941,1.48101266,0.2611465,0.05414013,0.20700637,0.204152249,0.96202532,0.23232323,0.74433657,4.042292607580703,3.8840537994867566,12095
"Total","Parker Markel","2 Tms",4.1,19,10.38461539,6.23076924,1.66666667,6.23076924,0.26315789,0.15789474,0.10526316,0.25,1.61538462,0.125,1,11.983240251684338,5.737525314199813,12106
"Total","Kendry Flores","MIA",2.2,13,3.375,3.375,1,0,0.07692308,0.07692308,0,0.272727272,1.5,0.3,0.4,4.6335937481250005,5.186971512664112,12118
"Total","Jason Garcia","BAL",8.2,36,10.38461538,5.19230769,2,2.07692308,0.27777778,0.13888889,0.13888889,0.29032258,1.61538461,0.36842105,0.71428571,5.556670672144971,4.5999116518268055,12143
"Total","Matt Stites","ARI",1.1,11,13.50000003,13.50000003,1,0,0.18181818,0.18181818,0,0.5,4.50000001,0.57142857,-0.16666667,4.6335937537500005,7.953860353435674,12165
"Total","David Goforth","MIL",4.1,22,6.23076924,2.07692308,3,4.15384616,0.13636364,0.04545455,0.09090909,0.4,2.07692308,0.375,0.48387097,8.4442783616643,4.915717981292609,12166
"Total","Domingo Tapia","4 Tms",23.1,99,6.17142857,4.24285714,1.45454545,1.54285714,0.16161616,0.11111111,0.05050505,0.252873563,1.41428571,0.26865672,0.66901408,5.569065093300474,4.806874304108197,12178
"Total","Cody Martin","2 Tms",14.2,67,7.97727273,3.06818182,2.6,1.22727273,0.19402985,0.07462687,0.11940299,0.305084745,1.56818182,0.34782609,0.75471698,4.365747631402794,4.966901142481508,12182
