Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Rob Wooten","MIL",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,8532
"Total","Tyler Cloyd","2 Tms",4,15,8.10000001,6,1,0,3,3,1,0,0,0,2,0.4,0.4,0.666666666,0.45188385248184204,8536
"Total","Justin Miller","3 Tms",57,197,4.82142857,45,10,0,25,25,7,17,0,1,41,0.258620689,0.323076923,0.436781609,0.32631466816633176,8580
"Total","Dustin McGowan","2 Tms",37,155,6.1875,39,10,0,28,22,5,21,4,2,25,0.3046875,0.405228758,0.5,0.38066506825837515,8600
"Total","Tanner Roark","2 Tms",16,54,2.51162791,11,2,0,5,4,2,1,0,0,9,0.22,0.226415094,0.38,0.2531170642600869,8753
"Total","Wade Miley","CHC",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8779
"Total","Andrew Cashner","BOS",6,26,4.76470588,4,2,1,3,3,0,6,0,0,7,0.210526315,0.384615384,0.421052631,0.3451430041056413,8782
"Total","Oliver Drake","6 Tms",63,228,4.67307692,54,14,1,29,27,9,22,0,0,65,0.266009852,0.336283185,0.477832512,0.3457272754306287,8823
"Total","Antonio Bastardo","2 Tms",49,168,6.44036697,34,6,1,27,26,7,22,0,4,37,0.242857142,0.359281437,0.45,0.35195658699481075,8844
"Total","Arcenio Leon","DET",2,6,53.99999973,2,1,0,4,4,0,2,0,0,0,0.5,0.666666666,0.75,0.5824708739916483,8846
"Total","Ryan Cook","2 Tms",11,39,7.71428572,8,2,0,8,8,1,4,0,0,11,0.235294117,0.315789473,0.382352941,0.30770083791331243,8855
"Total","Matt Reynolds","2 Tms",11,34,1.17391304,4,0,0,1,1,1,6,2,1,8,0.148148148,0.323529411,0.259259259,0.2555324137210846,8887
"Total","Arquimedes Caminero","2 Tms",56,218,5.12408759,52,11,1,30,26,6,28,2,4,38,0.282608695,0.387096774,0.451086956,0.3639572675838027,8992
"Total","Cesar Valdez","3 Tms",22,92,8.55,28,8,0,19,19,8,8,1,0,16,0.337349397,0.391304347,0.722891566,0.4530357783967322,9013
"Total","Adam Warren","4 Tms",99,319,3.52702703,63,12,4,33,29,8,33,3,4,67,0.229090909,0.316455696,0.389090909,0.3032208903909872,9029
"Total","Jeanmar Gomez","3 Tms",44,159,5.60377358,49,8,1,24,22,4,11,0,1,24,0.340277777,0.383647798,0.493055555,0.37558916829667,9033
"Total","J.J. Hoover","2 Tms",33,101,3.85714286,23,1,1,11,9,4,17,0,0,26,0.273809523,0.396039603,0.452380952,0.3709441476529188,9037
"Total","John Axford","4 Tms",54,186,3,39,5,0,17,15,4,20,0,1,37,0.239263803,0.324324324,0.343558282,0.29850774713464684,9059
"Total","Jeremy Bleich","OAK",1,2,18,1,1,0,2,2,0,0,0,1,0,1,1,2,0.9837248921394348,9069
"Total","Kirby Yates","4 Tms",61,225,7.16326531,50,11,0,40,39,10,28,2,4,50,0.260416666,0.364444444,0.473958333,0.3593789977877664,9073
"Total","Zach Putnam","CHW",25,72,1.44642857,12,2,0,3,3,0,4,0,2,29,0.181818181,0.25,0.212121212,0.21494460933738285,9080
"Total","Brad Hand","9 Tms",118,373,3.11152416,67,15,1,38,31,9,46,7,7,88,0.212025316,0.321715817,0.351265822,0.29308323423719146,9111
"Total","Gregory Infante","CHW",23,68,3.375,14,5,0,6,6,1,8,2,0,13,0.237288135,0.323529411,0.372881355,0.29305534200234845,9119
"Total","TJ House","CLE",2,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.35138165950775146,9121
"Total","Nathan Eovaldi","2 Tms",7,29,4.2631579,5,2,0,3,3,1,6,0,1,2,0.227272727,0.413793103,0.454545454,0.3784142938153497,9132
"Total","Tim Melville","SDP",1,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39241571724414825,9149
"Total","Casey Kelly","3 Tms",5,22,8.30769231,7,4,0,4,4,0,2,1,0,3,0.35,0.409090909,0.55,0.39518057164691744,9174
"Total","Kyle Lobstein","3 Tms",8,34,11.36842104,9,0,0,8,8,2,5,0,1,1,0.321428571,0.44117647,0.535714285,0.42198225154596214,9178
"Total","Koji Uehara","2 Tms",16,59,4.39534884,12,3,0,7,7,3,6,1,0,13,0.226415094,0.305084745,0.452830188,0.3171316559972434,9227
"Total","Alex Wilson","2 Tms",104,295,3.71559633,69,13,3,31,30,6,20,5,3,49,0.258426966,0.311864406,0.397003745,0.29908913086200584,9239
"Total","Simon Castro","2 Tms",6,20,1.58823529,3,0,0,1,1,1,1,0,1,1,0.166666666,0.25,0.333333333,0.25742512941360474,9243
"Total","David Carpenter","ATL",3,12,7.71428573,5,1,0,2,2,1,0,0,0,3,0.416666666,0.416666666,0.75,0.49700302879015607,9244
"Total","Daniel Corcino","LAD",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9266
"Total","Rob Scahill","3 Tms",19,83,4,21,4,0,9,8,1,8,0,1,9,0.287671232,0.361445783,0.383561643,0.32844860869717885,9286
"Total","Buddy Baumann","2 Tms",18,56,1.35,5,1,0,2,2,1,9,2,2,17,0.111111111,0.285714285,0.2,0.22483469601030703,9309
"Total","Patrick Corbin","ARI",7,25,1.28571429,3,0,0,1,1,1,2,0,0,7,0.130434782,0.2,0.260869565,0.20613951444625855,9323
"Total","Jared Hughes","5 Tms",135,415,2.2428115,79,16,5,36,26,5,31,4,9,73,0.21409214,0.289537712,0.325203252,0.2684940265203284,9325
"Total","Brandon Morrow","2 Tms",23,75,1.96363636,16,0,0,5,4,0,6,1,0,19,0.23880597,0.301369863,0.23880597,0.24303077658017477,9346
"Total","Josh Tomlin","2 Tms",35,109,3.53571429,27,5,0,11,11,4,3,0,0,14,0.254716981,0.275229357,0.415094339,0.2922118437399558,9388
"Total","Kris Medlen","KCR",3,12,3,3,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,9417
"Total","Zac Rosscup","5 Tms",27,75,4.76470588,17,4,2,10,9,4,10,1,0,16,0.265625,0.364864864,0.578125,0.3930100341365762,9419
"Total","Doug Fister","WSN",5,19,9,6,0,0,5,4,1,2,0,0,4,0.352941176,0.421052631,0.529411764,0.41279471547980057,9425
"Total","Dallas Keuchel","2 Tms",5,28,16.61538459,13,2,0,8,8,1,3,0,0,3,0.52,0.571428571,0.72,0.5495695450476238,9434
"Total","Ryan Buchter","5 Tms",97,286,3.14563107,51,14,1,27,24,8,32,0,2,74,0.206477732,0.297202797,0.368421052,0.2898690062802988,9456
"Total","Dan Straily","3 Tms",7,27,6.35294118,6,1,0,4,4,1,3,0,0,5,0.260869565,0.333333333,0.434782608,0.32242640301033304,9460
"Total","George Kontos","3 Tms",77,226,3.12804878,47,8,2,19,19,4,16,2,2,46,0.229268292,0.290178571,0.346341463,0.2756816462890522,9486
"Total","Jeremy Jeffress","3 Tms",101,331,2.6092437,71,12,0,27,23,7,24,4,4,75,0.238255033,0.301829268,0.348993288,0.2818682070499585,9490
"Total","Bud Norris","5 Tms",23,70,4.59574468,15,2,3,9,8,1,7,0,1,17,0.241935483,0.328571428,0.419354838,0.3237336984702519,9492
"Total","Austin Bibens-Dirkx","TEX",7,25,7.5,7,1,1,5,5,1,2,0,0,3,0.318181818,0.36,0.59090909,0.3883111238479614,9559
"Total","Brian Moran","MIA",6,13,27.00000011,5,1,1,5,5,1,3,0,0,3,0.5,0.615384615,1.1,0.6580938971959628,9646
"Total","Michael Blazek","MIL",35,138,3.97894737,34,9,2,17,14,2,14,0,2,29,0.285714285,0.364963503,0.445378151,0.35051121633418286,9654
"Total","Vidal Nuno","4 Tms",40,104,2.3625,25,3,0,7,7,3,4,1,0,21,0.252525252,0.278846153,0.373737373,0.2767977575653965,9674
"Total","Mike Zagurski","MIL",2,7,36,2,1,0,4,4,0,2,1,0,2,0.4,0.571428571,0.6,0.4693892002105713,9683
"Total","Louis Coleman","3 Tms",46,149,3.47524753,31,9,0,14,13,2,17,3,4,32,0.25,0.353741496,0.370967741,0.31535254046320915,9720
"Total","Burke Badenhop","CIN",31,98,1.90140845,23,4,1,5,5,1,7,1,0,10,0.258426966,0.30927835,0.359550561,0.28937096521258354,9736
"Total","David Hale","4 Tms",21,79,8.1,23,7,0,15,15,2,7,0,3,8,0.333333333,0.417721518,0.52173913,0.4054365905025337,9756
"Total","Joe Kelly","3 Tms",121,409,3.3633218,78,19,1,39,36,4,48,2,3,106,0.219718309,0.315403422,0.312676056,0.2811564603953162,9761
"Total","Garrett Richards","3 Tms",15,54,7.71428571,16,2,0,13,10,0,1,0,2,10,0.32,0.351851851,0.36,0.3151193305298134,9784
"Total","Rex Brothers","3 Tms",26,79,2.89285714,14,2,0,6,6,3,9,2,1,24,0.20289855,0.303797468,0.36231884,0.2846518855590325,9794
"Total","Murphy Smith","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9812
"Total","Sergio Romo","8 Tms",72,215,3.80981595,41,8,0,23,23,7,15,1,2,64,0.207070707,0.269767441,0.353535353,0.27097865020003276,9817
"Total","Chaz Roe","3 Tms",76,226,5.18543046,51,10,4,33,29,3,24,0,5,60,0.260204081,0.3539823,0.397959183,0.33109468696391686,9866
"Total","Michael Kirkman","MIL",1,5,9,1,0,1,1,1,0,1,0,0,1,0.25,0.4,0.75,0.45196808576583863,9877
"Total","Travis Wood","2 Tms",41,128,5.92682927,35,7,1,21,18,6,10,0,0,25,0.296610169,0.3515625,0.525423728,0.3720820634625852,9884
"Total","Mike Broadway","SFG",3,10,0,2,1,0,0,0,0,1,0,0,4,0.222222222,0.3,0.333333333,0.282393741607666,9894
"Total","Chris Rusin","COL",68,203,4.14,47,4,3,23,23,8,11,1,3,45,0.252688172,0.303482587,0.43548387,0.3142986625432968,9895
"Total","Chris Volstad","2 Tms",11,34,3.52173913,11,2,0,3,3,1,2,0,1,2,0.366666666,0.411764705,0.533333333,0.40178994571461396,9901
"Total","Pedro Villarreal","CIN",12,47,7.83870968,16,3,0,9,9,3,1,0,0,4,0.347826086,0.361702127,0.608695652,0.41403778563154503,9904
"Total","A.J. Morris","CIN",2,8,4.5,2,1,0,1,1,0,1,0,0,1,0.333333333,0.375,0.5,0.3513857126235962,9919
"Total","Bobby Parnell","2 Tms",8,26,14.53846152,9,1,0,9,7,1,5,0,0,2,0.428571428,0.538461538,0.619047619,0.49476547653858477,9926
"Total","Darin Ruf","NYM",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9929
"Total","Brandon Kintzler","6 Tms",76,267,5.76404495,76,18,4,38,38,10,12,2,2,55,0.301587301,0.337078651,0.523809523,0.3594592161898343,9939
"Total","Todd Redmond","TOR",3,9,9,3,1,1,2,2,1,0,0,0,3,0.333333333,0.333333333,1,0.5461930433909098,9943
"Total","Mike Dunn","2 Tms",94,272,6.32571429,69,9,4,41,41,10,33,1,2,70,0.296137339,0.382352941,0.497854077,0.3744118354417301,9948
"Total","Tom Wilhelmsen","3 Tms",44,140,5.45454545,33,5,4,20,20,5,13,0,0,24,0.264,0.328571428,0.488,0.34521259197166987,9975
"Total","Mike Minor","2 Tms",30,97,4.24285714,23,6,1,12,11,4,5,0,0,25,0.25,0.288659793,0.467391304,0.31802197645619973,10021
"Total","Christian Bethancourt","SDP",1,5,81.00000081,0,0,0,4,3,0,4,0,0,0,0,0.8,0,0.5543952465057373,10028
"Total","Patrick Schuster","2 Tms",6,15,6.74999999,1,0,0,3,2,0,4,0,1,1,0.111111111,0.428571428,0.111111111,0.3115579528467996,10029
"Total","Keyvius Sampson","CIN",4,20,7.36363636,6,1,0,4,3,2,3,0,0,3,0.375,0.47368421,0.8125,0.5251966150183427,10039
"Total","Ashur Tolliver","2 Tms",4,8,0,0,0,0,0,0,0,2,0,0,3,0,0.25,0,0.1732485145330429,10044
"Total","Tyler Matzek","ATL",52,149,2.67567568,19,3,0,11,11,2,20,2,2,38,0.152,0.277027027,0.224,0.23269182851869766,10058
"Total","Brooks Raley","4 Tms",73,225,3.52173913,40,7,1,22,21,5,16,1,9,71,0.202020202,0.29147982,0.323232323,0.2753547432723346,10061
"Total","Ian Krol","2 Tms",63,198,4.15384615,44,3,2,22,22,9,15,1,3,48,0.245810055,0.313131313,0.435754189,0.3205293538001588,10066
"Total","Caleb Cotham","2 Tms",12,43,4,11,2,0,5,4,0,3,0,1,9,0.297297297,0.348837209,0.351351351,0.30663351818572643,10075
"Total","Caleb Thielbar","MIN",66,188,3.47142857,38,8,1,18,18,7,11,1,1,54,0.217142857,0.267379679,0.394285714,0.28302402105382696,10078
"Total","Kyle Gibson","2 Tms",3,14,16.20000006,5,0,0,4,3,0,2,0,1,3,0.454545454,0.571428571,0.454545454,0.4622054270335606,10123
"Total","Brad Boxberger","6 Tms",107,402,2.98961938,75,11,2,33,32,8,38,1,4,112,0.211864406,0.293233082,0.322033898,0.273664272760027,10133
"Total","Manny Barreda","BAL",1,6,26.99999987,2,0,0,2,2,1,2,0,0,0,0.5,0.666666666,1.25,0.7115011711915334,10148
"Total","Ryan Weber","4 Tms",26,100,5.0625,29,6,0,13,12,3,4,0,3,16,0.318681318,0.363636363,0.483516483,0.3616781343113292,10160
"Total","Jose Ramirez","3 Tms",54,177,1.54285714,22,5,1,10,8,1,15,1,3,39,0.140127388,0.2259887,0.203821656,0.19752344556830145,10171
"Total","Edgar Olmos","SEA",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.23937676350275675,10174
"Total","Jacob Turner","3 Tms",13,45,6.51724138,15,1,0,8,7,4,3,0,0,4,0.357142857,0.4,0.666666666,0.44550980594423084,10185
"Total","Shelby Miller","6 Tms",21,83,4.73684211,18,3,1,11,10,4,9,1,1,24,0.25,0.337349397,0.486111111,0.3451517158892097,10197
"Total","Aaron Northcraft","SDP",2,7,0,1,0,0,0,0,0,2,0,0,1,0.2,0.428571428,0.2,0.32321263211114065,10218
"Total","Aroldis Chapman","3 Tms",24,84,7.71428571,10,0,0,16,16,5,19,0,2,31,0.161290322,0.373493975,0.403225806,0.3512016606618123,10233
"Total","Bryan Morris","2 Tms",34,108,2.33333333,22,2,0,9,7,1,8,2,1,16,0.226804123,0.29245283,0.278350515,0.2506652663533504,10234
"Total","Ariel Pena","MIL",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,10240
"Total","Rafael Martin","WSN",7,18,0,2,0,0,2,0,0,1,0,1,10,0.133333333,0.222222222,0.133333333,0.17592339052094352,10258
"Total","Alexi Ogando","2 Tms",46,151,4.76470588,33,6,1,18,18,9,21,1,2,30,0.261904761,0.373333333,0.539682539,0.3876794540642092,10261
"Total","Justin Marks","TBR",1,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.27624480724334716,10265
"Total","Tanner Scheppers","TEX",11,40,4.15384615,7,0,0,4,4,1,6,1,1,6,0.212121212,0.35,0.303030303,0.29509574022048557,10267
"Total","Josh Smoker","3 Tms",26,85,9.52941176,26,8,0,20,18,5,8,0,0,18,0.342105263,0.4,0.644736842,0.4339724863276762,10285
"Total","Francisco Arcia","LAA",1,6,27,3,0,0,3,3,2,0,0,0,0,0.5,0.5,1.5,0.8235312799612681,10286
"Total","Ryan Tepera","5 Tms",119,384,3.19354839,67,9,2,36,33,10,39,2,11,96,0.202416918,0.305483028,0.332326283,0.2847890720905594,10291
"Total","Chad Bell","DET",12,45,10,17,5,0,10,10,3,1,0,1,9,0.395348837,0.422222222,0.720930232,0.4764903916252984,10297
"Total","Jarred Cosart","MIA",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,10304
"Total","Roman Mendez","TEX",2,8,4.5,2,1,0,1,1,0,0,0,0,4,0.25,0.25,0.375,0.2671367973089218,10307
"Total","Erasmo Ramirez","5 Tms",92,314,4.33928571,80,17,1,38,36,12,19,1,2,47,0.28169014,0.326860841,0.475352112,0.34045291217890655,10314
"Total","Michael Tonkin","2 Tms",49,163,6.12605042,41,9,0,27,27,10,10,0,1,39,0.269736842,0.319018404,0.526315789,0.35789431128765176,10315
"Total","Chad Jenkins","TOR",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,10326
"Total","Giovanni Soto","CLE",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,10330
"Total","Edwin Escobar","ARI",11,25,3.375,7,0,0,2,2,1,3,1,0,3,0.318181818,0.4,0.454545454,0.3611128230889638,10337
"Total","Juan Minaya","2 Tms",60,188,3.02238806,34,13,1,16,15,4,20,0,3,48,0.206060606,0.303191489,0.369696969,0.2951947526728853,10341
"Total","Aaron Loup","6 Tms",142,395,3.81521739,86,16,2,45,39,8,29,5,10,77,0.247126436,0.319693094,0.373563218,0.3005975148220754,10343
"Total","John Ryan Murphy","ARI",1,6,0,2,0,0,0,0,0,1,0,0,0,0.4,0.5,0.4,0.40491817394892377,10346
"Total","Robbie Erlin","2 Tms",28,99,2.21917808,24,5,0,7,6,1,6,0,0,27,0.263736263,0.306122448,0.351648351,0.2854989627186133,10354
"Total","Carlos Contreras","CIN",8,32,9.94736843,7,0,0,7,7,3,5,0,1,5,0.28,0.419354838,0.64,0.4474685057517021,10386
"Total","Brooks Pounders","4 Tms",7,31,9.52941178,11,1,0,6,6,2,2,0,1,7,0.423076923,0.466666666,0.692307692,0.479867293437322,10387
"Total","Mychal Givens","5 Tms",151,503,2.83425414,94,22,3,42,38,10,55,3,8,140,0.217592592,0.313373253,0.351851851,0.29294681405446615,10430
"Total","Taylor Jordan","WSN",2,9,0,1,1,0,0,0,0,1,0,0,4,0.125,0.222222222,0.25,0.2159015072716607,10466
"Total","Shawn Tolleson","TEX",8,19,5.4,4,2,0,3,3,0,1,0,0,9,0.222222222,0.263157894,0.333333333,0.2604305304979023,10481
"Total","Yoervis Medina","2 Tms",7,30,9,9,2,1,6,6,0,4,0,0,3,0.346153846,0.433333333,0.5,0.4046342968940735,10498
"Total","Preston Claiborne","TEX",1,7,27,4,4,0,3,3,0,0,0,0,2,0.571428571,0.571428571,1.142857142,0.7040961810520717,10500
"Total","Hunter Cervenka","2 Tms",29,62,6.13636364,8,2,0,10,10,1,13,1,0,8,0.166666666,0.344262295,0.270833333,0.28647562861442566,10510
"Total","Drew Hayes","CIN",3,13,16.87499998,3,0,0,5,5,2,2,0,0,3,0.272727272,0.384615384,0.818181818,0.4837842950454125,10528
"Total","Dean Kiekhefer","2 Tms",8,27,22.5,11,4,0,10,10,2,5,4,0,6,0.5,0.592592592,0.954545454,0.6124700204185818,10529
"Total","Jake Petricka","4 Tms",53,167,4.45631068,47,13,2,18,17,4,15,2,2,39,0.319727891,0.385542168,0.517006802,0.3806606698326948,10534
"Total","Jimmy Nelson","2 Tms",13,48,2.38235294,5,1,0,3,3,0,10,0,2,11,0.142857142,0.361702127,0.171428571,0.27843165904917616,10547
"Total","Daniel Webb","CHW",11,41,7.875,13,2,1,9,7,2,5,0,1,3,0.371428571,0.463414634,0.657142857,0.47405459677300804,10558
"Total","Addison Reed","4 Tms",57,168,1.04651163,32,8,1,5,5,2,11,4,1,40,0.209150326,0.263473053,0.31372549,0.24325965006658637,10586
"Total","Chad Bettis","COL",8,22,1.42105263,4,0,1,1,1,1,0,0,1,2,0.19047619,0.227272727,0.428571428,0.271645960482684,10587
"Total","Scott Alexander","3 Tms",88,244,2.86592179,54,12,1,20,19,4,17,1,3,54,0.244343891,0.305785123,0.36199095,0.29055606873698253,10591
"Total","Donn Roach","SEA",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10620
"Total","Madison Younginer","ATL",4,14,3,4,1,0,1,1,0,1,0,1,3,0.363636363,0.428571428,0.454545454,0.37777879408427645,10636
"Total","Adam Liberatore","LAD",51,128,5.53012048,29,6,2,17,17,1,17,3,1,28,0.268518518,0.37007874,0.388888888,0.32793926712005367,10637
"Total","Andrew Bellatti","3 Tms",28,100,4.18309859,18,3,1,11,11,2,12,0,1,24,0.211764705,0.31,0.34117647,0.29065881252288817,10657
"Total","Tyler Thornburg","5 Tms",32,112,2.17241379,20,3,1,7,7,3,7,0,1,32,0.192307692,0.25,0.326923076,0.2526174618729523,10688
"Total","Scott Copeland","2 Tms",2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10706
"Total","Drew Hutchison","4 Tms",11,45,8,14,7,0,9,8,0,5,1,0,5,0.388888888,0.441860465,0.583333333,0.4208436707655589,10732
"Total","Trevor Rosenthal","5 Tms",14,43,7.56,6,0,0,7,7,1,10,0,1,19,0.1875,0.395348837,0.28125,0.32572360094203506,10745
"Total","Shane Greene","4 Tms",65,207,4.7755102,41,7,0,26,26,4,24,1,3,53,0.231638418,0.331707317,0.33898305,0.29945169097068264,10756
"Total","Tyler Cravy","MIL",8,29,2.45454545,3,1,0,2,2,0,5,0,0,7,0.130434782,0.285714285,0.173913043,0.2306678912469319,10770
"Total","Josh Edgin","NYM",14,35,3.24,7,1,0,3,3,0,4,0,1,6,0.24137931,0.342857142,0.275862068,0.28540439094815934,10796
"Total","Mike Foltynewicz","2 Tms",4,19,7.36363636,5,3,0,3,3,0,3,0,0,1,0.3125,0.421052631,0.5,0.398406257754878,10811
"Total","R.J. Alaniz","2 Tms",7,25,9.64285714,9,2,0,5,5,1,2,0,1,5,0.409090909,0.48,0.636363636,0.4678349471092224,10819
"Total","Michael Mariot","3 Tms",17,63,6.42857143,12,3,0,10,10,3,10,1,0,17,0.226415094,0.349206349,0.452830188,0.342938260686013,10835
"Total","Asher Wojciechowski","3 Tms",9,31,2.25,6,1,0,2,2,1,2,0,0,14,0.214285714,0.266666666,0.357142857,0.27006035844484966,10836
"Total","Adam Kolarek","4 Tms",55,137,3.47524753,30,7,1,13,13,0,6,1,4,24,0.241935483,0.296296296,0.314516129,0.2675809953639756,10843
"Total","Chasen Shreve","6 Tms",140,449,4.21875,88,15,1,51,50,27,53,1,0,113,0.226221079,0.314732142,0.4781491,0.33652058557109277,10855
"Total","Perci Garner","CLE",1,4,26.99999987,1,0,1,2,2,0,1,0,0,2,0.333333333,0.5,1,0.5649601072072983,10887
"Total","Christian Bergman","2 Tms",20,80,12.91304348,30,9,1,22,22,4,7,1,0,10,0.428571428,0.46835443,0.757142857,0.5028650164604187,10925
"Total","Ken Roberts","2 Tms",7,25,11.57142856,11,4,0,6,6,0,1,0,0,1,0.478260869,0.5,0.652173913,0.4949038376410802,10938
"Total","Josh A. Smith","4 Tms",28,112,4.20779221,19,6,1,12,12,3,17,1,1,21,0.204301075,0.333333333,0.387096774,0.314763389934193,10946
"Total","Jake Buchanan","2 Tms",6,24,5.78571428,7,2,0,3,3,1,3,0,0,1,0.333333333,0.416666666,0.571428571,0.420701468984286,10962
"Total","Tim Adleman","CIN",6,26,9.52941176,6,1,2,6,6,3,3,0,0,7,0.272727272,0.346153846,0.909090909,0.47519396589352536,10968
"Total","Ryan O'Rourke","MIN",17,39,9,7,0,0,8,8,1,8,0,0,11,0.225806451,0.384615384,0.322580645,0.3283277627749321,10976
"Total","Chase Whitley","2 Tms",25,85,1.66153846,13,4,0,5,4,1,7,1,1,15,0.168831168,0.247058823,0.259740259,0.22454879681269327,10982
"Total","Ben Rowen","LAA",3,12,3,4,0,0,1,1,1,0,0,1,2,0.363636363,0.416666666,0.636363636,0.44713475306828815,10983
"Total","Kevin Shackelford","CIN",8,31,7.10526316,11,2,0,5,5,0,3,1,0,7,0.407407407,0.451612903,0.481481481,0.3919236660003662,11012
"Total","Chris Rearick","SDP",2,3,13.49999993,1,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,1.333333333,0.6884314219156901,11050
"Total","Mickey Jannis","BAL",1,8,36,3,1,0,4,4,2,2,0,0,0,0.5,0.625,1.666666666,0.8297646045684814,11071
"Total","Casey Lawrence","3 Tms",25,99,5.47826087,26,5,0,14,14,5,7,0,0,17,0.285714285,0.333333333,0.505494505,0.3543533995898083,11121
"Total","A.J. Griffin","TEX",2,7,4.5,1,0,0,1,1,1,0,0,0,2,0.142857142,0.142857142,0.571428571,0.28284079687935965,11132
"Total","Mike Bolsinger","TOR",1,5,18,2,0,0,2,2,2,0,0,0,1,0.4,0.4,1.6,0.791954231262207,11137
"Total","Yhonathan Barrios","MIL",2,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11166
"Total","Vince Velasquez","3 Tms",18,66,7.24390244,11,2,0,12,11,3,16,1,0,15,0.224489795,0.409090909,0.448979591,0.3720515379538903,11189
"Total","C.J. Riefenhauser","TBR",9,28,6.42857143,7,1,0,5,5,1,3,0,0,3,0.291666666,0.357142857,0.458333333,0.3495076128414699,11193
"Total","Grant Dayton","2 Tms",32,105,3.90789473,18,3,0,12,11,6,11,1,0,34,0.193548387,0.276190476,0.419354838,0.2926821318956522,11203
"Total","Casey Sadler","4 Tms",33,117,1.84090909,18,1,1,7,6,3,9,0,0,33,0.168224299,0.23076923,0.280373831,0.22480016233574632,11209
"Total","Kevin Chapman","HOU",3,8,5.40000002,3,1,0,1,1,0,0,0,0,2,0.375,0.375,0.5,0.37486597895622253,11240
"Total","Mike Freeman","CLE",1,5,18,2,1,0,2,2,1,0,0,0,0,0.4,0.4,1.2,0.6312400579452515,11241
"Total","Aaron Barrett","WSN",14,44,3.48387097,9,1,0,4,4,0,4,1,1,7,0.23076923,0.318181818,0.256410256,0.25730793004812197,11243
"Total","Rob Rasmussen","SEA",5,19,21,8,2,0,8,7,0,3,0,0,3,0.5,0.578947368,0.625,0.518842803804498,11250
"Total","Jonathan Schoop","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11265
"Total","Lisalverto Bonilla","CIN",3,12,9,2,0,0,3,3,1,2,0,0,1,0.2,0.333333333,0.5,0.3535452087720235,11266
"Total","Bryan Holaday","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11287
"Total","Zach Neal","OAK",20,80,4.90909091,21,6,0,10,10,2,5,1,0,10,0.28,0.325,0.44,0.3245153087603895,11294
"Total","Tyler Lyons","3 Tms",48,159,5.4,36,8,0,22,22,7,12,1,5,44,0.258992805,0.333333333,0.467625899,0.3398572451706174,11334
"Total","Sean Nolin","2 Tms",5,21,0,3,0,0,0,0,0,3,0,0,4,0.166666666,0.285714285,0.166666666,0.22456174237387522,11341
"Total","Pat Dean","MIN",4,13,10.12499999,5,0,0,3,3,2,0,0,0,2,0.384615384,0.384615384,0.846153846,0.5126830843778757,11350
"Total","Brett Eibner","MIA",1,6,0,3,0,0,2,0,0,0,0,0,1,0.5,0.5,0.5,0.4412629008293152,11369
"Total","Tyrell Jenkins","ATL",1,2,9,2,1,0,1,1,0,0,0,0,0,1,1,1.5,1.0602368414402008,11378
"Total","Tommy Kahnle","4 Tms",106,340,2.26717557,52,7,0,22,22,7,35,0,2,117,0.172757475,0.261764705,0.26578073,0.23971960246562957,11384
"Total","A.J. Achter","2 Tms",11,34,1.92857143,6,2,0,2,2,2,2,0,0,5,0.1875,0.235294117,0.4375,0.2839429045424742,11387
"Total","Danny Barnes","TOR",52,179,5.89915966,43,12,0,27,26,9,20,0,0,31,0.272151898,0.351955307,0.518987341,0.3689580449844872,11388
"Total","Alex Wimmers","MIN",9,30,3.52173913,5,2,0,3,3,1,4,0,0,6,0.2,0.3,0.4,0.30076394478480023,11394
"Total","Danny Burawa","ATL",4,12,0,1,0,0,0,0,0,1,0,1,2,0.1,0.25,0.1,0.1904830982287725,11397
"Total","Jose Quintana","3 Tms",9,39,4.15384615,9,2,0,6,4,1,2,0,1,12,0.25,0.307692307,0.388888888,0.3035525450339684,11423
