Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Dellin Betances","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6216
"Total","Diego Moreno","NYY",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,6238
"Total","Tom Gorzelanny","CLE",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,6244
"Total","Aaron Laffey","COL",2,3,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0.8161635796229044,6248
"Total","Trevor Cahill","3 Tms",17,17,0,2,1,0,0,0,0,1,0,0,2,0.125,0.176470588,0.1875,0.16549737663830028,6249
"Total","Scott Feldman","2 Tms",9,9,0,1,0,0,0,0,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.09760601652993096,6283
"Total","David Phelps","4 Tms",19,20,1.6875,3,0,0,1,1,1,1,0,0,9,0.157894736,0.2,0.315789473,0.22202906310558318,6316
"Total","Esmil Rogers","NYY",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,6317
"Total","Al Alburquerque","3 Tms",7,7,0,2,1,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.3052991969244821,6324
"Total","Chris Archer","TBR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,6345
"Total","Trevor May","3 Tms",28,32,6,11,1,0,4,4,4,3,0,0,7,0.379310344,0.4375,0.827586206,0.5172760058194399,6398
"Total","Jose Cisnero","DET",25,25,0,3,1,0,0,0,0,1,0,1,11,0.130434782,0.2,0.173913043,0.1772593927383423,6399
"Total","Tim Stauffer","MIN",2,4,26.99999987,2,0,0,2,2,2,0,0,0,1,0.5,0.5,2,1.0326471328735352,6432
"Total","Vance Worley","2 Tms",9,9,0,3,1,0,0,0,0,3,0,0,3,0.5,0.666666666,0.666666666,0.5639448099666171,6435
"Total","Kevin Jepsen","TBR",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6475
"Total","Steve Cishek","7 Tms",34,35,1.22727273,6,0,1,1,1,1,5,0,2,4,0.214285714,0.371428571,0.392857142,0.34206535645893643,6483
"Total","Blaine Hardy","DET",21,22,1.5882353,4,0,0,1,1,1,1,0,0,7,0.19047619,0.227272727,0.333333333,0.24113841490312057,6499
"Total","Tom Koehler","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6570
"Total","Robert Stock","SDP",5,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.243332839012146,6576
"Total","Marc Rzepczynski","4 Tms",7,7,0,4,3,0,0,0,0,0,0,0,0,0.571428571,0.571428571,1,0.6616634471075875,6612
"Total","Brad Brach","4 Tms",22,22,0,4,0,0,0,0,0,2,0,0,6,0.2,0.272727272,0.2,0.22181905670599503,6627
"Total","Carlos Carrasco","CLE",4,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.34495602548122406,6632
"Total","Jim Henderson","NYM",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,6653
"Total","Craig Kimbrel","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,6655
"Total","Alex Colome","3 Tms",5,5,0,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.14362605810165405,6661
"Total","Miguel Socolovich","STL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,6697
"Total","Tyler Sturdevant","TBR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,6780
"Total","Andrew Miller","2 Tms",13,13,0,2,1,0,0,0,0,0,0,0,5,0.153846153,0.153846153,0.23076923,0.16360043103878313,6785
"Total","Julio Teheran","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797
"Total","Robbie Ross Jr.","BOS",8,8,0,1,0,0,0,0,0,1,0,0,3,0.142857142,0.25,0.142857142,0.19566214829683304,6819
"Total","Sam Freeman","3 Tms",17,17,0,4,1,0,0,0,0,2,0,0,5,0.266666666,0.352941176,0.333333333,0.30974730323342714,6832
"Total","Jeff Manship","CLE",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6865
"Total","Marcos Mateo","SDP",8,8,0,0,0,0,0,0,0,1,0,1,4,0,0.25,0,0.1756216660141945,6869
"Total","Collin Balester","CIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6883
"Total","Johnny Cueto","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6893
"Total","Chase Anderson","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6895
"Total","Martin Perez","3 Tms",10,10,0,1,0,0,0,0,0,1,0,0,3,0.111111111,0.2,0.111111111,0.15728307962417604,6902
"Total","Eddie Gamboa","TBR",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,6911
"Total","Joakim Soria","3 Tms",6,6,0,4,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5848402281602224,6941
"Total","Luke Hochevar","KCR",11,11,0,1,1,0,0,0,0,1,0,0,5,0.1,0.181818181,0.2,0.17698932235891168,6943
"Total","Yohan Pino","KCR",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,6955
"Total","Drew Storen","2 Tms",11,11,0,3,0,0,0,0,0,1,0,1,1,0.333333333,0.454545454,0.333333333,0.3679458932443099,6983
"Total","Luis Garcia","4 Tms",26,26,0,3,0,0,0,0,0,2,0,1,7,0.130434782,0.23076923,0.130434782,0.18235568129099333,6984
"Total","Ian Kennedy","3 Tms",7,7,0,2,0,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.25234101499829975,6986
"Total","Ryan Pressly","MIN",23,23,0,3,0,0,0,0,0,1,0,0,8,0.136363636,0.173913043,0.136363636,0.14467980032381805,7005
"Total","Alex Torres","NYM",4,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31406763195991516,7038
"Total","Fernando Cruz","CIN",10,10,0,2,0,0,0,0,0,0,0,0,5,0.2,0.2,0.2,0.17650725841522216,7048
"Total","Pat Venditte","5 Tms",6,6,0,0,0,0,0,0,0,1,0,1,0,0,0.333333333,0,0.23497132460276285,7108
"Total","Daniel Bard","COL",8,8,0,2,0,0,0,0,0,0,0,0,5,0.25,0.25,0.25,0.2201976403594017,7115
"Total","Daniel Hudson","5 Tms",21,22,1.5882353,3,0,0,1,1,1,1,0,0,7,0.142857142,0.181818181,0.285714285,0.20249081741679797,7146
"Total","Chris Withrow","ATL",3,4,13.49999993,1,0,0,1,1,1,1,0,0,1,0.333333333,0.5,1.333333333,0.676342710852623,7161
"Total","Ryan Mattheus","CIN",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13736860752105712,7169
"Total","Jonny Venters","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,7175
"Total","Greg Holland","2 Tms",9,9,0,0,0,0,0,0,0,1,0,0,3,0,0.111111111,0,0.07661439975102742,7196
"Total","Craig Stammen","SDP",40,41,1.8,9,3,0,2,2,2,0,0,0,10,0.219512195,0.219512195,0.43902439,0.2718458306498644,7274
"Total","Brad Ziegler","2 Tms",9,9,0,3,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29254092772801715,7293
"Total","Preston Guilmet","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7303
"Total","Josh Collmenter","2 Tms",7,9,0,3,0,0,0,0,0,3,0,0,0,0.5,0.666666666,0.5,0.5229328804545932,7312
"Total","Casey Janssen","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7355
"Total","Dan Otero","2 Tms",27,27,0,7,1,0,0,0,0,0,0,0,2,0.259259259,0.259259259,0.296296296,0.24184998097243132,7385
"Total","Dillon Gee","3 Tms",15,15,0,4,1,0,0,0,0,2,0,0,2,0.307692307,0.4,0.384615384,0.3501155694325765,7396
"Total","Javy Guerra","2 Tms",17,18,0,5,1,0,0,0,0,0,0,0,4,0.277777777,0.277777777,0.333333333,0.26433299978574115,7407
"Total","Austin Adams","2 Tms",8,9,5.40000002,2,0,0,1,1,1,2,0,0,1,0.285714285,0.444444444,0.714285714,0.4747466908560859,7411
"Total","Mark Lowe","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7416
"Total","Jay Jackson","4 Tms",10,11,0,2,0,0,0,0,0,2,0,0,3,0.222222222,0.363636363,0.222222222,0.28498727083206177,7432
"Total","Wade Davis","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7441
"Total","Gio Gonzalez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7448
"Total","Phil Hughes","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450
"Total","Anthony Swarzak","7 Tms",24,24,0,3,1,0,0,0,0,4,0,0,5,0.15,0.291666666,0.2,0.23925585051377615,7466
"Total","Ryan Webb","2 Tms",6,7,6.74999997,2,0,0,1,1,1,0,0,0,2,0.285714285,0.285714285,0.714285714,0.42053548778806416,7474
"Total","Tommy Layne","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7501
"Total","Evan Scribner","2 Tms",7,7,0,1,0,0,0,0,0,0,0,0,4,0.142857142,0.142857142,0.142857142,0.12583197866167342,7525
"Total","Collin McHugh","3 Tms",39,39,0,9,1,0,0,0,0,2,0,1,13,0.25,0.307692307,0.277777777,0.26652320531698376,7531
"Total","Lucas Harrell","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7541
"Total","Jake McGee","4 Tms",16,16,0,3,0,0,0,0,0,1,0,0,4,0.2,0.25,0.2,0.20760829746723175,7550
"Total","Nick Vincent","6 Tms",22,23,1.5,3,1,0,1,1,1,0,0,1,7,0.136363636,0.173913043,0.318181818,0.21062612015268076,7555
"Total","Fernando Rodriguez Jr.","OAK",11,11,0,1,0,0,0,0,0,1,0,1,4,0.111111111,0.272727272,0.111111111,0.2081795714118264,7558
"Total","Jordan Lyles","3 Tms",24,26,1.42105263,4,1,0,1,1,1,3,0,0,2,0.173913043,0.269230769,0.347826086,0.2710804251524118,7593
"Total","Tommy Milone","5 Tms",20,21,2.07692308,7,3,0,1,1,1,1,0,0,4,0.35,0.38095238,0.65,0.42488776502155123,7608
"Total","Carlos Torres","3 Tms",24,24,0,8,1,0,0,0,0,0,0,0,5,0.333333333,0.333333333,0.375,0.3067113161087036,7624
"Total","Wilfredo Boscan","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7655
"Total","Neil Ramirez","3 Tms",9,11,9,3,1,0,2,2,2,2,0,0,2,0.333333333,0.454545454,1.111111111,0.5914701060815291,7677
"Total","David Holmberg","CHW",2,3,27.00000027,1,0,0,1,1,1,1,0,0,0,0.5,0.666666666,2,0.8909598787625631,7725
"Total","Juan Nicasio","3 Tms",27,27,0,6,0,1,0,0,0,3,0,0,5,0.25,0.333333333,0.333333333,0.29756991289280077,7731
"Total","Wily Peralta","2 Tms",6,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11549900968869527,7738
"Total","Mike Fiers","HOU",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,7754
"Total","Shawn Kelley","4 Tms",8,10,7.71428573,3,1,0,2,2,2,0,0,0,3,0.3,0.3,1,0.5126347064971923,7773
"Total","Richard Bleier","4 Tms",34,37,2.07692308,10,4,0,2,2,2,0,0,0,6,0.27027027,0.27027027,0.54054054,0.33551686841088374,7803
"Total","Hunter Strickland","5 Tms",12,13,3.85714288,2,1,0,1,1,1,3,0,0,1,0.2,0.384615384,0.6,0.4039952021378737,7836
"Total","Jerry Blevins","2 Tms",6,7,9,2,1,0,1,1,1,2,0,0,2,0.4,0.571428571,1.2,0.6524217980248588,7841
"Total","Andrew Albers","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7853
"Total","Tyson Ross","STL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7872
"Total","Josh Lindblom","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7882
"Total","Christian Friedrich","COL",4,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.27473721504211424,7942
"Total","Cory Gearrin","3 Tms",22,22,0,3,1,0,0,0,0,3,0,1,7,0.166666666,0.318181818,0.222222222,0.26200826601548627,7947
"Total","Anthony Bass","5 Tms",23,23,0,5,2,0,0,0,0,2,0,0,4,0.238095238,0.304347826,0.333333333,0.2836641047311866,7982
"Total","Marcus Walden","BOS",14,14,0,1,0,0,0,0,0,4,0,0,2,0.1,0.357142857,0.1,0.2599501482078007,8004
"Total","Jason Gurka","COL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.242019534111023,8007
"Total","Eric Stults","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8011
"Total","Will Smith","4 Tms",11,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8048
"Total","Dan Jennings","4 Tms",21,21,0,3,0,0,0,0,0,3,0,0,2,0.166666666,0.285714285,0.166666666,0.22409542969294957,8073
"Total","Bryan Shaw","4 Tms",35,38,3.11538462,8,1,0,3,3,3,3,0,1,9,0.235294117,0.315789473,0.529411764,0.35667991951892253,8110
"Total","Jaime Garcia","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8137
"Total","Kevin Siegrist","2 Tms",6,7,6.75000002,3,1,0,1,1,1,0,0,0,2,0.428571428,0.428571428,1,0.5843582919665745,8180
"Total","Steven Wright","BOS",10,10,0,0,0,0,0,0,0,3,0,0,3,0,0.3,0,0.20659022331237792,8185
"Total","Brett Anderson","LAD",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,8223
"Total","David Robertson","2 Tms",7,7,0,0,0,0,0,0,0,3,0,0,2,0,0.428571428,0,0.2973336236817496,8241
"Total","J.P. Howell","LAD",8,8,0,3,0,0,0,0,0,0,0,0,1,0.375,0.375,0.375,0.3297165185213089,8245
"Total","Paolo Espino","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8246
"Total","Ross Ohlendorf","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8268
"Total","Tony Sipp","2 Tms",13,13,0,3,3,0,0,0,0,0,0,0,5,0.23076923,0.23076923,0.461538461,0.2881203798147348,8280
"Total","JC Ramirez","4 Tms",11,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8302
"Total","Lucas Luetge","2 Tms",23,23,0,3,0,0,0,0,0,4,0,0,6,0.157894736,0.304347826,0.157894736,0.23542769058890964,8337
"Total","Steve Geltz","TBR",11,11,0,0,0,0,0,0,0,1,0,0,3,0,0.09090909,0,0.06244027614593506,8402
"Total","Deolis Guerra","4 Tms",25,27,1.42105263,7,0,0,1,1,1,1,0,0,6,0.269230769,0.296296296,0.384615384,0.29444990555445355,8410
"Total","Adam Wilk","MIN",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,8421
"Total","Michael Brady","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8461
"Total","Buddy Boshers","2 Tms",13,13,0,1,1,0,0,0,0,1,0,0,4,0.083333333,0.153846153,0.166666666,0.14884719940332267,8490
"Total","Danny Farquhar","3 Tms",11,11,0,2,0,0,0,0,0,0,0,0,4,0.181818181,0.181818181,0.181818181,0.16014979102394797,8501
"Total","Jeff Beliveau","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22984319925308228,8504
"Total","Tyler Cloyd","MIA",4,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.484201118350029,8536
"Total","Justin Miller","2 Tms",17,17,0,1,1,0,0,0,0,0,0,0,6,0.058823529,0.058823529,0.117647058,0.07389826634350945,8580
"Total","Dustin McGowan","2 Tms",16,17,1.92857143,3,1,0,1,1,1,0,0,0,8,0.176470588,0.176470588,0.411764705,0.24256446782280416,8600
"Total","Tanner Roark","2 Tms",7,8,4.5,1,0,0,1,1,1,1,0,0,2,0.142857142,0.25,0.571428571,0.3440171629190445,8753
"Total","Andrew Cashner","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8782
"Total","Oliver Drake","4 Tms",18,21,3.375,3,0,0,2,2,2,1,0,0,6,0.15,0.19047619,0.45,0.2629863563038054,8823
"Total","Antonio Bastardo","2 Tms",14,15,3.375,3,1,0,1,1,1,4,0,0,2,0.272727272,0.466666666,0.636363636,0.4598453720410665,8844
"Total","Arcenio Leon","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8846
"Total","Matt Reynolds","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8887
"Total","Arquimedes Caminero","2 Tms",14,14,0,3,1,0,0,0,0,1,0,0,4,0.23076923,0.285714285,0.307692307,0.263877089534487,8992
"Total","Cesar Valdez","3 Tms",9,9,0,0,0,0,0,0,0,0,0,1,3,0,0.111111111,0,0.08029099967744616,9013
"Total","Adam Warren","4 Tms",31,32,1.28571429,7,3,0,1,1,1,3,0,0,8,0.24137931,0.3125,0.448275862,0.3260082844644785,9029
"Total","Jeanmar Gomez","3 Tms",14,14,0,4,2,0,0,0,0,3,0,0,4,0.363636363,0.5,0.545454545,0.4497378298214504,9033
"Total","J.J. Hoover","2 Tms",7,7,0,1,0,0,0,0,0,2,0,0,0,0.2,0.428571428,0.2,0.32295156376702444,9037
"Total","John Axford","2 Tms",9,9,0,2,1,0,0,0,0,0,0,1,1,0.25,0.333333333,0.375,0.3143346707026164,9059
"Total","Kirby Yates","4 Tms",16,16,0,2,0,0,0,0,0,1,0,0,3,0.133333333,0.1875,0.133333333,0.1531376987695694,9073
"Total","Zach Putnam","CHW",6,6,0,1,0,0,0,0,0,1,0,0,3,0.2,0.333333333,0.2,0.26151102781295776,9080
"Total","Brad Hand","8 Tms",24,25,1.42105263,5,1,1,1,1,1,1,0,0,7,0.208333333,0.24,0.458333333,0.29089040756225587,9111
"Total","Gregory Infante","CHW",5,5,0,2,1,0,0,0,0,1,0,0,2,0.5,0.6,0.75,0.5603662371635437,9119
"Total","Nathan Eovaldi","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9132
"Total","Tim Melville","CIN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,9149
"Total","Casey Kelly","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9174
"Total","Kyle Lobstein","2 Tms",4,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5301184207201004,9178
"Total","Alex Wilson","DET",27,29,1.08,3,0,0,1,1,1,1,0,0,5,0.107142857,0.137931034,0.214285714,0.15397398430725623,9239
"Total","Simon Castro","2 Tms",6,6,0,2,0,0,0,0,0,1,0,0,2,0.4,0.5,0.4,0.40841445326805115,9243
"Total","Rob Scahill","2 Tms",7,8,0,2,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,9286
"Total","Buddy Baumann","SDP",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21916720271110535,9309
"Total","Patrick Corbin","ARI",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,9323
"Total","Jared Hughes","5 Tms",42,45,3.11538461,11,2,1,3,3,3,6,0,1,5,0.289473684,0.4,0.631578947,0.42743323776457043,9325
"Total","Brock Holt","WSN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825258016586304,9345
"Total","Brandon Morrow","2 Tms",7,8,6.75000002,4,0,1,1,1,1,0,0,0,0,0.5,0.5,1.125,0.6676119416952133,9346
"Total","Josh Tomlin","ATL",16,16,0,5,0,0,0,0,0,0,0,0,4,0.3125,0.3125,0.3125,0.2737406864762306,9388
"Total","Kris Medlen","KCR",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9417
"Total","Zac Rosscup","4 Tms",4,4,0,2,0,0,0,0,0,2,0,0,0,1,1,1,0.7808534055948257,9419
"Total","Doug Fister","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9425
"Total","Dallas Keuchel","2 Tms",3,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4639352560043335,9434
"Total","Ryan Buchter","5 Tms",21,21,0,6,2,0,0,0,0,3,0,0,7,0.333333333,0.428571428,0.444444444,0.38282082478205365,9456
"Total","Dan Straily","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,9460
"Total","George Kontos","SFG",27,29,2.7,7,0,0,2,2,2,1,0,0,6,0.25,0.275862068,0.464285714,0.3179716241770777,9486
"Total","Jeremy Jeffress","3 Tms",18,18,0,5,3,0,0,0,0,2,0,0,5,0.3125,0.388888888,0.5,0.38250065180990434,9490
"Total","Bud Norris","3 Tms",7,7,0,2,0,0,0,0,0,1,0,1,1,0.4,0.571428571,0.4,0.4527714082172939,9492
"Total","Austin Bibens-Dirkx","TEX",9,10,0,2,0,0,0,0,0,1,0,1,1,0.25,0.4,0.25,0.3166506588459015,9559
"Total","Brian Moran","MIA",1,2,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0.9684567451477051,9646
"Total","Michael Blazek","MIL",11,11,0,3,0,0,0,0,0,0,0,0,5,0.272727272,0.272727272,0.272727272,0.24000925909389148,9654
"Total","Vidal Nuno","4 Tms",10,11,0,2,0,0,0,0,0,0,0,0,3,0.181818181,0.181818181,0.181818181,0.1600322344086387,9674
"Total","Louis Coleman","2 Tms",9,9,0,3,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.444444444,0.33321420351664227,9720
"Total","Burke Badenhop","CIN",9,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9736
"Total","David Hale","3 Tms",12,12,0,2,0,0,0,0,0,1,0,0,5,0.181818181,0.25,0.181818181,0.2035620907942454,9756
"Total","Joe Kelly","3 Tms",30,30,0,3,2,0,0,0,0,2,0,0,13,0.107142857,0.166666666,0.178571428,0.15811190207799275,9761
"Total","Blake Smith","CHW",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,9780
"Total","Garrett Richards","3 Tms",10,10,0,1,0,0,0,0,0,0,0,0,3,0.1,0.1,0.1,0.08790553212165833,9784
"Total","Rex Brothers","2 Tms",11,11,0,0,0,0,0,0,0,2,0,0,4,0,0.181818181,0,0.1257666457783092,9794
"Total","Sergio Romo","4 Tms",12,12,0,3,1,0,0,0,0,1,0,0,3,0.272727272,0.333333333,0.363636363,0.30654166638851166,9817
"Total","Chaz Roe","3 Tms",22,22,0,2,0,0,0,0,0,2,0,0,7,0.1,0.181818181,0.1,0.1426864591511813,9866
"Total","Travis Wood","2 Tms",9,10,3.85714286,3,0,0,1,1,1,0,0,0,2,0.3,0.3,0.6,0.37415332794189454,9884
"Total","Mike Broadway","SFG",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21961353719234467,9894
"Total","Chris Rusin","COL",32,33,0,10,1,0,0,0,0,2,0,0,2,0.322580645,0.363636363,0.354838709,0.318866410038688,9895
"Total","Chris Volstad","CHW",7,7,0,1,1,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.285714285,0.17818212509155273,9901
"Total","Pedro Villarreal","CIN",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,9904
"Total","Brandon Kintzler","2 Tms",5,5,0,2,0,0,0,0,0,1,0,0,0,0.5,0.6,0.5,0.4898711919784546,9939
"Total","Todd Redmond","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",11,13,6,4,0,0,2,2,2,0,0,0,2,0.307692307,0.307692307,0.769230769,0.44497235463215756,9948
"Total","Tom Wilhelmsen","3 Tms",11,11,0,3,1,0,0,0,0,1,0,0,0,0.3,0.363636363,0.4,0.3341745138168335,9975
"Total","Mike Minor","KCR",11,11,0,2,2,0,0,0,0,1,0,1,2,0.222222222,0.363636363,0.444444444,0.3527226989919489,10021
"Total","Keyvius Sampson","CIN",8,9,0,2,1,0,0,0,0,4,0,0,0,0.4,0.666666666,0.6,0.5425468617015414,10039
"Total","Ashur Tolliver","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,10044
"Total","Tyler Matzek","ATL",13,13,0,3,0,0,0,0,0,0,0,0,6,0.23076923,0.23076923,0.23076923,0.2031258803147536,10058
"Total","Brooks Raley","3 Tms",12,12,0,1,1,0,0,0,0,1,0,0,4,0.09090909,0.166666666,0.181818181,0.16111359000205994,10061
"Total","Ian Krol","3 Tms",10,10,0,1,0,0,0,0,0,2,0,0,4,0.125,0.3,0.125,0.22607827186584473,10066
"Total","Caleb Cotham","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10075
"Total","Caleb Thielbar","MIN",33,34,0.96428571,6,4,0,1,1,1,0,0,0,14,0.176470588,0.176470588,0.382352941,0.23159892418805292,10078
"Total","Kyle Gibson","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10123
"Total","Brad Boxberger","4 Tms",15,16,0,1,0,0,0,0,0,0,0,1,5,0.066666666,0.125,0.066666666,0.10025397315621376,10133
"Total","Ryan Weber","4 Tms",18,19,1.6875,3,0,0,1,1,1,0,0,0,4,0.157894736,0.157894736,0.315789473,0.1975386330955907,10160
"Total","Jose Ramirez","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10171
"Total","Edgar Olmos","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10174
"Total","Jacob Turner","WSN",6,6,0,1,0,0,0,0,0,2,0,0,0,0.25,0.5,0.25,0.37710948785146076,10185
"Total","Shelby Miller","4 Tms",10,11,3.00000001,2,0,0,1,1,1,0,0,0,1,0.181818181,0.181818181,0.454545454,0.26276085593483667,10197
"Total","Aroldis Chapman","NYY",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10233
"Total","Bryan Morris","2 Tms",6,6,0,3,1,0,0,0,0,0,0,0,1,0.5,0.5,0.666666666,0.502293864885966,10234
"Total","Alexi Ogando","2 Tms",8,8,0,1,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.11010298132896423,10261
"Total","Justin Marks","TBR",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10265
"Total","Tanner Scheppers","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,10267
"Total","Josh Smoker","NYM",14,14,0,1,0,0,0,0,0,4,0,0,5,0.1,0.357142857,0.1,0.2607450272355761,10285
"Total","Ryan Tepera","4 Tms",18,19,1.6875,3,1,0,1,1,1,0,0,0,7,0.157894736,0.157894736,0.368421052,0.21434081228155838,10291
"Total","Chad Bell","DET",7,8,5.39999999,3,0,0,1,1,1,0,0,0,2,0.375,0.375,0.75,0.46665289998054504,10297
"Total","Chris Heston","SFG",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,10302
