Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Bruce Rondon","2 Tms",2,8,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.2,0.6,0.2,0.4,0.4,5766
"Total","Jorge Rondon","BAL",0.1,2,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,5791
"Total","Jhan Marinez","2 Tms",4,20,1.75,0.266666666,0.466666666,0.266666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.13333333,0.73333333,0.13333333,5830
"Total","Radhames Liz","PIT",0.1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5843
"Total","Jason Motte","2 Tms",2.1,13,0.2,0.25,0.125,0.625,0.2,0.2,0,0,0,0.5,0.5,0.125,0.625,0.25,5861
"Total","Gonzalez Germen","2 Tms",3.1,18,0.333333333,0.6,0.1,0.3,0,0,0,0,0.2,0.4,0.4,0.1,0.4,0.5,5876
"Total","Randall Delgado","ARI",7.2,27,0.875,0.166666666,0.388888888,0.444444444,0.375,0,0.142857142,0,0.61111111,0.11111111,0.27777778,0.38888889,0.44444444,0.16666667,5985
"Total","Sugar Ray Marimon","ATL",1,4,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,6027
"Total","Huascar Brazoban","MIA",3.2,15,3,0.111111111,0.666666666,0.222222222,0.5,0.5,0,0,0.66666667,0.22222222,0.11111111,0.22222222,0.44444444,0.33333333,6107
"Total","Logan Kensing","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6166
"Total","Albert Suarez","SFG",2.2,11,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.42857143,0.57142857,0,0.28571429,0.57142857,0.14285714,6175
"Total","Dustin Molleken","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6200
"Total","Shaun Marcum","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6204
"Total","Dellin Betances","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6216
"Total","Diego Moreno","NYY",0.1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,6238
"Total","Tom Gorzelanny","CLE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6244
"Total","Aaron Laffey","COL",0,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,6248
"Total","Trevor Cahill","3 Tms",4.2,17,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.64285714,0.28571429,0.07142857,0.14285714,0.57142857,0.28571429,6249
"Total","Scott Feldman","2 Tms",2.2,9,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.71428571,0,6283
"Total","David Phelps","4 Tms",5.1,20,2,0.4,0.4,0.2,0,0.5,0,0,0.4,0.4,0.2,0.3,0.5,0.2,6316
"Total","Esmil Rogers","NYY",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,6317
"Total","Al Alburquerque","3 Tms",1.2,7,2,0.4,0.4,0.2,0,0,0,1,0.66666667,0.33333333,0,0.16666667,0.5,0.33333333,6324
"Total","Chris Archer","TBR",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,6345
"Total","Trevor May","3 Tms",6,32,1.125,0.227272727,0.409090909,0.363636363,0.25,0.5,0,0,0.54545455,0.36363636,0.09090909,0.18181818,0.27272727,0.54545455,6398
"Total","Jose Cisnero","DET",6.2,25,0.714285714,0,0.416666666,0.583333333,0.285714285,0,0.4,0,0.33333333,0.25,0.41666667,0.33333333,0.41666667,0.25,6399
"Total","Tim Stauffer","MIN",0.2,4,0.5,0,0.333333333,0.666666666,0,1,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,6432
"Total","Vance Worley","2 Tms",1,9,1,0.666666666,0.333333333,0,0,0,1,0,0.66666667,0,0.33333333,0,0,1,6435
"Total","Kevin Jepsen","TBR",1.1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,6475
"Total","Steve Cishek","7 Tms",7.1,35,1.625,0.125,0.541666666,0.333333333,0.125,0.125,0.153846153,0,0.5,0.29166667,0.20833333,0.29166667,0.58333333,0.125,6483
"Total","Blaine Hardy","DET",5.2,22,1.666666666,0.333333333,0.416666666,0.25,0,0.333333333,0,0.5,0.57142857,0.21428571,0.21428571,0.07142857,0.42857143,0.5,6499
"Total","Tom Koehler","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6570
"Total","Robert Stock","SDP",1.1,5,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,6576
"Total","Marc Rzepczynski","4 Tms",1.1,7,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.42857143,0.28571429,6612
"Total","Brad Brach","4 Tms",5.1,22,1.6,0.071428571,0.571428571,0.357142857,0.2,0,0,0,0.5,0.21428571,0.28571429,0.14285714,0.64285714,0.21428571,6627
"Total","Carlos Carrasco","CLE",0.2,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6632
"Total","Jim Henderson","NYM",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,6653
"Total","Craig Kimbrel","2 Tms",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6655
"Total","Alex Colome","3 Tms",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,6661
"Total","Miguel Socolovich","STL",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6697
"Total","Tyler Sturdevant","TBR",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6780
"Total","Andrew Miller","2 Tms",3.2,13,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.375,0.125,0.125,0,0.875,6785
"Total","Julio Teheran","MIL",0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,6797
"Total","Robbie Ross Jr.","BOS",2,8,3,0,1,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,6819
"Total","Sam Freeman","3 Tms",3.2,17,1,0.2,0.4,0.4,0,0,0,0,0.3,0.2,0.5,0.1,0.5,0.4,6832
"Total","Jeff Manship","CLE",2,6,1,0.2,0.4,0.4,0,0,0,0,1,0,0,0,0.6,0.4,6865
"Total","Marcos Mateo","SDP",2,8,0,0,0,1,0.5,0,0,0,0,1,0,0.5,0.5,0,6869
"Total","Collin Balester","CIN",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,6883
"Total","Johnny Cueto","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6893
"Total","Chase Anderson","3 Tms",1.1,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6895
"Total","Martin Perez","3 Tms",2.2,10,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,6902
"Total","Eddie Gamboa","TBR",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,6911
"Total","Joakim Soria","3 Tms",0.2,6,2,0.4,0.4,0.2,0,0,0,0,0.6,0.4,0,0,0.6,0.4,6941
"Total","Luke Hochevar","KCR",3,11,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,6943
"Total","Yohan Pino","KCR",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,6955
"Total","Drew Storen","2 Tms",2,11,7,0.125,0.875,0,0,0,0.142857142,0,0.75,0.25,0,0.25,0.5,0.25,6983
"Total","Luis Garcia","4 Tms",6.2,26,2,0.2,0.533333333,0.266666666,0.25,0,0,0,0.3125,0.3125,0.375,0.3125,0.375,0.3125,6984
"Total","Ian Kennedy","3 Tms",1.2,7,1,0,0.5,0.5,0,0,0,0,0.66666667,0,0.33333333,0.16666667,0.5,0.33333333,6986
"Total","Ryan Pressly","MIN",6.1,23,0.833333333,0.214285714,0.357142857,0.428571428,0,0,0,0,0.14285714,0.5,0.35714286,0,0.71428571,0.28571429,7005
"Total","Alex Torres","NYM",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,7038
"Total","Fernando Cruz","CIN",2.2,10,0,0.6,0,0.4,0,0,0,0,0.4,0,0.6,0,0.8,0.2,7048
"Total","Pat Venditte","5 Tms",1.1,6,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,7108
"Total","Daniel Bard","COL",2,8,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,7115
"Total","Daniel Hudson","5 Tms",5.2,22,0.714285714,0.142857142,0.357142857,0.5,0.285714285,0.142857142,0.2,0,0.28571429,0.42857143,0.28571429,0.35714286,0.35714286,0.28571429,7146
"Total","Chris Withrow","ATL",0.2,4,1,0,0.5,0.5,0,1,0,0,0,0,1,0.5,0,0.5,7161
"Total","Ryan Mattheus","CIN",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,7169
"Total","Jonny Venters","2 Tms",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,7175
"Total","Greg Holland","2 Tms",2.2,9,1.5,0,0.6,0.4,0,0,0,0,0.6,0,0.4,0,0.8,0.2,7196
"Total","Craig Stammen","SDP",10,41,1.083333333,0.193548387,0.419354838,0.387096774,0.083333333,0.166666666,0,0,0.35483871,0.32258065,0.32258065,0.19354839,0.38709677,0.41935484,7274
"Total","Brad Ziegler","2 Tms",2,9,3,0.571428571,0.428571428,0,0,0,0.333333333,0,0.28571429,0.42857143,0.28571429,0.14285714,0.28571429,0.57142857,7293
"Total","Preston Guilmet","MIA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7303
"Total","Josh Collmenter","2 Tms",1,9,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,7312
"Total","Casey Janssen","WSN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7355
"Total","Dan Otero","2 Tms",6.1,27,3.25,0.32,0.52,0.16,0,0,0.076923076,0,0.44,0.32,0.24,0.12,0.72,0.16,7385
"Total","Dillon Gee","3 Tms",3,15,1,0.272727272,0.363636363,0.363636363,0,0,0,0,0.18181818,0.54545455,0.27272727,0,0.63636364,0.36363636,7396
"Total","Javy Guerra","2 Tms",4.1,18,0.428571428,0.23076923,0.23076923,0.538461538,0.142857142,0,0,0,0.28571429,0.35714286,0.35714286,0.35714286,0.42857143,0.21428571,7407
"Total","Austin Adams","2 Tms",1.2,9,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.5,0.33333333,0.16666667,0,0.33333333,0.66666667,7411
"Total","Mark Lowe","SEA",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7416
"Total","Jay Jackson","4 Tms",2.1,11,0.333333333,0.333333333,0.166666666,0.5,0.666666666,0,0,0,0.16666667,0.66666667,0.16666667,0.33333333,0.66666667,0,7432
"Total","Wade Davis","2 Tms",1.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,7441
"Total","Gio Gonzalez","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7448
"Total","Phil Hughes","SDP",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,7450
"Total","Anthony Swarzak","7 Tms",5.2,24,0.714285714,0.2,0.333333333,0.466666666,0.142857142,0,0,0,0.4,0.33333333,0.26666667,0.2,0.6,0.2,7466
"Total","Ryan Webb","2 Tms",1.1,7,1.5,0,0.6,0.4,0.5,0.5,0.333333333,0,0.6,0.2,0.2,0.2,0.6,0.2,7474
"Total","Tommy Layne","2 Tms",1.2,5,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,7501
"Total","Evan Scribner","2 Tms",2,7,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,7525
"Total","Collin McHugh","3 Tms",9,39,1.571428571,0.217391304,0.478260869,0.304347826,0,0,0.09090909,0,0.47826087,0.39130435,0.13043478,0,0.43478261,0.56521739,7531
"Total","Lucas Harrell","TOR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7541
"Total","Jake McGee","4 Tms",4,16,0.6,0.272727272,0.272727272,0.454545454,0,0,0,0,0.27272727,0.36363636,0.36363636,0.18181818,0.45454545,0.36363636,7550
"Total","Nick Vincent","6 Tms",6,23,0.571428571,0.214285714,0.285714285,0.5,0,0.142857142,0,0,0.26666667,0.26666667,0.46666667,0.2,0.53333333,0.26666667,7555
"Total","Fernando Rodriguez Jr.","OAK",2.2,11,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0,1,0,7558
"Total","Jordan Lyles","3 Tms",6.1,26,1.125,0.19047619,0.428571428,0.38095238,0.125,0.125,0,0,0.38095238,0.19047619,0.42857143,0.0952381,0.61904762,0.28571429,7593
"Total","Tommy Milone","5 Tms",4.1,21,0.5,0.0625,0.3125,0.625,0,0.1,0,0,0.3125,0.5625,0.125,0.25,0.4375,0.3125,7608
"Total","Carlos Torres","3 Tms",5.1,24,2.75,0.210526315,0.578947368,0.210526315,0.25,0,0,0,0.31578947,0.42105263,0.26315789,0.10526316,0.57894737,0.31578947,7624
"Total","Wilfredo Boscan","PIT",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7655
"Total","Neil Ramirez","3 Tms",2,11,0.2,0.142857142,0.142857142,0.714285714,0,0.4,0,0,0.28571429,0.42857143,0.28571429,0,0.42857143,0.57142857,7677
"Total","David Holmberg","CHW",0.1,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,7725
"Total","Juan Nicasio","3 Tms",6,27,1.333333333,0.263157894,0.421052631,0.315789473,0.166666666,0,0.125,0,0.21052632,0.36842105,0.42105263,0.15789474,0.57894737,0.26315789,7731
"Total","Wily Peralta","2 Tms",1.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,7738
"Total","Mike Fiers","HOU",0.1,2,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,1,0,7754
"Total","Shawn Kelley","4 Tms",2.1,10,0.25,0.285714285,0.142857142,0.571428571,0.25,0.5,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.14285714,0.71428571,7773
"Total","Richard Bleier","4 Tms",8.2,37,1.6,0.161290322,0.516129032,0.322580645,0.1,0.2,0.0625,0,0.51612903,0.29032258,0.19354839,0.12903226,0.4516129,0.41935484,7803
"Total","Hunter Strickland","5 Tms",2.1,13,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0.166666666,0.5,0,0.44444444,0.33333333,0.22222222,0.11111111,0.44444444,0.44444444,7836
"Total","Jerry Blevins","2 Tms",1,7,0,0,0,1,0.333333333,0.333333333,0,0,1,0,0,0.33333333,0,0.66666667,7841
"Total","Andrew Albers","3 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,1,0,0.66666667,0.33333333,7853
"Total","Tyson Ross","STL",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,7872
"Total","Josh Lindblom","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7882
"Total","Christian Friedrich","COL",1,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7942
"Total","Cory Gearrin","3 Tms",5,22,0.166666666,0.363636363,0.09090909,0.545454545,0.166666666,0,0,0,0.09090909,0.54545455,0.36363636,0.18181818,0.54545455,0.27272727,7947
"Total","Anthony Bass","5 Tms",5.1,23,2.5,0.176470588,0.588235294,0.235294117,0,0,0,0,0.52941176,0.05882353,0.41176471,0.05882353,0.58823529,0.35294118,7982
"Total","Marcus Walden","BOS",3,14,5,0.25,0.625,0.125,0,0,0,0,0.375,0.375,0.25,0.125,0.5,0.375,8004
"Total","Jason Gurka","COL",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8007
"Total","Eric Stults","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,8011
"Total","Will Smith","4 Tms",3.2,11,0.75,0,0.428571428,0.571428571,0,0,0,0,0.14285714,0.42857143,0.42857143,0,0.71428571,0.28571429,8048
"Total","Dan Jennings","4 Tms",4.2,21,2.75,0.0625,0.6875,0.25,0,0,0.181818181,0,0.3125,0.375,0.3125,0.25,0.625,0.125,8073
"Total","Bryan Shaw","4 Tms",8.2,38,1.2,0.12,0.48,0.4,0.1,0.3,0.083333333,0,0.12,0.4,0.48,0.24,0.48,0.28,8110
"Total","Jaime Garcia","3 Tms",1.1,4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,8137
"Total","Kevin Siegrist","2 Tms",1.1,7,0.333333333,0.2,0.2,0.6,0.333333333,0.333333333,0,0,0.6,0.2,0.2,0.4,0.2,0.4,8180
"Total","Steven Wright","BOS",2.1,10,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,1,0,8185
"Total","Brett Anderson","LAD",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,8223
"Total","David Robertson","2 Tms",1.1,7,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,8241
"Total","J.P. Howell","LAD",1.2,8,7,0,1,0,0,0,0.142857142,0,0.28571429,0.57142857,0.14285714,0.14285714,0.71428571,0.14285714,8245
"Total","Paolo Espino","2 Tms",1.1,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,8246
"Total","Ross Ohlendorf","2 Tms",1,3,0,0,0,1,0.666666666,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,8268
"Total","Tony Sipp","2 Tms",3.1,13,2.5,0.125,0.625,0.25,0,0,0,0,0.5,0.5,0,0.25,0.375,0.375,8280
"Total","JC Ramirez","4 Tms",3.2,11,0.8,0.1,0.4,0.5,0.2,0,0,0,0.5,0.3,0.2,0.3,0.7,0,8302
"Total","Lucas Luetge","2 Tms",5.1,23,2,0.076923076,0.615384615,0.307692307,0.25,0,0.125,0,0.38461538,0.30769231,0.30769231,0.23076923,0.69230769,0.07692308,8337
"Total","Steve Geltz","TBR",2.2,11,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.57142857,0.42857143,0,0,0.85714286,0.14285714,8402
"Total","Deolis Guerra","4 Tms",6.1,27,0.666666666,0.25,0.3,0.45,0,0.111111111,0,0,0.35,0.4,0.25,0.2,0.55,0.25,8410
"Total","Adam Wilk","MIN",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,8421
"Total","Michael Brady","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8461
"Total","Buddy Boshers","2 Tms",3.2,13,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.125,0.75,0.125,8490
"Total","Danny Farquhar","3 Tms",3,11,0.75,0,0.428571428,0.571428571,0,0,0,0,0.28571429,0.57142857,0.14285714,0.28571429,0.57142857,0.14285714,8501
"Total","Jeff Beliveau","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8504
"Total","Tyler Cloyd","MIA",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.33333333,0.66666667,0.66666667,0,0.33333333,8536
"Total","Justin Miller","2 Tms",5.1,17,0.75,0.363636363,0.272727272,0.363636363,0,0,0,0,0.27272727,0.54545455,0.18181818,0.09090909,0.27272727,0.63636364,8580
"Total","Dustin McGowan","2 Tms",4.2,17,3,0.111111111,0.666666666,0.222222222,0,0.5,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.55555556,0.33333333,8600
"Total","Tanner Roark","2 Tms",2,8,1,0.2,0.4,0.4,0.5,0.5,0,0,0.2,0.4,0.4,0.4,0.2,0.4,8753
"Total","Andrew Cashner","BOS",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,8782
"Total","Oliver Drake","4 Tms",5.1,21,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0.25,0,0.42857143,0.21428571,0.35714286,0.21428571,0.57142857,0.21428571,8823
"Total","Antonio Bastardo","2 Tms",2.2,15,0.166666666,0.222222222,0.111111111,0.666666666,0.166666666,0.166666666,0,0,0.11111111,0.66666667,0.22222222,0.33333333,0.22222222,0.44444444,8844
"Total","Arcenio Leon","DET",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,8846
"Total","Matt Reynolds","ARI",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,8887
"Total","Arquimedes Caminero","2 Tms",3,14,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.66666667,0.22222222,0.11111111,0.22222222,0.55555556,0.22222222,8992
"Total","Cesar Valdez","3 Tms",2.2,9,1,0.2,0.4,0.4,0,0,0,0,0.2,0.8,0,0.2,0.6,0.2,9013
"Total","Adam Warren","4 Tms",7,32,1.125,0.19047619,0.428571428,0.38095238,0.125,0.125,0.111111111,0,0.47619048,0.23809524,0.28571429,0.14285714,0.66666667,0.19047619,9029
"Total","Jeanmar Gomez","3 Tms",2.1,14,2,0.142857142,0.571428571,0.285714285,0.5,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.28571429,0.42857143,9033
"Total","J.J. Hoover","2 Tms",1,7,3,0.4,0.6,0,0,0,0.333333333,0,0.4,0.2,0.4,0.6,0.4,0,9037
"Total","John Axford","2 Tms",2,9,2,0,0.666666666,0.333333333,0.5,0,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.71428571,0.14285714,9059
"Total","Kirby Yates","4 Tms",4.1,16,0.428571428,0.166666666,0.25,0.583333333,0.285714285,0,0,0,0.16666667,0.41666667,0.41666667,0.41666667,0.58333333,0,9073
"Total","Zach Putnam","CHW",1.1,6,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9080
"Total","Brad Hand","8 Tms",6.1,25,0.875,0.117647058,0.411764705,0.470588235,0,0.125,0.285714285,0,0.58823529,0.17647059,0.23529412,0.23529412,0.29411765,0.47058824,9111
"Total","Gregory Infante","CHW",0.2,5,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,9119
"Total","Nathan Eovaldi","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,9132
"Total","Tim Melville","CIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9149
"Total","Casey Kelly","2 Tms",1,3,2,0,0.666666666,0.333333333,1,0,0,0,0,0.66666667,0.33333333,0.66666667,0,0.33333333,9174
"Total","Kyle Lobstein","2 Tms",0.2,4,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0.25,0,0.75,9178
"Total","Alex Wilson","DET",8.1,29,0.75,0.045454545,0.409090909,0.545454545,0,0.083333333,0,1,0.47826087,0.13043478,0.39130435,0.08695652,0.69565217,0.2173913,9239
"Total","Simon Castro","2 Tms",1,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,9243
"Total","Rob Scahill","2 Tms",2,8,7,0.125,0.875,0,0,0,0,0,0.625,0.25,0.125,0.5,0.375,0.125,9286
"Total","Buddy Baumann","SDP",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,1,0,0,0,1,0,9309
"Total","Patrick Corbin","ARI",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,9323
"Total","Jared Hughes","5 Tms",8.2,45,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0.133333333,0,0.33333333,0.45454545,0.21212121,0.06060606,0.42424242,0.51515152,9325
"Total","Brock Holt","WSN",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9345
"Total","Brandon Morrow","2 Tms",1.1,8,0.75,0.125,0.375,0.5,0.25,0.25,0.333333333,0,0.125,0.375,0.5,0.375,0.375,0.25,9346
"Total","Josh Tomlin","ATL",3.1,16,0.25,0.583333333,0.083333333,0.333333333,0.25,0,1,0,0.41666667,0.41666667,0.16666667,0.08333333,0.58333333,0.33333333,9388
"Total","Kris Medlen","KCR",1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9417
"Total","Zac Rosscup","4 Tms",0,4,1,0.5,0.5,0,0,0,1,0,1,0,0,0.5,0.5,0,9419
"Total","Doug Fister","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,9425
"Total","Dallas Keuchel","2 Tms",0,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0,9434
"Total","Ryan Buchter","5 Tms",4,21,0.25,0.545454545,0.09090909,0.363636363,0.25,0,0,0,0.27272727,0.45454545,0.27272727,0.18181818,0.63636364,0.18181818,9456
"Total","Dan Straily","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9460
"Total","George Kontos","SFG",6.2,29,1.125,0.227272727,0.409090909,0.363636363,0,0.25,0,0,0.27272727,0.59090909,0.13636364,0.13636364,0.59090909,0.27272727,9486
"Total","Jeremy Jeffress","3 Tms",3.2,18,0.8,0.181818181,0.363636363,0.454545454,0,0,0,0,0.27272727,0.27272727,0.45454545,0.18181818,0.63636364,0.18181818,9490
"Total","Bud Norris","3 Tms",0.2,7,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0,0.25,0.75,9492
"Total","Austin Bibens-Dirkx","TEX",2,10,4,0.428571428,0.571428571,0,0,0,0,0,0.85714286,0.14285714,0,0.14285714,0.28571429,0.57142857,9559
"Total","Brian Moran","MIA",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9646
"Total","Michael Blazek","MIL",2.2,11,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0,0.83333333,0.16666667,0,0.66666667,0.33333333,9654
"Total","Vidal Nuno","4 Tms",2.2,11,1.333333333,0.125,0.5,0.375,0.333333333,0,0.25,0,0.375,0.375,0.25,0.25,0.375,0.375,9674
"Total","Louis Coleman","2 Tms",2,9,1,0.428571428,0.285714285,0.285714285,0.5,0,0.5,0,0.42857143,0.28571429,0.28571429,0.14285714,0.28571429,0.57142857,9720
"Total","Burke Badenhop","CIN",3,9,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.28571429,0.42857143,9736
"Total","David Hale","3 Tms",3,12,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.16666667,0.5,0.33333333,9756
"Total","Joe Kelly","3 Tms",8.1,30,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0.13333333,0.53333333,0.33333333,9761
"Total","Blake Smith","CHW",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9780
"Total","Garrett Richards","3 Tms",3,10,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.28571429,0.57142857,9784
"Total","Rex Brothers","2 Tms",3,11,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.2,0.6,9794
