Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Scott Feldman","2 Tms",3,5,6.74999997,2,0,0,1,1,0,0,0,0,1,0.5,0.4,0.5,0.35138165950775146,6283
"Total","David Phelps","4 Tms",10,13,0,2,0,0,0,0,0,1,0,0,4,0.181818181,0.23076923,0.181818181,0.18840489020714393,6316
"Total","Esmil Rogers","NYY",5,4,6.75000002,0,0,0,2,1,0,0,0,0,1,0,0,0,0,6317
"Total","Al Alburquerque","DET",5,7,18,4,1,0,2,2,0,1,0,0,0,0.666666666,0.714285714,0.833333333,0.6550835881914411,6324
"Total","Chris Archer","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6345
"Total","Jake Odorizzi","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397
"Total","Trevor May","3 Tms",22,28,5.14285714,3,0,0,4,4,2,5,0,0,9,0.136363636,0.285714285,0.409090909,0.29857635285173145,6398
"Total","Jose Cisnero","DET",17,21,3.17647059,1,0,0,5,2,1,2,0,1,5,0.058823529,0.19047619,0.235294117,0.1945261387597947,6399
"Total","Stolmy Pimentel","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6415
"Total","Tim Stauffer","2 Tms",5,4,6.75000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6432
"Total","Vance Worley","3 Tms",11,17,9,7,1,0,4,4,0,2,1,0,4,0.466666666,0.529411764,0.533333333,0.4505067616701126,6435
"Total","Kevin Jepsen","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6475
"Total","Steve Cishek","8 Tms",48,63,2.7,10,3,0,7,5,0,5,0,1,15,0.185185185,0.258064516,0.24074074,0.22702468210651028,6483
"Total","Blaine Hardy","DET",13,18,12.27272726,4,2,1,5,5,0,3,0,0,4,0.307692307,0.388888888,0.615384615,0.3909029695722792,6499
"Total","Robert Stock","2 Tms",7,9,0,2,0,0,0,0,0,0,0,0,1,0.222222222,0.222222222,0.222222222,0.1954512728585137,6576
"Total","Marc Rzepczynski","5 Tms",14,22,12.27272726,9,1,0,6,5,1,3,2,0,3,0.5,0.545454545,0.722222222,0.5077537000179291,6612
"Total","Brad Brach","4 Tms",23,30,10.12500001,7,0,1,9,9,1,3,0,0,5,0.259259259,0.333333333,0.444444444,0.33467967907587687,6627
"Total","Carlos Carrasco","CLE",2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6632
"Total","Jim Henderson","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6653
"Total","Craig Kimbrel","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1721859872341156,6655
"Total","Alex Colome","2 Tms",3,7,0,2,1,0,0,0,0,0,0,1,1,0.4,0.428571428,0.6,0.4058000956262861,6661
"Total","Miguel Socolovich","STL",3,4,9,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,6697
"Total","Tyler Sturdevant","TBR",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6780
"Total","Andrew Miller","2 Tms",8,14,6.74999999,3,1,0,2,2,0,2,0,1,3,0.3,0.428571428,0.4,0.36395602992602755,6785
"Total","Julio Teheran","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,6797
"Total","Robbie Ross Jr.","BOS",17,21,2.57142857,3,0,0,2,2,0,1,0,0,5,0.166666666,0.2,0.166666666,0.1660210072994232,6819
"Total","Sam Freeman","4 Tms",18,25,1.42105263,1,1,0,1,1,0,6,0,1,7,0.058823529,0.32,0.117647058,0.24463709831237793,6832
"Total","Jeff Manship","CLE",6,8,0,0,0,0,0,0,0,2,0,0,1,0,0.25,0,0.17265300452709198,6865
"Total","Marcos Mateo","SDP",4,4,9,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.1717107594013214,6869
"Total","Collin Balester","CIN",2,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8808238506317139,6883
"Total","Chase Anderson","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6895
"Total","Martin Perez","3 Tms",5,7,6.75000002,2,0,0,3,1,0,0,0,0,1,0.333333333,0.285714285,0.333333333,0.25129449367523193,6902
"Total","Eddie Gamboa","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6911
"Total","Joakim Soria","4 Tms",8,10,3,3,0,0,1,1,0,0,0,0,3,0.333333333,0.3,0.333333333,0.2634658873081207,6941
"Total","Luke Hochevar","KCR",9,12,6,3,1,0,2,2,0,0,0,0,1,0.25,0.25,0.333333333,0.25010812779267627,6943
"Total","Yohan Pino","KCR",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5225556294123331,6955
"Total","Drew Storen","2 Tms",8,12,2.25,3,0,0,1,1,0,0,0,1,3,0.272727272,0.333333333,0.272727272,0.27938545246918994,6983
"Total","Luis Garcia","5 Tms",23,29,5.86956522,6,0,1,5,5,0,1,0,0,7,0.222222222,0.24137931,0.296296296,0.22965865710685993,6984
"Total","Ian Kennedy","3 Tms",5,5,5.39999999,1,0,0,2,1,0,0,0,0,2,0.2,0.2,0.2,0.17650725841522216,6986
"Total","Ryan Pressly","MIN",21,28,3.52173912,6,1,0,3,3,0,2,1,0,7,0.272727272,0.307692307,0.318181818,0.2535679364204407,7005
"Total","Miguel Gonzalez","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7024
"Total","Alex Torres","NYM",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7038
"Total","Fernando Cruz","CIN",8,9,0,0,0,0,0,0,0,1,0,0,4,0,0.111111111,0,0.07732254266738892,7048
"Total","Pat Venditte","3 Tms",4,10,45,4,0,0,5,5,0,1,0,2,1,0.571428571,0.7,0.571428571,0.5618372023105621,7108
"Total","Daniel Bard","COL",6,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7115
"Total","Daniel Hudson","5 Tms",13,16,5.78571431,2,2,0,3,3,0,2,0,0,4,0.153846153,0.25,0.307692307,0.2410089634358883,7146
"Total","Chris Withrow","ATL",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7161
"Total","Ryan Mattheus","CIN",6,4,0,1,0,0,2,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,7169
"Total","Jonny Venters","ATL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,7175
"Total","Greg Holland","2 Tms",4,11,6.75000002,3,0,0,3,1,0,3,1,0,2,0.375,0.545454545,0.375,0.4029452741146088,7196
"Total","Nick Masset","2 Tms",2,3,0,0,0,0,0,0,0,1,1,0,1,0,0.333333333,0,0,7267
"Total","Craig Stammen","2 Tms",37,50,8.25,12,2,0,14,11,1,2,0,0,13,0.279069767,0.285714285,0.395348837,0.2824085318312353,7274
"Total","Brad Ziegler","2 Tms",10,17,3.85714285,5,1,0,2,2,0,1,0,1,1,0.333333333,0.411764705,0.4,0.36344463684979605,7293
"Total","Josh Collmenter","2 Tms",8,14,27.00000004,7,2,0,7,7,2,1,0,0,1,0.538461538,0.571428571,1.153846153,0.7074929986681256,7312
"Total","Casey Janssen","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7355
"Total","Dan Otero","2 Tms",20,28,2.16,7,2,1,2,2,0,1,1,0,4,0.259259259,0.285714285,0.407407407,0.2796983696796276,7385
"Total","Dillon Gee","3 Tms",10,9,8.10000001,1,0,0,3,3,1,0,0,1,1,0.125,0.222222222,0.5,0.30415309137768215,7396
"Total","Javy Guerra","3 Tms",9,16,9,6,1,0,5,4,1,2,0,0,0,0.461538461,0.533333333,0.769230769,0.5453362027804057,7407
"Total","J.A. Happ","NYY",1,1,27.00000027,1,1,0,1,1,0,0,0,0,0,1,1,2,1.21666419506073,7410
"Total","Austin Adams","2 Tms",5,9,4.5,2,1,0,1,1,0,2,0,0,2,0.285714285,0.444444444,0.428571428,0.39008671707577175,7411
"Total","Mark Lowe","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7416
"Total","Jay Jackson","3 Tms",11,14,10.79999998,4,0,0,4,4,3,1,0,0,3,0.307692307,0.357142857,1,0.5324957583631788,7432
"Total","Anthony Swarzak","5 Tms",20,29,2.34782609,4,0,0,2,2,0,3,1,1,8,0.166666666,0.275862068,0.166666666,0.19998020359448024,7466
"Total","Ryan Webb","2 Tms",3,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,7474
"Total","Tommy Layne","2 Tms",10,11,0,1,0,0,0,0,0,0,0,1,2,0.1,0.181818181,0.1,0.14539666067470203,7501
"Total","Evan Scribner","SEA",2,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,7525
"Total","Collin McHugh","3 Tms",37,55,7.61538462,15,3,0,11,11,0,6,1,0,11,0.3125,0.381818181,0.375,0.3291707734266917,7531
"Total","Lucas Harrell","TOR",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,1.9798855781555176,7541
"Total","Jake McGee","5 Tms",10,15,23.62500015,7,3,0,7,7,1,1,0,1,2,0.538461538,0.6,1,0.6569722493489584,7550
"Total","Nick Vincent","6 Tms",23,29,2.45454546,5,1,0,2,2,0,3,1,0,7,0.192307692,0.275862068,0.23076923,0.21948436115469253,7555
"Total","Fernando Rodriguez Jr.","OAK",6,6,3.85714286,0,0,0,1,1,0,0,0,0,2,0,0,0,0,7558
"Total","Jordan Lyles","4 Tms",14,17,10.80000002,4,1,0,6,6,1,1,0,0,1,0.285714285,0.333333333,0.571428571,0.38158883253733317,7593
"Total","Tommy Milone","4 Tms",11,11,8.10000001,1,0,0,3,3,1,1,0,0,2,0.111111111,0.181818181,0.444444444,0.24723385680805554,7608
"Total","Carlos Torres","3 Tms",22,26,5.86956521,5,2,0,5,5,0,1,0,0,5,0.208333333,0.24,0.291666666,0.23165968656539918,7624
"Total","Neil Ramirez","4 Tms",9,11,3.375,2,0,0,1,1,1,1,0,0,1,0.222222222,0.272727272,0.555555555,0.32731739499352197,7677
"Total","David Holmberg","CHW",5,5,27.00000027,1,0,0,1,1,1,1,0,2,0,0.5,0.8,2,0.823623526096344,7725
"Total","Juan Nicasio","4 Tms",19,28,4.05,5,1,0,4,3,0,2,0,2,7,0.227272727,0.321428571,0.272727272,0.27019353423799786,7731
"Total","Wily Peralta","2 Tms",4,6,18,2,2,0,2,2,0,1,0,0,3,0.4,0.5,0.8,0.531106561422348,7738
"Total","Mike Fiers","HOU",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,7754
"Total","Bobby LaFromboise","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7758
"Total","Shawn Kelley","4 Tms",11,13,8.09999998,1,0,0,3,3,0,1,0,1,4,0.111111111,0.23076923,0.111111111,0.17609501802004301,7773
"Total","Richard Bleier","4 Tms",28,35,6.96774193,5,2,0,8,8,1,3,1,0,5,0.166666666,0.228571428,0.333333333,0.22465061264879563,7803
"Total","Hunter Strickland","6 Tms",18,26,7.10526317,7,1,0,5,5,2,1,0,0,4,0.28,0.307692307,0.56,0.36441837595059323,7836
"Total","Jerry Blevins","NYM",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7841
"Total","Andrew Albers","2 Tms",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,7853
"Total","Tyson Ross","STL",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7872
"Total","Josh Lindblom","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7882
"Total","Christian Friedrich","COL",11,17,13.50000001,6,0,0,6,5,2,1,0,0,3,0.4,0.411764705,0.8,0.49063099833095775,7942
"Total","Cory Gearrin","4 Tms",25,27,4.32,4,0,0,4,4,0,1,0,0,8,0.153846153,0.185185185,0.153846153,0.15489191699911048,7947
"Total","Frank Herrmann","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7960
"Total","Anthony Bass","5 Tms",22,27,12.15000003,10,1,0,10,9,0,2,0,0,3,0.416666666,0.444444444,0.458333333,0.3905155062675476,7982
"Total","Marcus Walden","BOS",10,12,7.36363636,2,0,0,4,3,0,0,0,0,2,0.2,0.166666666,0.2,0.14493454496065775,8004
"Total","Jason Gurka","COL",1,4,54.00000054,3,0,0,2,2,0,0,0,0,0,0.75,0.75,0.75,0.658840611577034,8007
"Total","Will Smith","2 Tms",6,11,3.85714285,2,0,1,2,1,0,3,0,0,2,0.285714285,0.454545454,0.571428571,0.4101800593462857,8048
"Total","Dan Jennings","4 Tms",28,35,6.47999999,6,0,0,6,6,1,6,0,0,10,0.222222222,0.342857142,0.333333333,0.2990948234285627,8073
"Total","Bryan Shaw","4 Tms",34,49,10.63636364,12,1,0,13,13,1,6,0,0,7,0.292682926,0.375,0.390243902,0.33672775452335674,8110
"Total","Jaime Garcia","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8137
"Total","Yovani Gallardo","2 Tms",3,6,80.9999996,2,0,1,6,6,0,2,0,0,1,0.5,0.666666666,1,0.6394724150498708,8173
"Total","Kevin Siegrist","STL",5,6,36.00000036,2,0,0,4,4,1,1,0,0,3,0.4,0.5,1,0.5970066090424856,8180
"Total","Steven Wright","BOS",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11492159962654114,8185
"Total","Brett Anderson","LAD",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,8223
"Total","David Robertson","2 Tms",10,16,4.9090909,2,0,0,2,2,0,4,0,0,6,0.166666666,0.375,0.166666666,0.2829475775361061,8241
"Total","J.P. Howell","2 Tms",11,8,9.81818184,0,0,0,4,4,0,0,0,0,2,0,0,0,0,8245
"Total","Paolo Espino","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8246
"Total","Ross Ohlendorf","2 Tms",4,5,5.39999999,0,0,0,1,1,0,1,1,0,1,0,0.2,0,0,8268
"Total","Tony Sipp","2 Tms",15,16,2.07692307,1,0,0,1,1,0,2,0,0,5,0.076923076,0.1875,0.076923076,0.14131111279129982,8280
"Total","JC Ramirez","4 Tms",9,13,10.12500003,6,0,0,3,3,1,0,0,0,0,0.5,0.461538461,0.75,0.4930307131547194,8302
"Total","Lucas Luetge","2 Tms",17,20,5.0625,3,0,0,3,3,0,2,1,0,2,0.176470588,0.25,0.176470588,0.17604348847740575,8337
"Total","AJ Ramos","2 Tms",6,8,4.5,1,0,0,1,1,0,1,0,0,2,0.166666666,0.25,0.166666666,0.19613254070281982,8350
"Total","Daniel Descalso","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"Total","Steve Geltz","TBR",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8402
"Total","Deolis Guerra","4 Tms",15,23,26.99999998,9,0,0,14,11,2,2,0,0,1,0.45,0.478260869,0.75,0.5035891584728075,8410
"Total","Adam Wilk","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8421
"Total","Michael Brady","OAK",3,4,40.4999998,1,0,0,3,3,1,1,1,0,0,0.333333333,0.5,1.333333333,0.6599618593851725,8461
"Total","Buddy Boshers","MIN",11,16,8.10000001,5,1,0,3,3,0,0,0,1,1,0.333333333,0.375,0.4,0.3421802781522274,8490
"Total","Danny Farquhar","2 Tms",5,6,13.50000003,2,1,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1,0.5520948568979899,8501
"Total","Jeff Beliveau","CLE",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,8504
"Total","Rob Wooten","MIL",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6868430376052856,8532
"Total","Tyler Cloyd","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8536
"Total","Justin Miller","3 Tms",6,7,16.20000006,1,0,0,3,3,1,1,0,0,1,0.166666666,0.285714285,0.666666666,0.3863269175801958,8580
"Total","Dustin McGowan","MIA",18,25,15,7,0,1,10,10,2,3,1,0,6,0.318181818,0.4,0.681818181,0.43357254564762115,8600
"Total","Tanner Roark","WSN",6,8,7.71428569,2,1,0,2,2,0,0,0,0,0,0.25,0.25,0.375,0.26661741733551025,8753
"Total","Andrew Cashner","BOS",1,4,81.00000081,3,1,0,3,3,0,0,0,0,0,0.75,0.75,1,0.7389696836471558,8782
"Total","Oliver Drake","3 Tms",20,28,5.14285715,2,0,0,4,4,2,8,0,0,4,0.1,0.357142857,0.4,0.3391587712935039,8823
"Total","Antonio Bastardo","2 Tms",13,18,10.80000001,6,2,0,4,4,0,4,0,0,3,0.428571428,0.555555555,0.571428571,0.4869475265343984,8844
"Total","Ryan Cook","2 Tms",4,7,18,3,0,0,2,2,0,0,0,1,2,0.5,0.571428571,0.5,0.4803780657904489,8855
"Total","Arquimedes Caminero","2 Tms",10,9,2.25,1,0,0,1,1,1,0,0,0,2,0.111111111,0.111111111,0.444444444,0.223862091700236,8992
"Total","Cesar Valdez","2 Tms",4,3,18,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,9013
"Total","Adam Warren","4 Tms",23,28,2.16,5,0,0,2,2,0,2,0,0,6,0.192307692,0.25,0.192307692,0.20651569749627793,9029
"Total","Jeanmar Gomez","3 Tms",21,29,5.14285714,6,2,0,4,4,1,1,1,1,5,0.222222222,0.275862068,0.407407407,0.2832673617771694,9033
"Total","J.J. Hoover","2 Tms",11,17,10.80000001,2,1,0,4,4,0,6,0,0,2,0.2,0.5,0.3,0.3903970271348953,9037
"Total","John Axford","2 Tms",7,12,3.85714285,3,0,0,1,1,0,2,0,0,3,0.375,0.416666666,0.375,0.33489448328812915,9059
"Total","Kirby Yates","4 Tms",12,15,9.81818184,3,0,0,4,4,2,0,0,1,6,0.214285714,0.266666666,0.642857142,0.3777316490809123,9073
"Total","Zach Putnam","CHW",10,13,2.25,2,0,0,1,1,0,1,0,0,2,0.181818181,0.23076923,0.181818181,0.18816315669279832,9080
"Total","Brad Hand","7 Tms",27,35,7.875,9,1,0,7,7,3,3,1,1,10,0.3,0.371428571,0.633333333,0.40544913621509776,9111
"Total","Gregory Infante","CHW",5,9,0,1,0,0,1,0,0,2,2,0,1,0.2,0.333333333,0.2,0.12523840154920304,9119
"Total","Nathan Eovaldi","BOS",1,2,27.00000027,0,0,0,1,1,0,1,0,0,1,0,0.5,0,0.3447647988796234,9132
"Total","Tim Melville","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9149
"Total","Casey Kelly","ATL",2,3,9,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,9174
"Total","Kyle Lobstein","PIT",5,8,20.25000005,4,2,0,3,3,0,0,0,0,2,0.5,0.5,0.75,0.5301184207201004,9178
"Total","Alex Wilson","DET",15,22,7.19999999,5,0,0,4,4,2,4,1,0,3,0.333333333,0.409090909,0.733333333,0.415035605430603,9239
"Total","Simon Castro","2 Tms",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13736860752105712,9243
"Total","Rob Scahill","2 Tms",4,6,13.50000003,2,0,0,2,2,1,0,0,0,2,0.4,0.333333333,1,0.48190460602442425,9286
"Total","Dylan Axelrod","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9303
"Total","Buddy Baumann","SDP",4,3,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9309
"Total","Patrick Corbin","ARI",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3464970290660858,9323
"Total","Jared Hughes","5 Tms",41,57,7.2,12,3,1,12,12,2,4,0,1,14,0.235294117,0.303571428,0.450980392,0.32252054129328045,9325
"Total","Brock Holt","WSN",1,3,27.00000027,2,1,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1,0.7068759997685751,9345
"Total","Brandon Morrow","2 Tms",7,10,3.375,3,0,0,1,1,0,1,0,0,0,0.375,0.4,0.375,0.33283565044403074,9346
"Total","Josh Tomlin","2 Tms",16,25,11.11764707,11,2,0,7,7,0,0,0,0,7,0.458333333,0.44,0.541666666,0.4150708723068237,9388
"Total","Zac Rosscup","4 Tms",7,8,0,1,0,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.10870090872049332,9419
"Total","Doug Fister","WSN",4,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17616477012634277,9425
"Total","Dallas Keuchel","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9434
"Total","Ryan Buchter","5 Tms",22,23,1.42105263,5,1,0,1,1,0,0,0,0,8,0.227272727,0.217391304,0.272727272,0.20525761531746906,9456
"Total","Dan Straily","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9460
"Total","George Kontos","SFG",18,26,4.2631579,7,1,0,4,3,1,3,0,0,4,0.333333333,0.384615384,0.523809523,0.3725080513037168,9486
"Total","Jeremy Jeffress","3 Tms",26,35,7.26923077,8,1,0,7,7,0,5,1,0,3,0.266666666,0.371428571,0.3,0.29869410395622253,9490
"Total","Bud Norris","5 Tms",12,15,2.07692308,4,0,1,1,1,0,0,0,0,3,0.285714285,0.285714285,0.428571428,0.30261743920189993,9492
"Total","Austin Bibens-Dirkx","TEX",6,7,27,4,0,0,3,3,1,0,0,0,1,0.571428571,0.571428571,1,0.665833558355059,9559
"Total","Brian Moran","MIA",2,4,26.99999987,2,0,0,2,2,1,0,0,0,2,0.5,0.5,1.25,0.7154110372066498,9646
"Total","Michael Blazek","MIL",8,13,6,4,1,0,4,2,0,1,0,0,2,0.363636363,0.384615384,0.454545454,0.3513841537328867,9654
"Total","Vidal Nuno","4 Tms",11,15,7.36363638,4,0,0,4,3,2,2,1,0,1,0.333333333,0.4,0.833333333,0.4613793534891946,9674
"Total","Louis Coleman","2 Tms",14,14,6.23076922,3,1,1,3,3,0,0,0,1,0,0.25,0.307692307,0.5,0.33936059933442336,9720
"Total","Burke Badenhop","CIN",2,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,9736
"Total","David Hale","4 Tms",7,7,3.37500001,0,0,0,1,1,0,0,0,0,2,0,0,0,0,9756
"Total","Joe Kelly","3 Tms",19,29,9.52941178,8,2,0,6,6,0,5,0,0,6,0.363636363,0.448275862,0.454545454,0.3859450426594964,9761
"Total","Blake Smith","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9780
"Total","Garrett Richards","3 Tms",5,7,10.79999998,2,0,0,3,2,0,0,0,0,2,0.333333333,0.285714285,0.333333333,0.25115866320473806,9784
"Total","Rex Brothers","2 Tms",6,5,13.50000003,0,0,0,2,2,0,1,0,0,2,0,0.2,0,0.13834331035614014,9794
"Total","Miles Mikolas","STL",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,9803
"Total","Murphy Smith","TOR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,9812
"Total","Sergio Romo","4 Tms",21,28,2.57142858,6,1,0,2,2,1,1,0,0,7,0.24,0.259259259,0.4,0.27521286849622373,9817
"Total","Chaz Roe","3 Tms",24,31,3.72413793,8,3,0,4,4,0,3,1,0,6,0.285714285,0.354838709,0.392857142,0.3173857351144155,9866
"Total","Travis Wood","2 Tms",12,16,14.72727275,4,1,0,6,6,0,4,0,0,5,0.333333333,0.5,0.416666666,0.41526462882757187,9884
"Total","Mike Broadway","SFG",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,9894
"Total","Chris Rusin","2 Tms",28,36,6.75,6,1,0,8,7,0,4,0,0,6,0.2,0.285714285,0.233333333,0.24015544652938842,9895
"Total","Chris Volstad","CHW",5,6,16.19999997,1,0,0,3,3,1,1,0,0,0,0.2,0.333333333,0.8,0.45339301228523254,9901
"Total","Pedro Villarreal","CIN",6,8,0,1,0,0,1,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19595836102962494,9904
"Total","Bobby Parnell","2 Tms",3,5,40.4999998,3,0,0,3,3,0,1,0,0,0,0.75,0.8,0.75,0.6653889775276184,9926
"Total","Brandon Kintzler","4 Tms",11,17,1.92857143,3,1,0,1,1,0,2,1,0,4,0.2,0.294117647,0.266666666,0.23003772646188736,9939
"Total","Todd Redmond","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",15,19,3.60000001,4,0,1,2,2,1,1,0,0,4,0.25,0.277777777,0.5625,0.33093786239624023,9948
"Total","Tom Wilhelmsen","3 Tms",12,16,3.85714286,5,0,0,2,2,0,0,0,0,2,0.333333333,0.3125,0.333333333,0.2747015506029129,9975
"Total","Mike Minor","KCR",8,11,3,2,0,0,1,1,0,0,0,0,4,0.181818181,0.181818181,0.181818181,0.15939432924444025,10021
"Total","Keyvius Sampson","CIN",7,12,18,3,0,0,4,4,1,2,0,1,2,0.375,0.545454545,0.75,0.5339818434281782,10039
"Total","Ashur Tolliver","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10044
"Total","Tyler Matzek","ATL",17,24,7.94117648,7,2,0,5,5,0,1,0,0,6,0.333333333,0.347826086,0.428571428,0.33119069493335224,10058
"Total","Brooks Raley","3 Tms",11,15,6.00000002,5,1,0,2,2,1,0,0,1,2,0.357142857,0.4,0.642857142,0.44230983654658,10061
"Total","Ian Krol","2 Tms",13,16,1.92857143,2,0,0,2,1,0,3,0,0,4,0.153846153,0.3125,0.153846153,0.23936555534601212,10066
"Total","Caleb Cotham","CIN",2,3,26.99999987,1,0,0,2,2,0,1,0,0,0,0.5,0.666666666,0.5,0.5230220556259155,10075
"Total","Caleb Thielbar","MIN",17,21,9,2,0,0,5,5,1,3,0,1,8,0.117647058,0.285714285,0.294117647,0.27380770444869995,10078
"Total","Kyle Gibson","MIN",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,1.9395360946655273,10123
"Total","Brad Boxberger","3 Tms",9,11,12,3,0,0,4,4,1,0,0,0,5,0.272727272,0.272727272,0.545454545,0.3490639166398482,10133
"Total","Ryan Weber","3 Tms",5,7,21.60000009,2,0,1,4,4,0,0,0,0,0,0.285714285,0.285714285,0.571428571,0.3509569593838283,10160
"Total","Jose Ramirez","2 Tms",7,12,7.71428573,3,2,0,2,2,0,3,0,0,2,0.333333333,0.5,0.555555555,0.4524504790703456,10171
"Total","Jacob Turner","3 Tms",8,12,3.375,4,0,0,1,1,1,0,0,0,1,0.363636363,0.363636363,0.636363636,0.4194056987762451,10185
"Total","Shelby Miller","2 Tms",2,1,54.00000054,0,0,0,2,2,0,0,0,0,1,0,0,0,0,10197
"Total","Aroldis Chapman","NYY",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10233
"Total","Bryan Morris","2 Tms",8,11,6,1,0,0,2,2,0,2,0,0,3,0.111111111,0.272727272,0.111111111,0.2054795351895419,10234
"Total","Rafael Martin","WSN",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,10258
"Total","Alexi Ogando","2 Tms",5,5,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0,0.14418182373046876,10261
"Total","Justin Marks","TBR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,10265
