Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Hernan Perez","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5751
"Total","Bruce Rondon","2 Tms",17,25,15.42857142,6,1,0,8,8,1,5,1,0,9,0.333333333,0.458333333,0.555555555,0.41309314707051153,5766
"Total","Jorge Rondon","2 Tms",5,12,47.25000012,5,1,0,9,7,0,1,0,0,1,0.454545454,0.5,0.545454545,0.45553408066431683,5791
"Total","Jhan Marinez","4 Tms",12,15,1.92857143,2,0,0,1,1,0,1,0,0,2,0.166666666,0.214285714,0.166666666,0.17486550126756942,5830
"Total","Radhames Liz","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5843
"Total","Jason Motte","3 Tms",9,10,11.57142854,3,0,0,3,3,1,1,0,0,3,0.333333333,0.4,0.666666666,0.4465245544910431,5861
"Total","Gonzalez Germen","2 Tms",6,10,7.71428569,2,1,0,2,2,0,2,1,0,1,0.285714285,0.4,0.428571428,0.31260615587234497,5876
"Total","Jesus Sucre","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5942
"Total","Wesley Wright","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5960
"Total","Jonathan Papelbon","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.5,0.333333333,0.5,0.2936079502105713,5975
"Total","Randall Delgado","ARI",12,16,4.15384615,3,0,0,2,2,1,2,0,0,1,0.25,0.357142857,0.5,0.3692114864076887,5985
"Total","Sugar Ray Marimon","ATL",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,6027
"Total","Kelvin Herrera","3 Tms",40,51,3.95121951,12,1,0,6,6,2,1,0,0,14,0.266666666,0.276595744,0.422222222,0.2930662530533811,6033
"Total","Brendan Ryan","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6073
"Total","Huascar Brazoban","MIA",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,6107
"Total","Juan Jaime","ATL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,6127
"Total","Eduardo Escobar","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6153
"Total","Logan Kensing","SEA",3,4,9,0,0,0,1,1,0,1,0,0,0,0,0.25,0,0.1717107594013214,6166
"Total","Albert Suarez","SFG",2,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43878073990345,6175
"Total","Shaun Marcum","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6204
"Total","Dellin Betances","2 Tms",46,51,0.54,4,0,0,1,1,0,4,0,0,20,0.093023255,0.170212765,0.093023255,0.13374099706081635,6216
"Total","Diego Moreno","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6238
"Total","Tom Gorzelanny","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6244
"Total","Trevor Cahill","3 Tms",9,12,2.07692307,2,0,0,1,1,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14660649995009103,6249
"Total","Scott Feldman","HOU",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6283
"Total","Alcides Escobar","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6310
"Total","David Phelps","4 Tms",23,28,2,3,0,1,2,2,0,2,1,0,9,0.12,0.185185185,0.2,0.15572542181381813,6316
"Total","Esmil Rogers","NYY",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6317
"Total","Al Alburquerque","2 Tms",8,12,13.49999998,4,0,0,4,4,1,1,0,0,4,0.363636363,0.416666666,0.636363636,0.4492044846216838,6324
"Total","Trevor May","3 Tms",40,53,7.81578947,13,4,0,11,11,1,3,1,0,14,0.270833333,0.307692307,0.416666666,0.30088961124420166,6398
"Total","Jose Cisnero","DET",19,26,4.05,4,0,0,4,3,1,4,0,0,4,0.181818181,0.307692307,0.318181818,0.28460310284908,6399
"Total","Stolmy Pimentel","TEX",2,4,13.49999993,2,0,0,1,1,0,0,0,0,0,0.666666666,0.5,0.666666666,0.44041192531585693,6415
"Total","Tim Stauffer","MIN",1,1,18,0,0,0,2,2,0,1,0,0,0,0,1,0,0.6868430376052856,6432
"Total","Vance Worley","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6435
"Total","Kevin Jepsen","3 Tms",10,15,16.19999997,5,0,1,6,6,1,1,0,0,0,0.416666666,0.428571428,0.833333333,0.4936380088329315,6475
"Total","Steve Cishek","7 Tms",26,34,3.375,4,0,0,3,3,0,6,0,1,5,0.166666666,0.354838709,0.166666666,0.2699988734337591,6483
"Total","Blaine Hardy","DET",17,21,4.2631579,2,1,0,3,3,0,1,0,0,0,0.111111111,0.15,0.166666666,0.14107838571071624,6499
"Total","Robert Stock","SDP",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3138120651245117,6576
"Total","Marc Rzepczynski","5 Tms",17,23,6.35294118,7,2,1,4,4,1,5,2,0,4,0.388888888,0.52173913,0.777777777,0.5146950284639994,6612
"Total","Brad Brach","5 Tms",42,53,7.71428572,11,4,0,13,12,2,4,0,0,14,0.229166666,0.283018867,0.4375,0.3039927786251284,6627
"Total","Carlos Carrasco","CLE",2,5,13.49999993,3,0,0,1,1,0,0,0,0,2,0.6,0.6,0.6,0.5217643618583679,6632
"Total","Jim Henderson","NYM",3,3,26.99999987,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.671586275100708,6653
"Total","Craig Kimbrel","5 Tms",13,18,4.15384617,1,0,0,2,2,0,4,0,0,8,0.071428571,0.277777777,0.071428571,0.2030404375659095,6655
"Total","Alex Colome","5 Tms",35,42,5.14285714,8,0,0,9,8,3,3,0,0,7,0.210526315,0.268292682,0.447368421,0.3085150166255672,6661
"Total","Miguel Socolovich","2 Tms",7,14,31.5,6,2,0,8,7,1,2,0,0,2,0.5,0.571428571,0.916666666,0.6045549469334739,6697
"Total","Tyler Sturdevant","TBR",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6780
"Total","Andrew Miller","3 Tms",38,48,3.75,10,2,0,5,5,1,1,0,1,15,0.227272727,0.260869565,0.34090909,0.2602126753848532,6785
"Total","Robbie Ross Jr.","BOS",7,10,13.50000007,4,1,0,3,3,0,0,0,0,2,0.444444444,0.444444444,0.555555555,0.4329302642080519,6819
"Total","Sam Freeman","2 Tms",11,13,2.25,2,0,0,1,1,0,1,0,0,4,0.166666666,0.23076923,0.166666666,0.18839950744922346,6832
"Total","Jeff Manship","CLE",4,7,18,3,1,0,2,2,0,1,0,0,1,0.5,0.571428571,0.666666666,0.5265386956078666,6865
"Total","Marcos Mateo","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6869
"Total","Chase Anderson","PHI",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,6895
"Total","Martin Perez","2 Tms",3,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31041163206100464,6902
"Total","Clint Robinson","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6908
"Total","Eddie Gamboa","TBR",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23020400603612265,6911
"Total","Joakim Soria","7 Tms",39,55,9.00000001,13,2,0,13,13,2,7,1,0,10,0.276595744,0.363636363,0.44680851,0.3410554925600688,6941
"Total","Luke Hochevar","KCR",4,9,54,6,2,0,6,6,2,1,0,0,2,0.75,0.777777777,1.75,1.0101800362269084,6943
"Total","Yohan Pino","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6955
"Total","Drew Storen","3 Tms",14,20,5.78571429,3,2,0,5,3,1,1,1,2,3,0.1875,0.315789473,0.5,0.3297254708078172,6983
"Total","Luis Garcia","4 Tms",64,96,8.05970149,22,4,1,21,20,2,11,0,2,12,0.275,0.376344086,0.425,0.35132770961330784,6984
"Total","Ian Kennedy","3 Tms",14,18,4.15384615,4,2,0,2,2,1,1,0,0,4,0.235294117,0.277777777,0.529411764,0.34165753258599174,6986
"Total","Ryan Pressly","2 Tms",29,42,6.75,10,2,0,9,8,2,3,0,1,11,0.263157894,0.333333333,0.47368421,0.34466532582328435,7005
"Total","Yadier Molina","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7007
"Total","Alex Torres","NYM",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11447383960088094,7038
"Total","Fernando Cruz","CIN",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7048
"Total","Pat Venditte","4 Tms",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7108
"Total","Daniel Bard","COL",18,26,5.4,5,0,0,4,4,0,3,0,1,11,0.227272727,0.346153846,0.227272727,0.27735989598127514,7115
"Total","Daniel Hudson","6 Tms",60,80,6.53225806,15,4,0,17,15,3,6,0,0,22,0.217391304,0.272727272,0.405797101,0.2876957120833459,7146
"Total","Chris Withrow","ATL",5,7,0,0,0,0,0,0,0,1,0,1,1,0,0.4,0,0.28230422735214233,7161
"Total","Ryan Mattheus","CIN",7,7,0,1,1,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.285714285,0.17946721826280868,7169
"Total","Jonny Venters","2 Tms",6,7,0,1,0,0,0,0,0,0,0,0,1,0.2,0.166666666,0.2,0.14658845464388529,7175
"Total","Greg Holland","4 Tms",16,21,7.2,2,0,0,4,4,1,2,0,0,5,0.111111111,0.2,0.277777777,0.21468961536884307,7196
"Total","Matt Davidson","CIN",1,2,26.99999987,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9895591735839844,7226
"Total","Nick Masset","ATL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7267
"Total","Craig Stammen","SDP",24,35,5.86956521,9,3,0,5,5,1,3,1,0,5,0.310344827,0.375,0.517241379,0.3725174492405307,7274
"Total","Brad Ziegler","3 Tms",18,23,4.05,4,0,0,3,3,1,2,0,0,7,0.2,0.272727272,0.35,0.27647568691860547,7293
"Total","Preston Guilmet","TOR",2,4,13.49999993,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.5317014008760452,7303
"Total","Josh Collmenter","ARI",8,10,6,2,1,0,2,2,0,0,0,0,4,0.25,0.222222222,0.375,0.23745493094126383,7312
"Total","Chris Gimenez","3 Tms",3,6,9.00000009,2,1,0,1,1,0,1,0,0,0,0.4,0.5,0.6,0.4685133099555969,7324
"Total","Casey Janssen","WSN",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7355
"Total","Dan Otero","2 Tms",18,24,6.42857143,5,1,1,5,5,0,1,0,0,4,0.25,0.25,0.4,0.257337287068367,7385
"Total","Dillon Gee","3 Tms",5,5,9,2,0,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.35066752433776854,7396
"Total","Javy Guerra","3 Tms",14,24,10.38461537,8,1,0,5,5,2,2,0,1,2,0.4,0.478260869,0.75,0.5037648885146432,7407
"Total","Austin Adams","2 Tms",5,9,9.00000005,2,1,0,2,2,0,1,0,0,2,0.25,0.333333333,0.375,0.31230757633845013,7411
"Total","Mark Lowe","3 Tms",16,21,0,4,1,0,0,0,0,1,0,0,8,0.2,0.238095238,0.25,0.21752352373940603,7416
"Total","Jay Jackson","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7432
"Total","Ben Zobrist","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7435
"Total","Wade Davis","KCR",20,30,9.39130436,7,2,0,8,8,2,4,0,0,4,0.28,0.366666666,0.6,0.39706271489461265,7441
"Total","Phil Hughes","SDP",2,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3447647988796234,7450
"Total","Anthony Swarzak","9 Tms",32,37,2.45454546,6,0,0,3,3,0,3,0,0,8,0.181818181,0.25,0.181818181,0.20345487859514025,7466
"Total","Ryan Webb","2 Tms",9,10,6.74999999,1,0,0,3,2,1,1,0,0,1,0.111111111,0.2,0.444444444,0.27053708434104917,7474
"Total","Alex Avila","ARI",1,3,13.49999993,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.519967257976532,7476
"Total","Tommy Layne","2 Tms",14,15,5.78571428,3,1,0,3,3,0,0,0,0,3,0.214285714,0.214285714,0.285714285,0.21350547245570592,7501
"Total","Evan Scribner","2 Tms",6,10,27,5,1,0,6,6,2,0,0,0,0,0.5,0.5,1.2,0.7038995862007141,7525
"Total","Collin McHugh","3 Tms",15,19,3.17647059,3,0,1,2,2,0,1,0,0,5,0.166666666,0.210526315,0.277777777,0.21196120663693077,7531
"Total","Lucas Harrell","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7541
"Total","Jake McGee","4 Tms",38,48,6.75,12,3,0,10,9,3,1,0,1,13,0.266666666,0.29787234,0.533333333,0.3521588292527706,7550
"Total","Nick Vincent","5 Tms",25,34,6.23076924,10,1,0,6,6,1,0,0,0,7,0.333333333,0.3125,0.466666666,0.3196310643106699,7555
"Total","Fernando Rodriguez Jr.","OAK",7,7,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11510200301806132,7558
"Total","Colt Hynes","TOR",2,4,26.99999987,3,1,0,2,2,0,0,0,0,0,0.75,0.75,1,0.7544795572757721,7560
"Total","Jordan Lyles","3 Tms",12,15,11.25,2,1,0,5,5,1,1,0,0,3,0.166666666,0.2,0.5,0.2609932780265808,7593
"Total","Tommy Milone","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7608
"Total","Carlos Torres","2 Tms",25,32,6.75,8,3,0,6,6,0,2,1,0,7,0.296296296,0.322580645,0.407407407,0.2938963969548543,7624
"Total","Neil Ramirez","5 Tms",19,27,11.11764705,7,1,0,7,7,2,3,0,0,9,0.291666666,0.37037037,0.583333333,0.3992618410675614,7677
"Total","David Holmberg","CHW",2,6,26.99999987,2,2,0,2,2,0,2,1,0,1,0.5,0.666666666,1,0.6314661383628846,7725
"Total","Juan Nicasio","5 Tms",28,38,6.0967742,10,2,1,7,7,0,1,0,1,8,0.285714285,0.315789473,0.4,0.3065686069036785,7731
"Total","Wily Peralta","3 Tms",14,22,9,5,1,0,5,5,0,2,1,1,3,0.277777777,0.363636363,0.333333333,0.29135987020674203,7738
"Total","Shawn Kelley","3 Tms",15,15,2.07692308,2,0,0,1,1,1,1,0,0,4,0.142857142,0.2,0.357142857,0.24229069550832114,7773
"Total","Miguel Rojas","LAD",1,3,27.00000027,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,7802
"Total","Richard Bleier","3 Tms",26,37,2.61290323,9,3,0,4,3,1,1,0,0,5,0.257142857,0.277777777,0.428571428,0.3002635637919108,7803
"Total","Hunter Strickland","5 Tms",37,46,5.68421052,9,0,1,8,8,2,2,0,0,16,0.209302325,0.239130434,0.395348837,0.2671784343926803,7836
"Total","Jerry Blevins","2 Tms",13,17,0,2,0,0,0,0,0,2,0,1,5,0.153846153,0.294117647,0.153846153,0.22681424197028666,7841
"Total","Andrew Albers","2 Tms",3,6,6.75000002,2,0,0,1,1,0,1,0,0,1,0.4,0.5,0.4,0.4082043369611104,7853
"Total","Tyson Ross","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7872
"Total","Josh Lindblom","MIL",4,6,36,2,0,0,4,4,1,1,0,0,2,0.4,0.5,1,0.5962150792280833,7882
"Total","Christian Friedrich","COL",4,5,18,2,0,0,2,2,1,0,0,0,1,0.5,0.4,1.25,0.5892236232757568,7942
"Total","Jaff Decker","PIT",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,7945
"Total","Cory Gearrin","4 Tms",16,19,5.78571431,6,0,0,3,3,1,1,0,0,5,0.333333333,0.368421052,0.5,0.3740535535310444,7947
"Total","Frank Herrmann","PHI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7960
"Total","Anthony Bass","5 Tms",25,29,3.375,8,2,0,3,3,1,1,0,0,8,0.296296296,0.321428571,0.481481481,0.34275346781526295,7982
"Total","Marcus Walden","BOS",7,10,6.74999999,2,1,0,2,2,0,0,0,1,2,0.222222222,0.3,0.333333333,0.2806446373462677,8004
"Total","Jason Gurka","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8007
"Total","Glen Perkins","MIN",6,10,0,2,1,0,0,0,0,2,0,0,2,0.285714285,0.444444444,0.428571428,0.3911903103192647,8041
"Total","Will Smith","5 Tms",32,44,2.31428572,10,2,1,3,3,1,2,0,0,14,0.25,0.285714285,0.425,0.3051719523611523,8048
"Total","Dan Jennings","4 Tms",24,35,5.58620689,8,2,0,6,6,1,4,2,0,3,0.266666666,0.352941176,0.433333333,0.3217678666114807,8073
"Total","Bryan Shaw","4 Tms",69,97,3.80769231,21,5,0,12,11,0,7,0,1,23,0.247058823,0.305263157,0.305882352,0.27173544921373066,8110
"Total","Jaime Garcia","TOR",3,5,6.75000002,1,1,0,2,1,0,0,0,0,1,0.2,0.2,0.4,0.24945497512817383,8137
"Total","Yovani Gallardo","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8173
"Total","Kevin Siegrist","STL",28,36,6.3,5,2,0,7,7,2,4,0,0,8,0.172413793,0.264705882,0.448275862,0.2993362020043766,8180
"Total","Steven Wright","BOS",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22984319925308228,8185
"Total","Josh Harrison","PHI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,8202
"Total","David Robertson","6 Tms",23,36,6.75,9,1,0,8,7,1,3,0,0,8,0.29032258,0.352941176,0.419354838,0.33722324757015004,8241
"Total","J.P. Howell","2 Tms",8,12,6.74999999,6,0,0,2,2,0,0,0,0,2,0.545454545,0.5,0.545454545,0.4394245495398839,8245
"Total","Paolo Espino","2 Tms",4,7,13.50000014,3,0,0,2,2,0,0,0,0,3,0.428571428,0.428571428,0.428571428,0.3782298394611904,8246
"Total","Huston Street","LAA",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8258
"Total","Ross Ohlendorf","2 Tms",6,11,0,0,0,0,0,0,0,3,1,0,0,0,0.3,0,0.15346933735741508,8268
"Total","Tony Sipp","2 Tms",15,16,4.15384615,3,0,0,2,2,1,1,0,0,2,0.23076923,0.266666666,0.461538461,0.2974060336748759,8280
"Total","JC Ramirez","2 Tms",12,15,12.27272726,6,1,0,5,5,1,0,0,0,3,0.428571428,0.4,0.714285714,0.4513729969660441,8302
"Total","Lucas Luetge","2 Tms",10,13,0,4,1,0,1,0,0,1,0,0,3,0.333333333,0.384615384,0.416666666,0.352685809135437,8337
"Total","AJ Ramos","2 Tms",11,16,7.36363638,4,0,0,3,3,1,4,0,0,2,0.333333333,0.5,0.583333333,0.4645134024322033,8350
"Total","Steve Geltz","TBR",7,9,10.79999998,2,0,0,2,2,1,2,0,1,2,0.333333333,0.555555555,0.833333333,0.5541554490725199,8402
"Total","Deolis Guerra","2 Tms",7,9,0,2,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.219390369951725,8410
"Total","Adam Wilk","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8421
"Total","Michael Brady","OAK",4,9,27.00000007,5,0,0,4,4,0,0,0,0,1,0.625,0.625,0.625,0.5479180067777634,8461
"Total","Jenrry Mejia","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8476
"Total","Buddy Boshers","2 Tms",7,8,0,2,1,0,0,0,0,0,0,0,3,0.25,0.25,0.375,0.26360464096069336,8490
"Total","Danny Farquhar","3 Tms",19,28,12.70588237,8,2,0,8,8,2,2,0,0,5,0.38095238,0.416666666,0.761904761,0.47716495643059414,8501
"Total","Jeff Beliveau","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,8504
"Total","Michael Kohn","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8505
"Total","Rob Wooten","MIL",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,8532
"Total","Tyler Cloyd","MIA",2,3,54.00000054,1,0,0,2,2,0,1,0,0,0,0.5,0.666666666,0.5,0.5230201085408529,8536
"Total","Gerardo Parra","WSN",1,4,36,1,0,0,4,4,0,3,0,0,0,1,1,1,0.7351226955652237,8553
"Total","Justin Miller","3 Tms",13,17,24.54545452,7,1,0,10,10,3,1,0,0,4,0.4375,0.470588235,1.0625,0.623670360621284,8580
"Total","Dustin McGowan","MIA",7,10,11.57142854,3,0,0,3,3,0,0,0,1,3,0.333333333,0.4,0.333333333,0.33527008891105653,8600
"Total","Tanner Roark","WSN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8753
"Total","Andrew Cashner","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8782
"Total","Oliver Drake","5 Tms",21,28,11.36842108,9,2,0,8,8,1,3,0,0,7,0.391304347,0.444444444,0.608695652,0.43873112510751794,8823
"Total","Antonio Bastardo","2 Tms",10,15,10.80000001,2,1,0,4,4,0,4,1,0,3,0.181818181,0.4,0.272727272,0.29891226972852436,8844
"Total","Arcenio Leon","DET",2,6,40.4999998,3,1,0,3,3,0,1,1,0,1,0.6,0.666666666,0.8,0.5971011877059936,8846
"Total","Ryan Cook","SEA",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1723823994398117,8855
"Total","Matt Reynolds","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8887
"Total","Arquimedes Caminero","PIT",10,12,9,3,0,0,3,3,1,1,0,0,6,0.272727272,0.333333333,0.545454545,0.3761487503846486,8992
"Total","Cesar Valdez","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14730846881866455,9013
"Total","Adam Warren","4 Tms",13,15,4.5,3,1,0,2,2,1,0,0,0,3,0.2,0.2,0.466666666,0.27568216721216837,9029
"Total","Jeanmar Gomez","PHI",11,15,7.36363636,3,1,0,3,3,0,0,0,1,2,0.25,0.266666666,0.333333333,0.2490699013074239,9033
"Total","J.J. Hoover","2 Tms",19,25,6.13636364,5,2,0,5,5,0,2,0,0,5,0.217391304,0.28,0.304347826,0.25933738708496096,9037
"Total","John Axford","3 Tms",14,23,13.49999999,8,3,0,7,7,1,2,0,1,6,0.444444444,0.5,0.777777777,0.5167094794186678,9059
"Total","Kirby Yates","4 Tms",29,34,2.7,4,0,0,4,3,1,2,0,0,12,0.133333333,0.176470588,0.233333333,0.17639562487602234,9073
"Total","Zach Putnam","CHW",10,10,3.37500001,0,0,0,1,1,0,2,0,0,3,0,0.25,0,0.1717107594013214,9080
"Total","Brad Hand","8 Tms",39,50,4.97368422,12,1,0,8,7,1,3,0,0,11,0.285714285,0.326086956,0.38095238,0.30723148584365845,9111
"Total","Gregory Infante","CHW",4,5,45,3,0,0,5,5,1,0,0,0,0,0.6,0.6,1.2,0.7466446399688721,9119
"Total","Nathan Eovaldi","2 Tms",3,4,9,1,1,0,1,1,0,0,0,0,2,0.25,0.25,0.5,0.3041660487651825,9132
"Total","Sean O'Sullivan","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9137
"Total","Tim Melville","SDP",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,9149
"Total","Casey Kelly","SFG",1,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.0154142379760742,9174
"Total","Koji Uehara","2 Tms",15,19,8.30769231,6,1,0,4,4,1,2,0,0,5,0.4,0.470588235,0.666666666,0.47865932128008676,9227
"Total","Alex Wilson","2 Tms",26,46,11.42307691,15,1,0,11,11,1,6,1,1,8,0.405405405,0.5,0.513513513,0.4372664634571519,9239
"Total","Simon Castro","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17533376216888427,9243
"Total","Daniel Corcino","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9266
"Total","Rob Scahill","3 Tms",6,10,3.85714288,4,2,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.4244393646717072,9286
"Total","Buddy Baumann","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9309
"Total","Patrick Corbin","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9323
"Total","Jared Hughes","5 Tms",39,55,2.8125,14,1,1,5,5,1,4,0,1,5,0.311111111,0.365384615,0.444444444,0.3461528282899123,9325
"Total","Brandon Morrow","2 Tms",7,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.10958360135555267,9346
"Total","Josh Tomlin","2 Tms",11,12,15,3,1,0,5,5,2,0,0,0,1,0.272727272,0.272727272,0.909090909,0.4754273999821056,9388
"Total","Kris Medlen","KCR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9417
"Total","Zac Rosscup","5 Tms",7,8,22.50000011,3,1,0,5,5,1,0,0,0,2,0.428571428,0.428571428,1,0.5818883691515241,9419
"Total","Dallas Keuchel","MIN",1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,9434
"Total","Ryan Buchter","5 Tms",28,30,3,5,0,0,3,3,1,2,1,0,7,0.192307692,0.25,0.307692307,0.22839304694422968,9456
"Total","Dan Straily","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9460
"Total","George Kontos","2 Tms",18,19,3.17647059,3,0,0,3,2,1,0,0,0,3,0.176470588,0.176470588,0.352941176,0.22175775205387788,9486
"Total","Jeremy Jeffress","2 Tms",28,31,2.53125,5,0,0,3,3,0,1,0,0,5,0.166666666,0.193548387,0.166666666,0.16322577768756497,9490
"Total","Bud Norris","4 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9492
"Total","Austin Bibens-Dirkx","TEX",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9559
"Total","Michael Blazek","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9654
"Total","Vidal Nuno","3 Tms",7,8,11.57142864,2,1,0,3,3,1,0,0,0,0,0.25,0.25,0.75,0.40273813903331757,9674
"Total","Mike Zagurski","MIL",1,2,18,2,0,2,2,2,0,0,0,0,0,1,1,3,1.5782445669174194,9683
"Total","Louis Coleman","2 Tms",14,16,1.58823529,2,0,0,1,1,0,1,0,0,6,0.133333333,0.1875,0.133333333,0.15296965464949608,9720
"Total","Burke Badenhop","CIN",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13736860752105712,9736
"Total","David Hale","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9756
"Total","Joe Kelly","3 Tms",35,46,6.54545454,12,0,0,8,8,2,1,0,1,13,0.279069767,0.304347826,0.418604651,0.3076148603273475,9761
"Total","Garrett Richards","3 Tms",6,7,9,2,2,0,2,2,0,0,0,0,1,0.285714285,0.285714285,0.571428571,0.360421998160226,9784
"Total","Rex Brothers","3 Tms",12,16,11.25,3,0,0,5,5,0,3,1,0,3,0.25,0.375,0.25,0.2678808371225993,9794
