Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Sandy Leon","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5273
"Total","Jose Alvarez","3 Tms",9.2,38,1.428571428,0.291666666,0.416666666,0.291666666,0,0,0,0,0.53846154,0.11538462,0.34615385,0.23076923,0.53846154,0.23076923,5358
"Total","Manny Banuelos","3 Tms",1.2,6,1,0.6,0.2,0.2,0,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,5365
"Total","Brad Peacock","HOU",1.2,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,5401
"Total","Pablo Sandoval","SFG",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5409
"Total","Pedro Baez","2 Tms",11.2,46,0.666666666,0.285714285,0.285714285,0.428571428,0,0.083333333,0.5,0.333333333,0.38709677,0.41935484,0.19354839,0.09677419,0.51612903,0.38709677,5420
"Total","Jesse Chavez","6 Tms",6,22,2,0.142857142,0.571428571,0.285714285,0.25,0.25,0,0,0.28571429,0.64285714,0.07142857,0.14285714,0.35714286,0.5,5448
"Total","Austin Romine","NYY",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,5491
"Total","Arodys Vizcaino","2 Tms",6.1,26,0.75,0.066666666,0.4,0.533333333,0.125,0.25,0,0,0.33333333,0.33333333,0.33333333,0.2,0.53333333,0.26666667,5498
"Total","Dana Eveland","2 Tms",1.2,7,3,0.333333333,0.5,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.83333333,0.16666667,5508
"Total","Boone Logan","3 Tms",4,15,2.5,0,0.714285714,0.285714285,0,0,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.42857143,0.28571429,5525
"Total","Nik Turley","PIT",1.2,5,2,0,1,0,0,0,0,0,1,0,0,0,1,0,5530
"Total","Phil Coke","2 Tms",1.2,4,3,0,0.75,0.25,1,0,0,0,0.25,0.5,0.25,0.5,0.5,0,5535
"Total","Jo-Jo Reyes","MIA",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,5559
"Total","Arnold Leon","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5595
"Total","Ryan Brasier","BOS",6.1,25,1.142857142,0.117647058,0.470588235,0.411764705,0.142857142,0.428571428,0,0,0.35294118,0.47058824,0.17647059,0.11764706,0.29411765,0.58823529,5615
"Total","Tyler Clippard","8 Tms",10.1,37,0.2,0.294117647,0.117647058,0.588235294,0.5,0,0,0.333333333,0.35,0.3,0.35,0.35,0.6,0.05,5640
"Total","Brooks Brown","COL",1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,5679
"Total","Junior Guerra","4 Tms",8.1,34,0.9,0.136363636,0.409090909,0.454545454,0,0.3,0,0.333333333,0.44,0.28,0.28,0.16,0.32,0.52,5702
"Total","Eric O'Flaherty","2 Tms",3.1,14,0.666666666,0.5,0.2,0.3,0,0,0,0,0.2,0.5,0.3,0.1,0.5,0.4,5746
"Total","Hernan Perez","MIL",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5751
"Total","Bruce Rondon","2 Tms",4.2,25,1.5,0.375,0.375,0.25,0.5,0.5,0.333333333,0.333333333,0.45454545,0.36363636,0.18181818,0.27272727,0.36363636,0.36363636,5766
"Total","Jorge Rondon","2 Tms",1.1,12,2.5,0.222222222,0.555555555,0.222222222,0,0,0.4,1,0.4,0.3,0.3,0.1,0.5,0.4,5791
"Total","Jhan Marinez","4 Tms",4.2,15,2.333333333,0.09090909,0.636363636,0.272727272,0,0,0,0,0.66666667,0.25,0.08333333,0.08333333,0.66666667,0.25,5830
"Total","Radhames Liz","PIT",0.2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5843
"Total","Jason Motte","3 Tms",2.1,10,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0.333333333,0,0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,5861
"Total","Gonzalez Germen","2 Tms",2.1,10,1,0.333333333,0.333333333,0.333333333,0,0,0.5,0,0.28571429,0.42857143,0.28571429,0,0.57142857,0.42857143,5876
"Total","Jesus Sucre","SEA",0.2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5942
"Total","Wesley Wright","LAA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5960
"Total","Jonathan Papelbon","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,1,0.66666667,0.33333333,0,0,0.33333333,0.66666667,5975
"Total","Randall Delgado","ARI",4.1,16,0.8,0.1,0.4,0.5,0,0.2,0.25,0.333333333,0.53846154,0.23076923,0.23076923,0.07692308,0.53846154,0.38461538,5985
"Total","Sugar Ray Marimon","ATL",1,4,1,0,0.5,0.5,0,0,0.5,0,0.75,0.25,0,0.5,0.25,0.25,6027
"Total","Kelvin Herrera","3 Tms",13.2,51,1.09090909,0.233333333,0.4,0.366666666,0.272727272,0.181818181,0.166666666,0,0.36111111,0.36111111,0.27777778,0.33333333,0.41666667,0.25,6033
"Total","Brendan Ryan","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6073
"Total","Huascar Brazoban","MIA",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,6107
"Total","Juan Jaime","ATL",0.1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6127
"Total","Eduardo Escobar","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6153
"Total","Logan Kensing","SEA",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,6166
"Total","Albert Suarez","SFG",0.2,4,2,0.5,0.5,0,0,0,0,0,0.75,0,0.25,0,0.75,0.25,6175
"Total","Shaun Marcum","CLE",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6204
"Total","Dellin Betances","2 Tms",16.2,51,2,0.181818181,0.545454545,0.272727272,0.5,0,0,0,0.22222222,0.51851852,0.25925926,0.33333333,0.48148148,0.18518519,6216
"Total","Diego Moreno","TBR",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,6238
"Total","Tom Gorzelanny","DET",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0.5,0,6244
"Total","Trevor Cahill","3 Tms",4.1,12,7,0.111111111,0.777777777,0.111111111,0,0,0.285714285,0,0.33333333,0.44444444,0.22222222,0.33333333,0.44444444,0.22222222,6249
"Total","Scott Feldman","HOU",1,3,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,6283
"Total","Alcides Escobar","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6310
"Total","David Phelps","4 Tms",9,28,1.333333333,0.066666666,0.533333333,0.4,0.166666666,0,0,0,0.29411765,0.47058824,0.23529412,0.17647059,0.58823529,0.23529412,6316
"Total","Esmil Rogers","NYY",1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6317
"Total","Al Alburquerque","2 Tms",2.2,12,1,0.428571428,0.285714285,0.285714285,0,0.5,0,0,0.57142857,0.28571429,0.14285714,0,0.71428571,0.28571429,6324
"Total","Trevor May","3 Tms",12.2,53,1,0.294117647,0.352941176,0.352941176,0,0.083333333,0.083333333,0.5,0.41666667,0.36111111,0.22222222,0.08333333,0.44444444,0.47222222,6398
"Total","Jose Cisnero","DET",6.2,26,3.666666666,0.176470588,0.647058823,0.176470588,0,0.333333333,0.09090909,0,0.44444444,0.33333333,0.22222222,0.16666667,0.55555556,0.27777778,6399
"Total","Stolmy Pimentel","TEX",0.2,4,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.75,0,0.5,0.5,0,6415
"Total","Tim Stauffer","MIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6432
"Total","Vance Worley","3 Tms",1.2,4,1,0.5,0.5,0,0,0,0,0,0,0,1,0,0.66666667,0.33333333,6435
"Total","Kevin Jepsen","3 Tms",3.1,15,0.428571428,0.23076923,0.23076923,0.538461538,0,0.142857142,0.333333333,0,0.5,0.21428571,0.28571429,0,0.71428571,0.28571429,6475
"Total","Steve Cishek","7 Tms",8,34,2.4,0.105263157,0.631578947,0.263157894,0.2,0,0.166666666,0,0.36363636,0.27272727,0.36363636,0.22727273,0.40909091,0.36363636,6483
"Total","Blaine Hardy","DET",6.1,21,1,0.052631578,0.47368421,0.47368421,0.222222222,0,0.111111111,0,0.25,0.45,0.3,0.25,0.45,0.3,6499
"Total","Robert Stock","SDP",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,6576
"Total","Marc Rzepczynski","5 Tms",5.2,23,2.666666666,0.214285714,0.571428571,0.214285714,0,0.333333333,0,0,0.57142857,0.28571429,0.14285714,0.07142857,0.71428571,0.21428571,6612
"Total","Brad Brach","5 Tms",14,53,0.857142857,0.1875,0.375,0.4375,0.071428571,0.142857142,0.083333333,0,0.34285714,0.45714286,0.2,0.14285714,0.45714286,0.4,6627
"Total","Carlos Carrasco","CLE",0.2,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,6632
"Total","Jim Henderson","NYM",0.2,3,0,0,0,1,0.333333333,0.333333333,0,0,0,1,0,0.66666667,0,0.33333333,6653
"Total","Craig Kimbrel","5 Tms",4.1,18,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,6655
"Total","Alex Colome","5 Tms",14,42,2.25,0.161290322,0.580645161,0.258064516,0,0.375,0.055555555,0,0.46875,0.375,0.15625,0.09375,0.53125,0.375,6661
"Total","Miguel Socolovich","2 Tms",2,14,2.5,0.3,0.5,0.2,0.5,0.5,0.2,0,0.4,0.5,0.1,0.3,0.4,0.3,6697
"Total","Tyler Sturdevant","TBR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6780
"Total","Andrew Miller","3 Tms",12,48,1.181818181,0.172413793,0.448275862,0.379310344,0.181818181,0.09090909,0.153846153,0,0.51612903,0.22580645,0.25806452,0.22580645,0.35483871,0.41935484,6785
"Total","Robbie Ross Jr.","BOS",2,10,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.25,0.5,0.25,0.125,0.625,0.25,6819
"Total","Sam Freeman","2 Tms",4,13,2.5,0,0.714285714,0.285714285,0,0,0.2,1,0.125,0.625,0.25,0.25,0.625,0.125,6832
"Total","Jeff Manship","CLE",1,7,0.333333333,0.2,0.2,0.6,0,0,1,0,0.6,0,0.4,0.2,0.6,0.2,6865
"Total","Marcos Mateo","SDP",0.1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6869
"Total","Chase Anderson","PHI",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,6895
"Total","Martin Perez","2 Tms",1,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,6902
"Total","Clint Robinson","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6908
"Total","Eddie Gamboa","TBR",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6911
"Total","Joakim Soria","7 Tms",13,55,1.133333333,0.157894736,0.447368421,0.394736842,0.066666666,0.133333333,0.058823529,0,0.26315789,0.44736842,0.28947368,0.15789474,0.42105263,0.42105263,6941
"Total","Luke Hochevar","KCR",1,9,0.25,0.166666666,0.166666666,0.666666666,0,0.5,0,0,0.5,0.5,0,0,0.33333333,0.66666667,6943
"Total","Yohan Pino","KCR",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,6955
"Total","Drew Storen","3 Tms",4.2,20,2.333333333,0.09090909,0.636363636,0.272727272,0,0.333333333,0.142857142,0.333333333,0.57142857,0.21428571,0.21428571,0.21428571,0.42857143,0.35714286,6983
"Total","Luis Garcia","4 Tms",22.1,96,2.055555555,0.166666666,0.56060606,0.272727272,0.111111111,0.111111111,0.027027027,0.2,0.29577465,0.42253521,0.28169014,0.22535211,0.47887324,0.29577465,6984
"Total","Ian Kennedy","3 Tms",4.1,18,0.222222222,0.153846153,0.153846153,0.692307692,0,0.111111111,0,0,0.30769231,0.38461538,0.30769231,0,0.69230769,0.30769231,6986
"Total","Ryan Pressly","2 Tms",10.2,42,1.875,0.148148148,0.555555555,0.296296296,0,0.25,0.133333333,0,0.55555556,0.18518519,0.25925926,0.25925926,0.48148148,0.25925926,7005
"Total","Yadier Molina","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7007
"Total","Alex Torres","NYM",2,6,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,7038
"Total","Fernando Cruz","CIN",1.1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7048
"Total","Pat Venditte","4 Tms",2.2,6,5,0,0.833333333,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,7108
"Total","Daniel Bard","COL",6.2,26,2.333333333,0.09090909,0.636363636,0.272727272,0,0,0.285714285,0,0.54545455,0.45454545,0,0.18181818,0.18181818,0.63636364,7115
"Total","Daniel Hudson","6 Tms",20.2,80,0.75,0.125,0.375,0.5,0.083333333,0.125,0.111111111,0.25,0.26923077,0.46153846,0.26923077,0.09615385,0.57692308,0.32692308,7146
"Total","Chris Withrow","ATL",1.2,7,0,0,0,1,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,7161
"Total","Ryan Mattheus","CIN",2.2,7,2,0.25,0.5,0.25,0,0,0,0,0.6,0.2,0.2,0.2,0.8,0,7169
"Total","Jonny Venters","2 Tms",2.1,7,3,0.4,0.6,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,7175
"Total","Greg Holland","4 Tms",5,21,0.5,0.25,0.25,0.5,0,0.166666666,0.333333333,0,0.42857143,0.07142857,0.5,0,0.64285714,0.35714286,7196
"Total","Matt Davidson","CIN",0.2,2,1,0.5,0.5,0,0,1,0,0,1,0,0,0,0.5,0.5,7226
"Total","Nick Masset","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7267
"Total","Craig Stammen","SDP",7.2,35,1.75,0.04347826,0.608695652,0.347826086,0,0.125,0.142857142,0,0.62962963,0.18518519,0.18518519,0.14814815,0.48148148,0.37037037,7274
"Total","Brad Ziegler","3 Tms",6.2,23,10,0.153846153,0.769230769,0.076923076,0,1,0,0,0.57142857,0.14285714,0.28571429,0.35714286,0.42857143,0.21428571,7293
"Total","Preston Guilmet","TOR",0.2,4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,7303
"Total","Josh Collmenter","ARI",3,10,2,0.4,0.4,0.2,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,7312
"Total","Chris Gimenez","3 Tms",1,6,0.5,0.4,0.2,0.4,0,0,1,0,0.6,0.2,0.2,0.2,0,0.8,7324
"Total","Casey Janssen","WSN",1.2,5,0,0.4,0,0.6,0.333333333,0,0,0,0.4,0.2,0.4,0.4,0.4,0.2,7355
"Total","Dan Otero","2 Tms",7,24,2.25,0.277777777,0.5,0.222222222,0,0,0,0,0.26315789,0.42105263,0.31578947,0.26315789,0.47368421,0.26315789,7385
"Total","Dillon Gee","3 Tms",1,5,2,0.6,0.4,0,0,0,0,0,0.6,0.2,0.2,0.6,0.2,0.2,7396
"Total","Javy Guerra","3 Tms",4.1,24,1.285714285,0.111111111,0.5,0.388888888,0,0.285714285,0,0,0.31578947,0.36842105,0.31578947,0.10526316,0.57894737,0.31578947,7407
"Total","Austin Adams","2 Tms",2,9,5,0.166666666,0.833333333,0,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.83333333,0.16666667,7411
"Total","Mark Lowe","3 Tms",5.2,21,1.5,0.166666666,0.5,0.333333333,0,0,0.166666666,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,7416
"Total","Jay Jackson","3 Tms",1.1,4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,7432
"Total","Ben Zobrist","CHC",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7435
"Total","Wade Davis","KCR",7.2,30,0.75,0.363636363,0.272727272,0.363636363,0,0.25,0,0,0.22727273,0.45454545,0.31818182,0.27272727,0.31818182,0.40909091,7441
"Total","Phil Hughes","SDP",0.2,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7450
"Total","Anthony Swarzak","9 Tms",11,37,2.5,0.125,0.625,0.25,0.5,0,0,0.5,0.34615385,0.23076923,0.42307692,0.30769231,0.57692308,0.11538462,7466
"Total","Ryan Webb","2 Tms",2.2,10,2.5,0.125,0.625,0.25,0,0.5,0,0,0.375,0.375,0.25,0.25,0.5,0.25,7474
"Total","Alex Avila","ARI",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,7476
"Total","Tommy Layne","2 Tms",4.2,15,4,0.09090909,0.727272727,0.181818181,0,0,0.25,0,0.41666667,0.33333333,0.25,0.16666667,0.41666667,0.41666667,7501
"Total","Evan Scribner","2 Tms",2,10,2,0,0.666666666,0.333333333,0,0.666666666,0,0,0.6,0.3,0.1,0.1,0.3,0.6,7525
"Total","Collin McHugh","3 Tms",5.2,19,1,0.23076923,0.384615384,0.384615384,0.4,0,0,0,0.15384615,0.38461538,0.46153846,0.30769231,0.30769231,0.38461538,7531
"Total","Lucas Harrell","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7541
"Total","Jake McGee","4 Tms",12,48,0.916666666,0.28125,0.34375,0.375,0.083333333,0.25,0.09090909,0,0.42424242,0.27272727,0.3030303,0.21212121,0.48484848,0.3030303,7550
"Total","Nick Vincent","5 Tms",8.2,34,0.142857142,0.333333333,0.083333333,0.583333333,0.071428571,0.071428571,0,0.333333333,0.33333333,0.40740741,0.25925926,0.14814815,0.55555556,0.2962963,7555
"Total","Fernando Rodriguez Jr.","OAK",2.1,7,2,0.25,0.5,0.25,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,7558
"Total","Colt Hynes","TOR",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,7560
"Total","Jordan Lyles","3 Tms",4,15,0.5,0.181818181,0.272727272,0.545454545,0,0.166666666,0,0,0.54545455,0.27272727,0.18181818,0.09090909,0.54545455,0.36363636,7593
"Total","Tommy Milone","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,7608
"Total","Carlos Torres","2 Tms",8,32,1.142857142,0.318181818,0.363636363,0.318181818,0.142857142,0,0.25,0,0.30434783,0.43478261,0.26086957,0.17391304,0.56521739,0.26086957,7624
"Total","Neil Ramirez","5 Tms",5.2,27,0.428571428,0.285714285,0.214285714,0.5,0.142857142,0.285714285,0,0,0.2,0.46666667,0.33333333,0.06666667,0.6,0.33333333,7677
"Total","David Holmberg","CHW",0.2,6,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,7725
"Total","Juan Nicasio","5 Tms",10.1,38,1,0.259259259,0.37037037,0.37037037,0.1,0,0.1,0,0.46428571,0.17857143,0.35714286,0.10714286,0.53571429,0.35714286,7731
"Total","Wily Peralta","3 Tms",5,22,1,0.375,0.3125,0.3125,0.2,0,0,0,0.25,0.5,0.25,0.1875,0.1875,0.625,7738
"Total","Shawn Kelley","3 Tms",4.1,15,0.285714285,0,0.222222222,0.777777777,0.285714285,0.142857142,0,0,0.2,0.2,0.6,0.3,0.5,0.2,7773
"Total","Miguel Rojas","LAD",0.1,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,7802
"Total","Richard Bleier","3 Tms",10.1,37,4.25,0.222222222,0.629629629,0.148148148,0.25,0.25,0,0.25,0.35483871,0.4516129,0.19354839,0.22580645,0.4516129,0.32258065,7803
"Total","Hunter Strickland","5 Tms",12.2,46,0.909090909,0.25,0.357142857,0.392857142,0.181818181,0.181818181,0,0,0.42857143,0.21428571,0.35714286,0.28571429,0.5,0.21428571,7836
"Total","Jerry Blevins","2 Tms",4,17,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0,0,0,0.44444444,0.22222222,0.33333333,0.33333333,0.55555556,0.11111111,7841
"Total","Andrew Albers","2 Tms",1.1,6,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,7853
"Total","Tyson Ross","STL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7872
"Total","Josh Lindblom","MIL",1,6,0,0,0,1,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,7882
"Total","Christian Friedrich","COL",1,5,0.5,0.25,0.25,0.5,0,0.5,0,0,0,0.75,0.25,0,0,1,7942
"Total","Jaff Decker","PIT",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,7945
"Total","Cory Gearrin","4 Tms",4.2,19,1,0,0.5,0.5,0.166666666,0.166666666,0.166666666,0,0.15384615,0.53846154,0.30769231,0.30769231,0.46153846,0.23076923,7947
"Total","Frank Herrmann","PHI",1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,7960
"Total","Anthony Bass","5 Tms",8,29,0.833333333,0.421052631,0.263157894,0.315789473,0,0.166666666,0,0,0.5,0.4,0.1,0.15,0.6,0.25,7982
"Total","Marcus Walden","BOS",2.2,10,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.42857143,0.57142857,0,0.28571429,0.42857143,0.28571429,8004
"Total","Jason Gurka","COL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8007
"Total","Glen Perkins","MIN",2,10,1,0.2,0.4,0.4,0,0,0.5,0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,8041
"Total","Will Smith","5 Tms",11.2,44,1,0.2,0.4,0.4,0,0.1,0.1,0.333333333,0.21428571,0.57142857,0.21428571,0.10714286,0.67857143,0.21428571,8048
"Total","Dan Jennings","4 Tms",9.2,35,2.142857142,0.12,0.6,0.28,0.285714285,0.142857142,0,0,0.42857143,0.32142857,0.25,0.10714286,0.57142857,0.32142857,8073
"Total","Bryan Shaw","4 Tms",26,97,2.142857142,0.29032258,0.483870967,0.225806451,0,0,0.033333333,0.25,0.25757576,0.46969697,0.27272727,0.24242424,0.48484848,0.27272727,8110
"Total","Jaime Garcia","TOR",1.1,5,1,0,0.5,0.5,0,0,0,0,0,1,0,0.25,0.25,0.5,8137
"Total","Yovani Gallardo","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,8173
"Total","Kevin Siegrist","STL",10,36,0.666666666,0.047619047,0.38095238,0.571428571,0.25,0.166666666,0,0.333333333,0.375,0.375,0.25,0.20833333,0.41666667,0.375,8180
"Total","Steven Wright","BOS",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8185
"Total","Josh Harrison","PHI",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,8202
"Total","David Robertson","6 Tms",9.1,36,1.714285714,0.173913043,0.52173913,0.304347826,0,0.142857142,0.083333333,0.5,0.44,0.4,0.16,0.2,0.56,0.24,8241
"Total","J.P. Howell","2 Tms",2.2,12,6,0.222222222,0.666666666,0.111111111,0,0,0.166666666,1,0.4,0.2,0.4,0.2,0.4,0.4,8245
"Total","Paolo Espino","2 Tms",1.1,7,0,0.75,0,0.25,0,0,0,0,0,0.75,0.25,0.25,0.75,0,8246
"Total","Huston Street","LAA",0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8258
"Total","Ross Ohlendorf","2 Tms",2,11,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0.25,0.125,0.625,0.125,0.625,0.25,8268
"Total","Tony Sipp","2 Tms",4.1,16,0.833333333,0,0.454545454,0.545454545,0.166666666,0.166666666,0,0.5,0.53846154,0.30769231,0.15384615,0.23076923,0.46153846,0.30769231,8280
"Total","JC Ramirez","2 Tms",3.2,15,3.5,0.181818181,0.636363636,0.181818181,0,0.5,0.142857142,0,0.33333333,0.41666667,0.25,0.16666667,0.5,0.33333333,8302
"Total","Lucas Luetge","2 Tms",3.2,13,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0,0,0,0.55555556,0.22222222,0.22222222,0.33333333,0.66666667,0,8337
"Total","AJ Ramos","2 Tms",3.2,16,1,0.25,0.375,0.375,0,0.333333333,0,1,0.2,0.4,0.4,0.1,0.6,0.3,8350
"Total","Steve Geltz","TBR",1.2,9,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,8402
"Total","Deolis Guerra","2 Tms",2.1,9,0.333333333,0,0.25,0.75,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,8410
"Total","Adam Wilk","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8421
"Total","Michael Brady","OAK",1.1,9,2,0.5,0.333333333,0.166666666,0,0,0,0.5,0.5,0.25,0.25,0,0.625,0.375,8461
"Total","Jenrry Mejia","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8476
"Total","Buddy Boshers","2 Tms",2.1,8,3,0.2,0.6,0.2,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,8490
"Total","Danny Farquhar","3 Tms",5.2,28,0.571428571,0.352941176,0.235294117,0.411764705,0.285714285,0.285714285,0.25,0,0.33333333,0.42857143,0.23809524,0.33333333,0.33333333,0.33333333,8501
"Total","Jeff Beliveau","2 Tms",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,8504
"Total","Michael Kohn","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8505
"Total","Rob Wooten","MIL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8532
"Total","Tyler Cloyd","MIA",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8536
"Total","Gerardo Parra","WSN",0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8553
"Total","Justin Miller","3 Tms",3.2,17,1,0.333333333,0.333333333,0.333333333,0,0.75,0.25,0,0.5,0.41666667,0.08333333,0.08333333,0.5,0.41666667,8580
"Total","Dustin McGowan","MIA",2.1,10,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.83333333,0,8600
"Total","Tanner Roark","WSN",1.1,3,2,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,8753
"Total","Andrew Cashner","BOS",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,8782
"Total","Oliver Drake","5 Tms",6.1,28,1,0.176470588,0.411764705,0.411764705,0,0.142857142,0.142857142,0,0.11111111,0.44444444,0.44444444,0.27777778,0.38888889,0.33333333,8823
"Total","Antonio Bastardo","2 Tms",3.1,15,2.5,0.125,0.625,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.625,0.125,8844
"Total","Arcenio Leon","DET",0.2,6,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,8846
"Total","Ryan Cook","SEA",1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8855
"Total","Matt Reynolds","ARI",1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8887
