Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Sean Newcomb","ATL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,16943
"Total","Trevor Hildenberger","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17002
"Total","Raisel Iglesias","2 Tms",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,17130
"Total","Dinelson Lamet","COL",2,2,54.00000054,0,0,0,2,2,0,0,0,1,0,0,0.5,0,0.36010637879371643,17186
"Total","Brian Ellington","MIA",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,17233
"Total","Thomas Pannone","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17281
"Total","Willi Castro","MIN",1,2,54.00000054,0,0,0,2,2,0,1,0,0,0,0,0.5,0,0.3479514420032501,17338
"Total","Jeff Hoffman","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17432
"Total","Jonathan Hernandez","TEX",2,2,54.00000054,1,1,0,2,2,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,17464
"Total","Daniel Duarte","CIN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17480
"Total","Tanner Scott","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,17586
"Total","Tanner Rainey","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17610
"Total","Taylor Clarke","ARI",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17611
"Total","Koda Glover","WSN",1,2,18,1,0,0,2,2,0,1,0,0,0,1,1,1,0.7848314344882965,17695
"Total","Evan Phillips","BAL",1,1,18,0,0,0,2,2,0,1,0,0,0,0,1,0,0.6902945041656494,17734
"Total","Jose Alvarado","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17780
"Total","Trey Wingenter","2 Tms",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,17793
"Total","Nestor Cortes","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17874
"Total","Pete Fairbanks","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17998
"Total","Dylan Moore","SEA",1,2,27,2,0,0,3,3,0,0,0,0,0,1,1,1,0.8696072697639465,18042
"Total","Ryan Helsley","STL",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18138
"Total","Anderson Espinoza","CHC",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,18593
"Total","A.J. Minter","ATL",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8838508129119873,18655
"Total","Jake Woodford","STL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18674
"Total","Seunghwan Oh","STL",1,2,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0.9663157761096954,18719
"Total","Kirby Snead","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19179
"Total","Seranthony Dominguez","PHI",1,2,0,1,0,0,0,0,0,0,0,0,0,1,0.5,1,0.4397653639316559,19249
"Total","Jacob Webb","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19274
"Total","Matt Krook","NYY",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,19315
"Total","Hector Velazquez","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19341
"Total","Michael Rucker","CHC",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825362920761108,19454
"Total","Bryan Garcia","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19457
"Total","Jason Foley","DET",1,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19531
"Total","Jon Duplantier","ARI",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19546
"Total","JoJo Romero","STL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,19574
"Total","Sean Poppen","MIN",1,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,1.9395360946655273,19583
"Total","Cionel Perez","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19614
"Total","Gregory Soto","DET",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19677
"Total","Connor Seabold","COL",1,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19695
"Total","Anthony Bender","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19742
"Total","Yoshihisa Hirano","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19756
"Total","Will Vest","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19769
"Total","Wil Crowe","PIT",2,2,67.49999966,1,0,0,5,5,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,19800
"Total","Michael King","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19853
"Total","Tanner Houck","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19879
"Total","Gabe Klobosits","WSN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19881
"Total","Bryan Hudson","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19924
"Total","Adam Oller","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20132
"Total","Zach Pop","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20185
"Total","Eli Morgan","CLE",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20203
"Total","Ernie Clement","CLE",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20352
"Total","Jovani Moran","MIN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20422
"Total","Edwin Uceta","ARI",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.0720014572143555,20539
"Total","Edwar Colina","MIN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,20589
"Total","Oliver Ortega","MIN",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2437623739242554,21025
"Total","Emmanuel Clase","CLE",1,1,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21032
"Total","Dany Jimenez","OAK",2,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,21170
"Total","Bennett Sousa","MIL",1,2,26.99999987,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,21345
"Total","Peter Strzelecki","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21367
"Total","Jose Marte","LAA",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8838508129119873,21761
"Total","Camilo Doval","SFG",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21992
"Total","Colin Holderman","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22361
"Total","Beau Sulser","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420
"Total","Brandon Hughes","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460
"Total","Justin Martinez","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24453
"Total","Declan Cronin","CHW",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,25645
"Total","Hirokazu Sawamura","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27515
"Total","Alec Burleson","STL",1,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,2.004096031188965,27615
"Total","Brent Headrick","MIN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,27702
"Total","Daniel Palencia","CHC",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,27914
"Total","Robert Suarez","SDP",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,30115
"Total","Shintaro Fujinami","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31839
